src,stem,n_chars,C_STRICT,C_PROX,C_ALL,IS_PAIR,KERNEL,HAS_SEED,HAS_COUNT,HAS_ARTEFACT,RECOVERABLE
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,82,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,231,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,258,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,92,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,117,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,400,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,90,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,794,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,65,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,198,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,711,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,479,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,179,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,52,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,474,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,28,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,483,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-05_relative-priceability-floor_C.result.md,2026-09-05_relative-priceability-floor_C,523,False,True,True,False,NONLINEAR,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,71,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,139,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,342,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,469,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,70,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,99,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,393,False,True,True,False,LINEAR,False,False,False,True
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,539,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,253,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,333,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,325,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,185,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,159,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,429,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,70,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,597,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,165,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,231,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,267,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,145,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,284,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,335,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,421,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,581,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,1218,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,2026-09-05_required-gross-as-a-leaderboard-column_cloud,143,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,73,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,363,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,255,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,61,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,456,False,True,True,False,UNCLASSIFIED,False,True,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,194,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,79,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,168,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,559,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,65,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,444,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,371,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,65,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,353,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,611,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,278,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,368,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,70,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,242,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,443,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,79,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,85,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,431,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,168,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,614,False,True,True,True,NONLINEAR,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,35,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,350,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,498,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,47,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,10,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C,623,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.memo.md,2026-09-05_selectivity-as-the-book-parameter_B,62,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.memo.md,2026-09-05_selectivity-as-the-book-parameter_B,2210,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,67,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,490,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,154,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,3,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,9,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,253,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,223,False,False,True,False,NONLINEAR,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,354,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,527,False,True,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,49,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,85,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,59,False,False,False,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,482,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,125,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,297,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,312,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,162,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,249,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,138,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,443,False,False,True,False,LINEAR,False,False,False,True
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,57,False,False,True,False,UNCLASSIFIED,False,False,False,False
2026-09-05_selectivity-as-the-book-parameter_B.result.md,2026-09-05_selectivity-as-the-book-parameter_B,75,False,False,True,False,UNCLASSIFIED,False,False,False,False
