path,readable,selfdesc,ncols,has_panel,has_book,has_n,has_gross,has_cadence,has_phase,has_cost,has_hold
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.control.csv,True,False,8,True,False,False,True,False,False,False,False
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,True,False,31,True,False,False,True,False,False,False,False
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.matched.csv,True,False,12,True,False,False,True,False,False,False,False
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.walkforward.csv,True,False,7,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,True,False,32,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.census.csv,True,False,6,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,True,False,32,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv,True,False,5,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,True,False,26,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census.csv,True,False,15,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.census_rejects.csv,True,False,3,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,True,False,8,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,True,False,25,True,True,True,True,False,False,False,False
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.panels.csv,True,False,13,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.q2.csv,True,False,11,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.ucurve.csv,True,False,8,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.walkforward.csv,True,False,8,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_ranking-subtracts-value_B.bands.csv,True,False,10,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_ranking-subtracts-value_B.cagr.csv,True,False,10,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_ranking-subtracts-value_B.comparisons.csv,True,False,12,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_ranking-subtracts-value_B.fwd_vs_rand_seeds.csv,True,False,4,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_ranking-subtracts-value_B.grid.csv,True,False,20,True,True,True,True,False,False,False,False
research/backtests/2026-09-06_ranking-subtracts-value_B.walkforward.csv,True,False,6,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.census.csv,True,False,11,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,True,False,20,True,False,False,True,True,False,True,False
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,True,False,14,True,False,False,False,True,False,True,False
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.verdicts.csv,True,False,29,True,False,False,False,True,False,True,False
research/backtests/2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,True,False,20,True,False,False,False,True,False,True,False
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.cells.csv,True,False,53,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.census.csv,True,False,53,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.record.csv,True,False,2,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.walkforward.csv,True,False,18,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.grid.csv.gz,True,False,24,True,False,False,False,False,True,True,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,True,False,13,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.mechanism.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,True,False,20,True,True,True,False,False,False,True,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,True,False,11,False,True,True,False,False,False,False,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.walkforward.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.fidelity.csv,True,False,10,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,True,False,26,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.matched.csv,True,False,13,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,True,False,9,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_small-cap-slower-trend_B.decomp.csv,True,False,7,False,False,False,False,True,False,False,False
research/backtests/2026-09-06_small-cap-slower-trend_B.flips.csv,True,False,7,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_small-cap-slower-trend_B.grid.csv,True,False,22,False,False,False,False,True,False,False,False
research/backtests/2026-09-06_small-cap-slower-trend_B.walkforward.csv,True,False,11,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_stop-only-in-crashes_B.grid.csv,True,False,28,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_stop-only-in-crashes_B.h1.csv,True,False,10,False,True,True,False,False,False,False,False
research/backtests/2026-09-06_stop-only-in-crashes_B.premise.csv,True,False,9,False,True,True,False,False,False,False,False
research/backtests/2026-09-06_stop-only-in-crashes_B.priceable.csv,True,False,30,True,True,False,True,False,False,True,False
research/backtests/2026-09-06_stop-only-in-crashes_B.regime.csv,True,False,6,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_stop-only-in-crashes_B.walkforward.csv,True,False,22,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.census.csv,True,False,5,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.grid.csv.gz,True,False,19,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,True,False,22,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,True,False,36,True,False,True,False,False,False,True,False
research/backtests/2026-09-06_the-anchor-position-column_B.backfill.csv.gz,True,False,19,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_the-anchor-position-column_B.claims.csv.gz,True,False,19,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_the-anchor-position-column_B.freshpos.csv,True,False,11,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_the-anchor-position-column_B.keep.csv,True,False,20,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_the-anchor-position-column_B.ladder.csv,True,False,17,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_the-anchor-position-column_B.perdial.csv,True,False,14,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_the-anchor-position-column_B.position.csv,True,False,6,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_the-anchor-position-column_B.reanchor.csv.gz,True,False,12,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_the-anchor-position-column_B.walkforward.csv,True,False,16,True,True,True,False,False,False,False,False
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,True,False,17,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.link.csv,True,False,12,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,True,False,13,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,True,False,24,True,False,False,False,False,True,True,False
research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.claims.csv,True,False,8,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,True,False,8,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,True,False,31,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.gross.csv,True,False,10,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,True,False,11,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.peryear.csv,True,False,7,True,True,False,False,False,False,True,False
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,True,False,19,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_trend-filter-by-market-cap_B.deciles.csv,True,False,20,False,True,True,False,False,False,False,False
research/backtests/2026-09-06_trend-filter-by-market-cap_B.grid.csv,True,False,19,True,True,False,True,True,False,False,False
research/backtests/2026-09-06_trend-filter-by-market-cap_B.grossband.csv,True,False,13,True,True,False,False,True,False,False,False
research/backtests/2026-09-06_trend-filter-by-market-cap_B.summary.csv,True,False,7,True,True,True,False,False,False,False,False
research/backtests/2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,True,False,20,True,True,False,True,True,False,False,False
research/backtests/2026-09-06_trend-filter-by-market-cap_B.zerocost.csv,True,False,4,True,True,False,False,False,False,False,False
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,True,False,27,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,True,False,28,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,True,False,19,True,False,False,False,True,False,False,False
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,True,False,20,True,False,False,True,False,False,True,False
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv,True,False,15,False,False,False,True,False,False,False,False
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,True,False,7,False,False,False,False,False,False,True,False
research/backtests/2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,True,False,24,True,False,True,False,False,False,False,False
research/backtests/2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,True,False,22,True,False,False,False,False,False,False,False
research/backtests/2026-09-06_what-actually-moves-H2_B.grid.csv,True,False,12,False,False,True,False,False,False,False,False
research/backtests/2026-09-06_what-actually-moves-H2_B.loo.csv,True,False,2,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_what-actually-moves-H2_B.names.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_what-actually-moves-H2_B.sectors.csv,True,False,4,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_what-actually-moves-H2_B.years.csv,True,False,4,False,True,False,False,False,False,False,False
research/backtests/2026-09-06_what-actually-moves-H2_cloud.grid.csv,True,False,25,True,False,False,False,False,False,True,False
research/backtests/2026-09-06_what-actually-moves-H2_cloud.names.csv,True,False,10,False,False,False,False,False,False,False,False
research/backtests/2026-09-06_what-actually-moves-H2_cloud.regimes.csv,True,False,8,False,False,False,False,False,False,False,False
