file,source,pos,family,n_families,states_spread,trigger,n_triggers,script,chars,claim_set
LEADERBOARD.md,head,3443337,NRM_GROSS,2,False,gross-matched,1,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,696,C_MEMO
LEADERBOARD.md,head,3445543,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,680,C_MEMO
LEADERBOARD.md,head,3446224,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,869,C_MEMO
LEADERBOARD.md,head,3446224,NRM_GROSS,2,False,de-gross,1,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,869,C_MEMO
LEADERBOARD.md,head,3447094,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,701,C_MEMO
LEADERBOARD.md,head,3447796,NRM_TURNOVER,2,False,cost rung,1,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,940,C_MEMO
LEADERBOARD.md,head,3447796,NRM_GROSS,2,False,gross-matched,1,2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,940,C_MEMO
LEADERBOARD.md,head,3452643,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,1111,C_MEMO
LEADERBOARD.md,head,3456497,NRM_TURNOVER,1,True,10 bps,1,2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,985,C_MEMO
LEADERBOARD.md,head,3462039,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.py,816,C_MEMO
LEADERBOARD.md,head,3462039,NRM_GROSS,2,False,de-gross,2,2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.py,816,C_MEMO
LEADERBOARD.md,head,3471878,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,711,C_MEMO
LEADERBOARD.md,head,3477347,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,687,C_MEMO
LEADERBOARD.md,head,3478035,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,781,C_MEMO
LEADERBOARD.md,head,3482946,NRM_NULLSD,1,True,bootstrap sd,1,2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,959,C_MEMO
LEADERBOARD.md,head,3483906,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,785,C_MEMO
LEADERBOARD.md,head,3485486,NRM_TURNOVER,1,True,cost rung,2,2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,1047,C_MEMO
LEADERBOARD.md,head,3488539,NRM_TURNOVER,1,False,cost rung,1,2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.py,1017,C_MEMO
LEADERBOARD.md,head,3490445,NRM_TURNOVER,1,True,10 bps,1,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,1001,C_MEMO
LEADERBOARD.md,head,3491447,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,1082,C_MEMO
LEADERBOARD.md,head,3495468,NRM_TURNOVER,1,False,cost rung,1,2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,994,C_MEMO
LEADERBOARD.md,head,3496463,NRM_TURNOVER,2,True,10 bps,1,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,946,C_MEMO
LEADERBOARD.md,head,3496463,NRM_GROSS,2,True,de-gross,1,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,946,C_MEMO
LEADERBOARD.md,head,3497410,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,885,C_MEMO
LEADERBOARD.md,head,3498296,NRM_GROSS,1,True,de-gross,1,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,1016,C_MEMO
LEADERBOARD.md,head,3499313,NRM_TURNOVER,2,False,cost rung,2,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,1048,C_MEMO
LEADERBOARD.md,head,3499313,NRM_GROSS,2,False,de-gross,1,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,1048,C_MEMO
LEADERBOARD.md,head,3500362,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,1222,C_MEMO
LEADERBOARD.md,head,3501585,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,1383,C_MEMO
LEADERBOARD.md,head,3502969,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,1180,C_MEMO
LEADERBOARD.md,head,3504150,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,1381,C_MEMO
LEADERBOARD.md,head,3517560,NRM_VOL20,1,False,vol20,1,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,562,C_MEMO
LEADERBOARD.md,head,3518949,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,687,C_MEMO
LEADERBOARD.md,head,3521528,NRM_TURNOVER,1,False,cost_bps,1,2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,781,C_MEMO
LEADERBOARD.md,head,3524762,NRM_GROSS,1,False,gross ladder,1,2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,667,C_MEMO
LEADERBOARD.md,head,3526013,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,824,C_MEMO
LEADERBOARD.md,head,3533749,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,1407,C_MEMO
LEADERBOARD.md,head,3535793,NRM_TURNOVER,1,False,cost rung,2,2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.py,738,C_MEMO
LEADERBOARD.md,head,3536532,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.py,986,C_MEMO
LEADERBOARD.md,head,3542937,NRM_TURNOVER,1,True,10 bps,1,2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py,1520,C_MEMO
LEADERBOARD.md,head,3547510,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,802,C_MEMO
LEADERBOARD.md,head,3548313,NRM_TURNOVER,1,False,cost rung,2,2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,934,C_MEMO
LEADERBOARD.md,head,3549248,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,868,C_MEMO
LEADERBOARD.md,head,3550117,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,1049,C_MEMO
LEADERBOARD.md,head,3551167,NRM_TURNOVER,1,False,cost rung,2,2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,1213,C_MEMO
LEADERBOARD.md,head,3554695,NRM_GROSS,1,False,gross rung,1,2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.py,889,C_MEMO
LEADERBOARD.md,head,3563561,NRM_GROSS,1,False,gross ladder,2,2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,1520,C_MEMO
LEADERBOARD.md,head,3565082,NRM_NULLSD,1,False,t-stat,1,2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,1225,C_MEMO
LEADERBOARD.md,head,3567824,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,1703,C_MEMO
LEADERBOARD.md,head,3569528,NRM_TURNOVER,1,False,10 bps,1,2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,1622,C_MEMO
LEADERBOARD.md,head,3572731,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,803,C_MEMO
LEADERBOARD.md,head,3573535,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,630,C_MEMO
LEADERBOARD.md,head,3573535,NRM_GROSS,2,False,de-gross,1,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,630,C_MEMO
LEADERBOARD.md,head,3574166,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,575,C_MEMO
LEADERBOARD.md,head,3574742,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,573,C_MEMO
LEADERBOARD.md,head,3574742,NRM_GROSS,2,False,de-gross,1,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,573,C_MEMO
LEADERBOARD.md,head,3575316,NRM_TURNOVER,2,False,10 bps,1,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,890,C_MEMO
LEADERBOARD.md,head,3575316,NRM_GROSS,2,False,de-gross,1,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,890,C_MEMO
LEADERBOARD.md,head,3576207,NRM_GROSS,1,False,de-gross,1,2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,750,C_MEMO
LEADERBOARD.md,head,3578586,NRM_GROSS,1,False,de-gross,1,2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,613,C_MEMO
LEADERBOARD.md,head,3580774,NRM_GROSS,1,False,de-gross,1,2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,798,C_MEMO
LEADERBOARD.md,head,3584446,NRM_TURNOVER,1,True,10 bps,1,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,1355,C_MEMO
LEADERBOARD.md,head,3586382,NRM_TURNOVER,2,False,10 bps,1,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,1110,C_MEMO
LEADERBOARD.md,head,3586382,NRM_GROSS,2,False,de-gross,1,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,1110,C_MEMO
LEADERBOARD.md,head,3591061,NRM_TURNOVER,1,False,10 bps,1,2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,1656,C_MEMO
LEADERBOARD.md,head,3600283,NRM_TURNOVER,1,False,10 bps,1,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.py,959,C_MEMO
LEADERBOARD.md,head,3613480,NRM_TURNOVER,1,False,10 bps,1,2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.py,795,C_MEMO
LEADERBOARD.md,head,3616157,NRM_GROSS,1,False,de-gross,2,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,909,C_MEMO
LEADERBOARD.md,head,3617749,NRM_GROSS,1,False,de-gross,2,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,868,C_MEMO
LEADERBOARD.md,head,3618618,NRM_GROSS,1,False,de-gross,1,2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,1027,C_MEMO
LEADERBOARD.md,head,3624591,NRM_TURNOVER,1,False,10 bps,1,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,1057,C_MEMO
LEADERBOARD.md,head,3625649,NRM_TURNOVER,1,False,cost rung,1,2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.py,875,C_MEMO
LEADERBOARD.md,head,3631030,NRM_GROSS,1,False,de-gross,1,2026-09-15_does-the-RULE-8-CHOOSER-CONVENTION-flip-any-other-committed-4b-pass_cloud.py,849,C_MEMO
LEADERBOARD.md,head,3634823,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.py,1090,C_MEMO
LEADERBOARD.md,head,3640274,NRM_GROSS,1,True,de-gross,1,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,1181,C_MEMO
LEADERBOARD.md,head,3641456,NRM_TURNOVER,1,True,cost rung,1,2026-09-15_does-the-OOS-SPREAD-screen-retire-the-FLIP-RATE-statistic_B.py,902,C_MEMO
LEADERBOARD.md,head,3651858,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,802,C_MEMO
LEADERBOARD.md,head,3652661,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,893,C_MEMO
LEADERBOARD.md,head,3653555,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,831,C_MEMO
LEADERBOARD.md,head,3654387,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,818,C_MEMO
LEADERBOARD.md,head,3655206,NRM_NULLSD,2,False,t-stat,1,2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,732,C_MEMO
LEADERBOARD.md,head,3655206,NRM_GROSS,2,False,gross/n,2,2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,732,C_MEMO
LEADERBOARD.md,head,3655939,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,1037,C_MEMO
LEADERBOARD.md,head,3659605,NRM_GROSS,1,False,gross-matched,1,2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.py,1273,C_MEMO
LEADERBOARD.md,head,3660879,NRM_GROSS,1,False,gross-matched,1,2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.py,790,C_MEMO
LEADERBOARD.md,head,3666521,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,612,C_MEMO
LEADERBOARD.md,head,3667134,NRM_TURNOVER,2,False,10 bps,1,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,703,C_MEMO
LEADERBOARD.md,head,3667134,NRM_GROSS,2,False,de-gross,1,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,703,C_MEMO
LEADERBOARD.md,head,3667838,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,723,C_MEMO
LEADERBOARD.md,head,3668562,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,764,C_MEMO
LEADERBOARD.md,head,3669327,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-a-DE-GROSSING-CLAUSE-worth-more-priced-on-EPISODE-CONDITIONAL-SIZING_cloud.py,648,C_MEMO
LEADERBOARD.md,head,3670749,NRM_TURNOVER,2,False,10 bps,1,2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,831,C_MEMO
LEADERBOARD.md,head,3670749,NRM_GROSS,2,False,gross rung,1,2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.py,831,C_MEMO
LEADERBOARD.md,head,3675421,NRM_GROSS,1,False,gross rung,1,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.py,1420,C_MEMO
LEADERBOARD.md,head,3678295,NRM_NULLSD,1,False,sharpe se,1,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.py,1133,C_MEMO
LEADERBOARD.md,head,3680284,NRM_GROSS,2,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,977,C_MEMO
LEADERBOARD.md,head,3680284,NRM_VOL20,2,False,vol20,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,977,C_MEMO
LEADERBOARD.md,head,3681262,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,1088,C_MEMO
LEADERBOARD.md,head,3682351,NRM_GROSS,2,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,1251,C_MEMO
LEADERBOARD.md,head,3682351,NRM_VOL20,2,False,vol20,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,1251,C_MEMO
LEADERBOARD.md,head,3683603,NRM_GROSS,2,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,698,C_MEMO
LEADERBOARD.md,head,3683603,NRM_VOL20,2,False,vol20,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,698,C_MEMO
LEADERBOARD.md,head,3684302,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,1028,C_MEMO
LEADERBOARD.md,head,3685331,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.py,1176,C_MEMO
LEADERBOARD.md,head,3686508,NRM_GROSS,2,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,872,C_MEMO
LEADERBOARD.md,head,3686508,NRM_VOL20,2,False,vol20,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,872,C_MEMO
LEADERBOARD.md,head,3687381,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,538,C_MEMO
LEADERBOARD.md,head,3687920,NRM_GROSS,2,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,792,C_MEMO
LEADERBOARD.md,head,3687920,NRM_VOL20,2,False,vol20,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,792,C_MEMO
LEADERBOARD.md,head,3688713,NRM_TURNOVER,2,False,10 bps,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,1037,C_MEMO
LEADERBOARD.md,head,3688713,NRM_GROSS,2,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,1037,C_MEMO
LEADERBOARD.md,head,3689751,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.py,803,C_MEMO
LEADERBOARD.md,head,3690555,NRM_GROSS,1,False,gross-matched,1,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,759,C_MEMO
LEADERBOARD.md,head,3691315,NRM_GROSS,1,True,gross-matched,1,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,1169,C_MEMO
LEADERBOARD.md,head,3692485,NRM_TURNOVER,2,False,10 bps,1,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,1352,C_MEMO
LEADERBOARD.md,head,3692485,NRM_GROSS,2,False,gross-matched,1,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,1352,C_MEMO
LEADERBOARD.md,head,3693838,NRM_GROSS,1,False,gross-matched,1,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,1149,C_MEMO
LEADERBOARD.md,head,3694988,NRM_GROSS,1,False,gross-matched,1,2026-09-15_does-the-record-s-SHELF-beat-a-GROSS-MATCHED-SPY-on-the-CAGR-LEG_cloud.py,1049,C_MEMO
LEADERBOARD.md,head,3696870,NRM_TURNOVER,1,False,10 bps,1,2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,773,C_MEMO
LEADERBOARD.md,head,3700882,NRM_TURNOVER,1,False,10 bps,1,2026-09-15_should-PROTOCOL-require-a-RUN-LENGTH-MATCHED-null-by-name_B.py,721,C_MEMO
LEADERBOARD.md,head,3701604,NRM_TURNOVER,1,True,cost rung,2,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.py,870,C_MEMO
LEADERBOARD.md,head,3702475,NRM_TURNOVER,1,True,10 bps,1,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.py,914,C_MEMO
LEADERBOARD.md,head,3703390,NRM_GROSS,1,True,gross rung,1,2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.py,993,C_MEMO
LEADERBOARD.md,head,3704384,NRM_TURNOVER,1,True,cost rung,2,2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.py,899,C_MEMO
LEADERBOARD.md,head,3707757,NRM_TURNOVER,1,True,cost rung,1,2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,1019,C_MEMO
LEADERBOARD.md,head,3709802,NRM_VOL20,1,False,vol20,1,2026-09-15_does-a-MIS-DISPERSED-run-length-null-stay-inside-the-NOISE-FLOOR_cloud.py,911,C_MEMO
LEADERBOARD.md,head,3714054,NRM_GROSS,1,True,de-gross,1,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,1050,C_MEMO
LEADERBOARD.md,head,3715105,NRM_VOL20,1,False,vol20,1,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,1065,C_MEMO
LEADERBOARD.md,head,3716171,NRM_GROSS,1,False,de-gross,1,2026-09-15_is-the-ONE-SIDED-DISPERSION-defect-a-MAX-RUN-LENGTH-fact-or-a-TAIL-MASS-fact_B.py,986,C_MEMO
LEADERBOARD.md,head,3717158,NRM_TURNOVER,2,True,cost rung,1,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,749,C_MEMO
LEADERBOARD.md,head,3717158,NRM_GROSS,2,True,degross,1,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,749,C_MEMO
LEADERBOARD.md,head,3717908,NRM_GROSS,1,True,degross,1,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,725,C_MEMO
LEADERBOARD.md,head,3718634,NRM_GROSS,1,True,degross,1,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,1522,C_MEMO
LEADERBOARD.md,head,3720157,NRM_GROSS,1,True,degross,1,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,723,C_MEMO
LEADERBOARD.md,head,3720881,NRM_GROSS,1,True,degross,1,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,1137,C_MEMO
LEADERBOARD.md,head,3722019,NRM_TURNOVER,2,True,cost rung,2,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,865,C_MEMO
LEADERBOARD.md,head,3722019,NRM_GROSS,2,True,degross,1,2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.py,865,C_MEMO
