file,line,call,criterion,kind,twin_in_file
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,564,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,565,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,566,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,567,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,580,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,581,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,582,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,583,argmax,np,UNCLASSIFIED,True
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.py,584,argmax,np,UNCLASSIFIED,True
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,508,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,683,idxmin,G,UNCLASSIFIED,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,298,argmax,np,UNCLASSIFIED,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,299,argmax,np,UNCLASSIFIED,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,300,argmax,np,UNCLASSIFIED,True
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,301,argmax,np,UNCLASSIFIED,True
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,612,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,613,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,639,idxmin,regret_BP,UNCLASSIFIED,False
2026-09-10_is-regret-the-only-column-whose-VALUES-its-source-does-not-contain_cloud.py,641,idxmin,regret_PB,UNCLASSIFIED,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,320,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,321,idxmax,IS_CAGR,INTENSIVE,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,673,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_B.py,674,idxmax,IS_CAGR,INTENSIVE,True
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,631,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,632,idxmax,IS_CAGR,INTENSIVE,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,391,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,392,idxmax,IS_CAGR,INTENSIVE,False
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,269,idxmax,m_min,UNCLASSIFIED,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,601,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,300,idxmax,n_pass,UNCLASSIFIED,True
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,433,idxmax,m_min,UNCLASSIFIED,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,397,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,401,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,402,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,409,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,410,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,399,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,719,idxmax,rho_pooled,INTENSIVE,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,566,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,569,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,570,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,553,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,555,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,556,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,647,idxmax,m_min,UNCLASSIFIED,False
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.py,428,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,818,idxmax,dIS_ctrl,UNCLASSIFIED,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,819,idxmax,dIS_twin,UNCLASSIFIED,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,814,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,816,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,817,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,468,idxmax,g,UNCLASSIFIED,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,469,idxmax,g,UNCLASSIFIED,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,754,idxmax,g,UNCLASSIFIED,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py,381,idxmax,sl,UNCLASSIFIED,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py,385,idxmax,sl,UNCLASSIFIED,False
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.py,642,idxmax,sl,UNCLASSIFIED,False
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,420,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,481,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,482,idxmax,OOS_Sharpe,INTENSIVE,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,668,idxmax,v,UNCLASSIFIED,True
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,668,idxmin,v,UNCLASSIFIED,True
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,291,idxmax,loc,UNCLASSIFIED,False
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,605,nlargest,G,UNCLASSIFIED,False
2026-09-10_is-the-gate-hit-rate-a-usable-PRE-REGISTERED-panel-admission-test_cloud.py,617,idxmax,g,UNCLASSIFIED,False
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,558,idxmin,disjoint_share_nonempty,INTENSIVE,True
2026-09-10_market-cap-as-the-third-substitution_B.py,568,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,382,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,428,idxmax,IS,UNCLASSIFIED,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,473,argmax,np,UNCLASSIFIED,False
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,475,argmax,np,UNCLASSIFIED,False
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,581,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,365,argmin,np,UNCLASSIFIED,False
2026-09-10_price-the-three-free-lunch-cells_cloud.py,190,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_price-the-three-free-lunch-cells_cloud.py,190,idxmax,IS_CAGR,INTENSIVE,False
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,304,argmax,np,UNCLASSIFIED,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,304,argmax,np,UNCLASSIFIED,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,752,idxmin,arm_to,UNCLASSIFIED,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,745,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,747,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,748,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,620,idxmax,m_min,UNCLASSIFIED,True
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,748,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,758,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,756,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,757,idxmax,Sharpe_IS,INTENSIVE,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,861,idxmax,Sharpe,INTENSIVE,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,837,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,838,idxmax,OOS_Sharpe,INTENSIVE,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,711,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,371,idxmax,IS,UNCLASSIFIED,False
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,414,idxmax,IS,UNCLASSIFIED,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,338,argmax,np,UNCLASSIFIED,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,339,argmax,np,UNCLASSIFIED,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,340,argmax,np,UNCLASSIFIED,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,512,argmax,np,UNCLASSIFIED,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,513,argmax,np,UNCLASSIFIED,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,514,argmax,np,UNCLASSIFIED,True
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,408,nlargest,RR,UNCLASSIFIED,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,367,idxmax,R,UNCLASSIFIED,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,315,nlargest,D,UNCLASSIFIED,False
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,611,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,924,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,536,idxmax,IS,UNCLASSIFIED,True
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,254,idxmax,IS,UNCLASSIFIED,False
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,258,idxmax,OOS,UNCLASSIFIED,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,751,argmin,values,UNCLASSIFIED,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,762,argmin,values,UNCLASSIFIED,True
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,829,idxmax,m_min,UNCLASSIFIED,True
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,192,idxmax,_v,UNCLASSIFIED,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,688,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,686,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,687,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,887,idxmax,Sharpe,INTENSIVE,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,504,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,601,idxmin,dd,INTENSIVE,True
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,602,idxmax,loc,UNCLASSIFIED,True
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,569,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,311,idxmax,s,UNCLASSIFIED,False
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,340,idxmax,s,UNCLASSIFIED,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,313,idxmax,IS,UNCLASSIFIED,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,315,idxmax,OOS,UNCLASSIFIED,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,282,idxmax,Sharpe,INTENSIVE,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,282,idxmax,Sharpe,INTENSIVE,False
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,283,idxmax,Sharpe,INTENSIVE,False
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,818,idxmax,g,UNCLASSIFIED,True
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,499,idxmax,g,UNCLASSIFIED,True
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,500,idxmax,g,UNCLASSIFIED,True
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,388,argmin,values,UNCLASSIFIED,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,446,argmin,M,UNCLASSIFIED,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,458,argmin,np,UNCLASSIFIED,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,460,argmin,np,UNCLASSIFIED,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,727,idxmax,cand,UNCLASSIFIED,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,599,argmin,values,UNCLASSIFIED,False
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,540,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,648,nlargest,M,UNCLASSIFIED,True
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,737,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,540,idxmax,m_min,UNCLASSIFIED,False
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,658,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,555,idxmax,m_min,UNCLASSIFIED,False
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,556,idxmax,m_min,UNCLASSIFIED,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,546,idxmax,d,UNCLASSIFIED,False
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,462,idxmax,Sharpe,INTENSIVE,False
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py,453,idxmax,pool,UNCLASSIFIED,True
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py,454,idxmax,pool,UNCLASSIFIED,True
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.py,654,idxmax,residual,UNCLASSIFIED,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,537,idxmax,cell,UNCLASSIFIED,True
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,432,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,412,idxmax,iss,UNCLASSIFIED,False
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,481,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,271,idxmax,sub,UNCLASSIFIED,True
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,271,idxmin,sub,UNCLASSIFIED,True
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,474,idxmax,d_bk_kextend,EXTENSIVE,True
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,476,idxmax,d_bbr_kextend,EXTENSIVE,True
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,483,idxmax,isS,UNCLASSIFIED,False
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,549,idxmax,sub,UNCLASSIFIED,True
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,549,idxmin,sub,UNCLASSIFIED,True
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,561,idxmax,sub,UNCLASSIFIED,True
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,561,idxmin,sub,UNCLASSIFIED,True
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.py,286,idxmax,isS,UNCLASSIFIED,True
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,826,idxmax,IS_Sharpe,INTENSIVE,True
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,802,idxmax,rate,INTENSIVE,True
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,756,idxmin,bind,UNCLASSIFIED,True
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,456,idxmax,sub,UNCLASSIFIED,False
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,442,argmax,np,UNCLASSIFIED,False
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,399,idxmin,s,UNCLASSIFIED,False
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,400,idxmin,z,UNCLASSIFIED,False
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,355,argmax,np,UNCLASSIFIED,False
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B_addendum.py,80,argmax,np,UNCLASSIFIED,False
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,481,idxmax,is_Sharpe,INTENSIVE,False
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,586,idxmax,d_Sharpe,INTENSIVE,False
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,586,idxmax,d_Sharpe,INTENSIVE,False
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,213,idxmin,d,UNCLASSIFIED,False
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,214,idxmax,loc,UNCLASSIFIED,False
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,322,idxmax,iss,UNCLASSIFIED,False
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,332,idxmax,dr,UNCLASSIFIED,True
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,350,idxmax,max_dret,UNCLASSIFIED,True
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,351,idxmax,max_dret,UNCLASSIFIED,True
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,352,idxmax,max_dret,UNCLASSIFIED,True
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,353,idxmax,max_dret,UNCLASSIFIED,True
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,616,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,634,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,428,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,420,idxmax,IS_Sharpe,INTENSIVE,False
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,457,idxmax,IS_Sharpe,INTENSIVE,False
