file,rows,strict,halves,extent_cols,halves_cols,publishes_ratio,ratio_cols
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,64,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,1107,True,True,armed_frac,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,18,False,True,,H1+H2+OOS_CAGR+OOS_Sharpe,False,
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,432,True,False,armed_frac,,False,
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,90,False,True,,ctl_H1+ctl_H2+tilt_H1+tilt_H2,False,
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,369,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,1224,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,2,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.coverage.csv,4,True,False,rows,,False,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,288,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.rescore.csv,8,True,False,rows,,False,
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,48,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.calib.csv,1152,True,False,split,,False,
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.kstar.csv,64,True,False,split,,False,
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.extraconv.csv,30,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grid.csv,1260,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,1260,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,294,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,288,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,29365,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,186,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.transfer.csv,78,True,False,frac_pos+frac_worse,,False,
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,665,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m4b_H1+m4b_H2,False,
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,26460,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.grid.csv,789,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,840,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,756,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,756,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.pair.csv,126,False,True,,gap_H1+gap_H2,False,
2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,153,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+excess_H1+excess_H2,False,
2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,18,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_does-the-width-convergence-hold-past-n40_C.zero.csv,72,True,False,window,,False,
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,2016,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_ewall-beside-every-panel-claim_cloud.aliases.csv,1984,True,False,n_rows,,False,
2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,42,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_ewall-beside-every-panel-claim_cloud.walkforward.csv,26,True,False,split,,False,
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,66,False,True,,H1+H2,False,
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.keep.csv,20,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.walkforward.csv,6,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,308,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_how-many-published-count-dials-are-gross-dials_B.walkforward.csv,98,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,216,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,528,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,6,False,True,,margin_H1+margin_H2,False,
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.pooled.csv,27,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,288,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,186,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.ledger.csv,1531,True,False,n_rows,,False,
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,216,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,720,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,504,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.census.csv,27,True,False,frac_cols+rows,,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.coverage.csv,12,True,False,armed_frac+frac_IS+frac_OOS,,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.decomp.csv,648,True,False,IS_armed_frac+OOS_armed_frac+armed_frac,OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,891,True,True,armed_frac,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,432,True,True,armed_frac,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.census.csv,37,True,False,frac_cols+split_cols,,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,882,True,True,armed_frac,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,94,True,True,armed_frac,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.requote.csv,432,True,False,armed_frac,,False,
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,18,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,896,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+OOS_vol,False,
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,192,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+Sharpe_H1+Sharpe_H2,False,
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,660,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,660,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,665,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+OOS_vol,False,
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.grid.csv,10080,False,True,,H1+H2,False,
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.verdicts.csv,2520,False,True,,H1+H2,False,
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.walkforward.csv,2240,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,312,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,288,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,79,True,False,rows,,False,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.censusfiles.csv,1664,True,False,rows,,False,
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.matched.csv,288,False,True,,ctl_H1+ctl_H2+ctl_m_H1+ctl_m_H2,False,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_files.csv,447,True,False,rows,,False,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,108,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2,False,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,6,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,324,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,1378,True,True,window,m_H1+m_H2,False,
2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,504,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+OOS_m_H1+OOS_m_H2+m_H1+m_H2,False,
2026-09-08_is-the-failing-bar-a-published-column_cloud.ledger.csv,242,True,False,rows,,False,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,98400,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.bydial.csv,22,True,False,rows,,False,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.curves.csv,246,True,False,frac_pos,,False,
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.walkforward.csv,16,True,False,rows,OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,207,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_Vol+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.walkforward.csv,324,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.grid.csv,1188,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.keep.csv,792,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv,6,True,False,ladder_len,,False,
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,168,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.reference.csv,21,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,225,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_locate-the-n-ceiling-above-60_cloud.ladder.csv,225,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_locate-the-n-ceiling-above-60_cloud.walkforward.csv,15,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.cells.csv,28775,True,False,ladder_len,,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.keeppaths.csv,7,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.livegrid.csv,234,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.regretcols.csv,306,True,False,n_rows,,False,
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.walkforward.csv,144,True,False,ladder_len,,False,
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,1224,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.arms.csv,369,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.crossings.csv,66,True,False,window,,False,
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,42,True,True,window,H1+H2+m4b_H1+m4b_H2,False,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,288,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,1224,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv,12,True,False,rows,,False,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,864,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,864,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv,90,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.walkforward.csv,6,False,True,,IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.grid.csv,896,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_publish-EWall-beside-every-panel-claim_B.excess.csv,24,True,False,window,,False,
2026-09-08_publish-EWall-beside-every-panel-claim_B.grid.csv,690,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+excess_H1+excess_H2,False,
2026-09-08_publish-EWall-beside-every-panel-claim_B.walkforward.csv,69,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.arms.csv,186,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,36,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.ledger.csv,2018,True,False,rows,,False,
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.requote.csv,19,True,False,rows,,False,
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.bookgrid.csv,252,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.keeppaths.csv,252,False,True,,H1+H2+OOS_CAGR+OOS_Sharpe+spy_H1+spy_H2,False,
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.walkforward.csv,26,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.bookgrid.csv,252,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.keeppaths.csv,252,False,True,,H1+H2+OOS_Sharpe+spy_H1+spy_H2,False,
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.provenance.csv,10,True,False,lb_rows_with_half_window,,False,
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.walkforward.csv,48,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.grid.csv,2107,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.cells.csv,15609,True,False,ladder_len,,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.keeppaths.csv,7,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.livegrid.csv,234,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.walkforward.csv,36,True,False,ladder_len,OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.deciles.csv,210,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.walkforward.csv,7,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,186,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,816,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-08_selector-comparison-needs-more-cells_B.keeppaths.csv,150,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_the-013-margin-rule_B.arms.csv,186,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_the-013-margin-rule_B.keeppaths.csv,186,False,True,,IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_the-013-margin-rule_B.ledger.csv,1909,True,False,n_rows,,False,
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,30,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_the-013-margin-rule_cloud.livegrid.csv,234,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_the-013-margin-rule_cloud.walkforward.csv,66,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.churn.csv,29222,False,True,,H1+H2+IS_CAGR+IS_MaxDD+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.grid.csv,67316,False,True,,H1+H2+IS_CAGR+IS_MaxDD+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.harvest.csv,237,True,False,rows,,False,
2026-09-08_the-dg-reachability-ceiling_cloud.ceiling.csv,33,False,True,,ceil_H1+ceil_H2,False,
2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,264,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+Sharpe_H1+Sharpe_H2,False,
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,665,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.grid.csv,576,False,True,,H1+H2,False,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.maskdiff.csv,9,True,False,frac,,False,
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.verdicts.csv,144,False,True,,H1+H2,False,
2026-09-08_the-mid-tercile-band_cloud.walkforward.csv,378,True,False,split,,False,
2026-09-08_the-one-corner-three-books-audit_C.axes.csv,12,True,False,frac_pos,,False,
2026-09-08_the-one-corner-three-books-audit_C.grid.csv,576,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
