[panel] u56: 56 instruments, 2008-01-02 -> 2026-09-18
[panel] u56: 60 books simulated.
[panel] b136: 136 instruments, 2008-01-02 -> 2026-09-18
[panel] b136: 60 books simulated.
[panel] small: 665 instruments, 2010-01-04 -> 2026-09-18, 54 small-panel tickers dropped on max_1d_move >= 1.0
[panel] small: 60 books simulated.
[G1] shelf constructor is idea 951's `ranked_book` imported from 2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py (ALL rung is this run's own widest member, published beside it).
[G2] affine cost identity exact at the re-simulated sample: max|d| = 0.000e+00
[G3] u56 g=0.75 M 10bps TOP20: OOS 0.1668/1.2837/-0.1951  vs idea 951 0.1667/1.2830/-0.1951   d = +0.0001 +0.0007 +0.0000
[G3] u56 g=0.75 M 10bps TOP10: OOS 0.1730/1.1003/-0.2322  vs idea 951 0.1720/1.0970/-0.2320   d = +0.0010 +0.0033 -0.0002
[G3] worst deviation from idea 951's committed cells: 3.331e-03
[G4] every non-abstaining pick is a published shelf member (494 of 576 chooser cells).
[G5] 720 book cells and 576 chooser cells published.

================================================================================================================================
THE QUESTION: does the IS-SHARPE chooser systematically trade the 4b DD cap away?
(signed OOS drawdown difference against the NO-INFORMATION control C_LIVE = fixed width 20)
================================================================================================================================
 chooser  cells  abstain  share_deeper  med_d_OOS_MaxDD_pp  mean_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp  med_d_OOS_Sharpe  L4_DD_oos_rate  L4_DD_full_rate  pass4b_rate  pass4b_oos_rate  pass4a_rate
C_SHARPE    144        0        0.5556             -1.3431              -2.8963            -0.4881           -0.0577          0.3194           0.3194       0.0278           0.0347       0.0000
C_CALMAR    144        0        0.4861              0.0000              -2.1442             0.0000           -0.0040          0.3472           0.3472       0.0347           0.0486       0.0000
C_DDB060     62       82        0.4194              0.0000              -0.5514            -0.2109            0.0000          0.8387           0.8387       0.1613           0.1613       0.0000
  C_LIVE    144        0        0.0000              0.0000               0.0000             0.0000            0.0000          0.3681           0.3681       0.0625           0.0833       0.0139

    C_SHARPE  picks {'ALL': np.int64(60), '20': np.int64(44), '5': np.int64(24), '10': np.int64(10), '40': np.int64(6)}
    C_CALMAR  picks {'20': np.int64(63), 'ALL': np.int64(37), '5': np.int64(24), '10': np.int64(14), '40': np.int64(6)}
    C_DDB060  picks {'20': np.int64(21), 'ALL': np.int64(18), '40': np.int64(9), '5': np.int64(8), '10': np.int64(6)}
    C_LIVE    picks {'20': np.int64(144)}

SAME TABLE ON THE UNLEVERED SUB-LADDER (g <= 1.00, PROTOCOL rule 2)
          cells share_deeper  med_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp L4_DD_oos_rate pass4b_rate
chooser                                                                                       
C_CALMAR     96       0.5000             -0.1917             0.0000         0.5208      0.0521
C_DDB060     62       0.4194              0.0000            -0.2109         0.8387      0.1613
C_LIVE       96       0.0000              0.0000             0.0000         0.5521      0.0938
C_SHARPE     96       0.5833             -1.3431            -0.4444         0.4792      0.0417

C_SHARPE's DD trade-away BY PANEL and BY GROSS RUNG (share of cells whose pick is
deeper OOS than the incumbent width 20, and the median size of that move in pp)
panel  b136 small   u56
gross                  
0.25  0.250 1.000 0.500
0.50  0.250 1.000 0.500
0.75  0.250 1.000 0.500
1.00  0.250 1.000 0.500
1.25  0.125 0.875 0.500
1.50  0.125 0.875 0.500
panel  b136  small   u56
gross                   
0.25  +0.00  -2.17 -1.58
0.50  +0.00  -3.71 -2.85
0.75  +0.00  -4.59 -3.86
1.00  +0.00  -4.95 -4.68
1.25  +0.00  -4.88 -5.32
1.50  +0.00  -4.45 -5.83

C_SHARPE's PICK by panel x gross (which width the habitual chooser takes)
panel   b136            small      u56       
cadence    M          W     M    W   M      W
gross                                        
0.25      20     10/ALL   ALL  ALL   5  20/40
0.50      20     10/ALL   ALL  ALL   5  20/40
0.75      20     10/ALL   ALL  ALL   5  20/40
1.00      20     10/ALL   ALL  ALL   5  20/40
1.25      20  10/20/ALL   ALL  ALL   5  20/40
1.50      20  10/20/ALL   ALL  ALL   5  20/40

================================================================================================================================
ALL 576 CHOOSER CELLS
================================================================================================================================
panel  gross cadence  cost_bps  chooser    pick  abstain  IS_Sharpe  IS_MaxDD  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  d_OOS_MaxDD_pp  d_OOS_CAGR_pp  d_OOS_Sharpe deeper_than_live L4_DD L4_DD_oos pass4a pass4b pass4b_oos  live_OOS_MaxDD  live_OOS_CAGR live_L4_DD_oos      TO
  u56 0.5000       M   25.0000 C_SHARPE       5    False     1.2113   -0.1138    0.0956      0.7533    -0.1918         -5.7159        -0.9571       -0.4769             True  True      True  False  False      False         -0.1347         0.1052           True  5.1620
  u56 0.5000       M   25.0000 C_CALMAR       5    False     1.2113   -0.1138    0.0956      0.7533    -0.1918         -5.7159        -0.9571       -0.4769             True  True      True  False  False      False         -0.1347         0.1052           True  5.1620
  u56 0.5000       M   25.0000 C_DDB060       5    False     1.2113   -0.1138    0.0956      0.7533    -0.1918         -5.7159        -0.9571       -0.4769             True  True      True  False  False      False         -0.1347         0.1052           True  5.1620
  u56 0.5000       M   25.0000   C_LIVE      20    False     1.0356   -0.0823    0.1052      1.2302    -0.1347          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1347         0.1052           True  2.8971
  u56 0.5000       M   50.0000 C_SHARPE       5    False     1.1009   -0.1143    0.0810      0.6521    -0.1931         -5.7321        -1.6199       -0.4921             True  True      True  False  False      False         -0.1357         0.0972           True  5.1620
  u56 0.5000       M   50.0000 C_CALMAR       5    False     1.1009   -0.1143    0.0810      0.6521    -0.1931         -5.7321        -1.6199       -0.4921             True  True      True  False  False      False         -0.1357         0.0972           True  5.1620
  u56 0.5000       M   50.0000 C_DDB060       5    False     1.1009   -0.1143    0.0810      0.6521    -0.1931         -5.7321        -1.6199       -0.4921             True  True      True  False  False      False         -0.1357         0.0972           True  5.1620
  u56 0.5000       M   50.0000   C_LIVE      20    False     0.9375   -0.0850    0.0972      1.1442    -0.1357          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1357         0.0972           True  2.8971
  u56 0.5000       W    0.0000 C_SHARPE      20    False     1.0836   -0.0759    0.1019      1.2438    -0.1236          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1236         0.1019           True  6.4482
  u56 0.5000       W    0.0000 C_CALMAR      20    False     1.0836   -0.0759    0.1019      1.2438    -0.1236          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1236         0.1019           True  6.4482
  u56 0.5000       W    0.0000 C_DDB060      20    False     1.0836   -0.0759    0.1019      1.2438    -0.1236          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1236         0.1019           True  6.4482
  u56 0.5000       W    0.0000   C_LIVE      20    False     1.0836   -0.0759    0.1019      1.2438    -0.1236          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1236         0.1019           True  6.4482
  u56 0.5000       W   10.0000 C_SHARPE      20    False     0.9934   -0.0783    0.0949      1.1645    -0.1242          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1242         0.0949           True  6.4482
  u56 0.5000       W   10.0000 C_CALMAR      20    False     0.9934   -0.0783    0.0949      1.1645    -0.1242          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1242         0.0949           True  6.4482
  u56 0.5000       W   10.0000 C_DDB060      20    False     0.9934   -0.0783    0.0949      1.1645    -0.1242          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1242         0.0949           True  6.4482
  u56 0.5000       W   10.0000   C_LIVE      20    False     0.9934   -0.0783    0.0949      1.1645    -0.1242          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1242         0.0949           True  6.4482
  u56 0.5000       W   25.0000 C_SHARPE      20    False     0.8576   -0.0846    0.0844      1.0453    -0.1252          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1252         0.0844           True  6.4482
  u56 0.5000       W   25.0000 C_CALMAR      20    False     0.8576   -0.0846    0.0844      1.0453    -0.1252          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1252         0.0844           True  6.4482
  u56 0.5000       W   25.0000 C_DDB060      20    False     0.8576   -0.0846    0.0844      1.0453    -0.1252          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1252         0.0844           True  6.4482
  u56 0.5000       W   25.0000   C_LIVE      20    False     0.8576   -0.0846    0.0844      1.0453    -0.1252          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1252         0.0844           True  6.4482
  u56 0.5000       W   50.0000 C_SHARPE      40    False     0.7083   -0.0807    0.0597      1.0219    -0.0962          3.0542        -0.7463        0.1759            False  True      True  False  False      False         -0.1268         0.0672           True  3.3589
  u56 0.5000       W   50.0000 C_CALMAR      40    False     0.7083   -0.0807    0.0597      1.0219    -0.0962          3.0542        -0.7463        0.1759            False  True      True  False  False      False         -0.1268         0.0672           True  3.3589
  u56 0.5000       W   50.0000 C_DDB060      40    False     0.7083   -0.0807    0.0597      1.0219    -0.0962          3.0542        -0.7463        0.1759            False  True      True  False  False      False         -0.1268         0.0672           True  3.3589
  u56 0.5000       W   50.0000   C_LIVE      20    False     0.6308   -0.0982    0.0672      0.8460    -0.1268          0.0000         0.0000        0.0000            False  True      True  False  False      False         -0.1268         0.0672           True  6.4482
  u56 0.7500       M    0.0000 C_SHARPE       5    False     1.3231   -0.1672    0.1644      0.8621    -0.2718         -7.7293        -0.7460       -0.4553             True False     False  False  False      False         -0.1945         0.1718           True  7.7069
  u56 0.7500       M    0.0000 C_CALMAR       5    False     1.3231   -0.1672    0.1644      0.8621    -0.2718         -7.7293        -0.7460       -0.4553             True False     False  False  False      False         -0.1945         0.1718           True  7.7069
  u56 0.7500       M    0.0000 C_DDB060      10    False     1.2118   -0.1317    0.1804      1.1404    -0.2317         -3.7209         0.8555       -0.1770             True False     False  False  False      False         -0.1945         0.1718           True  6.0959
  u56 0.7500       M    0.0000   C_LIVE      20    False     1.1362   -0.1173    0.1718      1.3174    -0.1945          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1945         0.1718           True  4.3219
  u56 0.7500       M   10.0000 C_SHARPE       5    False     1.2799   -0.1675    0.1551      0.8222    -0.2724         -7.7356        -1.1692       -0.4615             True False     False  False  False      False         -0.1951         0.1668           True  7.7069
  u56 0.7500       M   10.0000 C_CALMAR       5    False     1.2799   -0.1675    0.1551      0.8222    -0.2724         -7.7356        -1.1692       -0.4615             True False     False  False  False      False         -0.1951         0.1668           True  7.7069
  u56 0.7500       M   10.0000 C_DDB060      10    False     1.1687   -0.1321    0.1730      1.1003    -0.2322         -3.7083         0.6181       -0.1833             True False     False  False  False      False         -0.1951         0.1668           True  6.0959
  u56 0.7500       M   10.0000   C_LIVE      20    False     1.0977   -0.1189    0.1668      1.2837    -0.1951          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1951         0.1668           True  4.3219
  u56 0.7500       M   25.0000 C_SHARPE       5    False     1.2147   -0.1679    0.1413      0.7621    -0.2734         -7.7450        -1.7951       -0.4707             True False     False  False  False      False         -0.1960         0.1593           True  7.7069
  u56 0.7500       M   25.0000 C_CALMAR       5    False     1.2147   -0.1679    0.1413      0.7621    -0.2734         -7.7450        -1.7951       -0.4707             True False     False  False  False      False         -0.1960         0.1593           True  7.7069
  u56 0.7500       M   25.0000 C_DDB060      20    False     1.0396   -0.1212    0.1593      1.2329    -0.1960          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1960         0.1593           True  4.3219
  u56 0.7500       M   25.0000   C_LIVE      20    False     1.0396   -0.1212    0.1593      1.2329    -0.1960          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1960         0.1593           True  4.3219
  u56 0.7500       M   50.0000 C_SHARPE       5    False     1.1050   -0.1686    0.1187      0.6615    -0.2751         -7.7608        -2.8153       -0.4860             True False     False  False  False      False         -0.1975         0.1468           True  7.7069
  u56 0.7500       M   50.0000 C_CALMAR       5    False     1.1050   -0.1686    0.1187      0.6615    -0.2751         -7.7608        -2.8153       -0.4860             True False     False  False  False      False         -0.1975         0.1468           True  7.7069
  u56 0.7500       M   50.0000 C_DDB060      40    False     0.9634   -0.1012    0.1089      1.1836    -0.1396          5.7864        -3.7946        0.0361            False  True      True  False  False       True         -0.1975         0.1468           True  2.3516
  u56 0.7500       M   50.0000   C_LIVE      20    False     0.9421   -0.1251    0.1468      1.1475    -0.1975          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1975         0.1468           True  4.3219
  u56 0.7500       W    0.0000 C_SHARPE      20    False     1.0834   -0.1131    0.1541      1.2440    -0.1822          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1822         0.1541           True  9.6340
  u56 0.7500       W    0.0000 C_CALMAR      20    False     1.0834   -0.1131    0.1541      1.2440    -0.1822          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1822         0.1541           True  9.6340
  u56 0.7500       W    0.0000 C_DDB060      20    False     1.0834   -0.1131    0.1541      1.2440    -0.1822          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1822         0.1541           True  9.6340
  u56 0.7500       W    0.0000   C_LIVE      20    False     1.0834   -0.1131    0.1541      1.2440    -0.1822          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1822         0.1541           True  9.6340
  u56 0.7500       W   10.0000 C_SHARPE      20    False     0.9935   -0.1165    0.1431      1.1651    -0.1831          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1831         0.1431           True  9.6340
  u56 0.7500       W   10.0000 C_CALMAR      20    False     0.9935   -0.1165    0.1431      1.1651    -0.1831          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1831         0.1431           True  9.6340
  u56 0.7500       W   10.0000 C_DDB060      20    False     0.9935   -0.1165    0.1431      1.1651    -0.1831          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1831         0.1431           True  9.6340
  u56 0.7500       W   10.0000   C_LIVE      20    False     0.9935   -0.1165    0.1431      1.1651    -0.1831          0.0000         0.0000        0.0000            False  True      True  False   True       True         -0.1831         0.1431           True  9.6340
  u56 0.7500       W   25.0000 C_SHARPE      20    False     0.8583   -0.1255    0.1268      1.0464    -0.1844          0.0000         0.0000        0.0000            False  True      True  False  False       True         -0.1844         0.1268           True  9.6340
  u56 0.7500       W   25.0000 C_CALMAR      20    False     0.8583   -0.1255    0.1268      1.0464    -0.1844          0.0000         0.0000        0.0000            False  True      True  False  False       True         -0.1844         0.1268           True  9.6340
  u56 0.7500       W   25.0000 C_DDB060      20    False     0.8583   -0.1255    0.1268      1.0464    -0.1844          0.0000         0.0000        0.0000            False  True      True  False  False       True         -0.1844         0.1268           True  9.6340
  u56 0.7500       W   25.0000   C_LIVE      20    False     0.8583   -0.1255    0.1268      1.0464    -0.1844          0.0000         0.0000        0.0000            False  True      True  False  False       True         -0.1844         0.1268           True  9.6340
