family,matcher,path,rows,nums
ARMS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,80,354
ARMS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,80,354
GRIDS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,80,354
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,80,354
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,69,345
ARMS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,69,345
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,69,345
GRIDS,PROSE,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO.md,21,88
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO.md,21,88
BOOKS,PROSE,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.console.txt,202,2225
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.console.txt,202,2225
ARMS,PROSE,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.console.txt,202,2225
ARMS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.console.txt,202,2225
GRIDS,PROSE,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.console.txt,202,2225
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.console.txt,202,2225
BOOKS,PROSE,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,348,796
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,348,796
ARMS,PROSE,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,348,796
ARMS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,348,796
GRIDS,PROSE,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,348,796
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,348,796
BOOKS,PROSE,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,69,282
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,69,282
ARMS,PROSE,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,69,282
ARMS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,69,282
GRIDS,PROSE,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,69,282
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,69,282
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,18,342
ARMS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,12400,62000
BOOKS,PROSE,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.console.txt,178,1356
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.console.txt,178,1356
GRIDS,PROSE,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.console.txt,178,1356
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.console.txt,178,1356
BOOKS,PROSE,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,219,502
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,219,502
ARMS,PROSE,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,219,502
ARMS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,219,502
GRIDS,PROSE,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,219,502
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,219,502
BOOKS,PROSE,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,106,412
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,106,412
ARMS,PROSE,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,106,412
ARMS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,106,412
GRIDS,PROSE,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,106,412
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,106,412
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,36,396
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,3,51
BOOKS,PROSE,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.console.txt,201,2479
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.console.txt,201,2479
GRIDS,PROSE,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.console.txt,201,2479
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.console.txt,201,2479
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,360,4320
ARMS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,360,4320
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,360,4320
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,240,1680
ARMS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,240,1680
BOOKS,PROSE,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,25,103
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,25,103
GRIDS,PROSE,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,25,103
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,25,103
BOOKS,PROSE,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,157,338
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,157,338
GRIDS,PROSE,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,157,338
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,157,338
BOOKS,PROSE,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,72,298
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,72,298
GRIDS,PROSE,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,72,298
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,72,298
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.ruler.csv,120,2400
GRIDS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.ruler.csv,120,2400
BOOKS,FAMILY,research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,12,180
BOOKS,PROSE,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.console.txt,382,4235
BOOKS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.console.txt,382,4235
GRIDS,PROSE,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.console.txt,382,4235
GRIDS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.console.txt,382,4235
BOOKS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,192,5184
GRIDS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,192,5184
BOOKS,PROSE,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,258,688
BOOKS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,258,688
GRIDS,PROSE,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,258,688
GRIDS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,258,688
BOOKS,PROSE,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,62,245
BOOKS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,62,245
ARMS,PROSE,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,62,245
ARMS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,62,245
GRIDS,PROSE,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,62,245
GRIDS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,62,245
BOOKS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,40,560
GRIDS,FAMILY,research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,40,560
BOOKS,PROSE,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.console.txt,1252,15886
BOOKS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.console.txt,1252,15886
ARMS,PROSE,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.console.txt,1252,15886
ARMS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.console.txt,1252,15886
GRIDS,PROSE,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.console.txt,1252,15886
GRIDS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.console.txt,1252,15886
BOOKS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,33966
ARMS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,33966
GRIDS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,1998,33966
GRIDS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,162,2430
BOOKS,PROSE,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,271,602
BOOKS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,271,602
ARMS,PROSE,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,271,602
ARMS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,271,602
GRIDS,PROSE,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,271,602
GRIDS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,271,602
BOOKS,PROSE,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,38,360
BOOKS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,38,360
ARMS,PROSE,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,38,360
ARMS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,38,360
GRIDS,PROSE,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,38,360
GRIDS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,38,360
BOOKS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,36,540
ARMS,FAMILY,research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,36,540
BOOKS,PROSE,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.log.txt,153,1186
BOOKS,FAMILY,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.log.txt,153,1186
GRIDS,PROSE,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.log.txt,153,1186
GRIDS,FAMILY,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.log.txt,153,1186
BOOKS,PROSE,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,150,330
BOOKS,FAMILY,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,150,330
ARMS,PROSE,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,150,330
ARMS,FAMILY,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,150,330
GRIDS,PROSE,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,150,330
GRIDS,FAMILY,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,150,330
BOOKS,FAMILY,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,432,4320
ARMS,FAMILY,research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,432,4320
BOOKS,PROSE,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.console.txt,244,1869
BOOKS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.console.txt,244,1869
ARMS,PROSE,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.console.txt,244,1869
ARMS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.console.txt,244,1869
GRIDS,PROSE,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.console.txt,244,1869
GRIDS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.console.txt,244,1869
BOOKS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,1260,18900
ARMS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,1260,18900
GRIDS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,1260,18900
BOOKS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,49,735
ARMS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,49,735
GRIDS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,49,735
BOOKS,PROSE,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,245,507
BOOKS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,245,507
ARMS,PROSE,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,245,507
ARMS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,245,507
GRIDS,PROSE,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,245,507
GRIDS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,245,507
BOOKS,PROSE,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,69,333
BOOKS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,69,333
ARMS,PROSE,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,69,333
ARMS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,69,333
GRIDS,PROSE,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,69,333
GRIDS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,69,333
BOOKS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.statistics.csv,756,9828
ARMS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.statistics.csv,756,9828
BOOKS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,60,480
ARMS,FAMILY,research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,60,480
BOOKS,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.console.txt,1000,9781
BOOKS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.console.txt,1000,9781
ARMS,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.console.txt,1000,9781
ARMS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.console.txt,1000,9781
GRIDS,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.console.txt,1000,9781
GRIDS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.console.txt,1000,9781
BOOKS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,1588,25408
ARMS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,1588,25408
BOOKS,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,287,642
BOOKS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,287,642
ARMS,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,287,642
ARMS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,287,642
GRIDS,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,287,642
GRIDS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,287,642
PLACEBO,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,287,642
PLACEBO,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,287,642
BOOKS,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,70,317
BOOKS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,70,317
ARMS,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,70,317
ARMS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,70,317
GRIDS,PROSE,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,70,317
GRIDS,FAMILY,research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,70,317
