file,line,stated_turnover,stated_same_line,text,is_md,worst
research/LEADERBOARD.md,2256,False,False,"| 2026-09-05 | 198 rule 8 — every pick made on ≤2016-12-31, 2017–2026 read once, 11 cells; selectors and their matched nulls against RULES v1 and SPY | S0 13.53% / screen 13.45% / n>=25 10.96% | S0 0.7515 / screen 0.7802 / NULL-matched-to-s",True,False
research/LEADERBOARD.md,2258,False,False,"| 2026-09-05 | 208 EXPOSURE: published cells resting on an unreproducible draw | n/a | n/a | n/a | **612 of 10,472 draw-derived cells (5.8%)** in 3 CSVs | **540 of 4,628 clause verdicts (11.7%)** | idea 191's clause.csv (540 verdicts) + ide",True,False
research/LEADERBOARD.md,2259,False,False,"| 2026-09-05 | [INTERVAL] 208 EXACT RE-DRAW: idea 191's U56 null, ALL 974 rotations enumerated (29,250 backtests) | n/a | n/a | n/a | real rows reproduce at **1.4e-15**; bands cannot reproduce at all | **0/60 published cells clear with prob",True,False
research/LEADERBOARD.md,2260,False,False,"| 2026-09-05 | [INTERVAL] 208 the band's own draw noise (exact law, 60 U56 cells) | n/a | n/a | n/a | band 5-95% draw range = **98.5% of the median band** (127.0% mean) | undetermined zone 0.3070 wide on a mean \|dSharpe\| of 0.0862 = **356",True,False
research/LEADERBOARD.md,2261,False,False,"| 2026-09-05 | 208 RULE 8: the salted seed priced as a decision, 200 seed regimes x 6 cells | 13.3% | 1.10 | -18.4% | best seed 1.177 / worst seed **0.826** (CAGR 14.7% vs **7.2%**) | control 1.177 (14.5%) | SPY 0.882 (15.5%) | RULES v1 0.3",True,False
research/LEADERBOARD.md,2263,True,True,"| 2026-09-05 | 190 REPRODUCTION: idea 134's static-sleeve corpus rebuilt (5232 genuine backtests) | n/a | n/a | n/a | blend vs committed `book_weights` **0.000e+00** | 24 of 24 committed control-arm rows, max\|d\| **5.0e-16** | fast_backtes",True,False
research/LEADERBOARD.md,2264,True,False,"| 2026-09-05 | 190 the substitution null for an ALWAYS-ON sleeve, DIV pool ENUMERATED (84/70 draws, no seed) | n/a | n/a | n/a | two-sided clause (ideas 181/186) clears **21/72 = 29.2%** | signed argmax **72/72** | **The published \|dSharpe",True,False
research/LEADERBOARD.md,2267,False,False,"| 2026-09-05 | 190 RULE 8: S1 IS-argmax sleeve, assets GIVEN (12 cells, 2017–2026 read once) | 9.2% | 1.05 | -12.7% | +0.0699 vs S0 (t +6.85), **12/12** | S0 do-nothing 0.9805 / 14.75% / -24.28% | SPY 0.8820 (15.45%) · RULES v1 0.4695 (4.64",True,False
research/LEADERBOARD.md,2269,False,False,"| 2026-09-05 | 190 KEEP paths, 72 real rows + 36 cash + 12 controls + 10,344 null draws | n/a | n/a | n/a | real 4a 41/72, **4b 23/72** | null draws 4a 32.6%, **4b 12.3%** | Of the 23 full-sample 4b passes only **7 clear the two-sided DIV n",True,False
research/LEADERBOARD.md,2278,False,False,"| 2026-09-05 | [INTERVAL] 207 THE ANSWER Q1 — does the clause-11b band DRIFT with the draw count? 90 configs x 400 rotations x 2 rungs = 72,000 null evaluations, nested K ladder {20,50,100,200}, both band statistics, ALL 8 grid points repor",True,False
research/LEADERBOARD.md,2281,False,False,"| 2026-09-05 | 207 rule 8 — clause read on ≤2016-12-31 ONLY, 2017-2026 read ONCE, 18 cells (3 panels x 3 families x 2 rungs), do-nothing + IS-argmax + clause-gated at EVERY K and BOTH statistics | S0 10.22% / ORACLE 11.04% / best gate 10.07",True,False
research/LEADERBOARD.md,2292,False,False,"| 2026-09-05 | [MAB] 189 deviation decomposition — agreeing books contribute EXACTLY 0, so the gap is entirely the off-mode picks (d = mode minus selector) | n/a | mean d given deviating: GROSS -0.0010 / N +0.0278 / BAND +0.0027 / **CADENCE",True,False
research/LEADERBOARD.md,2306,False,False,"| 2026-09-05 | 207-ENUM FULL ENUMERATION, all 90 configurations x 2 cost rungs (84,600 backtests, 169,020 null rows) | n/a | n/a | n/a | idea 191's **180 of 180** real rows at **9.7e-17**; idea 208's 60 U56 cells 176/180 exact | the 4 dispu",True,False
research/LEADERBOARD.md,2310,True,False,"| 2026-09-05 | 207-ENUM KEEP paths and the tie floor, 180 real overlay rows | n/a | n/a | n/a | 4a **37/180**, 4b **28/180** — identical to the sibling run's independent count | of the 28 4b passes **0 clear their null with P=1 at n<=50**, ",True,False
research/LEADERBOARD.md,2317,False,False,| 2026-09-06 | 188-SEL OVERLAP CORRECTION to the sibling run's decay table | n/a | n/a | n/a | same IC point estimate (SMALL439 h=21: **+0.0064 here vs +0.0070 there**) | sibling t computed on fully overlapping windows: **3.58 / sqrt(21) = ,True,False
research/LEADERBOARD.md,2329,False,False,"| 2026-09-06 | [INTERVAL] 185 the substitution table — PRICE/NEG vs legs (a) FROZEN, (b) DVOL and the leak-free analogue DDTR; idea 181's grid reproduces on **604/604 rows at 4.441e-16** | n/a (tilt study, no new book) | mean dSharpe_F NEG:",True,False
research/LEADERBOARD.md,2332,False,False,"| 2026-09-06 | 185 RULE 8 walk-forward (4 cells, key/dir/m chosen on <=2016-12-31, 2017-2026 read once) + both KEEP paths on 748 arms | mean OOS CAGR: S0 8.41% / S1 29.13% / S2 8.26% | mean OOS Sharpe **S0 0.6061 / S1 1.7805 (+1.1744, t +3.",True,False
research/LEADERBOARD.md,2334,False,False,"| 2026-09-06 | [INTERVAL] 211 MECHANISM: is the two-sided band built out of draws that HURT? | n/a | n/a | n/a | band max is a NEGATIVE draw in **64.6%** of 1090; null mean negative in **65.5%** | by corpus T 91.7%/93.1%, S-Sharpe 86.5%/89.",True,False
research/LEADERBOARD.md,2434,False,False,"| 2026-09-06 | [INTERVAL] 180 NULL-KEY BAND, mean \|dSharpe\| over 100 independent null keys (u56 / broad / small, full grid) | 0.0945 / 0.0514 / 0.1049 | sd 0.0178 / 0.0136 / 0.0197 | real-key mean 0.1207 / 0.0856 / 0.1056 | real mean at t",True,False
research/LEADERBOARD.md,2435,False,False,"| 2026-09-06 | 180 null key beats the LIVE /sqrt(vol20) scaler, cells of 28 (NEG / POS) | 27.06 / 26.56 | sd 1.41 / 1.63 | 100/100 draws win >= half the cells | idea 158's 27 and 23 sit at the 23rd and 2nd pct | 0 of 100 draws worse than th",True,False
research/LEADERBOARD.md,2436,False,False,"| 2026-09-06 | 180 null-key 4b pass count (of 84 RAND cells per draw) | mean 9.82 | sd 1.51 [6,13] | 18.5% of the grid's 4b passes | small panel 0.00 in 100/100 draws | idea 158's 11 at the 68th pct | typical draw; 0/100 draws score zero | ",True,False
research/LEADERBOARD.md,2437,False,False,"| 2026-09-06 | 180 rule-8 S3 (IS argmax over the null key alone), mean OOS Sharpe | 0.7059 | sd 0.0801 [0.480, 0.980] | S1 0.7244+-0.0474, S4 0.7808, S2 do-nothing 0.8149 | RULES v1 0.4514, SPY 0.8820 | S3 beats do-nothing in 2/100, SPY in ",True,False
research/LEADERBOARD.md,2438,False,False,"| 2026-09-06 | 180 null-key cross-universe 4b combinations (passing on >1 panel) | mean 3.19 | sd 1.03 [1,5] | 100/100 draws produce at least one | fixed grid (NONE + 5 real keys) yields 16 | n/a | idea 158's 4 of 19 is a typical draw | 202",True,False
research/LEADERBOARD.md,2439,False,False,| 2026-09-06 | 180 rule-8 S1 picks a NULL-key arm (of 6 panel x cost cells) | mean 0.74 cells | sd 1.08 | 41/100 draws pick it somewhere | 26/100 draws on broad@10bps specifically | n/a | idea 158's broad@10bps pick happens 26% of the time ,True,False
research/LEADERBOARD.md,2503,True,True,"| 2026-09-06 | 230 rule 8 (dial chosen on 2009-2016 at each rung, 2017-2026 read once; 231 cells) | headline +0.0329 mean OOS Sharpe, 62.3% wins (random -0.0099) | **but at PROTOCOL's own 10 bps it is -0.0049 and wins 51.5% — a coin flip, 1",True,False
research/LEADERBOARD.md,2537,False,False,"| 2026-09-06 | 77 rule 8 (selectors + directions fixed on 2009-2016, 2017-2026 read once), OOS Sharpe vs the 7-panel coin flip 0.969 | S_LVL and S_TSMOM both -> STK20/CAND20 **1.446** (13.9%/-12.1%, 4b PASS, +0.477) | **NOTHING (U56/CAND20)",True,False
research/LEADERBOARD.md,2542,False,False,"| 2026-09-06 | 240 rule 8 (rules + directions fixed on 2009-2016, 2017-2026 read once), pooled OOS Sharpe over 7 panels | **NOTHING (incumbent U56/n=20) 1.168** (14.4% / -18.3%) | WIDEST60 1.030 (6.9% / -12.5%), RANDOM 0.994, ISARGMAX 0.976",True,False
research/LEADERBOARD.md,2560,True,False,"| 2026-09-06 | 246 H2: idea 75's MECHANISM (always-on delta worse in its own regime) pooled over 8 instruments | hivol80 121/136 on-regime worse, p 0.0000 | spy200 **68/136, p 1.0000 (coin flip)** | breadth20 **54/136, p 0.0203 — SIGNIFICAN",True,False
research/LEADERBOARD.md,2575,False,False,"| 2026-09-06 | 83 reproduction gate — idea 78's 150 sub-panels re-drawn from its seeds, all 450 books re-run | U56/CAND20 12.6597% / **1.09214** / −18.3083%, halves 1.08828/1.10155 | U56/RULES v1 6.4531% / 0.66418 / −13.8278% | all 17 numer",True,False
research/LEADERBOARD.md,2580,False,False,"| 2026-09-06 | 83 both KEEP paths, all 450 sub-panel books at 10 bps | 4a **276 / 450** (CAND20 146, CAND5 32, EWall 98) | 4b **87 / 450** (CAND20 40, CAND5 2, EWall 45) | failing-bar census H2 233, DD 203, CAGR 194, OOS 176, H1 121 | every",True,False
research/LEADERBOARD.md,2595,False,False,"| 2026-09-06 | 256 CENSUS — argmax at a grid END over the committed corpus (715 hash-deduped CSVs -> 22,443 fully-crossed cells, 61 scripts, 21 dial names, 100 (file,dial) grids) | **87.4% of argmaxes sit at a grid end** vs a 2/L random-arg",True,False
research/LEADERBOARD.md,2618,True,False,"| 2026-09-06 | 260 Q1 — does `FWD − RAND` keep its sign once the random arm is re-drawn WEEKLY (persistence separated from the pick), 8 unsat cells x 8 seeds x 3 rungs | **at 0 bps the sign KEEPS and strengthens**: `FWD − RANDW` −0.0236 (ce",True,False
research/LEADERBOARD.md,2621,True,True,"| 2026-09-06 | 260 Q4 — what is the random arm's pick advantage worth in bps (sign-flip ladder on 8 unsat cells) | `FWD − RANDW` flips sign at **1.0–1.3 bps** in 7 of 8 cells (U56 n=20 never flips); at 10 bps **+0.2883, t +11.19, 8/8**; at ",True,False
research/LEADERBOARD.md,2640,False,False,"| 2026-09-06 | 71 the null: K=200 seeded random 20-of-100 panels (`RAND20`) run through the identical grid, plus the look-ahead ceiling `HIND20` (full-sample top-20 by total return) | STK20 sits at the **98.5–100th percentile** of RAND20 in",True,False
research/LEADERBOARD.md,2643,True,False,"| 2026-09-06 | 71 what a 4b pass on a hand-chosen 20-name panel is worth — 4b base rate over the 200 random panels | RAND20 **734/5600 = 13.1%** of grid points clear 4b (10.1% at 10 bps), and **58.0% of random 20-name panels have at least 1",True,False
research/LEADERBOARD.md,2656,True,True,"| 2026-09-06 | 262 THE PRICE — persistence ladder at matched n, gross (0.75 NORM), cadence (W) and panel: RANDH (drawn once) / RANDA / RANDQ / RANDM / RANDW (idea 260's, byte-for-byte) + RWK (random-walk key) + ROTW (deterministic rotation)",True,False
research/LEADERBOARD.md,2657,True,False,"| 2026-09-06 | 262 WHICH PUBLISHED VERDICTS FLIP — the 9 trading-arm null scripts priced by class against FWD at matched n | HELD_KEY (4 scripts) 16.9 bps median, 8/72 draws <=10 -> **verdicts STAND at 10 bps**; REDRAWN_KEY (2) 0.99 bps, 48",True,False
research/LEADERBOARD.md,2658,True,True,"| 2026-09-06 | 262 THE LAW — `c* = dSharpe(0)*1e4 / (T_x/vol_x - T_y/vol_y)`, tested against the exact measured breakeven (0.05-bps scan to 60 bps then bisection to 1e-4) over 337 flipping (cell, arm, seed, comparand) points | **R^2 0.9989,",True,False
research/LEADERBOARD.md,2659,True,True,"| 2026-09-06 | 262 rule 8 — IS 2009-01-01..2016-12-31 chooses, OOS 2017+ read ONCE, pooled equal-weight over U56/B136/BSTK100, at every rung | OOS Sharpe at 10 bps: EWALL **1.073** > ALL_ISARGMAX 1.069 > RANDH20 1.064 > RWK20 1.017 > FWD20 ",True,False
research/LEADERBOARD.md,2660,True,True,"| 2026-09-06 | 262 KEEP paths over all 3636 points + the bar-quality by-product | 4a **1121/3636**, 4b **1345/3636**. 4b at 10 bps by arm: RANDA **24/96**, RANDH **19/96**, RANDQ 7/96, RWK 5/96, FWD 5/12, EWall 1/3, **RANDM 0/96, RANDW 0/96",True,False
research/LEADERBOARD.md,2667,True,False,"| 2026-09-06 | [POOLED] 263 persistence-vs-cost-as-a-required-column — COVERAGE: 138 within-family pairs of the record's REAL (non-null) dials (cadence, n, gross, vol scaler, gate, hysteresis band, ranked-vs-EWall) on U56/B136/SMALL439, 24 ",True,False
research/LEADERBOARD.md,2669,True,True,"| 2026-09-06 | 263 WHY the ratio mis-fires — the GROSS family as the clean counter-example (gross scales turnover AND vol together, so T/vol, the denominator of idea 262's law, barely moves) | GROSS pairs run to a **3.99x turnover ratio at ",True,False
research/LEADERBOARD.md,2681,False,False,| 2026-09-06 | 269 law off the nulls (recovered vol): R^2 IS 0.999 / OOS 0.999 on 1257 flipping non-null pairs | — | — | — | — / — | — | ANSWERED | 2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py |,True,False
research/LEADERBOARD.md,2684,False,False,"| 2026-09-06 | 268 GATES: idea 209 corpus 384/384 @2.2e-15, idea 158 grid 546/546 @7.1e-15, idea 181 grid 900 rows @6.7e-16, idea 192 pooling 1/51 & 31.6% & p 9.23e-07 EXACT | — | — | — | — / — | — | REPRODUCED | 2026-09-06_price-the-four-u",True,False
research/LEADERBOARD.md,2686,False,False,"| 2026-09-06 | 268 S1b idea 209 small half: mean rho +0.600 @0bps -> +0.395 @10 -> -0.002 @25; keys negative 0/6 -> 1/6 -> 4/6; 4 of 6 arm-cells break inside (0,25] (RND null 18.12 bps) | — | — | — | — / — | — | FRAGILE | 2026-09-06_price-t",True,False
research/LEADERBOARD.md,2687,False,False,"| 2026-09-06 | 268 S2 idea 158 'random key beats the live scaler': 27/28 pooled reproduced; 13/14 @0bps, 14/14 @15+; gap widens monotonically +0.088 -> +0.192; 1 of 14 cells breaks (broad m=0.05 @13.99 bps) | — | — | — | — / — | — | FRAGILE",True,False
research/LEADERBOARD.md,2690,True,True,| 2026-09-06 | [UNRESOLVED] 268 S3 mechanism: the null key is the LEAST disruptive tilt - turnover ratio to control RAND 1.05-1.10 vs real keys 1.12-1.29 - so a matched-null |dSharpe| band at a non-zero rung is a TURNOVER test | — | — | — |,True,False
research/LEADERBOARD.md,2691,True,False,"| 2026-09-06 | 268 S4 idea 192 clause KILL: clears|4b-pass 16.7% @0bps -> 3.4% @10 -> 0.0% @15 vs clears|fail 38.9/45.9/47.8%; no breakeven in [0,25]; p 3.4e-02 -> 2.4e-05 | — | — | — | — / — | — | SURVIVES | 2026-09-06_price-the-four-unpri",True,False
research/LEADERBOARD.md,2692,False,False,"| 2026-09-06 | 268 idea 262's CLASS prices do not transfer: RWK class 11.36 bps / REDRAWN class 0.99 bps vs actual sentence breakevens 4.11-20.20 bps. Price the sentence, not the class | — | — | — | — / — | — | ANSWERED | 2026-09-06_price-t",True,False
research/LEADERBOARD.md,2693,False,False,"| 2026-09-06 | 268 rule 8 pick S1/broad/R6/n=3 @10bps (IS-argmax over 465 books; reference, not a new idea) | 23.0% | 1.02 | -30.2% | 1.23 / 0.83 | 0.58 broad v1 OOS; SPY OOS 0.882/15.45%/-33.72% | KILL 4b (OOS,DD) | 2026-09-06_price-the-fo",True,False
research/LEADERBOARD.md,2694,False,False,"| 2026-09-06 | 268 rule 8 OOS of that pick (2017-2026, read once) | 17.8% | 0.82 | -30.2% | — / — | SPY OOS 0.882 | KILL 4b (OOS,DD) | 2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py |",True,False
research/LEADERBOARD.md,2698,False,False,"| 2026-09-06 | 269C rule 8: IS-fitted screen r>=0.55 -> OOS accuracy 0.743 vs 0.543 base rate (rivals: CONST 0.543, PANEL 0.657) | — | — | — | — / — | — | ANSWERED | 2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py |",True,False
research/LEADERBOARD.md,2751,True,False,"| 2026-09-06 | 274 RGT null (rotated gate, same avg exposure), u56 @10bps, mean of 60 | 8.83% | 1.1126 | -15.03% | 1.2060 / 1.0315 | v2 1.2056 | v2 at **96.7th pct** on Sharpe (2/60 beat it), **31.7th on CAGR** (41/60 beat it), **100th on M",True,False
research/LEADERBOARD.md,2752,True,True,"| 2026-09-06 | 274 RGP null (label-permuted gate, identical gross path), u56 @10bps, mean of 60 | 8.06% | 1.1572 | -13.54% | 1.1881 / 1.1396 | v2 1.2056 | v2 at 95.0th pct on Sharpe (3/60), 98.3rd on CAGR, **100th on MaxDD (0/60)**; turnove",True,False
research/LEADERBOARD.md,2754,False,False,| 2026-09-06 | 274 RULES v2 on the BROAD panel @10bps | 8.03% | 1.1058 | -12.24% | 1.2291 / 0.9844 | SPY 0.889; RGP null mean 1.1416 | **here v2 IS only a de-grossing effect**: 40th pct of RGT (12/20 beat it) and **0th of RGP (20/20 beat it,True,False
research/LEADERBOARD.md,2791,False,False,"| 2026-09-06 | 69 THE TEST: drawdown budget vs a CONSTANT at MATCHED realised mean gross, pooled 192 points | n/a | n/a | n/a | n/a | fixed-g ladder interpolated at each budget's own gross | **NO timing value pooled: dSharpe mean -0.0034, m",True,False
research/LEADERBOARD.md,2814,True,False,"| 2026-09-06 | [NT] 280 TEST A matched realised gross (all 45 cells rescaled to the parent's 0.7168) | n/a | n/a | n/a | n/a | SPY 0.890 (0.957/0.837) | **NULL — gross span is 0.7168-0.7191 (0.3%), mean \|dSharpe\| 0.0000, NO verdict moves*",True,False
research/LEADERBOARD.md,2871,False,False,"| 2026-09-06 | 271 rule-8 relationship (IS 2009-2016 fits, OOS 2017+ read once, all 38 threshold points reported) | n/a | n/a | n/a | n/a | OOS base rate 0.5903; idea 269C's width rule 0.6469 | CHAR classifier OOS **0.7709** (LOSO 0.7547) b",True,False
research/LEADERBOARD.md,2877,False,False,"| 2026-09-06 | [MAB] 59 P4 rule-8 walk-forward, (band, cadence) chosen on IS <= 2016, 2017-2026 read once (8 cells) | n/a | n/a | n/a | n/a | pre-registered constant band3/weekly; SPY OOS 0.8820 | **Coin flip.** The IS chooser sits at a gri",True,False
research/LEADERBOARD.md,2882,False,False,"| 2026-09-06 | 58 MECHANISM — one week of execution staleness over 24 gated books, paired daily @10bps | mean dCAGR **+0.082%/yr** | Sharpe falls in **22/24** | MaxDD deepens in **23/24**, mean **-1.35pp** (worst -3.98pp) | n/a | PLACEBO: N",True,False
