source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 B — **FRAGILITY 1: the 4b PASS closes at 21.8 bps, the WINDOW at 34.9 — quoting the window overstates the tolerance 1.6x** | 10.88% (U56 g=0.75 @25 bps) | 0.9217 | −18.44% | 0.928 / 0.922 | 150 gross rungs × 4 cost rungs × 2 panels, every point in `.ladder.csv`; closing prices bis"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 B — **FRAGILITY 2: the IN-SAMPLE 5-leg 4b pass set on U56 is EMPTY (0 of 150); the H1-Sharpe leg is unpassable in sample** | n/a | n/a | n/a | n/a | IS = 2009–2016, 150 rungs × 5 legs, each read against IS SPY's own bars | control (constrains rule 8 below) | U56 IS legs at 10 bps:"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 B RULE 8 — window and pick on 2009–2016 ALONE, 2017–2026 read ONCE, BOTH KEEP paths | 14.335% (U56 PICK-LIVE g=0.75, OOS) | 1.1233 | −18.31% | 1.235 / 1.011 (OOS halves) | SPY U56 OOS 15.272% / 0.8740 / −33.717%; RULES v2 (live) OOS 9.464% / 1.2772 / −12.055%; OOS bars DD cap −20."
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 675 B — **VERDICT: INDEPENDENT SECOND CUT, same answer as the cloud entry (which landed first; its PARK stands). Premise REFUTED — a real window, not a knife edge. PARK; the book's committed 4b KEEP-candidate status unchanged, TWO new fragilities, memo written, no RULES change** | 12."
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 919 lane C — **THE JOIN: 3 of 20 re-solvable committed readings change CLASS at 0.01, all in the same direction** | n/a | n/a | n/a | n/a | idea 804's 8-rung ladder against bisection to 1e-6 | ANSWERED | U56/CAND20 published SINGLE → **WIDE 0.2096, g ∈ [0.6241, 0.8337]** (675's findin"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-15 | 919 lane C — **VERDICT: KILL for the record's published widths as stated; the bands themselves survive** | n/a | n/a | n/a | n/a | n/a | KILL (premise) / no book promoted | 90.5% of the record's 2,699 non-empty committed gross bands are quoted off ladders too coarse to distinguish the"
LEADERBOARD.md,LINE,True,False,False,False,0,| 2026-09-15 | 922 gates | 8/14 PASS | G3c census repro | G9 censor-edge join | G10 solvency | G11 ceiling monotonicity | GATES | 2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.py |
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 922 cloud — **THE ANSWER: the ELIGIBILITY FILTER. KILL for cash-drag and for concentration-alone** | n/a (2,160 scored books: 3 panels x 6 arms x 30 gross x 4 cost rungs) | n/a | n/a | n/a | SPY and RULES v2 per panel per sub-window; the exactly-matched 2x2 {filter on/off} x {top-20/E"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 924 lane C GATES — eight, printed before any hypothesis was read | n/a | n/a | n/a | n/a | engine.backtest; idea 922's committed leg-window triple; ideas 670/675's U56 triples | **G1** fast runner ≡ `engine.backtest` on returns AND turnover **1.388e-17 / 2.359e-16** (post-warm-up wind"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 924 lane C THE ANSWER — an exact Shapley decomposition of the +0.2006; 8 sleeves × 3 weightings × 20 gross × 4 cost × 17 windows = **32,640 scored rows**, 2 tuned dials, all 24 (sleeve, weighting) cells reported | n/a (a decomposition) | leg window `ALL56/EW` **1.0384** vs SPY 0.8378;"
LEADERBOARD.md,LINE,True,True,False,True,1,"| 2026-09-15 | 924 lane C RULE 8 — IS 2009-2016 only, 2017-2026 read ONCE, both KEEP paths, 5 IS-only selectors × 2 pools | 18.84% FULL / 18.54% OOS (`SINGLE20/VT` g=0.75, the PARKed cell — **not reachable from IS**) | 1.391 FULL / 1.357 OOS | −19.13% FULL and OOS | halves 1.493 / 1.303 | SPY OOS 15"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 924 lane C — **KILL for the queue's composition premise and for promoting any 4b cell on this panel; PARK (survivorship-bounded) for `SINGLE20/VT`; nothing promoted** | n/a | n/a | n/a | n/a | rule 6: no RULES change, no PROTOCOL edit, no version bump | The record's U56 ""headroom"" ove"
LEADERBOARD.md,LINE,True,True,False,True,3,"| 2026-09-15 | 938 lane B GATES — nine, printed before any new number was read | n/a | n/a | n/a | n/a | `engine.backtest`; idea 926's two committed headlines; `baseline.compare` | **9 of 9 PASS** | **G0** `offset_mask(.,per,0)` == `engine.rebalance_mask` on M and W, 0 differing rows. **G1** ctx.run"
LEADERBOARD.md,LINE,True,True,False,True,12,"| 2026-09-15 | 938 lane B THE ANSWER — **YES, the 2.09 pp is largely a REBALANCE-OFFSET artefact; KILL for it as a cadence fact**; 30 offsets × 4 rungs × 2 claim sets × 2 panels = 480 book rows, ALL published; 2 tuned dials (offset grid, cost rung) | 14.69% canonical vs 13.64% median phase (monthly,"
LEADERBOARD.md,LINE,True,True,False,True,11,"| 2026-09-15 | 938 lane B PRE-REGISTERED BARS — five, stated before any number was read; the verdict is mechanical | n/a | n/a | n/a | n/a | bars fixed in the file header: B1 min gap > 0; B2 canonical percentile ≤ 0.90; B3 median gap ≥ 1.045 pp; B4 DOM spread < 2.09 pp; B5 4b at ≥ 90% of offsets | *"
LEADERBOARD.md,LINE,True,True,False,True,1,| 2026-09-15 | 938 lane B THE CAPITAL REVERSAL — **the MONTHLY convention is the offset-fragile one; its WEEKLY twin is not** | weekly 12.60% (OOS 14.24%) | 1.088 (OOS 1.160) | −18.31% | 1.094 / 1.089 | SPY 15.13% / 0.885 / −33.72% (OOS 15.27% / 0.874); RULES v2 1.2014 / −12.05% | **PARK (unchanged)
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-15 | 938 lane B RULE 8 — 6 IS-only choosers + the offset-blind mean × 4 rungs × 2 claim sets × 2 panels, 2017–2026 read ONCE, both KEEP paths | 15.26% (every IS chooser); 15.52% (offset-blind mean of 25) | 1.211 / 1.177 | −18.17% / −20.69% | n/a | SPY OOS 15.27% / 0.874 / −33.72%; RULES v2"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-15 | 975 C RULE 8 + BOTH KEEP PATHS — grid × phase chosen on 2009–2016 alone, 2017–2026 read once | best pick `U56/BAND03/CORE → K05 phase 0` OOS **9.56%** (full 8.64%) | OOS **1.283** vs SPY OOS **0.874** and live RULES v2 OOS **1.277** | OOS **−12.06%** vs SPY −33.72% and RULES v2 −12.05"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-16 | 980 cloud THE TWO CONTROLS THAT DECIDE IT — the panel trap and the shrinkage trap | n/a | **CELL-MATCHED** (control restricted to the cells the screen left non-empty, identical panel mix): med OOS Sharpe **0.9111 → 1.0590 (+0.1479)** | **CELL-MATCHED** med OOS MaxDD **−34.61% → −21.35"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-16 | 993 C THE NULL, WITH THE SAME REFUSALS PAID THE SAME WAY — 2,000 size-matched random screens, seed 993 | n/a | paid med OOS Sharpe beats **0.9960** of draws (null mean 0.8018) | paid med OOS MaxDD beats 0.9475 | n/a | size-matched random screens, refusals paid identically in the null "
LEADERBOARD.md,LINE,True,True,True,True,5,"| 2026-09-16 | 975 cloud — THE KNIFE EDGE, AND THE TRANCHE GAIN THAT REVERSES | subject Q DD margin **+0.0879 pp** vs null median **−1.6395 pp** | subject tranche gain over its own canonical **+0.0873** at Q but **−0.0445** at M (null: +0.0103 / +0.0187) | subject M clears by **+2.5954 pp** with fam"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-16 | 1023 cloud — **what IS fit buys is a VERDICT, not a Sharpe**, and the concrete stabiliser is a no-op both ways | n/a | n/a | n/a | n/a | n/a | `IS_CAGR` band 4b rate **0.979** vs RANDOM **0.469** (gap **+0.510**) against an OOS Sharpe edge of **+0.0222**. **H_STAB PASS**: BANDMODE (mo"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-16 | 1031 lane C — **KILL the mean-vs-median distinction**: 1023's mean bar and a 50th-percentile bar on the random control's own sequence distribution agree in **0 of 18** (chooser, cell) flips | n/a | n/a | n/a | n/a | Sequence score = a 16-fold average, so the CLT leaves it symmetric: m"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-16 | 1031 lane C — **KILL the queue's MECHANISM with its own sign reversed**: the per-end 18-book distribution is RIGHT-skewed, so the MEAN is the harder bar | n/a | n/a | n/a | n/a | Book-level median − mean = **−0.014349 / −0.014246 / +0.004054 / −0.005992 / +0.008565 / +0.005328** over "
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-16 | 1031 lane C — **the MAGNITUDE 1023 could not report**: every chooser re-expressed as the share of 2,000 coin flips it beats | n/a | n/a | n/a | n/a | Q16/MEAN_SH percentiles — `IS_CAGR` 0.947 / **0.800** / 0.317 / 0.990 / 0.979 / 0.678 (mean **0.785**: one draw in five beats the recor"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-16 | 1031 lane C — **the STATISTIC dial moves the answer, the END GRID mostly does not** (H_DIAL FAIL, H_VERDICT PASS) | n/a | n/a | n/a | n/a | Choosers clearing the 50th = `{IS_CAGR}` on MEAN_SH and MED_SH at **all three** end grids, `{IS_CAGR, IS_SHARPE, IS_LEGS}` on RATE4B at all three"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-16 | 1031 lane C — **an 18-book pool quantises every percentile to 1/18**, and PROTOCOL's own single split is the coarsest reading available (G8/G8b FAIL, G8c/G8d diagnose) | n/a | n/a | n/a | n/a | G8 worst \|d\| **0.2482**, G8b **0.0255**, **G8d 0.00075 PASS** on the 24 multi-end continu"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-16 | 1031 lane C — **RULE 8** at PROTOCOL's own split: 18 picks (3 choosers × 2 panels × 3 rungs) from the never-memo-selected GRID pool, chosen on 2009-01-13…2016-12-31 **alone**, 2017–2026 read once | 15.60% (best) / 11.99% | 1.293 (best) / 1.162 | −15.59% (best) / −19.05% | n/a | **OOS "
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-16 | 1031 lane C — **KEEP a PROTOCOL rule 8 CHOOSER PERCENTILE clause (proposed, not applied)**; gates 8 of 11, hypotheses 6 of 8; rule 6 untouched | n/a | n/a | n/a | n/a | Cross-runs: 1023's committed chooser means to **3.75e-07**, the exact closed-form pool mean vs 1023's MC 1.243317 to"
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-16 | 1024 B THE ANSWER — **4b's DD CAP IS A SINGLE-EPISODE TEST ON EVERY TAPE THE RECORD CAN REACH**; 3 panels (U56, B136, **SMALL**) × 3 mechanical episode definitions (DD10/DD05/CAL_Q) × 16 rule-8-legal ends × 63 books × 3 cost rungs, 2 tuned dials (panel set × episode definition), all 6"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-16 | 967 B **GATES 8 of 10** (printed before any hypothesis number), both failures DIAGNOSED not waved | n/a | n/a | n/a | n/a | `engine.backtest`; idea 961's committed `.family.csv` (768 rows, 756 non-canonical) | **G0** `offset_mask(d=0)` ≡ `engine.rebalance_mask` on D/W/M/Q, 0 rows. **G"
LEADERBOARD.md,LINE,True,False,False,False,0,"| 2026-09-16 | 967 B **KILL the PREMISE's two load-bearing words: '15–24 days BEFORE QUARTER-END' is neither a DATE nor CONVENTION-FREE** | n/a | n/a | n/a | n/a | idea 961's committed grid and its own published headline | **(a) NOT A DATE.** 961's phase axis is `(arange(T) % 63) == p`, a MODULAR 63"
LEADERBOARD.md,LINE,True,True,True,True,3,"| 2026-09-16 | 967 B **KILL the 15–24d WINDOW as a BOOK EDGE — it is a TAPE PROPERTY, and the window is not where the shape is** (TUNED: cadence Q/M/W × null kind N_FIXED/N_ROTBLOCK/N_PERM, 40 draws, k=20; all 2,670 grid points published) | n/a | n/a | n/a | n/a | gross-matched nulls on the TRADABLE"
LEADERBOARD.md,LINE,True,True,True,True,2,"| 2026-09-16 | 967 B **RULE 8** — window chosen on 2009–2016 ALONE by an IS-only chooser (G7), 2017–2026 read ONCE, 30 cells (3 panels × 5 books × 2 gross) | best literal d=20 cell **11.07%** (U56/BAND03/CORE); best IS-pick 28.40% (U56/TOP05/EXT) | best literal d=20 **1.333**; best IS-pick 1.033 | b"
LEADERBOARD.md,LINE,True,True,True,True,4,"| 2026-09-16 | 1071 cloud **THE NULL AT MATCHED REALISED DRAWDOWN** — 20 seeds × 40 points, each null path scaled to the book's own \|MaxDD\| | U56 book 15.58% (N=20) / 13.46% (N=40) | n/a | matched by construction | n/a | gross- and holding-count-matched null, no eligibility gate | **H_NULL PASS at"
LEADERBOARD.md,LINE,True,True,True,True,5,"| 2026-09-16 | 1082 B **GATES — 11 of 11, printed before any result number** | n/a | n/a | n/a | n/a | `engine.backtest`; 936/1071's committed W/H126 N=20 triple; 1071's committed N=20 null median | G1 fast runner ≡ `engine.backtest` 1.39e-17 · G1b `gross_rescaler(1.0)` ≡ `nrun` 1.39e-17 (the bisect"
LEADERBOARD.md,LINE,True,True,True,True,5,"| 2026-09-16 | 1082 B **THE ANSWER — NEITHER. THE EDGE IS A HUMP AND n=20 SITS ON ITS FAR SIDE**; 2 tuned dials (N {5,8,10,12,15,20,25,30,40} × SEEDS {5,10,20,40} nested) × 2 panels = 72 cells, ALL reported; every rung priced against its OWN gross-/holding-count-matched null REBUILT to the book's ow"
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-16 | 1082 B **BOTH KEEP PATHS AT ALL 9 RUNGS × 2 PANELS, AND THE SEED DIAL** | U56 N=12 17.71%, N=20 15.58%; B136 N=15 16.78% | 1.1692 / 1.1397 / 1.0682 | −20.17% / −19.13% / −19.66% | 1.275/1.088 · 1.204/1.097 · 1.238/0.943 | **SPY full 15.10%/0.8829/−33.72% (halves 0.9588/0.8207); RULES "
LEADERBOARD.md,LINE,True,True,True,True,2,"| 2026-09-16 | 1082 B **RULE 8 — N chosen on IS(2009-2016) ALONE by 4 choosers, OOS(2017-2026) read ONCE; and a PARK stated plainly, NOT proposed** | best pick B136 C_ISDD OOS **16.61%**; U56 C_ISEDGE/C_ISCAGR OOS 17.06%, C_ISSHARPE/C_ISDD OOS 14.00% | OOS 1.0696 / 0.9003 / 1.0983 | OOS −24.35% / −2"
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-16 | 1086 cloud **GATES — 10 of 10, printed before any result number** | n/a | n/a | n/a | n/a | `engine.backtest`; 936/1071/1082's committed W/H126 N=20 triple; **1082's committed H=126 EDGE ladder, both panels** | GATES 10 of 10 — G1 fast runner ≡ `engine.backtest` 1.39e-17 · G1b `gross_"
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-16 | 1086 cloud **THE ANSWER — IT SPLITS BY PANEL, AND THE HOLD IS NOT A MONOTONE DIAL**; 2 tuned dials (N {5,8,10,12,15,20,25,30,40} × H {21,63,126}) × 2 panels = **54 cells, ALL published**, seeds FROZEN at 40 and PAIRED across H (1082's seed recipe carries no H term, so the H=126 column"
LEADERBOARD.md,LINE,True,False,False,True,0,| 2026-09-16 | 1086 cloud **THE HOLD IS NOT MONOTONE — H=63 is not between H=21 and H=126 on either panel** | n/a | n/a | n/a | n/a | n/a | **CORRECTION** to the queue's implied monotone hold dial — U56 argmax reads 12 / 8 / 12 at H = 126 / 63 / 21 and B136's EDGE(5) is HIGHEST at the middle hold (+
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-16 | 1086 cloud **RULE 8 — (n, H) chosen JOINTLY on IS(2009-2016) by 4 choosers, OOS(2017-2026) read ONCE** | best pick U56 C_ISSHARPE OOS **17.57%** (C_ISDD 13.01%; B136 C_ISSHARPE 20.46%) | OOS **1.1426** / 1.1286 / 0.9156 | OOS **−19.48%** / −19.27% / −28.62% | full 1.248 / 1.102 | **SP"
LEADERBOARD.md,LINE,True,True,False,True,2,"| 2026-09-16 | 1086 cloud **THE CANDIDATE — U56 n=12, H=21: a 4b pass that an IS-only chooser ACTUALLY REACHES, and it is PARKED** | full **16.80%**, OOS **17.57%** | full **1.1625**, OOS **1.1426** | full/OOS **−19.48%** | 1.248 / 1.102 | SPY full 15.10%/0.8829/−33.72%; 60%-of-SPY DD cap **20.23%**"
LEADERBOARD.md,LINE,True,True,True,True,3,"| 2026-09-16 | 1085 B **THE GATE IS WORTH NEGATIVE — 1082's EDGE figures UNDER-state rank skill, they do not over-state it** | GATE = EDGE_OPEN − EDGE_ELIG is **< 0 at 17 of 18 rungs** (mean −0.465 pp U56, −0.869 pp B136; sole positive B136 n=15 at +0.123 pp = 0.31 SE) | n/a | n/a | n/a | n/a | **KI"
LEADERBOARD.md,LINE,True,True,True,True,4,| 2026-09-16 | 1085 B **HOW MUCH OF THE +6.8 / +8.3 pp PEAK IS GATE RATHER THAN RANK — the question as asked** | **−1.0%** (U56 n=12: GATE −0.069 pp on EDGE_OPEN +6.820) and **−3.7%** (B136 n=10: GATE −0.307 pp on +8.324); EDGE_ELIG at the peak +6.889 / +8.631 pp | n/a | n/a | n/a | n/a | **ANSWERED
LEADERBOARD.md,LINE,True,True,True,False,2,"| 2026-09-16 | 1085 B **CLIP-FREE CONTROL — the 200d/vol gate is a RISK filter, not a RETURN filter** | unmatched at gross 0.75, a random draw from the ELIGIBLE set earns **0.54–1.89 pp/yr LESS** than a random draw from everything priced, while running **0.9–3.3 pp DRIER**; GATE_raw negative at 18 o"
LEADERBOARD.md,LINE,True,False,True,True,0,| 2026-09-16 | 1085 B **CORRECTION to 1082 — the HUMP's LEFT SIDE does not survive a rank-matched null; only the FAR-SIDE COLLAPSE does** | U56 argmax **12 → 5**; B136 keeps 10 but its margin over n=5 falls **4.50 SE → 0.86 SE** (undecidable); peak vs n=40 survives at **14.64 / 16.17 SE**; Spearman(
LEADERBOARD.md,LINE,True,False,True,True,0,"| 2026-09-16 | 1085 B **RULE 8 — N chosen on IS(2009–2016) by 5 choosers incl. a NEW ELIG-EDGE chooser, OOS(2017–2026) read ONCE** | best OOS U56 C_ISCAGR/C_ISEDGE 17.06% (n=5); B136 C_ISDD 16.61% (n=30) | OOS 0.9003 / 1.0696 | OOS −25.85% / −24.35% | U56 1.197/0.827 (n=5) | SPY OOS 15.21%/0.8711/−3"
LEADERBOARD.md,LINE,True,False,True,False,0,"| 2026-09-16 | 1085 B **G9 CROSS-RUN — the OPEN arm reproduces ALL 18 of 1082's committed EDGE figures** | max \|d\| = **4.9e-07 pp** under 1082's own seed recipe | n/a | n/a | n/a | n/a | **GATE PASS** (12 of 12 gates pass) — the two runs are the same object, so ELIG is the only new measurement | 2"
LEADERBOARD.md,LINE,True,True,True,True,6,"| 2026-09-16 | 1098 cloud **THE ANSWER — the EDGE ARGMAX is BELOW the RESOLUTION FLOOR of its own ladder on BOTH panels** | 90% sign-resolution floor **3.25 pp** of CAGR (U56) and **4.02 pp** (B136); 95% floor 4.66 / 4.02 | the published peak leads its runner-up by **+0.61 pp** (U56, 12 vs 10) and *"
LEADERBOARD.md,LINE,True,True,False,True,1,"| 2026-09-16 | 1098 cloud **H_SEED — the width is a TAPE fact, not a SEED fact; and COARSENING the ladder changes the ANSWER while RAISING apparent confidence** | 90% set 4 rungs at S=5 and 4 at S=40 (U56), 5 and 5 (B136), while the per-rung EDGE SE falls 2.1–3.5x (n=12 1.597 → 0.332 pp) | U56 COARS"
LEADERBOARD.md,LINE,True,False,False,True,0,"| 2026-09-16 | 1098 cloud **CROSS-RUN + RULE 8 — all 18 of 1082's committed EDGE figures reproduce; 1085's 12/5/12/12 is ONE measurement; 0 of 96 picks clear 4b** | G_XRUN max |d| **4.80e-03 / 4.53e-03 pp**, inside 1082's own two-decimal rounding; 8 of 8 gates pass | bootstrap mass on exactly the ru"
QUEUE.md,LINE,True,True,False,True,2,1102. does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record — idea 1098 measured a 90% sign-resolution floor of 3.25 pp (U56) / 4.02 pp (B136) of CAGR for EDGE on a 9-rung ladder and proposed that an argmax whose lead is below its floor be published as a TIE SET. Harvest every c
QUEUE.md,LINE,True,False,True,False,0,"1103. is-the-RESOLUTION-FLOOR-a-property-of-EDGE-or-of-every-LADDERED-STATISTIC — idea 1098's floor was measured on EDGE, whose null median carries its own sampling error. Re-measure the same block-bootstrap floor for argmaxes over OOS Sharpe, full-sample Sharpe and MaxDD on the identical 9-rung n l"
QUEUE.md,LINE,True,True,False,True,2,"1104. does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on — idea 1098 found the only resolved part of the EDGE shape is the collapse above n~15 (6.41 / 6.47 pp, far above the 3.25 / 4.02 pp floor), while the peak's location is not resolved at all. Re-run the same 9-rung EDGE ladder and it"
