source,cls,comparative,states_rows,states_books,states_collapse,states_basis,unit
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4b passes 51 of 756 but **40 of 51 sit at gross 0.75**
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"2022 is NOT the only evidence, and removing it leaves the clause INTACT (33/40 cells, memo cell 1.2591 vs twin 1.1437, 4b PASS)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4b-VERDICT-stable (OOS-read) **19 of 21 (90.5%)**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4a-VERDICT-stable 21 of 21;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4b OOS 5/5/3/5 of 21 · 4b @25bps 4/4/2/4 · **4a OOS 0 of 84**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**EVERY CHOOSER LOSES TO SPY ON OOS CAGR AND TO RULES v2 ON OOS SHARPE ON AVERAGE, AND 0 OF 84 PICKS CLEARS 4a.** H_C2COST CONFIRMED:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,twin passes 4b OOS at **0 of 24**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4b OOS 9/7/6/5/2 of 57 per dp · 4a OOS 0/0/1/5/4
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**ROUNDING FLIPS A 4b VERDICT IN 16 OF 228 NON-CONTROL CELLS (7.0%), ALWAYS PASS → FAIL"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**G1 8.674e-18 · G2 0.000e+00 · G3 0 cells · G4 0.000e+00 · G6 PASS · G5b 10 of 10 PICKS EXACT (max \|dOOS Sharpe\| 1.262e-02) · G5a 4 of 10 LEVELS at 5e-4, FAIL and reported.** G5a is a VINTAGE finding:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 54 full and 0 of 54 OOS · 4b 0 of 54 full · 4b OOS PLAIN 2 of 6, LIVE 0 of 6, SCREEN 4 of 42**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"On the full grid 4a is **0 of 174** and 4b **9 of 174**, 8 of them U56 and 6 of those on the GROSS or N dial"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,8 of 8 committed 4b memos rebuild (max dSharpe 0.0202 / dMaxDD 1.09pp);
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**6 of 6 PASS.** G1 empty splice identity 0.000e+00;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4b OOS **6 of 6 PASS** · 4a OOS **0 of 6**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,retires **0 of 8** SHELF passes and flags **3 of 19** GRID passes for extra quotation
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**6 of 6 PASS.** G1 runner identity max\|d\| **0.000e+00**;
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"WORKS vs twin **8 of 8**, 4b OOS **8 of 8 PASS**, 4a OOS **2 of 8** (FULL only)"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"**4 of 5 PASS, 1 PARTIAL MISS REPORTED.** G1 `fast_backtest` vs `engine.backtest` max\|d\| **1.388e-17**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**OOS 4a 0 of 72 and OOS 4b 0 of 72.** H_WF PASS
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,that relabels **151 of 151** committed 4a passes
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"**6 of 6 PASS.** G1 TREND/ROW @0.75 **is** RULES v2 (max\|dW\| **0.000e+00**, max\|dreturn\| **1.041e-17**);"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,True,True,"**The width selects books that are SAFER AND LOWER-RETURNING, and 4b's CAGR floor is exactly the leg it then fails.** Its only 3 passes are the k=1 cells (one book of 180, `B136\|TREND\|AGG\|0.60`, OOS **12.39%/1.163/−17.37%**), where the incumbent's own k=1 pick passes too."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**7 of 7 PASS.** G1 LIVE book 8.6227% / **1.2013** / **-12.0549%**, max\|d\| **4.948e-05**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 21 · 4b 8 of 21**, none of them new"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,12 of 21 books hold the 4b half leg at ALL 10 cuts;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,requiring sign-stable half legs takes 4b from **8 of 21 to 6 of 21**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**4 of 4 PASS.** G1 SIZE at floor 1.00 == `engine.backtest` **0.000e+00**;
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"**WORKS 38/48, 4b 38/48, 4a 0/48.** Only **1 of 42** SIZE cells beats its own GATE comparand on CAGR+Sharpe+MaxDD (w=756 f=0.10), **2 of 42** OOS (w=504 f=0.10/0.25), **none at the memo window**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**126 of 160 (78.8%) 4b verdicts unchanged over 0–5% (CONV-B 132/160 = 82.5%);
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"34 of 160 4b verdicts, all FALSE→TRUE;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,**8 of 8 PASS.** G1 LIVE book U56 **8.6227% / 1.2013 / -12.0549%** max\|d\| **4.795e-07**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"4b BETAMATCH at lam=0 **0 of 21 (FULL)** and **0 of 21 (IS)**, **4 of 21** under each of R52 / R104 / EWMA on a DISJOINT book set"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"the alpha does NOT buy a KEEP.** All **3 of 3** committed 4b passers (U56/BAND03_g100, B136/BAND03_g100, B136/EWELIG_g075) die under a constant-beta comparand and **all 3 through the DD cap**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"4a passes 0 of 21, and every committed 4b pass on this shelf is a beta artefact that vanishes (3 of 3, all through the DD cap) the moment the comparand carries the book's own beta."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"CORR-LO has the most persistent excess of the eight and the worst books, while CORR-HI has the excess EPISODEFIX erases and **131 of 432 4b passes**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,One of **35 of 288** rule-8 picks clearing 4b on both windows
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**CLAIM passes rule 8 (CORR-LO IS→OOS Spearman +0.479/+0.549 under BLOCKYEAR/BLOCKEP, ≤+0.238 elsewhere and negative in 4 of 8)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"CORR-LO 4b 0 of 1,152 at 10 bps (116 at 0 bps, 0 at 25), 4a 0;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,0 of 36 picks pass either path.**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**ALL PASS.** **G1 8 of 8 memo-backed SHELF books reproduce their committed triples** (max |ΔCAGR| **0.30 pp**, max |ΔSharpe| **0.010**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"CAGR-leg pass rate 0.500 → 0.778, full 4b **18 → 27 of 54** (10 bps;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**+0.906 to +0.935 in 8 of 8 families** (H_WF PASS, bar +0.30 in ≥6);"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"13 of 21 offsets pass 4b, failures on DD alone"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,1 of 2 pre-declared selectors has NO PICK.** IS-SHARPE's g=1.00 does pass 4b OOS;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**is the 4b DD leg the convention-sensitive one?** 12 books (MADG100/MADG075/TOP20/TOP40/EWELIG/RULESV2 × U56/B136) × 21 monthly offsets × 2 lags × 2 cost rungs, 3,744 cells, all reported"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,5 of 12 books pass 4b at k=0)
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,the 2026-09-04 first KEEP 4b (U56 TOP20) has DD margin **0.72pp** against a **7.40pp** spread and passes 4b on **7 of 21** calendars
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4a **0 of 12** at k=0 and **0 of 1,008** cells anywhere in the run"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"**4 of 4 PASS.** G0 run() vs `engine.backtest` on returns, turnover and the weight matrix **0.000e+00** (bar 1e-12) across U56/B136/SMALL x {D,W,Q};"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**0 of 9 (panel x selector) cells reach 4b on the OOS window;
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"720 books (FIXK 576 + GATE 144) at 10 bps, 4a vs RULES v2 and 4b vs SPY on each panel's own calendar"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"base rate **4a 0 of 1,152**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,18 of 18 4b passes are calendar-fragile**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"of the 18 books passing 4b at k=0 (MONTHLY, 10bps, lag 1), **18 of 18 have a leg with margin/spread < 1** and **18 of 18 flip a leg on at least one calendar**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**DD leg passes at only 13 of 21 calendars (8 flips)**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,the U56 pass is the record's existing MADG100 book and this run shows its DD leg failing 8 of 21 calendars
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,3 of 9 committed 4b passes survive**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**7 of 9 pass at EVERY offset** of their own cadence
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,0 of 9 pass at k=0 so 0 survive;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**7 of 7 PASS, 2 BLOCKED.** G1 871's placebo census **70**;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"a pre-2017-only DD cap IS estimable, and 7 of 9 committed passes clear it**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"4b count at PROTOCOL's own κ=0.60/φ=0.70, 10 bps, 62 books:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,only 2 of 8 committed SHELF books clear 4b on the pre-2017 window alone** (1 of 8 pre-2020);
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"GRID 27/54 CURRENT, 42/54 CONST, 42/54 PATH) and its full-4b count **18 → 27 of 54**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"floor_PATH ≤ floor_CURRENT for every book (max ḡ 0.953), so **0 of 26 committed passes are LOST** and 9 FAILs gained;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"the 4b failure is ONE-LEGGED (CAGR floor) in all 64 cells, and at matched gross the cap costs −0.102 Sharpe**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"**4a flips 0/188 for all 6 books**, 4b flips 9/9/7 (last one 2020-06-30), **0 flips in the last 12 months**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,rungs passing 4b on >=20 of 21 monthly offsets:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**all four LO families are 0 of 432 on 4b** whichever state the tail is read from, while all four HI families pass in bulk (**CORR-HI 131, PORTVOL-HI 97, VTCONT-HI 90, NAMEVOL-HI 65**)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**OOS 4a 0 of 24**, OOS 4b 3 of 24, **CORR-LO 0 of 3**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,67 of 144 U56 arms pass both ways but only 5 of 144 on B136 and 0 on SMALL.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,91 of 93 rolling 10y windows at monthly starts clear the in-window 4b**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b range 54.9%–97.8%, **4a 0.000 in 32 of 32 cells**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**33 of 33 clear 4b (100%), 0 of 33 clear 4a**, zero failures on any of the four legs."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"Three picks, **4a 0 of 3, 4b 1 of 3**:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"Three picks, **4a 0 of 3, 4b 1 of 3**:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"30 picks, **OOS 4a 0, OOS 4b 6, LO-side 2 of 15**, both BREADTH-LO (U56 above;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"BREADTH-LO's 4b count is already committed (606's 114 of 432, rebuilt here as 116) and 815 already priced its excess as an EPISODEFIX artefact;"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**0 of 240** 4b passes at any gross.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,33 of 33 4b passes also pass the OOS-only legs
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,**2 of 7 books pass 4b at EVERY offset**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**0 of 7 pass at fewer than half.** The rest:
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,idea 870's 'all four LO families 0 of 432 on 4b'
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"only **12 of 48** beat the live book's, **26 of 48** pass full-sample 4b and **1 of 48** passes 4a."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"0% on CAGR), LO is **0 of 1,728 on 4a**, and nothing here is proposed for promotion."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**RAND clears 4b 12 of 342**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**SEL-SHARPE (the honest selector) reaches 4b 0 of 36 OOS** and medians 3.36% CAGR
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,SMALL contributes **0 BOTH-LEVEL and 0 4b** of 570 books;
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"it **loses to the live book on Sharpe everywhere** (1.182 vs 1.201 full, 1.1931 vs 1.277 OOS) and **4a is 0 of 1,710 on U56**;"
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,U56 **9 of 112 books flip their whole 4b verdict against 9 actual 4b passes**;
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,B136 **6 of 112** (ROLL 8) against 10 actual passes;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"SMALL 0 of 112, which passes 4b 0 of 112 to begin with."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 12, 4b 0 of 12.** U56 IS_SHARPE 16.41%/1.075/−29.18%, B136 IS_SHARPE 15.85%/1.058/−25.59%, SMALL IS_SHARPE 12.52%/0.673/−37.13%."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,Unselected base rate 4a **0 of 384 on every panel**;
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**5 of 36 picks clear 4b OOS.** The one reached by the PLAIN selectors (PICK-SHARPE *and* PICK-CALMAR *and* PICK-4bIS all land on it) is **U56 / MOMVS / k/n = 0.35 / g = 1.00**:
research/LEADERBOARD.md,R_EXPLICIT,True,False,True,False,False,"54 of 576 cells clear all four 4b legs full-sample, 52 OOS, **5 reachable by an IS-only selector**, **0 of 576 clear 4a** (no cell's MaxDD beats the live book's −12.05%)."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"139 of 246 books clear the DD cap, 80 the CAGR floor, **28 both**, 28 all four 4b legs full-sample, 26 OOS, **2 clear 4a** (B136 MADIST k=10 and k=20 at g=0.25), **0 reachable by an IS-only selector**."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,4a 0→1 of 15 · 4b **1 → 0 of 15**
research/LEADERBOARD.md,R_PASSCOUNT,False,False,True,False,False,"the estimator ranking reverses) and **false of the DD leg's own verdicts** (16–18 books of 112 flip, 4b census holds)."
research/LEADERBOARD.md,R_PASSCOUNT,False,True,False,False,False,"`G3[U56]` reproduces 670's 8 committed CAND20 rows EXACTLY on all five 4b legs and both verdicts, worst metric deviation 4.33e-03 under the 5e-3 vintage bar"
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"**RECORD8 1 of 8 passing** → STEP05 4 of 30 → **STEP01 21 of 150 (g ∈ [0.63, 0.83])** → STEP002 104 of 750 → **EXACT (bisection to 1e-6) [0.6241, 0.8337], width 0.2095 of gross = 4.2 rungs of the record's own 0.05 ladder** against a 1-rung knife-edge bar."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,at 10 bps the three Sharpe legs pass **750 of 750** rungs and never bind;
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"what empties the 4b window is **`L1_H1`, the 2009–2016 half-sample Sharpe against SPY's, failing at 0 of 750 grosses**, a leg flat in gross that exposure cannot buy back."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"4b 5 of 6 picks, 4a 0 of 6**"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,At 0 bps 2 of 3 pass (the 0.882 upper-edge pick breaks the DD cap);
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,rule-8 selection **survives** (3 of 3 IS-only choosers pass 4b OOS at 10 bps) while the cost sweep **fails at 25 bps** and the window **does not travel** to B136 or SMALL.
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,**6 of 7 PASS.** G1 fast_backtest == engine.backtest **1.388e-17** / turnover 4.441e-16.
research/LEADERBOARD.md,R_EXPLICIT,True,False,False,False,False,"at 25 bps the window is still **0.0979 wide with 0.75 inside it** and 4b is FALSE at **0 of 150 rungs**, because cost drags the **H1-Sharpe leg** to 0.9283 against SPY's 0.9588."
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,the IN-SAMPLE 5-leg 4b pass set on U56 is EMPTY (0 of 150);
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**3 of 3 U56 choosers at 10 bps clear 4b out of sample**, including **PICK-LIVE, which fits nothing**:"
research/LEADERBOARD.md,R_PASSCOUNT,False,False,False,False,False,"**OOS 4b 10 of 20, OOS 4a 0 of 20**, all 10 passes tradeable (g ≤ 1.00)."
