file,stem,n_cols,gross_cols,tier,src_degross,src_respread,src_matched_language,realised_unmatched
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.backfill.csv,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C,32,,T3_no_gross_published,True,False,True,True
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.keep.csv,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C,32,,T3_no_gross_published,True,False,True,True
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.survival.csv,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C,5,,T3_no_gross_published,True,False,True,True
2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C.walkforward.csv,2026-09-06_publish-the-cash-carve-out-beside-every-sleeve-MaxDD_C,26,,T3_no_gross_published,True,False,True,True
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud,25,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_ranking-subtracts-value_B.grid.csv,2026-09-06_ranking-subtracts-value_B,20,gross,T1_visibly_unmatched,False,False,True,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.cells.csv,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,53,,T3_no_gross_published,True,True,False,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.census.csv,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,53,,T3_no_gross_published,True,True,False,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.walkforward.csv,2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud,18,,T3_no_gross_published,True,True,False,True
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.grid.csv.gz,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,24,,T3_no_gross_published,False,False,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,13,,T3_no_gross_published,False,False,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.reread.csv,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,20,,T3_no_gross_published,False,False,False,False
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.summary.csv,2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C,11,,T3_no_gross_published,False,False,False,False
2026-09-06_risk-budget-as-an-explicit-rule_cloud.fidelity.csv,2026-09-06_risk-budget-as-an-explicit-rule_cloud,10,,T3_no_gross_published,True,False,True,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.grid.csv,2026-09-06_risk-budget-as-an-explicit-rule_cloud,26,mean_gross,T1_visibly_unmatched,True,False,True,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.matched.csv,2026-09-06_risk-budget-as-an-explicit-rule_cloud,13,mean_gross,T1_visibly_unmatched,True,False,True,True
2026-09-06_risk-budget-as-an-explicit-rule_cloud.walkforward.csv,2026-09-06_risk-budget-as-an-explicit-rule_cloud,9,mean_gross,T1_visibly_unmatched,True,False,True,True
2026-09-06_small-cap-slower-trend_B.grid.csv,2026-09-06_small-cap-slower-trend_B,22,,T3_no_gross_published,True,True,False,True
2026-09-06_stop-only-in-crashes_B.grid.csv,2026-09-06_stop-only-in-crashes_B,28,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_stop-only-in-crashes_B.h1.csv,2026-09-06_stop-only-in-crashes_B,10,,T3_no_gross_published,True,False,False,True
2026-09-06_stop-only-in-crashes_B.premise.csv,2026-09-06_stop-only-in-crashes_B,9,,T3_no_gross_published,True,False,False,True
2026-09-06_stop-only-in-crashes_B.priceable.csv,2026-09-06_stop-only-in-crashes_B,30,gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_stop-only-in-crashes_B.regime.csv,2026-09-06_stop-only-in-crashes_B,6,,T3_no_gross_published,True,False,False,True
2026-09-06_stop-only-in-crashes_B.walkforward.csv,2026-09-06_stop-only-in-crashes_B,22,,T3_no_gross_published,True,False,False,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.grid.csv.gz,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C,19,,T3_no_gross_published,True,False,True,True
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.keep.csv.gz,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C,22,,T3_no_gross_published,True,False,True,True
2026-09-06_the-anchor-position-column_B.backfill.csv.gz,2026-09-06_the-anchor-position-column_B,19,,T3_no_gross_published,False,False,False,False
2026-09-06_the-anchor-position-column_B.claims.csv.gz,2026-09-06_the-anchor-position-column_B,19,,T3_no_gross_published,False,False,False,False
2026-09-06_the-anchor-position-column_B.freshpos.csv,2026-09-06_the-anchor-position-column_B,11,,T3_no_gross_published,False,False,False,False
2026-09-06_the-anchor-position-column_B.perdial.csv,2026-09-06_the-anchor-position-column_B,14,,T3_no_gross_published,False,False,False,False
2026-09-06_the-anchor-position-column_B.reanchor.csv.gz,2026-09-06_the-anchor-position-column_B,12,,T3_no_gross_published,False,False,False,False
2026-09-06_the-anchor-position-column_B.walkforward.csv,2026-09-06_the-anchor-position-column_B,16,,T3_no_gross_published,False,False,False,False
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud,8,,T3_no_gross_published,False,False,False,False
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,2026-09-06_time-varying-share-vs-fixed-n_B,31,inv_gross,T1_visibly_unmatched,True,False,False,True
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,2026-09-06_time-varying-share-vs-fixed-n_B,11,,T3_no_gross_published,True,False,False,True
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,2026-09-06_trend-filter-by-market-cap_B,20,,T3_no_gross_published,True,True,False,True
2026-09-06_trend-filter-by-market-cap_B.grid.csv,2026-09-06_trend-filter-by-market-cap_B,19,gross,T1_visibly_unmatched,True,True,False,True
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,2026-09-06_trend-filter-by-market-cap_B,13,,T3_no_gross_published,True,True,False,True
2026-09-06_trend-filter-by-market-cap_B.summary.csv,2026-09-06_trend-filter-by-market-cap_B,7,,T3_no_gross_published,True,True,False,True
2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,2026-09-06_trend-filter-by-market-cap_B,20,,T3_no_gross_published,True,True,False,True
2026-09-06_trend-filter-by-market-cap_B.zerocost.csv,2026-09-06_trend-filter-by-market-cap_B,4,,T3_no_gross_published,True,True,False,True
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,2026-09-06_trend-filter-by-market-cap_cloud,27,,T3_no_gross_published,True,True,False,True
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,2026-09-06_trend-filter-by-market-cap_cloud,28,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,2026-09-06_vol20-gate-in-isolation_cloud,22,,T3_no_gross_published,True,True,False,True
2026-09-06_what-actually-moves-H2_B.years.csv,2026-09-06_what-actually-moves-H2_B,4,,T3_no_gross_published,True,False,False,True
2026-09-06_what-actually-moves-H2_cloud.repro.csv,2026-09-06_what-actually-moves-H2_cloud,9,,T3_no_gross_published,False,False,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.ladder.csv.gz,2026-09-06_what-modal-share-makes-a-mode-writable_cloud,25,,T3_no_gross_published,False,False,False,False
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,2026-09-06_what-modal-share-makes-a-mode-writable_cloud,12,,T3_no_gross_published,False,False,False,False
2026-09-06_what-predicts-a-panel_B.grid.csv,2026-09-06_what-predicts-a-panel_B,12,,T3_no_gross_published,False,False,False,False
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,2026-09-06_where-selectivity-and-cost-cross_cloud,19,,T3_no_gross_published,True,False,False,True
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,2026-09-06_where-selectivity-and-cost-cross_cloud,5,,T3_no_gross_published,True,False,False,True
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,2026-09-06_where-selectivity-and-cost-cross_cloud,18,,T3_no_gross_published,True,False,False,True
2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,2026-09-06_where-selectivity-and-cost-cross_cloud,9,,T3_no_gross_published,True,False,False,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud,29,gross_mean,T1_visibly_unmatched,True,True,False,True
2026-09-07_S3-arm-cost-breakeven_B.binding.csv,2026-09-07_S3-arm-cost-breakeven_B,12,,T3_no_gross_published,False,True,False,False
2026-09-07_S3-arm-cost-breakeven_B.binding_IS.csv,2026-09-07_S3-arm-cost-breakeven_B,11,,T3_no_gross_published,False,True,False,False
2026-09-07_S3-arm-cost-breakeven_B.binding_OOS.csv,2026-09-07_S3-arm-cost-breakeven_B,11,,T3_no_gross_published,False,True,False,False
2026-09-07_S3-arm-cost-breakeven_B.breakeven.csv,2026-09-07_S3-arm-cost-breakeven_B,11,,T3_no_gross_published,False,True,False,False
2026-09-07_S3-arm-cost-breakeven_B.grid.csv.gz,2026-09-07_S3-arm-cost-breakeven_B,65,,T3_no_gross_published,False,True,False,False
2026-09-07_S3-arm-cost-breakeven_B.rule8.csv,2026-09-07_S3-arm-cost-breakeven_B,17,,T3_no_gross_published,False,True,False,False
2026-09-07_S3-arm-cost-breakeven_B.walkforward.csv,2026-09-07_S3-arm-cost-breakeven_B,19,,T3_no_gross_published,False,True,False,False
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,18,,T3_no_gross_published,False,False,False,False
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C,11,,T3_no_gross_published,False,False,False,False
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,10,,T3_no_gross_published,True,False,False,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.census.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,8,,T3_no_gross_published,True,False,False,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,29,,T3_no_gross_published,True,False,False,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.ordering.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,8,,T3_no_gross_published,True,False,False,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,18,,T3_no_gross_published,True,False,False,True
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.widthmap.csv,2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B,11,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.grid.csv,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,55,,T3_no_gross_published,True,True,False,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,60,,T3_no_gross_published,True,True,False,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud,9,,T3_no_gross_published,True,True,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B.d3.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,11,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B.draws.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,15,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B.floorcurve.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,8,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,52,gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,14,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B.signtest.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,9,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,23,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward_floor.csv,2026-09-07_book-size-floor-for-any-quoted-price_B,14,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.bootstrap.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,14,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.census.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,11,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.d3.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,11,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.floorcurve.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,16,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,37,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.reproduction.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,4,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,43,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_B2,24,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.bootstrap.csv,2026-09-07_book-size-floor-for-any-quoted-price_cloud,14,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.d3.csv,2026-09-07_book-size-floor-for-any-quoted-price_cloud,11,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,2026-09-07_book-size-floor-for-any-quoted-price_cloud,66,,T3_no_gross_published,True,False,False,True
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,2026-09-07_book-size-floor-for-any-quoted-price_cloud,22,,T3_no_gross_published,True,False,False,True
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,2026-09-07_breadth-adaptive-count-2022_B,21,gross,T1_visibly_unmatched,True,True,False,True
2026-09-07_breadth-gate-depth_cloud.exchange.csv,2026-09-07_breadth-gate-depth_cloud,10,,T3_no_gross_published,True,False,False,True
2026-09-07_breadth-gate-on-v2_B.breakeven.csv,2026-09-07_breadth-gate-on-v2_B,9,gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_breadth-gate-on-v2_B.deltas.csv,2026-09-07_breadth-gate-on-v2_B,32,gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_breadth-gate-on-v2_B.grid.csv,2026-09-07_breadth-gate-on-v2_B,26,gross,T1_visibly_unmatched,True,False,True,True
2026-09-07_breadth-gate-on-v2_B.matched.csv,2026-09-07_breadth-gate-on-v2_B,15,,T3_no_gross_published,True,False,True,True
2026-09-07_broad-25bps-is-the-wall_cloud.decomp.csv,2026-09-07_broad-25bps-is-the-wall_cloud,23,,T3_no_gross_published,True,False,False,True
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,2026-09-07_broad-25bps-is-the-wall_cloud,27,gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,2026-09-07_broad-25bps-is-the-wall_cloud,28,gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_broad-25bps-is-the-wall_cloud.matched.csv,2026-09-07_broad-25bps-is-the-wall_cloud,31,,T3_no_gross_published,True,False,False,True
2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,2026-09-07_broad-25bps-is-the-wall_cloud,28,,T3_no_gross_published,True,False,False,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.gaps.csv,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,9,,T3_no_gross_published,True,True,False,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,29,,T3_no_gross_published,True,True,False,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,14,,T3_no_gross_published,True,True,False,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud,21,,T3_no_gross_published,True,True,False,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,37,gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,38,gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,40,,T3_no_gross_published,True,False,False,True
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud,28,,T3_no_gross_published,True,False,False,True
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.census.csv,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,12,,T3_no_gross_published,False,False,False,False
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.grid.csv,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,42,,T3_no_gross_published,False,False,False,False
2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.walkforward.csv,2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C,22,,T3_no_gross_published,False,False,False,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.correlation.csv,2026-09-07_correlation-as-the-sleeve-design-variable_B,6,,T3_no_gross_published,False,False,True,False
