src,n_chars,CS_STRICT,CS_PROX,CS_ALL,HAS_RESAMPLE_STAT,STATES_L,L_STATED,STATES_L_LADDER,CARRIES_VERDICT,N_NUM
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,195,False,False,False,False,False,0,False,True,6
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,538,False,False,False,False,False,0,False,True,25
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,66,False,False,False,False,False,0,False,False,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,201,False,False,False,False,False,0,False,False,10
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,281,False,False,False,False,False,0,False,False,10
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,614,False,False,False,False,False,0,False,True,13
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,70,False,False,False,False,False,0,False,False,2
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,170,False,False,False,False,False,0,False,True,15
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,462,False,False,False,False,False,0,False,True,26
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,179,False,False,False,False,False,0,False,True,7
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,134,False,False,False,False,False,0,False,False,1
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,514,False,False,False,False,False,0,False,False,6
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,214,False,False,False,False,False,0,False,False,3
2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,495,False,False,False,False,False,0,False,True,9
2026-09-05_V1u-small-negative-price_cloud.result.md,93,False,False,False,False,False,0,False,True,5
2026-09-05_V1u-small-negative-price_cloud.result.md,648,False,False,False,False,False,0,False,True,8
2026-09-05_V1u-small-negative-price_cloud.result.md,436,False,False,False,False,False,0,False,True,4
2026-09-05_V1u-small-negative-price_cloud.result.md,270,False,True,False,True,False,0,False,False,8
2026-09-05_V1u-small-negative-price_cloud.result.md,244,False,False,False,False,False,0,False,False,10
2026-09-05_V1u-small-negative-price_cloud.result.md,52,False,False,False,False,False,0,False,True,2
2026-09-05_V1u-small-negative-price_cloud.result.md,180,False,False,False,False,False,0,False,False,13
2026-09-05_V1u-small-negative-price_cloud.result.md,293,False,False,False,False,False,0,False,False,11
2026-09-05_V1u-small-negative-price_cloud.result.md,76,False,False,False,False,False,0,False,True,2
2026-09-05_V1u-small-negative-price_cloud.result.md,105,False,False,False,False,False,0,False,False,1
2026-09-05_V1u-small-negative-price_cloud.result.md,317,False,False,False,False,False,0,False,False,26
2026-09-05_V1u-small-negative-price_cloud.result.md,351,False,True,False,True,False,0,False,False,10
2026-09-05_V1u-small-negative-price_cloud.result.md,82,False,True,False,True,False,0,False,False,2
2026-09-05_V1u-small-negative-price_cloud.result.md,222,False,True,False,True,False,0,False,True,5
2026-09-05_V1u-small-negative-price_cloud.result.md,361,False,False,False,False,False,0,False,True,22
2026-09-05_V1u-small-negative-price_cloud.result.md,391,False,True,False,True,False,0,False,True,3
2026-09-05_V1u-small-negative-price_cloud.result.md,55,False,False,False,False,False,0,False,False,3
2026-09-05_V1u-small-negative-price_cloud.result.md,511,False,False,False,False,False,0,False,False,15
2026-09-05_V1u-small-negative-price_cloud.result.md,56,False,False,False,False,False,0,False,False,3
2026-09-05_V1u-small-negative-price_cloud.result.md,484,False,False,False,False,False,0,False,False,26
2026-09-05_V1u-small-negative-price_cloud.result.md,74,False,False,False,False,False,0,False,False,2
2026-09-05_V1u-small-negative-price_cloud.result.md,457,False,False,False,False,False,0,False,False,25
2026-09-05_V1u-small-negative-price_cloud.result.md,138,False,False,False,False,False,0,False,False,6
2026-09-05_V1u-small-negative-price_cloud.result.md,71,False,False,False,False,False,0,False,False,0
2026-09-05_V1u-small-negative-price_cloud.result.md,572,False,True,False,True,False,0,False,False,2
2026-09-05_V1u-small-negative-price_cloud.result.md,24,False,False,False,False,False,0,False,False,0
2026-09-05_V1u-small-negative-price_cloud.result.md,1185,False,False,False,False,False,0,False,True,18
2026-09-05_absorbing-state-audit_B.memo.md,99,False,False,False,False,False,0,False,True,4
2026-09-05_absorbing-state-audit_B.memo.md,328,False,False,False,False,False,0,False,True,3
2026-09-05_absorbing-state-audit_B.memo.md,765,False,False,False,False,False,0,False,False,11
2026-09-05_absorbing-state-audit_B.memo.md,503,False,False,False,False,False,0,False,False,13
2026-09-05_absorbing-state-audit_B.memo.md,586,False,False,False,False,False,0,False,False,4
2026-09-05_absorbing-state-audit_B.memo.md,990,False,False,False,False,False,0,False,False,16
2026-09-05_absorbing-state-audit_B.memo.md,257,False,False,False,False,False,0,False,True,5
2026-09-05_absorbing-state-audit_B.result.md,84,False,False,False,False,False,0,False,False,4
2026-09-05_absorbing-state-audit_B.result.md,311,False,False,False,False,False,0,False,True,0
2026-09-05_absorbing-state-audit_B.result.md,474,False,False,False,False,False,0,False,True,20
2026-09-05_absorbing-state-audit_B.result.md,449,False,False,False,False,False,0,False,False,31
2026-09-05_absorbing-state-audit_B.result.md,3,False,False,False,False,False,0,False,False,0
2026-09-05_absorbing-state-audit_B.result.md,68,False,False,False,False,False,0,False,False,2
2026-09-05_absorbing-state-audit_B.result.md,306,False,False,False,False,False,0,False,False,4
2026-09-05_absorbing-state-audit_B.result.md,271,False,False,False,False,False,0,False,False,11
2026-09-05_absorbing-state-audit_B.result.md,378,False,False,False,False,False,0,False,True,10
2026-09-05_absorbing-state-audit_B.result.md,67,False,False,False,False,False,0,False,False,3
2026-09-05_absorbing-state-audit_B.result.md,75,False,False,False,False,False,0,False,False,2
2026-09-05_absorbing-state-audit_B.result.md,259,False,False,False,False,False,0,False,False,27
2026-09-05_absorbing-state-audit_B.result.md,290,False,False,False,False,False,0,False,False,3
2026-09-05_absorbing-state-audit_B.result.md,64,False,False,False,False,False,0,False,False,2
2026-09-05_absorbing-state-audit_B.result.md,53,False,False,False,False,False,0,False,False,1
2026-09-05_absorbing-state-audit_B.result.md,354,False,False,False,False,False,0,False,False,23
2026-09-05_absorbing-state-audit_B.result.md,95,False,False,False,False,False,0,False,False,2
2026-09-05_absorbing-state-audit_B.result.md,210,False,False,False,False,False,0,False,False,1
2026-09-05_absorbing-state-audit_B.result.md,518,False,False,False,False,False,0,False,True,25
2026-09-05_absorbing-state-audit_B.result.md,625,False,False,False,False,False,0,False,False,6
2026-09-05_absorbing-state-audit_B.result.md,304,False,False,False,False,False,0,False,False,5
2026-09-05_absorbing-state-audit_B.result.md,574,False,False,False,False,False,0,False,False,13
2026-09-05_absorbing-state-audit_B.result.md,76,False,False,False,False,False,0,False,False,2
2026-09-05_absorbing-state-audit_B.result.md,359,False,False,False,False,False,0,False,False,16
2026-09-05_absorbing-state-audit_B.result.md,433,False,False,False,False,False,0,False,False,11
2026-09-05_absorbing-state-audit_B.result.md,381,False,False,False,False,False,0,False,False,22
2026-09-05_absorbing-state-audit_B.result.md,826,False,False,False,False,False,0,False,True,35
2026-09-05_absorbing-state-audit_B.result.md,88,False,False,False,False,False,0,False,False,6
2026-09-05_absorbing-state-audit_B.result.md,170,False,False,False,False,False,0,False,False,13
2026-09-05_absorbing-state-audit_B.result.md,570,False,False,False,False,False,0,False,False,28
2026-09-05_absorbing-state-audit_B.result.md,100,False,False,False,False,False,0,False,False,0
2026-09-05_absorbing-state-audit_B.result.md,23,False,False,False,False,False,0,False,False,1
2026-09-05_absorbing-state-audit_B.result.md,455,False,False,False,False,False,0,False,True,5
2026-09-05_absorbing-state-audit_B.result.md,220,False,False,False,False,False,0,False,False,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,77,False,False,False,False,False,0,False,False,4
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,255,False,False,False,False,False,0,False,True,2
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,164,False,False,False,False,False,0,False,False,3
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,41,False,False,False,False,False,0,False,False,2
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,390,False,False,False,False,False,0,False,False,16
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,402,False,False,False,False,False,0,False,False,14
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,50,False,False,False,False,False,0,False,False,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,147,False,False,False,False,False,0,False,False,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,96,False,False,False,False,False,0,False,False,2
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,344,False,False,False,False,False,0,False,False,3
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,86,False,True,False,True,False,0,False,False,1
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,86,False,False,False,False,False,0,False,False,3
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,534,False,False,False,False,False,0,False,False,36
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,537,False,False,False,False,False,0,False,False,2
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,39,False,False,False,False,False,0,False,False,2
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,74,False,False,False,False,False,0,False,False,2
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,399,False,False,False,False,False,0,False,False,26
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,337,False,False,False,False,False,0,False,False,4
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,90,False,False,False,False,False,0,False,False,6
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,470,False,False,False,False,False,0,False,True,38
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,217,False,False,False,False,False,0,False,False,22
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,69,False,False,False,False,False,0,False,False,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,493,False,False,False,False,False,0,False,False,17
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,72,False,False,False,False,False,0,False,True,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,346,False,False,False,False,False,0,False,True,4
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,418,False,False,False,False,False,0,False,False,3
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,18,False,False,False,False,False,0,False,False,0
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,646,False,False,False,False,False,0,False,False,10
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,78,False,False,False,False,False,0,False,False,4
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,596,False,False,False,False,False,0,False,False,17
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,38,False,False,False,False,False,0,False,False,2
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,3,False,False,False,False,False,0,False,False,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,28,False,False,False,False,False,0,False,False,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,245,False,False,False,False,False,0,False,True,6
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,716,False,False,False,False,False,0,False,False,18
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,431,False,False,False,False,False,0,False,True,5
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,159,False,False,False,False,False,0,False,False,2
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,61,False,False,False,False,False,0,False,False,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,361,False,True,False,True,False,0,False,False,14
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,31,False,False,False,False,False,0,False,False,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,316,False,True,False,True,False,0,False,False,11
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,275,False,False,False,False,False,0,False,False,8
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,490,False,False,False,False,False,0,False,False,40
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,1071,False,False,False,False,False,0,False,True,35
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,42,False,False,False,False,False,0,False,False,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,160,False,False,False,False,False,0,False,False,6
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,418,False,False,False,False,False,0,False,False,25
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,91,False,False,False,False,False,0,False,False,10
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,612,False,True,False,True,False,0,False,False,14
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,37,False,False,False,False,False,0,False,True,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,357,False,False,False,False,False,0,False,True,16
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,83,False,False,False,False,False,0,False,False,1
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,432,False,True,False,True,False,0,False,False,2
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,419,False,False,False,False,False,0,False,False,6
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,10,False,False,False,False,False,0,False,False,0
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,781,False,True,False,True,False,0,False,False,19
