source,unit,kind,figure,value,unit_kind,unit_len,g_stated,gnum_80,gword_80,gnum_200,gword_200,gnum_0,gword_0
RESULTMD,2026-09-05_candidate-count-vs-dispersion_B.result#11,WIDEONLY,,,,198,,False,False,False,False,False,False
RESULTMD,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result#4,WIDEONLY,,,,591,,True,True,True,True,True,True
RESULTMD,2026-09-05_defensive-class-census_B.result#18,WIDEONLY,,,,693,,False,True,False,True,False,True
RESULTMD,2026-09-05_defensive-class-census_B.result#29,WIDEONLY,,,,650,,False,True,False,True,False,True
RESULTMD,2026-09-05_delete-the-scaler-on-small_cloud.result#3,VALUED,33.4x turnover,33.4,x,648,,False,False,False,False,False,False
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result#27,WIDEONLY,,,,648,,False,False,False,False,False,False
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result#35,WIDEONLY,,,,520,,False,True,False,True,False,True
RESULTMD,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result#7,WIDEONLY,,,,446,,True,False,True,False,True,False
RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result#3,WIDEONLY,,,,561,,False,False,False,False,False,False
RESULTMD,2026-09-05_does-book-share-price-a-tilt_C.result#17,VALUED,8 bps/yr,8.0,bp/yr,342,,False,False,False,False,False,False
RESULTMD,2026-09-05_does-share-price-any-key-or-only-vol_B.result#5,WIDEONLY,,,,492,,False,True,False,True,False,True
RESULTMD,2026-09-05_does-share-price-any-key-or-only-vol_B.result#8,WIDEONLY,,,,811,,False,False,False,False,False,False
RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result#3,WIDEONLY,,,,519,,False,False,False,False,False,False
RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result#4,WIDEONLY,,,,335,,False,False,False,False,False,False
RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result#12,WIDEONLY,,,,894,,False,False,False,False,False,False
RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result#5,WIDEONLY,,,,588,,False,True,False,True,False,True
RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result#9,WIDEONLY,,,,696,,False,False,False,False,False,False
RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result#24,WIDEONLY,,,,662,,False,False,False,False,False,False
RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result#32,WIDEONLY,,,,956,,False,False,False,False,False,False
RESULTMD,2026-09-05_execution-lag-sensitivity-of-the-price-list_C.result#14,WIDEONLY,,,,845,,False,False,False,False,False,False
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result#6,WIDEONLY,,,,303,,False,False,False,False,False,False
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result#16,WIDEONLY,,,,1040,,False,False,False,False,False,False
RESULTMD,2026-09-05_how-many-draws-does-clause-11b-need_cloud.result#29,WIDEONLY,,,,1043,,False,False,False,False,False,False
RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result#17,WIDEONLY,,,,439,,False,True,False,True,False,True
RESULTMD,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.result#5,WIDEONLY,,,,728,,False,False,False,False,False,False
RESULTMD,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.result#30,WIDEONLY,,,,703,,True,False,True,False,True,False
RESULTMD,2026-09-05_is-the-conditional-sleeve-anything-at-all_B.result#8,WIDEONLY,,,,351,,False,True,False,True,False,True
RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result#4,WIDEONLY,,,,486,,False,True,False,True,False,True
RESULTMD,2026-09-05_is-the-gross-ladder-worth-running-at-all_B.result#13,WIDEONLY,,,,830,,True,False,True,False,True,False
RESULTMD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result#4,WIDEONLY,,,,615,,True,False,True,False,True,False
RESULTMD,2026-09-05_is-the-ladder-endpoint-a-general-selector-artefact_cloud.result#26,WIDEONLY,,,,562,,True,False,True,False,True,False
RESULTMD,2026-09-05_is-the-value-cost-parallelism-general_cloud.result#1,WIDEONLY,,,,957,,False,False,False,False,False,False
RESULTMD,2026-09-05_is-the-value-cost-parallelism-general_cloud.result#4,WIDEONLY,,,,568,,False,False,False,False,False,False
RESULTMD,2026-09-05_is-the-value-cost-parallelism-general_cloud.result#10,WIDEONLY,,,,452,,False,False,False,False,False,False
RESULTMD,2026-09-05_is-the-value-cost-parallelism-general_cloud.result#29,WIDEONLY,,,,1021,,False,True,False,True,False,True
RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud.result#3,VALUED,turnover 33.4x,33.4,x,828,,False,False,False,False,False,False
RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud.result#11,VALUED,"turnover either (it raises
turnover from 1.7x",1.7,x,508,,False,False,False,False,False,False
RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud.result#11,VALUED,13.4x/yr,13.4,x,508,,False,False,False,False,False,False
RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud.result#21,VALUED,-2.6x/yr,-2.6,x,439,0.75,False,False,True,False,True,False
RESULTMD,2026-09-05_liquidity-screened-small-panel_cloud.result#21,VALUED,-14x/yr,-14.0,x,439,0.75,False,False,True,False,True,False
RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud.result#7,WIDEONLY,,,,1105,,True,True,True,True,True,True
RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud.result#9,WIDEONLY,,,,694,,False,True,False,True,False,True
RESULTMD,2026-09-05_post-trigger-short-term-reversal_cloud.result#11,WIDEONLY,,,,1034,,False,False,False,False,False,False
RESULTMD,2026-09-05_price-list-tier-bar_B.result#15,VALUED,21x/yr,21.0,x,906,,False,False,False,False,False,False
RESULTMD,2026-09-05_price-list-tier-bar_B.result#35,VALUED,32x/yr,32.0,x,1064,,False,False,False,False,False,False
RESULTMD,2026-09-05_price-the-broad-POS-near-miss_cloud.result#20,WIDEONLY,,,,632,,False,False,False,False,False,False
RESULTMD,2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result#5,WIDEONLY,,,,357,,False,False,False,False,False,False
RESULTMD,2026-09-05_required-gross-as-a-leaderboard-column_cloud.result#24,WIDEONLY,,,,1218,,False,True,False,True,False,True
RESULTMD,2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result#10,WIDEONLY,,,,444,,False,True,False,True,False,True
RESULTMD,2026-09-05_selectivity-as-the-book-parameter_B.result#32,WIDEONLY,,,,722,,False,False,False,False,False,False
RESULTMD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.result#16,WIDEONLY,,,,1071,,False,False,False,False,False,False
RESULTMD,2026-09-05_sleeve-f-that-clears-the-floor_cloud.result#18,VALUED,turnover (12.2x,12.2,x,699,,False,False,False,False,False,True
RESULTMD,2026-09-05_sleeve-with-a-real-diversifier_cloud.result#11,VALUED,12.5x/yr,12.5,x,397,1.0,True,False,True,False,True,True
RESULTMD,2026-09-05_stop-as-negative-insurance_cloud.result#4,WIDEONLY,,,,256,,False,False,False,False,False,False
RESULTMD,2026-09-05_stop-as-negative-insurance_cloud.result#17,VALUED,-3.8x/yr,-3.8,x,536,0.73,True,True,True,True,True,True
RESULTMD,2026-09-05_stop-as-negative-insurance_cloud.result#17,VALUED,turnover (EWall 3.4x,3.4,x,536,0.73,True,True,True,True,True,True
RESULTMD,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result#3,WIDEONLY,,,,605,,False,True,False,True,False,True
RESULTMD,2026-09-05_the-gross-ladder-is-not-a-rescaling_C.result#21,WIDEONLY,,,,670,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-margin-column-instead-of-two_cloud.result#38,WIDEONLY,,,,1131,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-on-share-column_cloud.result#5,WIDEONLY,,,,325,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-on-share-column_cloud.result#15,WIDEONLY,,,,557,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-on-share-column_cloud.result#17,WIDEONLY,,,,691,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-on-share-column_cloud.result#23,WIDEONLY,,,,571,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-share-at-which-ranking-stops-paying_B.result#4,WIDEONLY,,,,627,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result#8,WIDEONLY,,,,93,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result#11,WIDEONLY,,,,232,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result#14,WIDEONLY,,,,227,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result#32,WIDEONLY,,,,919,,False,False,False,False,False,False
RESULTMD,2026-09-05_the-sign-is-the-parameter-not-the-share_B.result#3,WIDEONLY,,,,610,,False,False,False,False,False,False
RESULTMD,2026-09-05_v1u-small-negative-price_B.result#1,WIDEONLY,,,,801,,False,False,False,False,False,False
RESULTMD,2026-09-05_v1u-small-negative-price_B.result#6,VALUED,33.3x/yr,33.3,x,347,,False,False,False,False,False,False
RESULTMD,2026-09-05_v1u-small-negative-price_B.result#6,VALUED,turnover** (idea 97: 32x,97.0,x,347,,False,False,False,False,False,False
RESULTMD,2026-09-05_v1u-small-negative-price_B.result#9,WIDEONLY,,,,101,,False,False,False,False,False,False
RESULTMD,2026-09-05_v1u-small-negative-price_B.result#10,VALUED,turnover (control 33.31x,33.31,x,326,,False,False,False,False,False,False
RESULTMD,2026-09-05_v1u-small-negative-price_B.result#11,VALUED,33x/yr,33.0,x,488,,False,False,False,False,False,False
RESULTMD,2026-09-05_v1u-small-negative-price_B.result#16,VALUED,"turnover
(33.3x",33.3,x,548,,False,False,False,False,False,False
RESULTMD,2026-09-05_v1u-small-negative-price_B.result#47,WIDEONLY,,,,1180,,False,True,False,True,False,True
RESULTMD,2026-09-05_vol-threshold-sweep-on-ewall_B.result#14,WIDEONLY,,,,385,,False,False,False,False,False,False
RESULTMD,2026-09-05_vol-threshold-sweep-on-ewall_B.result#19,WIDEONLY,,,,627,,False,True,False,True,False,True
RESULTMD,2026-09-05_vol-threshold-sweep-on-ewall_B.result#30,WIDEONLY,,,,842,,False,True,False,True,False,True
RESULTMD,2026-09-05_vol20-as-the-hidden-ranking-key_cloud.result#18,VALUED,22.7 x/yr,22.7,x,223,,False,False,False,False,False,False
RESULTMD,2026-09-05_which-asset-carries-S4_C.result#4,WIDEONLY,,,,249,,False,True,False,True,False,True
RESULTMD,2026-09-05_which-asset-carries-S4_C.result#7,WIDEONLY,,,,554,,False,False,False,False,False,False
RESULTMD,2026-09-05_which-asset-carries-S4_C.result#13,WIDEONLY,,,,193,,False,False,False,False,False,False
RESULTMD,2026-09-05_which-asset-carries-S4_C.result#16,WIDEONLY,,,,387,,False,False,False,False,False,False
RESULTMD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result#1,WIDEONLY,,,,507,,False,False,False,False,False,False
RESULTMD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result#5,WIDEONLY,,,,314,,False,True,False,True,False,True
RESULTMD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result#10,WIDEONLY,,,,427,,False,False,False,False,False,False
RESULTMD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result#15,WIDEONLY,,,,503,,False,False,False,False,False,False
RESULTMD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result#16,WIDEONLY,,,,212,,False,False,False,False,False,False
RESULTMD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result#27,WIDEONLY,,,,488,,False,False,False,False,False,False
RESULTMD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result#29,WIDEONLY,,,,598,,False,False,False,False,False,False
RESULTMD,2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result#36,WIDEONLY,,,,1487,,False,False,False,False,False,False
RESULTMD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.result#3,WIDEONLY,,,,624,,True,False,True,False,True,False
RESULTMD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.result#6,VALUED,10.8x/yr,10.8,x,388,,False,False,False,False,False,False
RESULTMD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.result#6,VALUED,5.6x/yr,5.6,x,388,,False,False,False,False,False,False
RESULTMD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.result#10,VALUED,4.3x turnover,4.3,x,557,,False,False,False,False,False,False
RESULTMD,2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.result#16,VALUED,"turnover
   (200d 10.8x",200.0,x,536,,False,False,False,False,False,False
RESULTMD,2026-09-06_audit-gross-normalisation-across-the-book_cloud.result#26,VALUED,11.0x turnover,11.0,x,424,0.75,True,True,True,True,True,True
RESULTMD,2026-09-06_audit-gross-normalisation-across-the-book_cloud.result#32,WIDEONLY,,,,751,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result#1,VALUED,turnover ratios **0.06x,0.06,x,526,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result#2,WIDEONLY,,,,649,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result#11,WIDEONLY,,,,365,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result#13,WIDEONLY,,,,201,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result#22,VALUED,23.79x/yr,23.79,x,421,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result#25,VALUED,2x turnover,2.0,x,380,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result#27,WIDEONLY,,,,497,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_B.result#40,WIDEONLY,,,,723,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result#5,WIDEONLY,,,,342,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result#6,WIDEONLY,,,,258,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result#7,WIDEONLY,,,,384,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result#10,WIDEONLY,,,,538,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result#19,WIDEONLY,,,,285,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.result#23,WIDEONLY,,,,559,,False,False,False,False,False,False
RESULTMD,2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.result#14,WIDEONLY,,,,271,,False,False,False,False,False,False
RESULTMD,2026-09-06_band-gate-on-small-panel_B.result#1,WIDEONLY,,,,821,,False,False,False,False,False,False
RESULTMD,2026-09-06_band-gate-on-small-panel_B.result#14,WIDEONLY,,,,424,,False,False,False,False,False,False
RESULTMD,2026-09-06_band-gate-on-small-panel_B.result#18,WIDEONLY,,,,504,,False,False,False,False,False,False
RESULTMD,2026-09-06_band-width-and-rebalance-frequency_cloud.result#2,VALUED,turnover 2.98x,2.98,x,3551,,False,False,False,False,False,True
RESULTMD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result#1,WIDEONLY,,,,455,,False,False,False,False,False,False
RESULTMD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result#12,WIDEONLY,,,,89,,False,False,False,False,False,False
RESULTMD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result#16,WIDEONLY,,,,351,,False,False,False,False,False,False
RESULTMD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result#17,WIDEONLY,,,,559,,False,False,False,False,False,False
RESULTMD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result#21,WIDEONLY,,,,469,,False,False,False,False,False,False
RESULTMD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result#23,WIDEONLY,,,,441,,False,False,False,False,False,False
RESULTMD,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result#6,WIDEONLY,,,,509,,False,False,False,False,False,False
RESULTMD,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result#16,WIDEONLY,,,,246,,False,False,False,False,False,False
RESULTMD,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result#17,WIDEONLY,,,,332,,False,False,False,False,False,False
RESULTMD,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result#18,WIDEONLY,,,,467,,False,False,False,False,False,False
RESULTMD,2026-09-06_delisting-aware-small-panel_B.result#9,WIDEONLY,,,,415,,False,False,False,False,False,False
RESULTMD,2026-09-06_delisting-aware-small-panel_B.result#15,WIDEONLY,,,,677,,False,True,False,True,False,True
RESULTMD,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.result#3,WIDEONLY,,,,229,,False,True,False,True,False,True
RESULTMD,2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.result#7,WIDEONLY,,,,358,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-any-dial-argmax-move-with-cost_C.result#2,WIDEONLY,,,,711,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-any-dial-argmax-move-with-cost_C.result#4,WIDEONLY,,,,869,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-any-dial-argmax-move-with-cost_C.result#6,WIDEONLY,,,,625,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-any-dial-argmax-move-with-cost_C.result#9,VALUED,6.7x/yr,6.7,x,516,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-any-dial-argmax-move-with-cost_C.result#11,WIDEONLY,,,,325,,False,True,False,True,False,True
RESULTMD,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result#15,WIDEONLY,,,,634,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-every-regime-conditional-dial-lose-its-own-regime_C.result#23,WIDEONLY,,,,796,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-reach-belong-beside-every-instrument-price_C.result#28,VALUED,1.9x turnover,1.9,x,633,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result#3,WIDEONLY,,,,369,,False,True,False,True,False,True
RESULTMD,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result#16,WIDEONLY,,,,277,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result#24,WIDEONLY,,,,551,,False,True,False,True,False,True
RESULTMD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result#10,WIDEONLY,,,,522,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result#18,WIDEONLY,,,,273,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result#22,WIDEONLY,,,,265,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result#0,WIDEONLY,,,,98,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result#1,WIDEONLY,,,,658,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result#2,WIDEONLY,,,,224,,False,False,False,False,False,False
RESULTMD,2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result#4,WIDEONLY,,,,288,,False,True,False,True,False,True
