file,passcol,n_rows,n_pass,n_pass_MQ,is_nullish,has_book,has_panel,has_cell_key,other_col_has_book,sibling_py,sibling_book_tokens,sibling_unique_book,sibling_tokens
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.offsets.csv,pass4b,480,59,0,False,False,True,False,False,False,0,False,
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.walkforward.csv,pass4b,112,26,0,False,False,True,False,False,False,0,False,
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.grid.csv,pass4b,714,90,0,False,False,False,False,False,True,2,False,"BAND,EXT"
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.keeppaths.csv,pass4b,42,6,0,False,False,False,False,False,True,2,False,"BAND,EXT"
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.sleeves.csv,pass4b,21,13,0,False,False,False,False,False,True,2,False,"BAND,EXT"
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,pass4b,3456,1382,0,False,False,False,False,False,True,5,False,"CORE,EWALL,EXT,RULESV2,TOP20"
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,pass4b,1728,714,0,False,False,False,False,False,True,5,False,"CORE,EWALL,EXT,RULESV2,TOP20"
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.walkforward.csv,pass4b,48,26,0,False,False,False,False,False,True,5,False,"CORE,EWALL,EXT,RULESV2,TOP20"
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.books.csv,pass4b,5130,170,94,False,False,True,False,True,True,4,False,"EXT,MOM,RULESV1,RULESV2"
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.books.csv,pass4b,1152,58,0,False,False,True,False,True,True,5,False,"BAND,CORE,EXT,MOM,RULESV2"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.phases.csv,pass4b,540,64,0,False,True,True,False,False,True,10,False,"BAND,BAND03,CANON,CORE,EXT,RULESV2,TOP10,TOP20,TOP40,TOP5"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.walkforward.csv,pass4b,30,1,0,False,False,True,False,False,True,10,False,"BAND,BAND03,CANON,CORE,EXT,RULESV2,TOP10,TOP20,TOP40,TOP5"
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.grid.csv,pass4b,1872,167,0,False,True,True,False,False,True,9,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,TOP10,TOP20,TOP5"
2026-09-15_is-the-4b-FOOTPRINT-still-a-cap-mix-function-once-k-is-a-free-axis_cloud.books.csv,pass4b,438,21,0,False,False,True,False,True,True,3,False,"BAND,EWALL,EXT"
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.baserates.csv,pass4b,18,0,0,False,False,True,False,False,True,6,False,"BAND,BAND03,CORE,EXT,MOM,RANDROT"
2026-09-15_is-the-4b-OOS-SHARPE-LEG-DEAD-on-any-MONTHLY-U56-CELL_cloud.nulls.csv,pass4b,4500,763,587,True,False,True,False,False,True,6,False,"BAND,BAND03,CORE,EXT,MOM,RANDROT"
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.walkforward.csv,pass4b,900,165,0,False,False,True,False,True,False,0,False,
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.grid.csv,pass4b_REC,13350,645,548,False,True,True,True,False,True,8,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,TOP10,TOP20"
2026-09-15_is-the-ANTI-PREDICTIVE-phase-correlation-a-SINGLE-PICK-artefact-or-a-ROLLING-one_C.walkforward.csv,pass4b_REC,1890,219,104,False,True,True,True,False,True,8,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,TOP10,TOP20"
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.cells.csv,keep4b,48840,7660,0,False,False,True,False,True,True,7,False,"BAND,CORE,EWELIG,EXT,RULESV2,TOP20,TOP40"
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.ladder.csv,pass4b,21,4,0,False,False,True,False,False,True,7,False,"BAND,CORE,EWELIG,EXT,RULESV2,TOP20,TOP40"
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.cells.csv,pass4b,7384,912,0,False,False,True,False,False,True,6,False,"BAND,CORE,EWELIG,EXT,TOP20,TOP40"
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.walkforward.csv,keep4b,71,18,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWELIG,EXT,TOP20,TOP40"
2026-09-15_is-the-CONTINUOUS-SCALER-uniformly-cheaper-than-the-BINARY-GATE_cloud.arms.csv,keep4b,1584,651,0,False,False,False,False,False,True,4,False,"CORE,EWALL,EXT,TOP20"
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.cells.csv,pass4b,3456,378,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_cloud.honest4b.csv,pass4b,35,35,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.arms.csv,keep4b,3456,383,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-15_is-the-CORR-LO-excess-a-VOL-TARGET-in-disguise_B.picks.csv,keep4b,24,3,0,False,False,True,False,False,True,3,False,"CORE,EWALL,EXT"
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.books.csv,pass4b,6144,329,0,False,False,True,False,True,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.walkforward.csv,pass4b,75,1,0,False,True,True,False,False,True,4,False,"BAND,CORE,EXT,MOM"
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.grid.csv,pass4b,32640,1869,0,False,False,False,False,False,False,0,False,
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.book.csv,pass4b,48,8,0,True,False,True,False,False,True,5,False,"BAND,CORE,EXT,MOM,TOP20"
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,pass4b,480,55,12,False,True,True,False,False,True,8,False,"BAND,BAND03,CORE,EWELIG,EXT,TOP10,TOP20,TOP5"
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.draws.csv,pass4b,60000,7891,1610,False,True,True,False,False,True,8,False,"BAND,BAND03,CORE,EWELIG,EXT,TOP10,TOP20,TOP5"
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,pass4b,2880,137,0,False,True,True,False,False,True,10,False,"BAND,BAND03,CORE,EWALL,EWELIG,EXT,QQQ,RULESV2,TOP20,TOP5"
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,pass4b,96,15,0,False,True,True,False,False,True,10,False,"BAND,BAND03,CORE,EWALL,EWELIG,EXT,QQQ,RULESV2,TOP20,TOP5"
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.grid.csv,pass4b,48,6,2,False,True,True,False,False,True,8,False,"BAND,BAND03,CANON,CORE,EXT,TOP10,TOP20,TOP40"
2026-09-15_phase-claims-vs-family-blind-base-rate_cloud.grid.csv,pass4b,1512,90,90,False,True,True,True,False,True,7,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,TOP20"
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.grid.csv,pass4b,1200,68,27,False,True,True,True,False,True,7,False,"BAND,BAND03,CORE,EWELIG,EXT,TOP10,TOP20"
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.walkforward.csv,pass4b,180,27,0,False,True,True,True,False,True,7,False,"BAND,BAND03,CORE,EWELIG,EXT,TOP10,TOP20"
2026-09-15_re-price-the-65-UNADJUDICABLE-placebo-files-by-RE-RUNNING-them_cloud.walkforward.csv,keep4b,18,4,0,False,True,True,False,False,True,7,False,"BAND,CORE,EWELIG,EXT,RULESV2,TOP20,TOP40"
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.walkforward.csv,pass4b,770,207,0,False,False,True,False,True,False,0,False,
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.books.csv,pass4b,600,60,29,True,True,True,True,False,True,9,False,"BAND,BAND03,CORE,EWALL,EWELIG,EXT,TOP10,TOP20,TOP5"
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.draws.csv,pass4b,48000,691,681,True,True,True,True,False,True,9,False,"BAND,BAND03,CORE,EWALL,EWELIG,EXT,TOP10,TOP20,TOP5"
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.walkforward.csv,pass4b,36,0,0,False,True,True,True,False,True,9,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,TOP10,TOP20,TOP5"
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,pass4b,16,3,0,True,False,True,False,False,True,6,False,"BAND,CORE,EXT,MOM,TOP20,TOP5"
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.fport.csv,pass4b_REC,300,14,14,False,True,True,True,False,True,9,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,FPORT,TOP10,TOP20"
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.grid.csv,pass4b_REC,12600,548,548,False,True,True,True,False,True,9,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,FPORT,TOP10,TOP20"
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.walkforward.csv,pass4b,270,5,5,False,True,True,True,False,True,9,False,"BAND,BAND03,CANON,CORE,EWELIG,EXT,FPORT,TOP10,TOP20"
2026-09-15_split-date-claims-sign-reversal_C.keep.csv,pass4b,21,8,0,False,True,True,False,False,True,6,False,"BAND,CORE,EWALL,EWELIG,EXT,SPYBH"
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.books.csv,pass4b,252,10,0,False,False,True,False,True,True,2,False,"EWALL,EXT"
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.naxis.csv,pass4b,9,0,0,False,False,False,False,False,True,2,False,"EWALL,EXT"
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.books.csv,pass4b,720,30,0,False,False,True,False,True,True,3,False,"CORE,EXT,MOM"
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.rungs.csv,pass4b,1152,41,0,False,False,True,False,True,True,3,False,"CORE,EXT,MOM"
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.walkforward.csv,pass4b,18,1,0,False,False,True,False,True,True,9,False,"BAND,BAND03,CORE,EWALL,EWELIG,EXT,MOM,SPYBH,TOP20"
