file,class,line,func,text
2026-09-04_third-universe-portability_B.py,fullsample_red,226,main,"f""min {ecount.min():.0f}, max {ecount.max():.0f}; pct 5/25/75/95 = """
2026-09-04_third-universe-portability_B.py,fullsample_red,231,main,"print(f""  days with E_t < {n:<3}: {(ecount < n).mean():6.2%}  """
2026-09-04_third-universe-portability_B.py,fullsample_red,235,main,"""  "".join(f""{y}:{v:.0f}"" for y, v in ecount.groupby(ecount.index.year).mean().items()))"
2026-09-04_third-universe-portability_B.py,fullsample_red,236,main,"print(f""  f=0.85 therefore holds ~{np.ceil(0.85*ecount).mean():.0f} names at """
2026-09-04_third-universe-portability_B.py,fullsample_red,237,main,"f""{GROSS/np.ceil(0.85*ecount).mean():.2%} each; n=20 holds 20 at {GROSS/20:.2%}."")"
2026-09-04_third-universe-portability_B.py,fullsample_red,259,main,"names=counts[key].mean(), gross=held.sum(axis=1).mean(),"
2026-09-04_third-universe-portability_B.py,fullsample_red,259,main,"names=counts[key].mean(), gross=held.sum(axis=1).mean(),"
2026-09-04_third-universe-portability_B.py,fullsample_red,260,main,"turn=res[""turnover""].loc[start:].sum() / m[""Years""],"
2026-09-04_third-universe-portability_B.py,fullsample_red,367,main,"print(f""\n  F beats N on Sharpe at {int((md.dSharpe > 0).sum())}/{len(md)} matched pairs """
2026-09-04_third-universe-portability_B.py,fullsample_red,368,main,"f""(mean dSharpe {md.dSharpe.mean():+.3f}); on OOS Sharpe at """
2026-09-04_third-universe-portability_B.py,fullsample_red,369,main,"f""{int((md.dOOS_Sharpe > 0).sum())}/{len(md)} (mean {md.dOOS_Sharpe.mean():+.3f}); """
2026-09-04_third-universe-portability_B.py,fullsample_red,369,main,"f""{int((md.dOOS_Sharpe > 0).sum())}/{len(md)} (mean {md.dOOS_Sharpe.mean():+.3f}); """
2026-09-04_third-universe-portability_B.py,fullsample_red,370,main,"f""on CAGR at {int((md.dCAGR > 0).sum())}/{len(md)} (mean {md.dCAGR.mean():+.2%})"")"
2026-09-04_third-universe-portability_B.py,fullsample_red,370,main,"f""on CAGR at {int((md.dCAGR > 0).sum())}/{len(md)} (mean {md.dCAGR.mean():+.2%})"")"
2026-09-04_third-universe-portability_B.py,fullsample_red,460,main,"print(f""Selection-pool points passing 4a: {int(pool.p4a.sum())} / {len(pool)}; """
2026-09-04_third-universe-portability_B.py,fullsample_red,461,main,"f""passing 4b: {int(pool.p4b.sum())} / {len(pool)}  """
2026-09-04_third-universe-portability_B.py,fullsample_red,462,main,"f""(whole grid incl. diagnostics: 4a {int(grid.p4a.sum())}/{len(grid)}, """
2026-09-04_third-universe-portability_B.py,fullsample_red,463,main,"f""4b {int(grid.p4b.sum())}/{len(grid)})"")"
2026-09-04_trailing-stop_cloud.py,index_last,296,sweep,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()} """
2026-09-04_trailing-stop_cloud.py,fullsample_red,160,run_stop,turn[i] += cur[pending].sum()
2026-09-04_trailing-stop_cloud.py,fullsample_red,168,run_stop,turn[i] += np.abs(new - cur).sum()
2026-09-04_trailing-stop_cloud.py,fullsample_red,171,run_stop,invested[i] = held.sum()
2026-09-04_trailing-stop_cloud.py,fullsample_red,175,run_stop,tot = growth.sum() + (1 - cur.sum())
2026-09-04_trailing-stop_cloud.py,fullsample_red,175,run_stop,tot = growth.sum() + (1 - cur.sum())
2026-09-04_trailing-stop_cloud.py,fullsample_red,186,run_stop,n_stops += int(hit.sum())
2026-09-04_trailing-stop_cloud.py,fullsample_red,292,sweep,if yrs.loc[2015:2024].max() > 300:
2026-09-04_trailing-stop_cloud.py,fullsample_red,326,sweep,"base_inv = G[(bk, None, 0)][2].mean()"
2026-09-04_trailing-stop_cloud.py,fullsample_red,329,sweep,"f""{inv.mean():13.1%}{(inv < 0.5 * base_inv).mean():14.1%}"")"
2026-09-04_trailing-stop_cloud.py,fullsample_red,329,sweep,"f""{inv.mean():13.1%}{(inv < 0.5 * base_inv).mean():14.1%}"")"
2026-09-04_trailing-stop_cloud.py,fullsample_red,391,sweep,g = inv.mean() / inv0.mean()
2026-09-04_trailing-stop_cloud.py,fullsample_red,391,sweep,g = inv.mean() / inv0.mean()
2026-09-04_trailing-stop_cloud.py,fullsample_red,503,harness,"e1 = float((gr - eng[""returns""]).abs().max())"
2026-09-04_trailing-stop_cloud.py,fullsample_red,504,harness,"e2 = float((tu - eng[""turnover""]).abs().max())"
2026-09-04_trailing-stop_cloud.py,fullsample_red,511,harness,"err = float((at_cost(gr.loc[start:], tu.loc[start:], PROTO_COST) - real).abs().max())"
2026-09-04_trend-gate-as-drawdown-insurance_B.py,index_last,230,sweep,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()} """
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,226,sweep,if yrs.loc[2015:2024].max() > 300:
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,255,sweep,"print(f""  {g:<8}{t.sum(axis=1).mean():7.1f}{t.sum(axis=1).median():8.0f}"""
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,255,sweep,"print(f""  {g:<8}{t.sum(axis=1).mean():7.1f}{t.sum(axis=1).median():8.0f}"""
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,256,sweep,"f""{t.sum(axis=1).min():6.0f}   {ewg.mean():12.1%}{(e < NPOS).mean():13.1%}"""
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,256,sweep,"f""{t.sum(axis=1).min():6.0f}   {ewg.mean():12.1%}{(e < NPOS).mean():13.1%}"""
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,256,sweep,"f""{t.sum(axis=1).min():6.0f}   {ewg.mean():12.1%}{(e < NPOS).mean():13.1%}"""
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,313,sweep,dgross = (gr - gr0).mean() * 252
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,330,sweep,flips = (t.diff().abs() > 0).sum().sum() / (len(t) / 252) / px.shape[1]
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,330,sweep,flips = (t.diff().abs() > 0).sum().sum() / (len(t) / 252) / px.shape[1]
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,339,sweep,t = d.mean() / d.std() * np.sqrt(len(d))
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,339,sweep,t = d.mean() / d.std() * np.sqrt(len(d))
2026-09-04_trend-gate-as-drawdown-insurance_B.py,fullsample_red,340,sweep,"print(f""  {bk:<8}{g:<8}{d.mean() * 25200:+7.2f}%/yr  t {t:+5.2f}"")"
2026-09-04_trend-gate-lookback-primary_cloud.py,index_last,153,sweep,"print(f""{tag}: {px.shape[1]} tickers, eval {start.date()} -> {px.index[-1].date()} """
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,149,sweep,if yrs.loc[2015:2024].max() > 300:
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,166,sweep,"print(f""  K={kname(k):<5} mean {e.mean():5.1f}  median {e.median():5.0f}  """
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,166,sweep,"print(f""  K={kname(k):<5} mean {e.mean():5.1f}  median {e.median():5.0f}  """
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,167,sweep,"f""min {e.min():3.0f}  max {e.max():3.0f}   days<20: {(e < 20).mean():5.1%}   """
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,167,sweep,"f""min {e.min():3.0f}  max {e.max():3.0f}   days<20: {(e < 20).mean():5.1%}   """
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,167,sweep,"f""min {e.min():3.0f}  max {e.max():3.0f}   days<20: {(e < 20).mean():5.1%}   """
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,168,sweep,"f""days=0: {(e == 0).mean():4.1%}"")"
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,211,sweep,t = d.mean() / d.std() * np.sqrt(len(d))
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,211,sweep,t = d.mean() / d.std() * np.sqrt(len(d))
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,212,sweep,"print(f""  n={n:<3} vs K={k:<4} {d.mean() * 252:+6.2%}/yr  t {t:+5.2f}"")"
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,216,sweep,"print(f""  EW-all-eligible: none minus 200d  {d.mean() * 252:+6.2%}/yr  """
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,217,sweep,"f""t {d.mean() / d.std() * np.sqrt(len(d)):+5.2f}"")"
2026-09-04_trend-gate-lookback-primary_cloud.py,fullsample_red,217,sweep,"f""t {d.mean() / d.std() * np.sqrt(len(d)):+5.2f}"")"
2026-09-04_turnover-budget_B.py,iloc_last,377,run_universe,"bi = sub.sort_values(""IS_Sharpe"").iloc[-1]"
2026-09-04_turnover-budget_B.py,iloc_last,378,run_universe,"bo = sub.sort_values(""OOS_Sharpe"").iloc[-1]"
2026-09-04_turnover-budget_B.py,index_last,241,run_universe,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_turnover-budget_B.py,index_last,243,run_universe,"print(f""Eval {start.date()} -> {px.index[-1].date()} | IS <= {IS_END} | OOS >= {OOS_START}"")"
2026-09-04_turnover-budget_B.py,fullsample_red,259,run_universe,"worst = max(worst, float((a - e).abs().max()))"
2026-09-04_turnover-budget_B.py,fullsample_red,279,run_universe,"gr = res[""gross""].loc[start:].mean()"
2026-09-04_turnover-budget_B.py,fullsample_red,293,run_universe,"TO=to.sum() / yrs, gross=gr,"
2026-09-04_turnover-budget_B.py,fullsample_red,340,run_universe,"be.append(dict(arm=arm, TO=to.sum() / metrics(r0)[""Years""], bind=res[""bind""],"
2026-09-04_turnover-budget_B.py,fullsample_red,383,run_universe,"print(f""\n{uname} SUMMARY: 4b passes {int(df.p4b.sum())}/{len(df)} points, """
2026-09-04_turnover-budget_B.py,fullsample_red,384,run_universe,"f""4a passes {int(df.p4a.sum())}/{len(df)}"")"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,index_last,244,run_universe,"f""{px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,index_last,246,run_universe,"print(f""Eval sample {start.date()} -> {px.index[-1].date()} | cap {CAP:.0%}/name FIXED, """
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,261,run_universe,"diag.append(dict(instrument=t, n=len(s), med_vol=s.median(),"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,262,run_universe,"pctile_of_0p45=(s < 0.45).mean() * 100,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,263,run_universe,"pctile_of_0p60=(s < 0.60).mean() * 100,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,264,run_universe,"pctile_of_0p80=(s < 0.80).mean() * 100,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,271,run_universe,"eq_stats.append(dict(med_vol=s.median(), pctile_of_0p60=(s < 0.60).mean() * 100,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,271,run_universe,"eq_stats.append(dict(med_vol=s.median(), pctile_of_0p60=(s < 0.60).mean() * 100,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,275,run_universe,"med_vol=eqs.med_vol.median(), pctile_of_0p45=np.nan,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,276,run_universe,"pctile_of_0p60=eqs.pctile_of_0p60.median(), pctile_of_0p80=np.nan,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,277,run_universe,"p50=eqs.p50.median(), p70=eqs.p70.median(), p90=eqs.p90.median()))"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,277,run_universe,"p50=eqs.p50.median(), p70=eqs.p70.median(), p90=eqs.p90.median()))"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,277,run_universe,"p50=eqs.p50.median(), p70=eqs.p70.median(), p90=eqs.p90.median()))"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,279,run_universe,"med_vol=ve[""SPY""].median(), pctile_of_0p45=(ve[""SPY""] < 0.45).mean() * 100,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,279,run_universe,"med_vol=ve[""SPY""].median(), pctile_of_0p45=(ve[""SPY""] < 0.45).mean() * 100,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,280,run_universe,"pctile_of_0p60=(ve[""SPY""] < 0.60).mean() * 100,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,281,run_universe,"pctile_of_0p80=(ve[""SPY""] < 0.80).mean() * 100,"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,288,run_universe,"f""{int((eqs.pctile_of_0p60 >= 99.99).sum())} of {len(eqs)}; """
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,289,run_universe,"f""below 90: {int((eqs.pctile_of_0p60 < 90).sum())}"")"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,298,run_universe,"row[f""{t}_on""] = gm[t].mean()"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,304,run_universe,"row[""either_on""] = gm.any(axis=1).mean()"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,336,run_universe,"turn=res[""turnover""].loc[start:].sum() / m[""Years""],"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,337,run_universe,"gross=held.sum(axis=1).mean(), cw_mean=cw.mean(), cw_max=cw.max()))"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,337,run_universe,"gross=held.sum(axis=1).mean(), cw_mean=cw.mean(), cw_max=cw.max()))"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,337,run_universe,"gross=held.sum(axis=1).mean(), cw_mean=cw.mean(), cw_max=cw.max()))"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,351,run_universe,"print(f""  4b passes: {int(df['p4b'].sum())} of {len(df)}  |  """
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,352,run_universe,"f""4a passes: {int(df['p4a'].sum())} of {len(df)}"")"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,375,run_universe,"agg = hdf.groupby(""spec"")[[""dCAGR"", ""dMaxDD"", ""dSharpe"", ""dSharpe_cry"", ""t_full"", ""t_cry""]].mean()"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,376,run_universe,"agg[""n_dSharpe_pos""] = hdf.groupby(""spec"").dSharpe.apply(lambda s: int((s > 0).sum()))"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,379,run_universe,"f""{m}: mean dSharpe {hdf[hdf['mode'] == m].dSharpe.mean():+.3f}, """
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,380,run_universe,"f""mean dMaxDD {hdf[hdf['mode'] == m].dMaxDD.mean():+.2%}"""
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,466,equity_gate_diagnostic,"pass_rate=elig.loc[start:].sum().sum() / above.loc[start:].sum().sum(),"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,466,equity_gate_diagnostic,"pass_rate=elig.loc[start:].sum().sum() / above.loc[start:].sum().sum(),"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,466,equity_gate_diagnostic,"pass_rate=elig.loc[start:].sum().sum() / above.loc[start:].sum().sum(),"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,466,equity_gate_diagnostic,"pass_rate=elig.loc[start:].sum().sum() / above.loc[start:].sum().sum(),"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,467,equity_gate_diagnostic,"n_elig=cnt.loc[start:].mean(), CAGR=m[""CAGR""], Sharpe=m[""Sharpe""],"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,494,main,if yrs.loc[2015:2024].max() > 300:
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,513,main,"f""{float((v1chk - v1_pure).abs().max()):.3e}  (must be 0)"")"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,522,main,dmax = float((q.iloc[:cut] - q_trunc).abs().max().max())
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,522,main,dmax = float((q.iloc[:cut] - q_trunc).abs().max().max())
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,539,main,"print(f""  cross-universe 4b passes: {int(both['cross'].sum())} of {len(both)}"")"
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,551,main,"print(f""  {book:<7} u56 best {a.idxmax():<8} ({a.max():.3f})  broad best {b.idxmax():<8} """
2026-09-04_vol-cap-as-a-satellite-clause_B.py,fullsample_red,552,main,"f""({b.max():.3f})  Spearman {a.rank().corr(b.rank()):+.3f}"")"
2026-09-04_vol-scaler-replacement_B.py,index_last,193,main,"print(f""Universe: {px.shape[1]} tickers, {px.index[0].date()} -> {px.index[-1].date()}"")"
2026-09-04_vol-scaler-replacement_B.py,index_last,201,main,"print(f""Eval sample: {start.date()} -> {px.index[-1].date()} | IS <= {IS_END}, OOS >= {OOS_START}"")"
2026-09-04_vol-scaler-replacement_B.py,fullsample_red,196,main,if yrs.loc[2015:2024].max() > 300:
2026-09-04_vol-scaler-replacement_B.py,fullsample_red,241,main,"cut=(mult < 1).mean(), turn=raw_to[n].sum() / m[""Years""],"
2026-09-04_vol-scaler-replacement_B.py,fullsample_red,241,main,"cut=(mult < 1).mean(), turn=raw_to[n].sum() / m[""Years""],"
2026-09-04_vol-scaler-replacement_B.py,fullsample_red,286,main,"f""CAGR kept {m['CAGR']/m0['CAGR']:.0%}, {((mult<1).mean()):.0%} of days at half)"")"
2026-09-04_which-4b-bar-binds_B.py,index_last,232,run_universe,"print(f""UNIVERSE {uname}: {px.shape[1]} names, {px.index[0].date()} -> {px.index[-1].date()}"""
2026-09-04_which-4b-bar-binds_B.py,index_last,233,run_universe,"f"" | eval {start.date()} -> {px.index[-1].date()} | IS <= {IS_END} | OOS >= {OOS_START}"")"
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,245,run_universe,"worst = max(worst, float((a - e).abs().max()))"
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,269,run_universe,"TO=to.sum() / yrs, gross=res[""gross""].loc[start:].mean(), bind_rate=res[""bind""],"
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,269,run_universe,"TO=to.sum() / yrs, gross=res[""gross""].loc[start:].mean(), bind_rate=res[""bind""],"
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,437,main,"f"" max |d(bind margin)| = {sb.d_bindmargin.abs().max():.4f}"""
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,440,main,"print(f""  P3 {'HOLDS' if sb.d_bindmargin.abs().max() <= 0.05 else 'FALSIFIED'}"""
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,441,main,"f""; arms converting a Sharpe-bound cell to 4b: {int(sb.fixed.sum())}"")"
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,451,main,"f""{dn.d_bindmargin.max():+.4f}"")"
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,453,main,"print(f""  raise-gross arms: {len(up)}, converting to 4b: {int(up.fixed.sum())}, """
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,454,main,"f""best d(bind margin) {up.d_bindmargin.max():+.4f}"")"
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,463,main,"print(f""  arms passing 4b on both universes: {int(p['both'].sum())} of {len(p)}"")"
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,476,main,"print(f""  mean OOS Sharpe: CTL {piv['CTL'].mean():.3f}  R0 {piv['R0'].mean():.3f}  """
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,476,main,"print(f""  mean OOS Sharpe: CTL {piv['CTL'].mean():.3f}  R0 {piv['R0'].mean():.3f}  """
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,477,main,"f""RBIND {piv['RBIND'].mean():.3f}"")"
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,512,main,lo = ok.g.min() if len(ok) else np.nan
2026-09-04_which-4b-bar-binds_B.py,fullsample_red,514,main,hi = ok2.g.max() if len(ok2) else np.nan
2026-09-05_2011-the-opposite-outlier_C.py,index_last,398,main,"print(f""### UNIVERSE {tag}: {px.shape[1]} tickers | eval {start.date()} -> {px.index[-1].date()}"")"
2026-09-05_2011-the-opposite-outlier_C.py,fullsample_red,385,main,"- backtest(u56, w0, cost_bps=10, freq=FREQ)[""returns""].loc[st0:]).abs().max())"
2026-09-05_2011-the-opposite-outlier_C.py,fullsample_red,412,main,gross = float(w.loc[start:].sum(axis=1).mean())
2026-09-05_2011-the-opposite-outlier_C.py,fullsample_red,413,main,turn = float(to.sum() / (len(gr) / 252))
2026-09-05_2011-the-opposite-outlier_C.py,fullsample_red,426,main,"row[f""SH_y_{y}""] = (float(yr.mean() * np.sqrt(252) / yr.std())"
2026-09-05_2011-the-opposite-outlier_C.py,fullsample_red,426,main,"row[f""SH_y_{y}""] = (float(yr.mean() * np.sqrt(252) / yr.std())"
2026-09-05_2011-the-opposite-outlier_C.py,fullsample_red,427,main,if len(yr) >= MIN_OBS and yr.std() > 0 else np.nan)
2026-09-05_2011-the-opposite-outlier_C.py,fullsample_red,520,main,"gfull = float(D[f""G_{FULLKEY[3:]}""].mean())"
2026-09-05_2011-the-opposite-outlier_C.py,fullsample_red,521,main,"lev = pd.DataFrame({""mean_G"": [D[f""G_{'|'.join(str(z) for z in IS_YEARS if z != y)}""].mean()"
2026-09-05_2011-the-opposite-outlier_C.py,fullsample_red,550,main,"tab[""all""] = PY.groupby(""year"")[""d""].mean()"
