file,rows,pass4b,REAL,NULL,UNLABELLED,flagcols,bookcol,panelcol
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.keeppaths.csv,6,0,0,0,0,pass4b,book,
2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,10,0,0,0,0,pass4b,,
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.grid.csv,100,0,0,0,0,keep4b,,
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_M.csv,50,0,0,0,0,keep4b,,
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.wf_W.csv,50,0,0,0,0,keep4b,,
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.keeppaths.csv,6,0,0,0,0,pass4b,book,panel
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.keeppaths.csv,13,0,0,0,0,pass4b,book,
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.grid.csv,552,0,0,0,0,pass_4b,book,panel
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.slope.csv,23,0,0,0,0,pass_4b,book,panel
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.keeppaths.csv,3,0,0,0,0,keep4b,,
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.keeppaths.csv,3,0,0,0,0,keep4b,,
2026-09-12_re-read-every-published-GROSS-LADDER-SHARPE-claim-against-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,3,0,0,0,0,keep4b,,
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.books.csv,1200,0,0,0,0,keep4b,arm,
2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.walkforward.csv,18,0,0,0,0,keep4b,arm,
2026-09-05_delete-the-scaler-on-small_cloud.grid.csv,640,0,0,0,0,pass4b,,
2026-09-05_delete-the-scaler-on-small_cloud.norankcontrol.csv,16,0,0,0,0,pass4b,,
2026-09-05_delete-the-scaler-on-small_cloud.walkforward.csv,2,0,0,0,0,pass4b,,
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,11,0,0,0,0,OOS4b+pass4b,,
2026-09-05_V1u-small-negative-price_cloud.walkforward.csv,2,0,0,0,0,p4b,,
2026-09-15_publish-BOTH-CAGR-FLOORS-beside-every-committed-4b-claim_B.grid.csv,18,0,0,0,0,pass_4b,,
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,27,0,0,0,0,pass4b,,
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.costladder.csv,216,0,0,0,0,p4b,book,universe
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.keeppaths.csv,4,0,0,0,0,p4b,,universe
2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.walkforward.csv,36,0,0,0,0,p4b,book,universe
2026-09-07_does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS_C.composites.csv,4,0,0,0,0,pass_4b,book,panel
2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.grid.csv,11,0,0,0,0,pass4b,book,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.walkforward.csv,23,0,0,0,0,keep4b,,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.walkforward.csv,12,0,0,0,0,p4b,,panel
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.grid.csv,72,0,0,0,0,p4b,,
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.summary.csv,1,0,0,0,0,pass4b,,
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.grid.csv,3,0,0,0,0,pass4b,,panel
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_SMALL.csv,900,0,0,0,0,pass4b,book,panel
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,6,0,0,0,0,keep4b,,panel
2026-09-06_trend-filter-by-market-cap_B.deciles.csv,60,0,0,0,0,keep4b,arm,
2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,80,0,0,0,0,p4b,,
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,10,0,0,0,0,pass4b,,
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,14,0,0,0,0,pass4b,,
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,9,0,0,0,0,pass4b,,panel
2026-09-07_breadth-gate-depth_cloud.bsens.csv,135,0,0,0,0,keep4b,,panel
2026-09-07_breadth-gate-depth_cloud.exchange.csv,27,0,0,0,0,keep4b,,panel
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv,228,0,0,0,0,pass4b,key,panel
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.wf.csv,24,0,0,0,0,pass4b,key,panel
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.keeppaths.csv,9,0,0,0,0,pass4b,,panel
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.keeppaths.csv,4,0,0,0,0,pass4b,book,panel
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.keeppaths.csv,3600,0,0,0,0,pass4b,,panel
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.keeppaths.csv,48,0,0,0,0,pass4b,book,panel
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.keeppaths.csv,6,0,0,0,0,pass4b,book,panel
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,36,0,0,0,0,pass4b,book,panel
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.books.csv,264,0,0,0,0,p4b,,panel
2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.walkforward.csv,12,0,0,0,0,p4b,,panel
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.keeppaths.csv,12,0,0,0,0,p4b,,panel
2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,579,0,0,0,0,pass4b,key,
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.wf.csv,54,0,0,0,0,p4b,,panel
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.grid.csv,192,0,0,0,0,path4b,book,
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.books.csv,96,0,0,0,0,pass4b,book,
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.wf.csv,36,0,0,0,0,pass4b,book,
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.verdicts.csv,1050,0,0,0,0,v4b,book,panel
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.grid.csv,180,0,0,0,0,p4b,,
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.cells.csv,180,0,0,0,0,p4b,,panel
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,27,0,0,0,0,pass4b,,
