file,readable,strict,med,has_phase,n_claims
research/backtests/2026-09-06_small-cap-slower-trend_B.decomp.csv,True,False,False,False,0
research/backtests/2026-09-06_small-cap-slower-trend_B.flips.csv,True,False,False,False,0
research/backtests/2026-09-06_small-cap-slower-trend_B.grid.csv,True,True,True,False,264
research/backtests/2026-09-06_small-cap-slower-trend_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_stop-only-in-crashes_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_stop-only-in-crashes_B.h1.csv,True,False,False,False,0
research/backtests/2026-09-06_stop-only-in-crashes_B.premise.csv,True,False,False,False,0
research/backtests/2026-09-06_stop-only-in-crashes_B.priceable.csv,True,False,False,False,0
research/backtests/2026-09-06_stop-only-in-crashes_B.regime.csv,True,False,False,False,0
research/backtests/2026-09-06_stop-only-in-crashes_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.census.csv,True,False,False,False,0
research/backtests/2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_the-anchor-position-column_B.freshpos.csv,True,False,False,False,0
research/backtests/2026-09-06_the-anchor-position-column_B.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_the-anchor-position-column_B.ladder.csv,True,False,False,False,0
research/backtests/2026-09-06_the-anchor-position-column_B.perdial.csv,True,False,False,False,0
research/backtests/2026-09-06_the-anchor-position-column_B.position.csv,True,False,False,False,0
research/backtests/2026-09-06_the-anchor-position-column_B.walkforward.csv,True,False,True,False,0
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.books.csv,True,False,False,False,0
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.link.csv,True,False,False,False,0
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.overlap.csv,True,False,False,False,0
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.rule8.csv,True,False,False,False,0
research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,True,False,False,True,0
research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.claims.csv,True,False,False,False,0
research/backtests/2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.gross.csv,True,False,False,False,0
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,True,False,False,False,0
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.peryear.csv,True,False,False,False,0
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_trend-filter-by-market-cap_B.deciles.csv,True,False,False,False,0
research/backtests/2026-09-06_trend-filter-by-market-cap_B.grid.csv,True,True,True,False,304
research/backtests/2026-09-06_trend-filter-by-market-cap_B.grossband.csv,True,True,True,False,0
research/backtests/2026-09-06_trend-filter-by-market-cap_B.summary.csv,True,False,False,False,0
research/backtests/2026-09-06_trend-filter-by-market-cap_B.walkforward.csv,True,True,True,False,0
research/backtests/2026-09-06_trend-filter-by-market-cap_B.zerocost.csv,True,False,False,False,0
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.deciles.csv,True,False,False,False,0
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,True,True,True,False,336
research/backtests/2026-09-06_trend-filter-by-market-cap_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.split.csv,True,False,False,False,0
research/backtests/2026-09-06_turnover-budget-the-broad-ranked-book_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_vol20-gate-in-isolation_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_vol20-gate-in-isolation_cloud.walkforward.csv,True,False,True,False,0
research/backtests/2026-09-06_what-actually-moves-H2_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_B.loo.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_B.names.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_B.sectors.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_B.years.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_cloud.names.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_cloud.regimes.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_cloud.repro.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_cloud.sectors.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_what-actually-moves-H2_cloud.years.csv,True,False,False,False,0
research/backtests/2026-09-06_what-modal-share-makes-a-mode-writable_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_what-modal-share-makes-a-mode-writable_cloud.sweep.csv,True,False,False,False,0
research/backtests/2026-09-06_what-modal-share-makes-a-mode-writable_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_what-predicts-a-panel_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_what-predicts-a-panel_B.partial.csv,True,False,False,False,0
research/backtests/2026-09-06_what-predicts-a-panel_B.points.csv,True,False,False,False,0
research/backtests/2026-09-06_what-predicts-a-panel_B.properties.csv,True,False,False,False,0
research/backtests/2026-09-06_what-predicts-a-panel_B.race.csv,True,False,False,False,0
research/backtests/2026-09-06_what-predicts-a-panel_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.breakeven.csv,True,False,False,False,0
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,True,False,False,False,0
research/backtests/2026-09-06_where-selectivity-and-cost-cross_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.collapse.csv,True,False,False,False,0
research/backtests/2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.hypo.csv,True,False,False,False,0
research/backtests/2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,True,False,False,True,0
research/backtests/2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_S3-arm-cost-breakeven_B.baselines.csv,True,False,False,False,0
research/backtests/2026-09-07_S3-arm-cost-breakeven_B.binding.csv,True,False,False,False,0
research/backtests/2026-09-07_S3-arm-cost-breakeven_B.binding_IS.csv,True,False,False,False,0
research/backtests/2026-09-07_S3-arm-cost-breakeven_B.binding_OOS.csv,True,False,False,False,0
research/backtests/2026-09-07_S3-arm-cost-breakeven_B.breakeven.csv,True,False,False,False,0
research/backtests/2026-09-07_S3-arm-cost-breakeven_B.rule8.csv,True,True,True,False,90
research/backtests/2026-09-07_S3-arm-cost-breakeven_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.backfill_387rows.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.backfill_live.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.per_instrument.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.answer.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.backfill.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.census.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.ordering.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.widthmap.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.ctx.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.floor.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.rule8_floor.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.signtest.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.d3.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.draws.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.floorcurve.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.paramgrid.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.reproduction.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.signtest.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B.walkforward_floor.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.bootstrap.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.census.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.d3.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.floorcurve.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.floorwf.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.reproduction.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.signtest.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_B2.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_cloud.bootstrap.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_cloud.d3.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-adaptive-count-2022_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-gate-depth_cloud.bsens.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-gate-depth_cloud.ctx.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-gate-depth_cloud.exchange.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-gate-depth_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-gate-depth_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-gate-on-v2_B.breakeven.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-gate-on-v2_B.deltas.csv,True,True,True,False,0
research/backtests/2026-09-07_breadth-gate-on-v2_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-gate-on-v2_B.matched.csv,True,False,False,False,0
research/backtests/2026-09-07_breadth-gate-on-v2_B.walkforward.csv,True,True,True,False,0
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.decomp.csv,True,True,True,False,2688
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,True,True,True,False,4000
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.keeppaths.csv,True,True,True,False,4000
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.matched.csv,True,False,False,False,0
research/backtests/2026-09-07_broad-25bps-is-the-wall_cloud.walkforward.csv,True,False,True,False,0
research/backtests/2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.gaps.csv,True,False,False,False,0
research/backtests/2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.grid.csv,True,True,True,False,4000
research/backtests/2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.keeppaths.csv,True,True,True,False,1152
research/backtests/2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.shape.csv,True,False,False,False,0
research/backtests/2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.census.csv,True,False,False,False,0
research/backtests/2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.ctx.csv,True,False,False,False,0
research/backtests/2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_census-how-many-band-rows-are-CONCENTRATION-changes_C.recovered.csv,True,False,False,False,0
