file,family,n_panels,margin,span,claim,parents,inside_POOLED_1.0,inside_POOLED_2.0,inside_MIN_1.0,inside_MIN_2.0,inside_MEAN_1.0,inside_MEAN_2.0,inside_MAX_1.0,inside_MAX_2.0,inside_RSS_1.0,inside_RSS_2.0
LEADERBOARD.md,PREM_SHARPE,3,0.042,0.0978,"Published premium re-reads exactly: U56 -0.0045 / B136 -0.0465 / SMALL439 -0.1023, gap **+0.0978**.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,3,0.017,0.0413,"**H_PRED FALSE**: evaluated at the real shares the ladder predicts U56 -0.1102 (actual -0.0045), B136 -0.0859 (-0.0465), SMALL439 -0.0689 (-0.1023) — ordering REVERSED, -42.2% of the gap explained.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_SHARPE,3,0.042,0.0978,"published premium re-read U56 -0.0045 > B136 -0.0465 > SMALL439 -0.1023, GAP **+0.0978** exactly as pre-registered.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,3,0.0,0.0,"KEEP paths over the 612 ladder books: **4a 34/612, 4b 50/612, BOTH 0/612** (U56 35 / B136 15 / SMALL439 0;",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,0.0979999999999998,1.067,Idea 314's own vol-cap CSVs reproduce it: oSharpe headline +0.800 over cells U56 1.188 / B136 1.090 / SMALL439 0.121 = **9.82x**.,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,3,0.087,0.453,"**H_COINC HOLDS - the two ladders are INDEPENDENT.** rho(GATE, CONC) over 144 draws is **Pearson -0.0162 / Spearman +0.0709** (bar 0.30), and the confound-free within-origin readings have no consistent sign (U56 +0.322, B136 -0.044, SMALL -",B136+SMALL+U56,False,False,False,False,False,False,False,True,False,True
LEADERBOARD.md,PREM_CAGR,2,0.0,0.0,"each ladder's own published U56 - SMALL439 gap (GATE 0.0978 Sharpe, CONC 10.334 pp/yr)",SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,3,4.5520000000000005,10.128,"**A SECOND, INDEPENDENT KILL of the CONC ladder: it is a mean over ~600-850 narrow days and is not distinguishable from zero on ANY published panel** - U56 **+5.899 +/- 4.763 (t +1.24)**, B136 **+0.323 +/- 5.248 (t +0.06)**, SMALL439 **-4.2",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,0.0,3.850000000000001,"IS DD bar **13.24 pp** (U56, B136) / **11.16 pp** (SMALL439) vs book IS MaxDD median **7.31 / 7.49 / 8.00 pp**",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,0.176,0.7150000000000001,LEVEL: U56 **1.131** > B136 **0.955** > SMALL439 **0.416** (mean OOS Sharpe across the ABS dial),B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
LEADERBOARD.md,SHARPE,3,0.155,0.406,**NEITHER - THE QUEUE ASKED A FALSE DICHOTOMY.** The SLOPE ordering (d OOS Sharpe / d coverage) is **B136 +0.190 > U56 -0.061 > SMALL439 -0.216**: NOT the same as the level ordering (B136 and U56 swap) and NOT its reverse (SMALL439 is **las,B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
LEADERBOARD.md,SHARPE,2,0.0005,0.0005,B136-minus-U56 OOS-Sharpe slope gap **+0.2505** on the ABS dial vs **+0.2237** on the fully live REL dial,B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,0.0,0.0,"**3 of 12 picks pass 4b, 0 of 12 pass 4a, and the IS-4b-gated chooser finds NO admissible point at all on U56 or SMALL439 (4 of 12 picks are the EMPTY SET).** Every 4b passer is beaten by the live RULES v2 on both bars 4a cares about - the ",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,0.897,1.821,"rho(Sharpe, realised width): **B136 +0.964, SMALL439 -0.857, U56 +0.04 to -0.19**",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,2.43,5.1,"**KILL of the reach explanation: R^2 = 0.055 against a pre-registered 0.50 bar, and the slope is NEGATIVE (-0.0364) while B136 - the panel that likes widening most - sits in the MIDDLE of the reach ordering (U56 1.96x < B136 4.63x < SMALL43",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,0.0,0.0,"Rule 8: both find the IS-4b chooser returns the **EMPTY SET on SMALL439**, both find **0 of N pass 4a**, and both land on **U56 n0=20** as the one 4b passer (lane B 12.83% full / 14.49% OOS;",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,3,0.0,0.0,"it clears 4b on U56 and B136 and fails on SMALL439 (H1,H2,OOS,CAGR).** Its OOS split is still RETURN **-0.359** / VOL **+0.761** on U56 — 'wins on vol' survives out of sample AT THAT GROSS, which is the point.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,0.0369999999999999,0.3975999999999999,"genuine argmax Sharpe **U56 1.0992 (n=10, m=40) / 1.1116 (n=20, m=20)**, B136 1.0622 / 1.0383, SMALL439 0.7016 / 0.6388",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,0.2427,0.2427,pick OOS Sharpe **1.4533** / 1.3407 / 1.1553 vs **RULES v2 OOS 1.2788 (U56) / 1.1185 (B136)** and SPY OOS 0.8758,B136+U56,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,MAXDD,3,0.0,0.0,"EVERYTHING MOVES ON THE SYNTHETIC DRAWS.** REC-CELLS and FRESH-CELLS: UNDETERMINED share **0.0000 on all three legs at every tau <= 1e-9**, MaxDD flip rate **8.64% published vs 8.64% three-way**, panel ordering B136>SMALL439>U56 unmoved at ",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,0.0,0.0,"the other **119 are ALL gross = 1.00 on U56/B136 where the parent fails 4b on the DD CAP alone** (parent MaxDD -20.7% / -22.8%, `fail4b = DD`) — the clause buys ~2 pp of drawdown and the cap flips, i.e.",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_SHARPE,3,0.0,0.02,"Idea 336's **Q3 headline also reproduces independently**: EXP vs its ungated parent, mean dSharpe over q @10bps **+0.021 / +0.009 / -0.0004** (U56/B136/SMALL484) against its published +0.020/+0.008/-0.001.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,0.0,0.0,"**THE DEFICIT IS NOT AN ESTIMATOR CONSTANT — IT IS THE SIGN OF THE SERIES' DRIFT.** QEXP median ratio by series: BREADTH **0.281**, RVOL **0.647**, DISP **0.852**, DDSPD **0.903** — under-firing on U56/B136 in BOTH tails (U56 RVOL q=0.90 fi",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,0.124,0.124,"MaxDD spread 0.018-0.036 (U56), 0.090-0.145 (B136), **0.214-0.307 (SMALL439)**.",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,1.7199999999999989,11.25,"**0 of 54 picks pass 4b.** Median OOS at 10 bps: U56 16.79% / 1.122 / -21.23%, B136 15.07% / 0.916 / -23.23%, SMALL439 5.54% / 0.436 / -39.54% against v2 9.53% / 1.285 / -12.05%, v1 7.73% / 0.747 / -13.83% and SPY 15.45% / 0.882 / -33.72% —",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,3,0.4160000000000003,1.5260000000000002,"G3 idea 602 join **4.857e-16** on dSharpe/Sharpe/twin_Sharpe/on_share/g_eff/dOOS/dMaxDD (U56 3.331e-16, B136 4.441e-16, SMALL439 4.857e-16);",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.0870000000000001,0.4640000000000001,"best wide Sharpe U56 **1.213**, B136 **1.126**, SMALL439 **0.749** (all M/g1.00)",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,0.0,0.0,every pick beats SPY's OOS Sharpe on U56/B136 and every one loses to RULES v2 (1.288/1.121/0.567) and busts the 4b DD cap.,B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,0.0,0.0,"4b DD cap −20.23% (U56/B136), −20.23% SMALL",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,7.1,7.1,"Every 4b-passing arm is published with its three columns in the console: the widest is U56/TOPN/vol=0.9 (BAR **DD**, MARGIN +0.0178, STEP 0.0072, **M/STEP +2.47**) and the thinnest is B136/TOPN/band=8% (BAR **H1**, MARGIN **+0.0015**, M/STE",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.167,0.7210000000000001,RULES v2 OOS Sharpe U56 1.288 / B136 1.121 / SMALL439 0.567;,B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
LEADERBOARD.md,SHARPE,3,0.1619999999999999,0.7053,RULES v2 (live) OOS Sharpe U56 **1.3124** / B136 **1.1504** / SMALL439 **0.6071**,B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
LEADERBOARD.md,CAGR,2,0.05,0.05,"every 4b passer is the top of the **gross** ladder (U56 g=0.95/1.00, B136 g=1.00), binding on the **CAGR floor** by +0.0007 to +0.0097",B136+U56,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,SHARPE,3,0.1676999999999999,0.6507000000000001,OOS Sharpe U56 1.2862 / B136 1.1185 / SMALL439 0.6355,B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
LEADERBOARD.md,CAGR,2,0.0,0.0,"**4b 11/231 at 10 bps (all `gross` ≥0.95 on U56/B136, binding bar CAGR), 4a 3/231, BOTH 0/231.** 0 of 18 picks beat their own panel's RULES v2 OOS on U56 or B136 (short by 0.0014 and 0.0021, while carrying 6–7 pp more drawdown).",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,5.960000000000001,5.960000000000001,oracle book `px.shift(-5)/px − 1` OOS Sharpe **10.98 (U56) / 13.43 (B136) / 19.39 (SMALL439)**,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,12.28,12.28,"LOW−HIGH at matched (panel,q,cadence): SMALL439 **+23.62 pp CAGR / +1.0720 Sharpe (15/15)**, U56 +11.34 pp / +0.3878 (15/15), broad136 +8.48 pp / +0.3737 (15/15).",SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.1599999999999999,0.1599999999999999,RULES v2 OOS Sharpe 0.568 (SMALL439) / 1.279 (U56) / 1.119 (broad136);,SMALL+U56,False,True,False,True,False,True,False,True,False,True
LEADERBOARD.md,SHARPE,2,0.2524999999999999,0.2524999999999999,"S1 OOS Sharpe **0.7407 / 0.7184** (U56), 0.9539 / 0.9290 (B136), 0.7014 / **0.6509** (SMALL439)",B136+U56,False,False,False,False,False,False,False,False,False,True
LEADERBOARD.md,SHARPE,2,0.7050000000000001,0.7050000000000001,"picks OOS Sharpe 1.0199 (U56 NATIVE/RESPREAD), 1.0182 (U56 SCALARLO), 0.8388 (B136), 0.3132-0.5630 (SMALL439)",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,6.0,6.0,"**THE PANEL BREAKS THE HEADLINE:** U56 (N=17,092, 68% of the census) NOISE-modal **DD 0.505**, but B136 (N=8,059) NOISE-modal **CAGR 0.538**, and SMALL has 2 rows.",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,1.0180000000000002,1.0180000000000002,"`binding = argmin m_b/sd_b`, so DD-vs-CAGR turns on one number: **sd(DD)/sd(CAGR) = 2.107 B136 / 2.244 U56** under idea 253's null against **1.226 / 1.026** under this run's — **1.72× / 2.19×**.",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.121,0.121,"flat in g: U56 **1.255 → 1.257**, B136 1.134 → 1.136 (ρ(g,Sharpe) +1.000 over a 0.002 range)",B136+U56,False,True,False,True,False,True,False,True,True,True
LEADERBOARD.md,CAGR,2,2.0,2.0,"**BOTH CONVENTIONS PICK q = 0.20 ON BOTH PANELS, AND BOTH U56 PICKS LAND INSIDE THE BAND AND PASS 4b.** The single failure is **B136 S2**, which picks g = 0.60 — one rung below that panel's band — and fails the 4b **CAGR** floor.",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,2,0.002,0.002,"CAGR margin U56 **−0.075 → +0.054**, B136 −0.077 → +0.045 (ρ(g) +1.000)",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,2,0.0,0.0,"**4a 0/500, 4b 0/500.** Leg breakdown, identical on both panels: 4b H1 223/250 (U56) and 244/250 (B136) pass, H2 248 / 240, OOS 249 / 244, **CAGR 250/250 and 250/250**, **MaxDD 0/250 and 0/250**.",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,7.88,7.88,"AGG buys +3.77 pp (U56) and +5.39 pp (B136) of OOS CAGR and pays 13.27 and 9.43 pp of extra MaxDD — every mode beats SPY's OOS Sharpe, only the WHICH-names modes clear 4b's DD cap",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,8.932,8.932,"**STALENESS IS THE EXPENSIVE FAILURE AND IT IS PAID IN DRAWDOWN.** At matched gross 0.75 the worst DRIFT point costs -0.218 (U56) / -0.128 (B136) Sharpe and **-9.06 / -11.00 pp MaxDD**, the worst TRANS point -0.088 / -0.068 Sharpe and -0.02",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.5486,4.8925,"**The dial is real but useless: Sharpe spread across the dp ladder reaches 0.0876/0.1158 (U56), 0.1075 (B136) and 0.6561 on SMALL439 (ALPHA n=5 spans Sharpe 0.0704..0.7264, CAGR -2.53%..+24.60%)** — rounding a percentile composite to 1 dp i",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.5505000000000001,0.5505000000000001,RULES v2 (live) OOS Sharpe 1.2788 (U56) / 1.1185 (B136) / 0.5680 (SMALL439);,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.1599999999999999,0.711,live book OOS Sharpe U56 1.279 / B136 1.119 / SMALL439 0.568,B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
LEADERBOARD.md,SHARPE,3,0.1602999999999999,0.7108,"RULES v2 OOS Sharpe U56 **1.2788**, B136 **1.1185**, SMALL439 **0.5680**;",B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
LEADERBOARD.md,SHARPE,2,0.4556,0.4556,"RULES v2 OOS Sharpe B136 **1.1185**, SMALL484 **0.6629**;",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.0282,0.5872,"Spearman(p/n, OOS Sharpe) = −0.1453 (U56) / +0.0565 (B136) / −0.6155 (SMALL439), POOLED +0.0283 — the sign is not stable across panels.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,2.997,2.997,"GROSS flips 14/22 with **100% of flips under 0.01 OOS Sharpe** (worst 0.0018 U56 / 0.0030 B136, Sharpe flat in gross to 3 dp);",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,3,7.359999999999999,27.930000000000003,"**KILL FOR THE RANKING CLAUSE AS A SELECTION CLAIM.** At a MATCHED GROSS the top-20 momentum book does not beat holding every eligible name: median dSharpe **-0.0007 (U56, t -1.24, win 0.490), -0.0319 (B136, t -29.17, win 0.192), -0.0050 (S",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_CAGR,3,0.62,2.27,"**Concentration raises return and pays for it in vol and drawdown.** Median dCAGR **+1.46 pp/yr (U56), +0.58 pp (B136), -0.04 pp (SMALL439)** with **dMaxDD -1.69 pp (U56) / -0.94 pp (B136)** — i.e.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.0339999999999999,0.4489999999999999,"deeper drawdowns — and dOOS Sharpe **+0.0275 (U56, win 0.833), -0.0154 (B136, win 0.384), -0.0055 (SMALL439, win 0.418)**.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_SHARPE,2,0.061,0.061,"CAND5 against the same EW-all control is far worse: dSharpe **-0.1296 (U56, win 0.015), -0.1478 (B136, win 0.076)**, dOOS -0.1364 / -0.2060.",B136+U56,True,True,False,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,0.0,0.0,"CORRECTION to 657/668: their 0.0052 flatness is a BAND-BOOK number — on ranked books it is ~3× looser (**0.0148**, B136/CAND05), and rho(Sharpe,g) is not even consistently signed (U56/BAND08 −1.000 vs B136/CAND05 +1.000).",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,0.3999999999999999,0.3999999999999999,"**IDEA 504 REPLICATES AT FULL-PANEL RESOLUTION: ranking earns CAGR, not Sharpe.** +2.3 to +2.7 pp of CAGR on all three panels, ~0 Sharpe on U56 and **negative** on B136, and it pays 2.4–2.6 pp of extra drawdown on both large-cap panels.",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,2,0.0619999999999999,0.0619999999999999,"**CONFIRMED: R²(VOL) = 0.715 (U56), 0.893 (B136), 0.955 (SMALL439)** — 71–95% of an arm's drawdown is its volatility.",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,3,0.0031,0.0318,"SELECTION CARRIES ~19% AND ITS SIGN FLIPS BY PANEL** (mean dSharpe U56 +0.0314, B136 **−0.0027**, SMALL439 +0.0345, vs PERSISTENCE +0.0622 / +0.1069 / +0.0966, positive on all three).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_SHARPE,3,0.0716,8.0811,"**SELECTION BEATS ITS TURNOVER-MATCHED COIN FLIP OUT OF SAMPLE ON 1 OF 3 PANELS** (+0.1396 U56, **−0.0811** B136, **−0.0095** SMALL439 vs the coin flip's own rule-8 median).",B136+SMALL+U56,True,True,False,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,0.0,2.0,"**THE PICK IS UNAMBIGUOUS AND THE CANDIDATE STILL SITS INSIDE ITS NULL OUT OF SAMPLE: 119 of 1,000 matched-null books clear 4b (U56 @10 bps), 25/250 on B136, 0/250 on SMALL439.** OOS the candidate loses to RULES v2 on Sharpe (1.1648 vs 1.27",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,3,17.0,100.0,"Per panel: U56 0 Sharpe-clears of 249 (the statistic DOES NOT EXIST on the live book's own panel), B136 100.0% (7/7) [65%,100%], SMALL439 83.0% (44/53) [71%,91%];",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,0.2595,2.6388,OOS free picks 1.0370 (U56 `nns=3`) / 1.0300 (B136 `lookback=126`) / 0.3612 (SMALL439 `n=20`) vs **DD-enforced 0.6207 (`cadence=M`)**;,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,39.8,39.8,"**(a) IT DOES NOT WALK FORWARD: B136 100.0% IS → 62.5% OOS, SMALL439 60.2% → 75.0%, and U56's nine IS Sharpe-clears become ZERO out of sample.** **(b) THE DD LEG EARNS ITS KEEP:** on the one panel/rung where both picks exist, enforcing it s",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,2,50.6,50.6,"On B136 (91.5 eligible) and SMALL439 (142.1) the book always fills, exposure never exceeds **+0.0268**, and selection carries the premium (SMALL439 median +0.0809 = **+0.0743** + 0.0066;",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,3,3.17,15.800000000000002,OOS CAGR U56 24.17% / B136 11.54% / SMALL439 8.37%,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,3,0.0,0.0,"The run returns a **priced recommendation for Sunday review, NOT a RULES change**: adopt **MIX50 at k=56, 1 draw, seed 524** as a standing comparand beside U56/B136/SMALL439 — it costs **0.73 s / 5 book cells / 1 draw** and buys the one sta",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,2,8.03,8.03,"Across all 240 restated panels OOS CAGR stays inside [11.86%, 12.17%] (U56) and [11.03%, 11.24%] (B136) even at eps=3e-3, ten times the observed envelope;",B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.0,0.8721,"**BUT THE BAR ITSELF MOVES:** SPY's *own* OOS Sharpe reads **0.8721 on U56 and 0.8820 on B136/SMALL** (spread **0.0099** in a quantity that is by definition one number), carrying into 4b's constants — CAGR floor **0.1067 on U56 vs 0.1082** ",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,MAXDD,2,0.0,0.0,"its committed `.books.csv` contains **2** 4a passes among those 63 — `B136 BAND0.08 g=0.50` (H1 1.2730>1.2313, H2 0.9871>0.9861, MaxDD −9.90% vs −12.09%) and `SMALL439 BAND0.08 g=0.50` (0.6526>0.5683, 0.6085>0.5757, −10.10% vs −14.66%).",B136+U56,True,True,True,True,True,True,True,True,True,True
