doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,4481,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-10 | 399 Q2 the KILL RE-READ on a live instrument - ROLL vs its own UNGATED parent (do nothing), mean over 12 (w,depth) points, 10 bps, g=0.75, pre-registered q=0.12 | n/a | U56 **+0.068** / B136 **+0.044** / SMALL484 **-0.007** | see .grid.csv | n/a | EXP at the same rung +0.035 / +0.021 "
LEADERBOARD.md,4482,2,B136|SMALL484,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-10 | 399 rule-8 walk-forward, (w, depth) chosen on 2009-2016 IS Sharpe ONLY at g=0.75, 2017-2026 read once, 72 chooser cells (3 panels x 3 rungs x 2 cadences x ROLL@3 q + EXP) | best pick B136 W ROLL w756 d0.50 OOS **10.8%** | OOS **1.183** vs do-nothing 1.019 | OOS **-13.1%** | full 1.171"
LEADERBOARD.md,4483,2,B136|SMALL484,0,,0.0,1.0,1.0,0,1,1,0,| 2026-09-10 | 399 KEEP paths over the WHOLE tuned grid (2430 gated points = 3 panels x 3 rungs x 3 gross x 2 cadences x 3 q x 12 ROLL + 9 EXP; every point in .grid.csv) | best 4b-passing rule-8 pick 10.7% | 1.120 (H 1.171/1.068) | -13.1% | OOS 1.183 | RULES v2 (live) per panel/rung; SPY 15.2%/0.889
LEADERBOARD.md,4484,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 399 METHODOLOGICAL BYPRODUCT - the MATCHED-MEAN-GROSS twin is NOT an independent second bar on the SHARPE leg (both constructions run at all 2430 points) | n/a | max |SCALE - REGROSS| **Sharpe 0.0012**, OOS 0.0025 | max |SCALE - REGROSS| MaxDD 0.0031 | n/a | idea 336's own two Q3 rows"
LEADERBOARD.md,4485,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,| 2026-09-10 | 399 CROSS-CHECK - lane B against the cloud lane's independent same-day run of the same idea | n/a | n/a | n/a | n/a | `2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.rates.csv` | **TWO INDEPENDENTLY WRITTEN ESTIMATORS AGREE.** Both lanes claimed idea 399
LEADERBOARD.md,4486,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 601 GATES — G1 cost-rung identity, G3 U56/RULES v1 vintage check, G4 rate identity on a tie-free stationary control (frac(t*phi)), both tails, 24 (w,q,tail) cells | n/a | n/a | n/a | n/a | engine.backtest; the published U56/v1 triple | **G1 PASS 0.000e+00. G4 PASS 24/24** (|realised -"
LEADERBOARD.md,4488,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,0,"| 2026-09-10 | 601 Q2 DEFICIT — realised/nominal firing rate, 3 panels x 4 series x record's own q levels x 5 instruments, armed days only (222 rate cells, all reported) | n/a | n/a | n/a | n/a | nominal = q (LOW tail) / 1-q (HIGH tail) | **THE DEFICIT IS NOT AN ESTIMATOR CONSTANT — IT IS THE SIGN O"
LEADERBOARD.md,4489,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,"| 2026-09-10 | 601 Q3 REPAIR — QROLL(w) for w in {252,504,1008,2016} on the same cells; armed-share cost of each window | n/a | n/a | n/a | n/a | idea 399's published QROLL 0.85-1.03 on 9 breadth cells | **G2 PASS AND THE REPAIR IS SERIES-SPECIFIC.** QROLL1008 on the 9 breadth cells lands **0.852-1."
LEADERBOARD.md,4492,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 601 RULE 8 — 114 cells (panel x base x series x q); the instrument is chosen on the first half by IS Sharpe alone, the second half is read once | see .wf.csv | see .wf.csv | see .wf.csv | n/a | SPY OOS 0.882; RULES v2 OOS 1.285 (U56) / 1.119 (B136) / 0.568 (SMALL439) | **THE IS CHOOSE"
LEADERBOARD.md,4493,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-10 | 601 FULL RULE-8 CHOOSER + MATCHED-GROSS TWIN — the whole configuration (series, q, instrument) chosen on the first half, per panel x base book (6 cells) | 13.08% (25 bps) / 15.45% (10 bps) | 0.964 (25 bps) / 1.115 (10 bps) | -18.94% (25 bps) | 0.996 / 0.933 (25 bps) | SPY 15.23% / 0.8"
LEADERBOARD.md,4494,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"| 2026-09-10 | 601 MECHANISM — is the 4b DD leg earned or is the binding episode simply moving? (cover of the parent's binding decline = 1 - mean multiplier over peak->trough) | n/a | n/a | n/a | n/a | idea 596's BIND == 0 tie mechanism | **EARNED, NOT SUBSTITUTED.** On U56/CAND20 (parent MaxDD -23."
LEADERBOARD.md,4495,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 602 GATES - five, all pre-registered, all run before any result was read | n/a | n/a | n/a | n/a | idea 84's committed EWALL row; idea 399's committed `.matched.csv` | **ALL FIVE PASS.** G1 derived cost rung vs live `engine.backtest(c)` **0.000e+00** (bar 1e-12). G2 idea 84 EWALL U56 "
LEADERBOARD.md,4496,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 602 Q1 MONOTONICITY - twin win rate vs realised firing rate, 648 cells at the PROTOCOL rung x 60 family x K x unit x ruler readings (K in 3/4/5/6/8, equal-count and equal-width, pooled and within-family rulers) | n/a | n/a | n/a | n/a | pre-registered bar: every adjacent bucket step n"
LEADERBOARD.md,4500,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,0,1,"| 2026-09-10 | 602 Q5 KEEP PATHS + RULE 8 - both PROTOCOL paths on all 1 944 gated grid points, 54 chooser cells (level x w x depth on IS <= 2016-12-31 Sharpe, g=0.75, OOS 2017+ read once) and a rule-8 test of the CLAIM itself | see .cells.csv | see .cells.csv | see .cells.csv | see .cells.csv | eac"
LEADERBOARD.md,4501,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 398 GATES — G1 cost-rung identity, G2 the queue's own v1-halves claim located to a panel, G3 the published U56/v1 triple, G4 the 4a predicate against itself | n/a | n/a | n/a | n/a | engine.backtest; idea 135's quoted v1 halves | **G1 PASS 0.000e+00. G4 PASS** (a book compared with it"
LEADERBOARD.md,4503,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| 2026-09-10 | 398 Q2 THE COMPARAND AS A BAR — halves and MaxDD of V2_MATCHED / V2_FIX10 / V1_MATCHED / V1_FIX10, 3 panels x 3 rungs | n/a | n/a | n/a | n/a | the four candidate comparands against each other | **THE CHOICE IS WORTH UP TO 0.94 OF SHARPE ON THE BAR ITSELF.** U56 H1 spread across the f"
LEADERBOARD.md,4504,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 398 Q3 RE-PRICING — 189 arm-rows (21 pre-registered arms x 3 panels x 3 rungs: n dial, gross dial, band dial, vol cap, cadence, vol scaler), all reported | see .arms.csv | see .arms.csv | see .arms.csv | see .arms.csv | all four comparands on the same arms | **THE PUBLISHED 4a COUNT I"
LEADERBOARD.md,4508,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| 2026-09-10 | 398 Q5 RULE 8 — 54 cells (3 panels x 6 families x 3 rungs); the arm is chosen on the first half by IS Sharpe, the second half read once | see .wf.csv | see .wf.csv | see .wf.csv | n/a | v2, v1 and SPY OOS on each panel | **THE COMPARAND CHANGES THE VERDICT, NOT THE PICK — SO IT IS A B"
LEADERBOARD.md,4517,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 605 GATES — idea 602's population re-opened on a 15-rung cost ladder (648 twin pairs x 15 rungs = 9,720 gated cells, ALL reported; tuned params cost + cadence) | n/a | n/a | n/a | n/a | idea 602's committed .cells.csv, all 1,944 gated rows | **ALL FIVE PASS.** G1 derived ladder r_gate"
LEADERBOARD.md,4522,2,B136|U56,0,,0.0,0.0,0.0,0,1,0,1,"| 2026-09-10 | 605 Q5 KEEP PATHS + RULE 8 — both PROTOCOL paths on all 9,720 gated points; chooser over (level, w, depth) on IS <= 2016-12-31, OOS 2017+ read once, g=0.75, at every rung (270 picks) | rule-8 protocol-rung picks: the only two 4b passes have OOS_dSharpe **exactly 0.0000** | 4a **14 of "
LEADERBOARD.md,4535,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 608 Q2 THE INVARIANCE — max \|rho_normalised - rho_raw\| within panel x gross, every normaliser (G6) | n/a | n/a | n/a | n/a | rank correlation under a group-constant rescale | **0.000e+00 — THE QUEUE'S INSTRUMENT IS POOLED-ONLY BY CONSTRUCTION.** N1/N2/N3/N6 leave every within-panel-"
LEADERBOARD.md,4538,2,B136|U56,0,,0.0,0.0,0.0,0,1,0,1,"| 2026-09-10 | 608 PROTOCOL — both KEEP paths on 648 arms x 3 rungs (1,944 cells, all reported) + the rule-8 book chooser (54 picks) vs RULES v2 and SPY | +9.5% (best 10bps pick) | 1.15 | -13.6% | 1.18 / 1.13 | RULES v2 U56 1.20 (1.23/1.18); SPY 0.89 (0.96/0.83) | **4a 3 / 0 / 0 of 648 at 0/10/25 bp"
LEADERBOARD.md,4544,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-10 | 613 SMALL439 — both cells INERT, width 0 at all 48 (lambda, rung) points | n/a | n/a | n/a | binding margin flat in f at **-0.136** (TOP20) / **-0.245** (EWALL) | idea 575's KILL | **INDEPENDENT RE-DERIVATION OF IDEA 575.** The bar that fails on the small panel is a **Sharpe** leg, no"
LEADERBOARD.md,4550,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-10 | 613 VERDICT — publish DRAG, not TURNOVER, beside every window-width claim? | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **SPLIT: the CENSUS premise is CONFIRMED (1 of 44 strict width files is re-priceable, and it is 403's own), 403's SLOPE and LEVEL both REPLICA"
LEADERBOARD.md,4589,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-10 | 411 B2 — which 4b leg actually BINDS (argmin of the five margins, 10 bps, 216 arms) | n/a | n/a | n/a | n/a | idea 137's aside named H2 | **DD (the drawdown cap) binds 142 of 216; H2 binds 35 and EVERY ONE IS ON SMALL439** (u56 CAGR 10 / DD 62, broad 9 / 63, small H2 35 / DD 17 / OOS "
LEADERBOARD.md,4590,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-10 | 411 C — the two columns as predictors of the 4b verdict at 10 bps (AUC; TURNOVER sign-flipped) | n/a | MINCUSH0 **1.0000** (an IDENTITY, see B) / DDCUSH0 0.9206 / OOSCUSH0 0.9147 / **H2CUSH0 0.8245** / **TURNOVER 0.7359** / H1CUSH0 0.5395 / CAGRCUSH0 0.1594 | n/a | n/a | rho vs the co"
LEADERBOARD.md,4597,1,SMALL430,0,,1.0,1.0,,0,0,0,1,"| 2026-09-10 | 195 Q1 — the substitution table, SMALL430, mean NEG dSharpe vs the untilted control @10bps (2 tuned params: KEY x m in {0.20,0.50,1.00}, every one of 193 arms reported) | MCAP/NEG/m1.00 **20.29%** | **1.374** (control 0.438, SPY 0.862) | **-24.87%** (SPY -33.72%) | **1.148 / 1.570** ("
LEADERBOARD.md,4619,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-10 | 622 PART B — RESOLUTION under both scopes (P2) with a DATING test and a PROVIDER AUDIT | n/a | n/a | n/a | n/a | 35 data-bearing files indexed repo-wide (14 under data/, 21 outside it) | **ZERO NEW CLAIMABLE PARKS.** Only **shares_outstanding** and **market_cap_PIT** are recoverable o"
LEADERBOARD.md,4621,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-10 | 622 PART C — PAY IT OFF: the recovered SECTOR series as a sector cap on SMALL439's top-20 equal-weight book, m in {1,2,3,4,5,8,20} x 2 grains x 2 cadences x 4 rungs = 28 grid points, every point reported | no cap **14.67 %**; SIC2 m=5 14.75 %; DIV m=1 4.44 % | no cap **0.7678**; SIC2 "
LEADERBOARD.md,4629,1,SMALL430,0,,1.0,1.0,,0,0,0,1,"| 2026-09-10 | 623 PART C / RULE 8 — the certificate priced as a PRE-rule-8 GATE on idea 195's SMALL430 (top-20 EW, gross 0.75, weekly, t+1); (KEY, m) chosen on 2010-2016 IS Sharpe alone, 2017-2026 read once; 4 gates × 3 rungs, all 12 cells reported | NONE **39.03%** / T1 **39.03%** / T2 24.41% / T1"
LEADERBOARD.md,4643,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 410 GATE — fast_backtest vs engine.backtest, U56 ranked base n=20 g=0.75 weekly, 0 bps, t+1 | n/a | n/a | n/a | n/a | engine.backtest | **G1 PASSES.** max\|dret\| **1.388e-17**, max\|dturnover\| **5.274e-16**. Cost rungs applied through the exact identity r(c) = r(0) − turnover·c/1e4."
LEADERBOARD.md,4645,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 410 PART B — RE-TEST: the record's ranked base (top-n composite, no vol scaler, above own 200d MA) on 3 live panels × 2 rungs, NARROW corpus (the record's W / gross 0.75, n∈{5,10,20,50} = 4 arm-rows) vs WIDE (4 cadences × 3 grosses × 4 n = 48), **288 grid points, all in .grid.csv** | "
LEADERBOARD.md,4646,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 410 PART B/MECHANISM — where the 14 wide-corpus 4b passers actually sit, and which leg the other 274 fail | passers 11.9–17.5 % | passers 1.002–1.209 (OOS 0.896–1.233) | passers −14.8 % … −20.1 %, i.e. all just inside the −20.23 % cap | pass rate by cadence D **0.0 %**, W 5.6 %, M **1"
LEADERBOARD.md,4647,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 410 PART C / RULE 8 — (cadence, gross) chosen at n=20 on 2010–2016 IS Sharpe alone, 2017–2026 read exactly once, against idea 621's NO-DIAL control (the record's W / 0.75), on all 6 panel × rung cells | pick OOS CAGR 24.3 / 23.2 / 22.2 / 20.7 / 18.7 / 16.9 % | pick OOS Sharpe **1.236 "
LEADERBOARD.md,4648,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 410 KEEP paths — PROTOCOL 4, both priced on every one of the 288 grid points at 10 and 25 bps | n/a | n/a | n/a | n/a | 4a vs RULES v2 live, 4b vs SPY | **4a 0/288, 4b 14/288 — and the 14 are PARK, not KEEP.** PROTOCOL 8 decides it: no IS-only chooser selects any of them (PART C, 0 of"
LEADERBOARD.md,4658,1,SMALL430,0,,1.0,1.0,,0,0,0,0,"| 2026-09-10 | 629 PART C — CONSEQUENCE: the certificate as a PRE-rule-8 gate under each dating rule, on idea 195's SMALL430 (score = composite + dir·m·(key−0.5), 200d MA, vol20<0.60, n=20, gross 0.75, W). **20 keys × 2 dirs × 3 m × 3 rungs = 360 arms, every one in .arms.csv** | picks 5.79–26.31 % |"
LEADERBOARD.md,4659,1,SMALL430,0,,1.0,1.0,,0,0,0,1,"| 2026-09-10 | 629 KEEP paths — PROTOCOL 4, priced on all 360 arms at 0, 10 and 25 bps | n/a | n/a | 4b DD cap = **−20.23 %** | n/a | 4a vs RULES v2 live, 4b vs SPY | **4a 0/360 and 4b 0/360.** Failing-leg counts: **DD 357**, H1 332, H2 286, OOS 285, CAGR 267 — the fourteenth reproduction of idea 19"
LEADERBOARD.md,4660,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 630 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest / construction | **ALL PASS.** G1 `fast_backtest` vs `engine.backtest` (U56 CAND20 W) max|dret| **3.469e-17**, max|dturn| **8.049e-16**. G2 TRUNCATION INVARIANCE, the file's whole premise — a book run on th"
LEADERBOARD.md,4661,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 630 price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance — 3 panels x 5 books x 7 base vintages x 9 elapsed-day steps x 3 end-date rules on a FROZEN panel (2,835 drift rows, 840 verdict points, all committed) | 19.4%/19.9%/18.3% (CAND20 U56/B136/SMALL439) | 1.12/1.00/0.75"
LEADERBOARD.md,4664,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 408 publish-step_delta-beside-every-adopted-constant — 6 adopted constants (band, gross, K, n, f, vol) x 3 panels x 3 grid densities, 1,551 points, all committed | 11.58% (U56 v2 @ gross 1.00) | 1.2090 | −15.70% | 1.2365 / 1.1878 | SPY 0.8855 (0.9587/0.8257); live v2 1.2092 (1.2360/1."
LEADERBOARD.md,4665,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 408 PART E — KEEP-candidate (4b): RULES v2 with clause 4's gross 0.75 -> **1.00**, U56, weekly, 10 bps | 11.58% | 1.2090 | −15.70% | 1.2365 / 1.1878 | SPY 0.8855 (0.9587/0.8257) | **KEEP-candidate on path 4b, recommended PARK.** All five 4b bars clear: H1 1.2365>0.9587, H2 1.1878>0.82"
LEADERBOARD.md,4666,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 408R GATES — five, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; baseline.rules_v2_weights; idea 84's committed landmark | **ALL PASS.** G1 `fast_backtest` vs `engine.backtest` (U56 RULESv2 W) max\|dret\| **1.041e-17**, max\|dturn\| **2.220e-16**. G2 idea 84 EWALL U56 "
LEADERBOARD.md,4668,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-10 | 408R PART B/T1 — the three columns computed at EVERY grid point (not only at the six adopted values): 5 dials × 3 panels × 2 books × 3 rungs × 2 grid densities = **900 grid rows / 1,269 back-filled column rows, every point in .grid.csv and .cols.csv** | 4b-passing arms 12.2–14.6% | 4b"
LEADERBOARD.md,4671,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-10 | 408R PART C — RULE 8: the proposed columns as a SELECTOR (dial value chosen on 2009-2016 ONLY, 2017-2026 read once; 27 cells × 6 selectors × 3 rungs = **486 walk-forward rows**). S0 no column, S1 BAR+MARGIN (IS-4b screen), S2 all three, S3 STEP ALONE at tau 0.5/1/2 | S0 picks median O"
LEADERBOARD.md,4672,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-10 | 408R KEEP paths — PROTOCOL 4 on all 273 dial arms at 0 / 10 / 25 bps | 4b-passers at 10 bps 12.2–14.6% | 4b-passers 0.98–1.17 | 4b DD cap −20.23% (U56/B136), −20.23% SMALL | e.g. U56/TOPN/vol=0.9 1.193/1.099, OOS 1.154 | 4a vs the LIVE RULES v2 book cost-matched; 4b vs SPY | **4a 0 / "
LEADERBOARD.md,4673,1,U56,0,,0.0,0.0,,0,0,0,0,"| 2026-09-10 | 408R CROSS-CHECK of the SAME-DAY cloud run's PART E KEEP-candidate (RULES v2 at gross **1.00**, U56, W, 10 bps), run in an independently written harness | **11.5791%** (their 11.58%) | **1.2090** (their 1.2090) | **−15.70%** (their −15.70%) | **1.2365 / 1.1878** (their 1.2365/1.1878) "
LEADERBOARD.md,4678,1,SMALL430,0,,1.0,1.0,,0,0,0,1,"| 2026-09-10 | 628 PART C — the gate priced BEFORE rule 8: 82 gates × 5 key families × 3 rungs = 1,200 cells, 471 arms, every point reported (SMALL430, top-20 EW, gross 0.75, weekly) | 7.26% (T1&T2 pick VOL20/NEG/m=0.50 @10bps) | 0.5829 | −26.88% | 0.8392 / 0.3720 | SPY 0.862 (0.891/0.858); live RUL"
LEADERBOARD.md,4681,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 632 RULE 8 (choose 2008-2016, evaluate 2017-2026) x 5 normalisers x 18 cells = 90 picks | OOS CAGR 9.2-10.8% vs SPY 15.4% | OOS Sharpe RAW 0.8661 SD 0.8707 IQR 0.8730 RANK 0.8739 **SENS 0.8854** | OOS MaxDD -17.6% to -28.4% vs SPY -33.7% | per panel U56 1.129 / B136 0.972 / SMALL439 0"
LEADERBOARD.md,4693,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 631 RULE 8 (menu of sweeps, widest IS 4b window measured in each unit; chosen on 2009-2016, 2017-2026 read once) | OOS CAGR PTS 7.98% / FRAC 8.00% / UNITS 7.56% vs SPY 15.4% | OOS Sharpe PTS 0.9912 / FRAC 0.9912 / UNITS 0.9914 | OOS MaxDD -14.2% / -14.2% / -13.6% vs SPY -33.7% | unit "
LEADERBOARD.md,4698,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 633 RULE 8 (PLAIN / ROBUST / WINDOW choosers, chosen on 2009-2016, 2017-2026 read once; 27 cells each) | OOS CAGR PLAIN **12.42%** / ROBUST **12.23%** / WINDOW 7.41% vs SPY **15.32%** | OOS Sharpe PLAIN **0.8871** / ROBUST **0.8872** / WINDOW 0.9914 vs SPY **0.8758** | OOS MaxDD −32.5"
LEADERBOARD.md,4699,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| 2026-09-10 | 633 BOTH KEEP PATHS — all 1,269 fresh grid points (3 panels x 3 dials x 9 rungs) | 4b **3 / 141** at the protocol rung (**27 / 1,269** over all rungs) | 4a **2 / 141** at the protocol rung (**24 / 1,269**) | every 4b passer is the top of the **gross** ladder (U56 g=0.95/1.00, B136 g=1"
LEADERBOARD.md,4705,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 633 RULE 8 + both KEEP paths (18 panel×dial cells per rung, chosen on 2008-2016, 2017-2026 read once) | best OOS picks U56 gross=1.20 **15.35%**, B136 gross=1.20 12.80%, SMALL439 band=0.12 4.53% vs SPY 15.32/15.45/15.45% | OOS Sharpe U56 1.2862 / B136 1.1185 / SMALL439 0.6355 | OOS Ma"
LEADERBOARD.md,4709,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 426 BOOK — KEY x m, 2 panels x 2 books x 16 keys x 7 tilts, all 420 rows/rung reported | 11.5% (U56/MA200 m=0 control) | 1.088 | -18.7% | 1.171 / 1.027 | RULES v2 U56 1.279 OOS; SPY 0.876 OOS | **4a 0/420 at EVERY rung** (0/5/10/25 bps). 4b 68 / 57 / **48** / 12 of 420; deduped for th"
LEADERBOARD.md,4710,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 426 RULE 8 — (KEY, m) on 2010-2016 IS Sharpe, 2017-2026 read once, gate ON vs OFF | 21.6% OOS (K10, U56/MA200) | 1.527 OOS | -22.3% OOS | n/a | SPY OOS 15.32%/0.876/-33.72%; RULES v2 OOS 9.48%/1.279/-12.05%; m=0 control 12.35%/1.106/-18.65% | **THE COUNTEREXAMPLE: rule 8's pick is FOR"
LEADERBOARD.md,4711,1,U56,0,,0.0,0.0,,0,0,0,1,"| 2026-09-10 | 426 GATES — four, all pre-registered | n/a | n/a | n/a | n/a | idea 433's committed 20-key table; engine.backtest | **ALL PASS.** G1 `fast_backtest` vs `engine.backtest` **1.041e-17** / **2.220e-16**. G2 live RULES v2 U56 @10bps 8.65%/1.2092/−11.90%. G3 the poles of the theorem: `px/p"
LEADERBOARD.md,4713,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| 2026-09-10 | 426 CORRECTION 2 — T1 certifies the PRICE-UNIT convention, not point-in-time honesty | oracle book `px.shift(-5)/px − 1` OOS Sharpe **10.98 (U56) / 13.43 (B136) / 19.39 (SMALL439)** | it **PASSES the value certificate** | it cleared **BOTH KEEP paths on all three panels at both rungs*"
LEADERBOARD.md,4715,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-10 | 426 WHAT THE CLAUSE COSTS — top-10 books on the 39 most-used reconstructible causal keys × 3 panels × 2 rungs (**114 books, 228 rows, all committed**) | picks OOS @10bps U56 18.86% / B136 24.25% / SMALL439 29.19% vs SPY 15.3–15.5% | OOS Sharpe 1.0351 / 1.0817 / 0.9218 | OOS MaxDD −24."
LEADERBOARD.md,4718,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"| 2026-09-10 | 427 BOOK — SMALL439, 3 books x 2 instruments x 8 levels x 4 rungs = 192 points, all reported | 10.18% (EWALL, floor $0, 10 bps) | 0.678 | −36.2% | 0.797 / 0.614 | RULES v2 (SMALL439) 3.81% / 0.573 / −14.7%, halves 0.570/0.577; SPY 14.13% / 0.862 / −33.7%, halves 0.891/0.858 | **4a 0/1"
LEADERBOARD.md,4719,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"| 2026-09-10 | 427 PRICE CHANNEL — P3, per-stratum admission matched | n/a | n/a | n/a | n/a | idea 425's ""price-channel artefact"" reading | **P3 FALSIFIED.** The swapped sets separate by **+2.70 price quintiles** (DV-only $53.48 vs VOLSH-only $4.13 mean price), but with a per-stratum `s*_k` solved "
