uid,src,WALK,n_counts,stated_N,VERDICT,axes,n_axes,CS_ALL,CS_PROX,CS_STRICT,snippet
991d76cdab,2026-09-06_band12-ewall-rw_PARK_MEMO.md,True,0,,False,,0,True,False,False,SURVIVORSHIP: U56 and B136 are current-constituent lists. The bias runs against the slow arm — a
df972ede04,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,True,,0,False,False,False,"# Idea 65 — cadence-sensitivity-as-a-KEEP-test (lane B, 2026-09-06)"
87f470363a,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,2,15.0,True,,0,True,True,True,Verdict: KILL of cadence-insensitivity as a pre-registered KEEP bar — on both readings. As a ver
05b1f74496,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,0,,True,,0,True,False,False,Script: research/backtests/2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py Console: 2026-09-0
9d6ce1297f,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,## Design
85eb0c8485,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,0,,False,,0,True,False,False,"192 points = 2 universes ( universe.json 56 names, universe_broad.json 136) x 12 pre-existing pu"
1ece7236ab,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,Reproduction gates 3/3 EXACT. On the record's own sample end ( 2026-09-03 ; the cache has since 
e9a30311a7,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,## Result 1 — the bar as proposed rejects everything (Q1)
c9b65711e4,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,1,48.0,True,,0,True,True,True,"15 of the 48 (universe, cost, book) arms pass 4b at the incumbent weekly cadence. Requiring the "
ed68ba979a,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,2,15.0,True,,0,True,True,True,"The mechanism is not robustness of the edge, it is the MaxDD cap : the quarterly arm drifts furt"
10025fc939,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,"The three standing candidates, as asked (all 4 universe x cost cells each):"
74821e0d2f,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,"candidate u56 @10 u56 @25 broad @10 broad @25 --- --- --- --- --- idea 2 top20 span 0.228, 2/4 0"
9a014c19b5,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,2,48.0,True,,0,True,True,True,span = max-min full-sample Sharpe over D/W/M/Q; the second number is how many of the 4 cadences 
d0b524343a,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,"## Result 2 — the continuous version predicts OOS, and the predictor is turnover (Q2/Q2c)"
dcf7f79edc,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,0,,False,,0,True,False,False,Ranking arms by the in-sample (2009-2016) cadence span is strongly and sign-consistently related
d6195e296e,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,"- Spearman(IS span, OOS weekly Sharpe) = -0.780 pooled , and -0.811 / -0.958 / -0.965 / -1.000 i"
64c58ee48c,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,1,12.0,False,,0,True,True,False,"This looked like a real ex-ante robustness signal. It is not a new one. Inside each (universe, c"
100a4e546b,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,"cell Sp(span, OOS) Sp(log turnover, OOS) Sp(span, log turnover) partial Sp(span, OOS \ log turno"
22ade0fba6,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,1,4.0,False,,0,False,False,False,"The cadence span is a monotone transform of turnover (+0.92 to +0.99 in every cell), and turnove"
42d4423b2d,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,"## Result 3 — as a chooser it is worth nothing (Q2b, rule 8)"
8ec8b29401,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,"Selection on 2009-2016 weekly Sharpe only, OOS read afterwards:"
9f82d141fa,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,cell unbarred pick OOS barred pick (span<=median) OOS bar worth --- --- --- --- --- --- u56 @10 
0ae0907870,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,2,4.0,False,,0,False,False,False,At the pre-registered TAU=0.05 the bar admits no book at all in 3 of the 4 cells and in the four
60bf148820,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,False,0,,False,,0,False,False,False,## What this means for the protocol
3cbec087c0,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,1,4.0,True,,0,True,True,True,"Do not add cadence-insensitivity to PROTOCOL rule 4. It rejects every candidate the record has, "
f09b9c88cf,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,0,,False,,0,True,False,False,Two by-products worth keeping in the record: (1) 4a is 0 of 192 — RULES v2 is beaten nowhere in 
b99ca4283f,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.result.md,True,0,,False,,0,True,False,False,"Survivorship: both lists are current constituents, so absolute CAGR/Sharpe are optimistic. The c"
4691c7a824,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"# Idea 188 — can a PANEL PROPERTY choose the cadence? (cloud, 2026-09-06)"
d000fd3780,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"> Collision notice, stated first. A sibling cloud lane answered idea 188 on 2026-09-05 and > com"
64c4f189ae,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,True,,0,False,False,False,"ANSWERED, and it is a KILL of the clause idea 77 asked for. Both proposed mechanisms fail: signa"
7b8671c959,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"A family label is not a clause: ""small caps want M"" cannot go into RULES because a future panel "
836a59bd18,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,## Corpus and reproduction
7e12ca37f2,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,True,1,115.0,True,,0,True,True,True,"Idea 175's corpus, book construction, cadence mask, backtest and KEEP evaluators imported verbat"
90bb2636a8,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,True,1,28.0,True,,0,True,True,True,check result --- --- [a] cad_mask vs engine.rebalance_mask at D/W/M/Q identical at all four — PA
f6a724a78f,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,The split to be explained reproduces exactly (mean OOS Sharpe minus the W incumbent):
c480adcaf5,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,family M 6W Q --- --- --- --- SMALL +0.0978 +0.0163 +0.0313 U56 +0.0469 +0.1640 −0.2472 ETF +0.0
f0215b3c6d,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"## (1) Signal decay — the mechanism is not merely absent, it points the other way"
a889618e09,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"Cross-sectional rank IC of the composite against forward return, eligible names only, sampled ev"
c8f0a029a3,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,family h=5 h=10 h=21 h=30 h=42 h=63 h=90 h=126 --- --- --- --- --- --- --- --- --- U56 IC +0.060
9803e67807,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,True,0,,False,,0,True,False,False,On U56 and ETF the composite is a SLOW signal whose IC roughly doubles from 21 to 126 days — it 
7bbe6d5312,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"## (2) Holding-episode length — right ordering, wrong size"
077eaf4723,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"Idea 76's measure, made cadence-free: mean length in trading days of a maximal run of consecutiv"
83343ec0e0,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,family mean episode (days) fixed panel --- --- --- SMALL 18.8 SMALL439 9.0 U56 31.3 U56 17.2 ETF
dc805639c8,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,The ordering is the one the mechanism wants — the panel whose selection turns over fastest is th
a75889bac6,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,1,115.0,False,,0,False,False,False,"OLS of gap = OOS Sharpe(M) − OOS Sharpe(6W), 115 books k R² --- --- --- family dummies only 2 0."
4034d3b33a,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"The two properties together recover 46% of the label's R² , and adding the family dummy on top o"
5ee650bb04,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,1,115.0,False,,0,False,False,False,"## (3) Rule 8 — the constant beats every property, 115 books, OOS 2017–2026"
4651073e0a,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,True,0,,False,,0,True,False,False,Every property recomputed on IS ≤ 2016-12-31 only; the cadence it implies is mapped to the neare
4d2031870d,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,True,0,,False,,0,True,False,False,arm mean OOS Sharpe OOS CAGR OOS MaxDD Δ vs W (t) Δ vs M (t) beats M --- --- --- --- --- --- ---
7d1411e8a2,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,References over the same window: SPY Sharpe 0.8820 ; RULES v1 @10 bps 7.73% / 0.7471 / −13.83% (
bfc133c2ce,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,True,0,,False,,0,True,False,False,"All six DECAY settings and the EPISODE rule lose to the constant M, and all seven lose to the co"
e8bdba6a85,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,True,,0,False,False,False,"## (4) The finding that survives, and the honest form of the answer to idea 77"
9115a55b71,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"By family, at the two constants:"
8126acea37,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,family constant M constant 6W --- --- --- SMALL 0.3030 / 2.58% / −24.67% 0.2215 / 1.91% / −29.36
d26f677126,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"Idea 175's split is real, reproduces to 1e-16, and no measurable panel property tested here reco"
e93efb9030,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,True,,0,False,False,False,## KEEP paths (PROTOCOL 4)
b6bc14d870,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"Carried unchanged from idea 175's own 4a/4b columns across all 805 points: 4a 195/805, 4b 59/805"
6469362a75,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,## (5) Reconciliation with the sibling 2026-09-05 run
c0dc601329,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"Agreements, reached independently:"
d42b0dfa6a,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,True,0,,False,,0,True,False,False,quantity this run sibling run --- --- --- SMALL439 rank IC at h=21 +0.0064 +0.0070 shape of the 
49bdabe360,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,"The two episode measures use different units (cadence-free trading days here, rebalances at M th"
c7a3f69604,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,True,0,,True,,0,True,False,False,"One methodological correction, and it changes the reading of the sibling's decay table. Its IC t"
2135bc9c55,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,True,,0,False,False,False,What this run adds. The sibling establishes that the split is a signal-horizon phenomenon rather
6d82f0fb9e,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,## Pre-registered predictions: 2 of 5 hit
befc1f461c,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,True,0,,False,,0,True,False,False,"- MISS P1 — SMALL's IR-optimal horizon is not the shortest (12.9d vs ETF 5.3d, U56 5.2d); the st"
50800f8d35,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,## Caveats
c9d36916ce,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,Survivorship is doing visible work in section (1) and must be read as such. All three panels are
2c8b4e7793,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,False,0,,False,,0,False,False,False,Implementation note: the holding-episode measure must be run-length-encoded per name . A 2-D dif
58e2c44ab3,2026-09-06_daily-plus-buffer30_PARK_MEMO.md,False,0,,True,,0,False,False,False,"# PARK memo — top20-200d, DAILY cadence, rank buffer m=30 (idea 279 by-product, 2026-09-06, clou"
f5033784fa,2026-09-06_daily-plus-buffer30_PARK_MEMO.md,True,0,,True,,0,True,False,False,"1. What it is. Idea 66's top20-200d book (gross 0.75, t+1) rebalanced DAILY, with idea 273's no-"
9be5b3db19,2026-09-06_daily-plus-buffer30_PARK_MEMO.md,False,0,,False,,0,False,False,False,Script: research/backtests/2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-
0a47efa6df,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,"# Idea 54 — delisting-aware-small-panel (lane B, 2026-09-06)"
f3624c2efc,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,True,,0,False,False,False,Verdict: ANSWERED / BOUND. The record's small-cap conclusion SURVIVES the survivorship bias. No 
0dccf18642,2026-09-06_delisting-aware-small-panel_B.result.md,True,0,,False,,0,True,False,False,"Script 2026-09-06_delisting-aware-small-panel_B.py ; outputs .part1.csv , .part1_years.csv , .gr"
f24d9f361f,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,"## Part 1 — the bias, bounded against IWM (matched windows)"
93db341b1a,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,window SMALL439 EW IWM gap --- --- --- --- full 2010-2026 14.54% / 0.735 / -46.0% 11.11% / 0.587
3037b55f59,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,"Panel beats IWM in 11 of 17 calendar years ; rolling-3y gap mean +3.58pp, median +2.57pp, p10 -1"
9624644836,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,"Equal-weight-tilt control: the panel is equal-weighted, IWM is cap-weighted, so the gap could be"
8c2fb8ea8c,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,"Two-sided caveat: the screen drops names that grew past $2B as well as names that died, so the f"
bc3659470a,2026-09-06_delisting-aware-small-panel_B.result.md,True,0,,False,,0,True,False,False,"## Part 2 — synthetic delisting overlay (24 grid points, 6 seeds each)"
8100b3f441,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,"Names die at annual hazard h with terminal loss L on the death day, then go unpriced (the stub s"
6b81e03c9b,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,"Closing the IS gap with delistings alone requires h = 8%/yr at L = 0.50 , which kills 266 of 439"
219de9b191,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,## Part 3 — does it overturn ideas 49/51? No.
096ffca603,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,The record's claim: the RULES v1 eligibility gate (above 200d and vol20 < 0.60) destroys CAGR on
a22cee0c0c,2026-09-06_delisting-aware-small-panel_B.result.md,False,0,,False,,0,False,False,False,"CLEAN dGATE = -9.24pp CAGR, -0.336 Sharpe, +24.25pp MaxDD."
