claimset,required,file,stem,rows,ncols,bytes,state,self_margin,self_spread,self_rungcnt,self_ladder,sib_ladder,sib_margin,oos,n_siblings
ALL,R_MARGIN,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,30,15,4865,S_SIBLING,False,False,False,True,True,True,True,9
ALL,R_FULL,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,30,15,4865,S_SIBLING,False,False,False,True,True,True,True,9
RULE8,R_MARGIN,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,30,15,4865,S_SIBLING,False,False,False,True,True,True,True,9
RULE8,R_FULL,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.walkforward.csv,2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud,30,15,4865,S_SIBLING,False,False,False,True,True,True,True,9
ALL,R_MARGIN,2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,2026-09-07_fraction-rule-cost-and-lag_cloud,90,11,11657,S_LOST,False,False,False,False,False,False,True,2
ALL,R_FULL,2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,2026-09-07_fraction-rule-cost-and-lag_cloud,90,11,11657,S_LOST,False,False,False,False,False,False,True,2
RULE8,R_MARGIN,2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,2026-09-07_fraction-rule-cost-and-lag_cloud,90,11,11657,S_LOST,False,False,False,False,False,False,True,2
RULE8,R_FULL,2026-09-07_fraction-rule-cost-and-lag_cloud.walkforward.csv,2026-09-07_fraction-rule-cost-and-lag_cloud,90,11,11657,S_LOST,False,False,False,False,False,False,True,2
ALL,R_MARGIN,2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,2026-09-07_h1-sharpe-diagnosis_cloud,3,12,610,S_SIBLING,False,False,False,False,False,True,True,3
ALL,R_FULL,2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,2026-09-07_h1-sharpe-diagnosis_cloud,3,12,610,S_LOST,False,False,False,False,False,True,True,3
RULE8,R_MARGIN,2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,2026-09-07_h1-sharpe-diagnosis_cloud,3,12,610,S_SIBLING,False,False,False,False,False,True,True,3
RULE8,R_FULL,2026-09-07_h1-sharpe-diagnosis_cloud.walkforward.csv,2026-09-07_h1-sharpe-diagnosis_cloud,3,12,610,S_LOST,False,False,False,False,False,True,True,3
ALL,R_MARGIN,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,3,14,698,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,3,14,698,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,3,14,698,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud,3,14,698,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,8,24,2778,S_SELF,True,False,False,False,False,True,True,5
ALL,R_FULL,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,8,24,2778,S_LOST,True,False,False,False,False,True,True,5
RULE8,R_MARGIN,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,8,24,2778,S_SELF,True,False,False,False,False,True,True,5
RULE8,R_FULL,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B,8,24,2778,S_LOST,True,False,False,False,False,True,True,5
ALL,R_MARGIN,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,48,21,13025,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,48,21,13025,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,48,21,13025,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud,48,21,13025,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,2026-09-07_is-DDCTRL-retirable-as-a-family_C,12,12,1927,S_SIBLING,False,False,False,True,True,False,True,1
ALL,R_FULL,2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,2026-09-07_is-DDCTRL-retirable-as-a-family_C,12,12,1927,S_SIBLING,False,False,False,True,True,False,True,1
RULE8,R_MARGIN,2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,2026-09-07_is-DDCTRL-retirable-as-a-family_C,12,12,1927,S_SIBLING,False,False,False,True,True,False,True,1
RULE8,R_FULL,2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,2026-09-07_is-DDCTRL-retirable-as-a-family_C,12,12,1927,S_SIBLING,False,False,False,True,True,False,True,1
ALL,R_MARGIN,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,3,12,602,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,3,12,602,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,3,12,602,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud,3,12,602,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B,72,24,17028,S_SIBLING,False,False,False,False,True,True,True,3
ALL,R_FULL,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B,72,24,17028,S_SIBLING,False,False,False,False,True,True,True,3
RULE8,R_MARGIN,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B,72,24,17028,S_SIBLING,False,False,False,False,True,True,True,3
RULE8,R_FULL,2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B,72,24,17028,S_SIBLING,False,False,False,False,True,True,True,3
ALL,R_MARGIN,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,72,22,19196,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_FULL,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,72,22,19196,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_MARGIN,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,72,22,19196,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_FULL,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_B2,72,22,19196,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_MARGIN,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,18,11,2894,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,18,11,2894,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,18,11,2894,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud,18,11,2894,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,36,15,6909,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_FULL,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,36,15,6909,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_MARGIN,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,36,15,6909,S_SIBLING,False,False,False,False,True,False,True,2
RULE8,R_FULL,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C,36,15,6909,S_SIBLING,False,False,False,False,True,False,True,2
ALL,R_MARGIN,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,84,22,23018,S_SIBLING,False,False,False,False,True,True,True,4
ALL,R_FULL,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,84,22,23018,S_SIBLING,False,False,False,False,True,True,True,4
RULE8,R_MARGIN,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,84,22,23018,S_SIBLING,False,False,False,False,True,True,True,4
RULE8,R_FULL,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud,84,22,23018,S_SIBLING,False,False,False,False,True,True,True,4
ALL,R_MARGIN,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,18,19,5475,S_LOST,False,False,False,False,False,False,True,2
ALL,R_FULL,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,18,19,5475,S_LOST,False,False,False,False,False,False,True,2
RULE8,R_MARGIN,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,18,19,5475,S_LOST,False,False,False,False,False,False,True,2
RULE8,R_FULL,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C,18,19,5475,S_LOST,False,False,False,False,False,False,True,2
ALL,R_MARGIN,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,270,24,86002,S_LOST,False,False,False,False,False,False,True,5
ALL,R_FULL,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,270,24,86002,S_LOST,False,False,False,False,False,False,True,5
RULE8,R_MARGIN,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,270,24,86002,S_LOST,False,False,False,False,False,False,True,5
RULE8,R_FULL,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C,270,24,86002,S_LOST,False,False,False,False,False,False,True,5
ALL,R_MARGIN,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid,45,16,7892,S_LOST,False,False,False,False,False,False,True,0
ALL,R_FULL,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid,45,16,7892,S_LOST,False,False,False,False,False,False,True,0
RULE8,R_MARGIN,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid,45,16,7892,S_LOST,False,False,False,False,False,False,True,0
RULE8,R_FULL,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid,45,16,7892,S_LOST,False,False,False,False,False,False,True,0
ALL,R_MARGIN,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,36,21,11811,S_SIBLING,False,False,False,False,True,False,True,9
ALL,R_FULL,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,36,21,11811,S_SIBLING,False,False,False,False,True,False,True,9
RULE8,R_MARGIN,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,36,21,11811,S_SIBLING,False,False,False,False,True,False,True,9
RULE8,R_FULL,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud,36,21,11811,S_SIBLING,False,False,False,False,True,False,True,9
ALL,R_MARGIN,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,12,11,1485,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,12,11,1485,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,12,11,1485,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C,12,11,1485,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,78,25,27886,S_SIBLING,False,False,False,False,False,True,True,9
ALL,R_FULL,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,78,25,27886,S_LOST,False,False,False,False,False,True,True,9
RULE8,R_MARGIN,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,78,25,27886,S_SIBLING,False,False,False,False,False,True,True,9
RULE8,R_FULL,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B,78,25,27886,S_LOST,False,False,False,False,False,True,True,9
ALL,R_MARGIN,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,78,25,27700,S_LOST,False,False,False,False,False,False,True,9
ALL,R_FULL,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,78,25,27700,S_LOST,False,False,False,False,False,False,True,9
RULE8,R_MARGIN,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,78,25,27700,S_LOST,False,False,False,False,False,False,True,9
RULE8,R_FULL,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud,78,25,27700,S_LOST,False,False,False,False,False,False,True,9
ALL,R_MARGIN,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,44,24,15584,S_SIBLING,False,False,False,True,True,True,True,8
ALL,R_FULL,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,44,24,15584,S_SIBLING,False,False,False,True,True,True,True,8
RULE8,R_MARGIN,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,44,24,15584,S_SIBLING,False,False,False,True,True,True,True,8
RULE8,R_FULL,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud,44,24,15584,S_SIBLING,False,False,False,True,True,True,True,8
ALL,R_MARGIN,2026-09-07_position-count-broad-confirm_B.walkforward.csv,2026-09-07_position-count-broad-confirm_B,4,22,1549,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_FULL,2026-09-07_position-count-broad-confirm_B.walkforward.csv,2026-09-07_position-count-broad-confirm_B,4,22,1549,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_MARGIN,2026-09-07_position-count-broad-confirm_B.walkforward.csv,2026-09-07_position-count-broad-confirm_B,4,22,1549,S_SIBLING,False,False,False,False,True,False,True,1
RULE8,R_FULL,2026-09-07_position-count-broad-confirm_B.walkforward.csv,2026-09-07_position-count-broad-confirm_B,4,22,1549,S_SIBLING,False,False,False,False,True,False,True,1
ALL,R_MARGIN,2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,2026-09-07_position-count-cost-and-liquidity_cloud,8,16,2065,S_LOST,False,False,False,False,False,False,True,1
ALL,R_FULL,2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,2026-09-07_position-count-cost-and-liquidity_cloud,8,16,2065,S_LOST,False,False,False,False,False,False,True,1
RULE8,R_MARGIN,2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,2026-09-07_position-count-cost-and-liquidity_cloud,8,16,2065,S_LOST,False,False,False,False,False,False,True,1
RULE8,R_FULL,2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,2026-09-07_position-count-cost-and-liquidity_cloud,8,16,2065,S_LOST,False,False,False,False,False,False,True,1
ALL,R_MARGIN,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,140,15,26696,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,140,15,26696,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,140,15,26696,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C,140,15,26696,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud,3,28,1461,S_SIBLING,False,False,False,True,True,True,True,4
