file,form,n_numbers,names_kind,kinds,line
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-06 | 185 RULE 8 walk-forward (4 cells, key/dir/m chosen on <=2016-12-31, 2017-2026 read once) + both KEEP paths on 748 arms | mean OOS CAGR: S0 8.41% / S1 29.13% / S2 8.26% | mean OOS Sharpe **S0 0.6061 / S1 1.7805 (+1.1744, t +3.89) / S2-leakfree 0.5947 (-0.0114, t -0.31)** | S1 picks **F"
LEADERBOARD.md,UNSTATED,14,True,BLOCK,"| 2026-09-06 | 222 Q1 the phase-averaged ladder (115 books x 13 points x all k phases = 6785 runs) | n/a | mean OOS Sharpe PH0 argmax **2M**; MEANPH/BLEND argmax **M** in ALL/U56/ETF | n/a | slow-zone {6W..10W} spread **0.2198 -> 0.0491 pooled (4.5x)**, U56 0.3108 -> 0.0637, ETF 0.2859 -> 0.0570; id"
LEADERBOARD.md,UNSTATED,17,True,BLOCK,"| 2026-09-06 | 221 PHASE SENSITIVITY as a book property: 115 books x 6 cadences x their phases, 3680 runs, controls [c] 2300 rows vs idea 187 at 2.220e-16 and [d] 805 rows vs idea 76 at 5.684e-14, Q k=1 control exactly 0.000e+00 | per-book 6W spread 0.3787 ALL / 0.3459 SMALL / 0.3979 U56 / 0.4084 ET"
LEADERBOARD.md,UNSTATED,9,True,BLOCK,"| 2026-09-06 | 221 T2 PREDICTION — the idea's mechanism is REVERSED in sign within every family | P1 episode-length/block: pooled rho median -0.042, within-family **SMALL +0.130 / U56 +0.540 / ETF +0.177** (U56 6W t +3.57, 8W rho +0.732 t +5.98) | P2 eligible-name turnover: pooled rho median +0.034,"
LEADERBOARD.md,UNSTATED,3,True,BLOCK,"| 2026-09-06 | 182 cross-panel rule-8 control (the same ladder off u56) | IS chooser lands on M in 6/9 (panel,cost) cells | broad @25bps it picks Q (OOS 0.9158 vs M's 1.0224); small @25bps it picks Q and LOSES -0.1911 vs CONST-W | n/a | monthly is a k=1 calendar block: exactly ONE phase, so this poi"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-06 | [INTERVAL] 180 NULL-KEY BAND, mean \|dSharpe\| over 100 independent null keys (u56 / broad / small, full grid) | 0.0945 / 0.0514 / 0.1049 | sd 0.0178 / 0.0136 / 0.0197 | real-key mean 0.1207 / 0.0856 / 0.1056 | real mean at the 92nd / 100th / 51st pct of the null band | n/a | idea 158"
LEADERBOARD.md,UNSTATED,11,False,,"| 2026-09-06 | 180 rule-8 S3 (IS argmax over the null key alone), mean OOS Sharpe | 0.7059 | sd 0.0801 [0.480, 0.980] | S1 0.7244+-0.0474, S4 0.7808, S2 do-nothing 0.8149 | RULES v1 0.4514, SPY 0.8820 | S3 beats do-nothing in 2/100, SPY in 1/100 | CORRECTION: idea 158's published 0.7240 is one draw "
LEADERBOARD.md,UNSTATED,7,True,BLOCK,"| 2026-09-06 | 219 threshold sweep, 33 tau x 4 m_min (all grid points in .sweep.csv) | best separation +0.0091 at tau=0.40 | below-group mean never worse than -0.0015 (t -0.80) | separation INVERTS above tau=0.65 (-0.0026 to -0.0068) | crossing 0.425, block-bootstrap 90% CI [0.200, 0.450] | n/a | KI"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-06 | 256 CENSUS — argmax at a grid END over the committed corpus (715 hash-deduped CSVs -> 22,443 fully-crossed cells, 61 scripts, 21 dial names, 100 (file,dial) grids) | **87.4% of argmaxes sit at a grid end** vs a 2/L random-argmax null of 34.4% (**excess +52.9pp**); unit-weighted 82.8% "
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-06 | 262 THE PRICE — persistence ladder at matched n, gross (0.75 NORM), cadence (W) and panel: RANDH (drawn once) / RANDA / RANDQ / RANDM / RANDW (idea 260's, byte-for-byte) + RWK (random-walk key) + ROTW (deterministic rotation). 3 panels x 202 books x 6 rungs {0,1,2,5,10,25} = **3636 po"
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-06 | 262 WHICH PUBLISHED VERDICTS FLIP — the 9 trading-arm null scripts priced by class against FWD at matched n | HELD_KEY (4 scripts) 16.9 bps median, 8/72 draws <=10 -> **verdicts STAND at 10 bps**; REDRAWN_KEY (2) 0.99 bps, 48/72 -> **flip below ~1 bp**, one being idea 260 (already pri"
LEADERBOARD.md,ABS,10,False,,"| 2026-09-06 | 262 THE LAW — `c* = dSharpe(0)*1e4 / (T_x/vol_x - T_y/vol_y)`, tested against the exact measured breakeven (0.05-bps scan to 60 bps then bisection to 1e-4) over 337 flipping (cell, arm, seed, comparand) points | **R^2 0.9989, correlation 0.9995, median |error| 0.028 bps** (median meas"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-06 | 262 rule 8 — IS 2009-01-01..2016-12-31 chooses, OOS 2017+ read ONCE, pooled equal-weight over U56/B136/BSTK100, at every rung | OOS Sharpe at 10 bps: EWALL **1.073** > ALL_ISARGMAX 1.069 > RANDH20 1.064 > RWK20 1.017 > FWD20 0.987 > RANDM20 0.957 > SPY 0.882 (0.882) > RANDW20 **0.666*"
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-06 | 262 KEEP paths over all 3636 points + the bar-quality by-product | 4a **1121/3636**, 4b **1345/3636**. 4b at 10 bps by arm: RANDA **24/96**, RANDH **19/96**, RANDQ 7/96, RWK 5/96, FWD 5/12, EWall 1/3, **RANDM 0/96, RANDW 0/96, ROTW 0/12**, v1 0/3. At 0 bps RANDW is the best arm on the"
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-06 | 263 WHY the ratio mis-fires — the GROSS family as the clean counter-example (gross scales turnover AND vol together, so T/vol, the denominator of idea 262's law, barely moves) | GROSS pairs run to a **3.99x turnover ratio at a median abs gap of 0.548** and **only 1 of 18 flips inside "
LEADERBOARD.md,UNSTATED,2,False,,| 2026-09-06 | 269 law off the nulls (recovered vol): R^2 IS 0.999 / OOS 0.999 on 1257 flipping non-null pairs | — | — | — | — / — | — | ANSWERED | 2026-09-06_back-fill-the-breakeven-column-arithmetically_B.py |
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-06 | 268 S1b idea 209 small half: mean rho +0.600 @0bps -> +0.395 @10 -> -0.002 @25; keys negative 0/6 -> 1/6 -> 4/6; 4 of 6 arm-cells break inside (0,25] (RND null 18.12 bps) | — | — | — | — / — | — | FRAGILE | 2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py |"
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-06 | 268 S2 idea 158 'random key beats the live scaler': 27/28 pooled reproduced; 13/14 @0bps, 14/14 @15+; gap widens monotonically +0.088 -> +0.192; 1 of 14 cells breaks (broad m=0.05 @13.99 bps) | — | — | — | — / — | — | FRAGILE (direction intact) | 2026-09-06_price-the-four-unpriced-nul"
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-06 | 268 rule 8 pick S1/broad/R6/n=3 @10bps (IS-argmax over 465 books; reference, not a new idea) | 23.0% | 1.02 | -30.2% | 1.23 / 0.83 | 0.58 broad v1 OOS; SPY OOS 0.882/15.45%/-33.72% | KILL 4b (OOS,DD) | 2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py |"
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-06 | 268 rule 8 OOS of that pick (2017-2026, read once) | 17.8% | 0.82 | -30.2% | — / — | SPY OOS 0.882 | KILL 4b (OOS,DD) | 2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.py |"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-06 | 115 `exDBC` sleeve (min-half 1.17, 4a+4b) — not considered this week | 12.1% | 1.200 | -13.4% | 1.24 / 1.17 | SPY 0.889; v1 0.649 | **blocked by its own memo**: ""must not be adopted before queue idea 106 reports"", and idea 106 is still in QUEUE `## Open` | 2026-09-05_sleeve-G-is-2013_"
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-06 | 274 RGT null (rotated gate, same avg exposure), u56 @10bps, mean of 60 | 8.83% | 1.1126 | -15.03% | 1.2060 / 1.0315 | v2 1.2056 | v2 at **96.7th pct** on Sharpe (2/60 beat it), **31.7th on CAGR** (41/60 beat it), **100th on MaxDD (0/60)** | 2026-09-06_is-RULES-v2-only-a-de-grossing-ef"
LEADERBOARD.md,UNSTATED,6,False,,"| 2026-09-06 | 274 RGP null (label-permuted gate, identical gross path), u56 @10bps, mean of 60 | 8.06% | 1.1572 | -13.54% | 1.1881 / 1.1396 | v2 1.2056 | v2 at 95.0th pct on Sharpe (3/60), 98.3rd on CAGR, **100th on MaxDD (0/60)**; turnover-matched 1.795 vs 1.774 | 2026-09-06_is-RULES-v2-only-a-de-"
LEADERBOARD.md,UNSTATED,5,False,,"| 2026-09-06 | 274 RULES v2 on the BROAD panel @10bps | 8.03% | 1.1058 | -12.24% | 1.2291 / 0.9844 | SPY 0.889; RGP null mean 1.1416 | **here v2 IS only a de-grossing effect**: 40th pct of RGT (12/20 beat it) and **0th of RGP (20/20 beat it)**, CAGR 0th pct of RGT; breakeven vs CG(g*) 2.30 bps | 202"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-06 | [NT] 280 TEST A matched realised gross (all 45 cells rescaled to the parent's 0.7168) | n/a | n/a | n/a | n/a | SPY 0.890 (0.957/0.837) | **NULL — gross span is 0.7168-0.7191 (0.3%), mean \|dSharpe\| 0.0000, NO verdict moves** (4b 45/45 @10bps, 43/45 @25bps; 4a 0/45 both). The 4b pass"
LEADERBOARD.md,UNSTATED,5,False,,"| 2026-09-06 | 282 P2 THE QUEUED QUESTION — is the small-cap trend inversion a volatility-filter finding? | n/a | n/a | n/a | n/a | trend half priced at 5 vol ceilings x 2 conventions x 2 rungs | **NO — joint, not vol-only.** The trend half is negative at **every one of the 5 ceilings** on SMALL439 "
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-06 | 58 MECHANISM — one week of execution staleness over 24 gated books, paired daily @10bps | mean dCAGR **+0.082%/yr** | Sharpe falls in **22/24** | MaxDD deepens in **23/24**, mean **-1.35pp** (worst -3.98pp) | n/a | PLACEBO: NOGATE dMaxDD **+0.00%** on both universes | **The lag is not"
LEADERBOARD.md,UNSTATED,12,False,,"| 2026-09-06 | 277 THE ANSWER - is an ETF panel a third cluster? (k held at 36, ETF share swept 0.000->1.000 x 6 seeds, 49 sweep panels, 343 cells) | n/a | n/a | n/a | n/a | permutation null, 2000 shuffles of the rung label | **ANSWERED / KILL - NO, it is a SMALL SAMPLE.** Spearman(etf_share, revers"
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-06 | 288 THE ANSWER - where vol20 ranks on the drawdown menu at MATCHED depth (4 instruments x 2 panels x 8 depths, ALL grid points reported) | n/a | n/a | n/a | n/a | the null instrument is `DEGROSS(m)` - a pure exposure cut, Sharpe-neutral by construction at **+0.0001/pp** | **ANSWERED /"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-06 | 288 head to head at idea 56's own 3.12pp of MaxDD (U56, interpolated, matched-gross control of ideas 135/244) | VOL20 13.34% / DEGROSS 12.95% / SLEEVE 13.19% | VOL20 **1.1197** / DEGROSS **1.1764** / SLEEVE **1.2071** | matched at -3.12pp by construction | n/a | realised gross 0.745 /"
LEADERBOARD.md,UNSTATED,24,False,,"| 2026-09-06 | 287 MA200-only top-20 EW @75% gross, weekly (anchor) on FOUR fixed large-cap panels | U56 14.40% / B136 14.74% / B100 13.72% / BXU80 11.43% | U56 **1.1578** / B136 0.9946 / B100 0.9950 / BXU80 0.8776 | -19.09% / -24.00% / -21.58% / -21.10% | U56 1.222/1.118; B136 1.195/0.841; B100 1.1"
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-06 | 287 random-panel NULL: same anchor book on 300 random 55-name and 200 random 100-name draws from B136's 135 (seed 287, no per-draw selection) | median 12.28% (k=55) / 14.02% (k=100) | median 1.0076 / 1.0115 | median -19.30% / -21.85% (vs B136 -24.00%) | k=55 p05-p95 Sharpe 0.882-1.138"
LEADERBOARD.md,SIGNED,2,False,,"| 2026-09-06 | 294 sector labelling quality (ETFBETA argmax-IS-correlation vs 9 sector SPDRs, checked against hardcoded GICS on BSTK100) | n/a | agreement **84/92 = 91.3%** of large-cap names whose GICS sector has an IS-window SPDR (chance 11.1%) | n/a | mean IS corr with the assigned SPDR 0.685 lar"
LEADERBOARD.md,UNSTATED,6,False,,| 2026-09-07 | 34 the volume book vs SIZE- and CHURN-matched random nulls (5 seeds each) | n/a | n/a | n/a | n/a | RANDC (count-matched) and RANDT (trigger-rate + holding-period matched) | **The selection survives both nulls.** RANDT (turnover ratio 0.73/1.02/0.47x) at 10 bps: signal beats the null 
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-07 | 33 DIAGNOSTIC C: is Q5's drawdown miss closable on the gross dial? (idea 351's NUMERAIRE; ladder, not a third tuned parameter — all 10 points reported) | g=0.40 NONE 13.88%, g=0.45 MOM 15.63% | 1.693 / 1.685 | -19.29% / -19.58% | 1.786/1.745 and 1.469/1.901 | 4b bars: DD cap -20.23%, "
LEADERBOARD.md,UNSTATED,16,False,,"| 2026-09-07 | 103 THE LADDER the queue asked for (11 sleeves: cash null, S4, both add-back paths, shared S9 endpoint) | n/a | n/a | n/a | n/a | idea 100's pair (-0.011..0.212 vs 0.626..0.820) | Realised mean corr(sleeve, book) **0.000 / 0.099 / 0.309 / 0.467 / 0.469 / 0.586 / 0.658 / 0.693 / 0.718 "
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-07 | 103 where does it stop paying? — against a properly defined null (the cash sleeve = the gross dial) | n/a | n/a | n/a | n/a | STATED LIMIT: conv_per_pp is UNDEFINED for the cash null (f=1 is all cash, zero vol, Sharpe NaN), so the null is read on raw_per_pp | **The null confirms ideas"
LEADERBOARD.md,UNSTATED,16,False,,"| 2026-09-07 | 103 rule 8 walk-forward ((sleeve, f) picked on 2009-2016 IS Sharpe, 2017- read ONCE, 12 cells) | OOS 8.89% / 7.40% / 6.01% / 7.05% / 8.05% / 6.23% (natural cells) | OOS **1.3081 / 1.2796 / 1.1724 / 1.2317 / 1.0525 / 1.1301** | OOS -9.97% / -8.68% / -8.74% / -10.24% / -10.91% / -7.86% "
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-07 | 357 CORRECTION 2: conv_per_pp is undefined far beyond the cash null | n/a | n/a | n/a | n/a | idea 100's statistic, 756 interior points | **23/756 points surrender < 0.05 pp of CAGR, worst |conv_per_pp| = 5.4e7** (X_QQQ, S6f, S7f, X_SLV, and the cash null). Every pooled OLS on it give"
LEADERBOARD.md,UNSTATED,12,False,,| 2026-09-07 | 357 KEEP paths over all 1260 points (990 distinct books after collapsing the shared f=0 and the matched cash null) | 11.56% (best 4b) | 1.1539 | -14.58% | 1.0733 / 1.2296 | SPY 15.23%/0.8890/-33.72% (0.9566/0.8340) OOS 0.8820; RULES v2 (live) u56 1.2056 / broad 1.1058 | **4a vs RULES 
LEADERBOARD.md,UNSTATED,12,False,,"| 2026-09-07 | 358 the queue's PREMISE, tested separately | n/a | n/a | n/a | n/a | idea 103's published span 0.000..0.744 | **FALSIFIED, in the opposite direction.** No sleeve on the ladder decorrelates in crises: S4's corr to the book **rises 0.099 -> 0.334 (q=0.10) -> 0.440 (q=0.05)**, while the "
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-07 | 359 CORRECTION 2 to the record — idea 357's 'conv_per_pp explodes (5.4e7)' is a GUARD artefact, not a property of the statistic | n/a | n/a | n/a | n/a | the two statistics are guarded differently in EVERY committed script: `dSharpe/max(give,1e-9)` vs `NaN unless give>1e-6` | Under ON"
LEADERBOARD.md,UNSTATED,31,False,,"| 2026-09-07 | 105 mechanism + the `GLD+UUP` arm (`top20 + 50% (GLD,UUP)` @ g=1.00) | u56 **12.24%** / broad **12.67%** | u56 **1.1698** / broad 1.0810 | -14.65% / -16.02% | 1.1091 / **1.2294** (u56); 1.1747 / 0.9890 (broad) | RULES v2 u56 1.2056 (1.2259/1.1908) OOS 1.2851; broad 1.1058 (1.2291/0.98"
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-07 | 108 WHICH BAR BINDS (the queue's stated mechanism, tested) | n/a | n/a | n/a | n/a | per-bar breakeven, f=0.50: u56 H1 25.0 / H2 30.0 / OOS 30.0 / DD 30.0 / **CAGR 16.0**; broad H1 29.0 / **H2 16.5** / OOS 17.5 / DD 30.0 / CAGR 17.5 | **KILL of 'the CAGR floor binding first' as stated"
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-07 | 377 PARK by-product: T <= 2.0x is the budget that binds on this menu | OOS 14.05% | OOS **1.0215** | OOS -26.66% | n/a | S1 OOS 0.9063; anchor N20/W; SPY 0.882 | Pooled over 7 rungs: regret **0.0532 vs 0.1684**, beats the do-nothing anchor **28/28** (S1 20/28), beats live+SPY **21/28*"
LEADERBOARD.md,UNSTATED,13,False,,"| 2026-09-07 | 110 selection premium under PRE-REGISTERED grids (100 random grids of idea 109's shape; pool = 794 weight matrices x 2 rungs = 1,588 points, all reported; 44 cells) | n/a | n/a | n/a | n/a | SPY OOS 0.882; RULES v2 (live) OOS 1.380 (u56@10) | **H_SURVIVES PASS: premium_total positive "
LEADERBOARD.md,UNSTATED,6,False,,| 2026-09-07 | 110 CORRECTION 1 — idea 109's +0.055 is inflated ~13% by post-hoc value choice | n/a | n/a | n/a | n/a | same | **H_NOT_CHERRY FAIL: the committed grid sits at percentile 97** of the null (bar 95); excl. crypto +0.0407 at p96 vs null mean +0.0360. Pre-registered magnitude to quote = *
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-07 | 110 KEEP paths — the premium is capital-irrelevant | n/a | n/a | n/a | n/a | same | **4a vs RULES v2 0/44 picks and 0/1,588 pool points** (4a vs v1: 17/44, 730/1,588). **4b: S_sharpe 20/44 full, 22/44 OOS-only vs S_null 19/44 — the selector buys +1 of 44** (null grids mean 20.98/44). "
LEADERBOARD.md,UNSTATED,20,False,,"| 2026-09-07 | [NT] 358 does the exit buffer stay name-count NEUTRAL under a FLAT cap (cap rule {KT, FLAT, UNCAP} x x in {0,5,10,20,40,80} = 18 cells x 3 panels x 3 rungs, all 162 reported) | n/a | n/a | n/a | n/a | SPY 0.889 (0.957/0.834), OOS 0.882; RULES v2 U56 1.206 (1.226/1.191) OOS 1.285, B136"
LEADERBOARD.md,UNSTATED,13,True,BLOCK,"| 2026-09-07 | 348 rule-8 walk-forward (c* measured on 2009-2016 only, read once on 2017-2026) + both KEEP paths, all 36 cells x 3 rungs | 14.15% (U56 M m=20, OOS @10bps) | 1.124 | -18.73% | n/a | SPY OOS 0.882 / 15.45% / -33.72%; RULES v2 OOS 1.285 (U56) / 1.119 (B136) / 0.568 (SMALL439) | IS choos"
LEADERBOARD.md,UNSTATED,1,True,BLOCK,| 2026-09-07 | 385 is the 2009-2013 MOMENTUM RUN the cause? | n/a | n/a | n/a | n/a | n/a | **NO — and it points the other way.** Blocks overlapping 2009-2013 by >=3y pick **n=80 twice on U56** (its widest picks anywhere) and n=20/40/ALL on B136 with a margin of exactly 0.0000; B136's single narrow 
LEADERBOARD.md,UNSTATED,13,True,BLOCK,"| 2026-09-07 | 385 the chooser acts on a margin smaller than its own window noise | n/a | n/a | n/a | n/a | n/a | IS Sharpe of the pick minus the n=20 cell at the same gross: B136 mean **0.139** (max 0.271), U56 **0.027** (median 0.000), SMALL439 **0.029** (median 0.000). Block-to-block \|d IS Sharp"
LEADERBOARD.md,UNSTATED,17,False,,"| 2026-09-07 | 382 pre-registered H0 (path-dependence defect) vs H1 (draw noise), per-cell calibration on 480 draws | n/a | n/a | n/a | n/a | n/a | **H0 NOT RETAINED.** Mean percentile of the observed gap inside its own cell null: **0.5192 all cells (p 0.271)**, **0.5574 stateful only (p 0.214)**, 0"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-07 | 382 rule-8 walk-forward, (N, tau) chosen on IS<=2016 only, 16 grid points | 15.65% OOS (N=40/tau=0.90 mean) | OOS **1.175 ± 0.036** | -21.2% | n/a | SPY OOS 0.882 (15.45%, -33.72%); RULES v2 OOS 1.285 (9.53%, -12.05%) | **NULL vs the book, and seed-dependent.** At N=40/tau=0.90 the se"
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-07 | 381 gates — strict-superset replication of idea 124's committed screen, incl. the RNG stream | n/a | n/a | n/a | n/a | n/a | GATES PASS — G1 shared books == idea 124's `targets_n` across all 11 gate/conv combos **0.000e+00**; **G2 VS5 == idea 94's V1u exactly 0.000e+00** (the record's"
LEADERBOARD.md,UNSTATED,10,False,,"| 2026-09-07 | 135 (_B2) BY-PRODUCT, both KEEP paths on all 1,632 rows: the corpus re-scored against the LIVE book (RULES v2, live 2026-09-06) instead of v1 | best 4a row `broad / SLV50 + vol60-dg` **7.6%** (RULES v2 on broad 8.0%) | **1.277** vs RULES v2 broad 1.106 and live-u56 1.206; OOS **1.338*"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-08 | 142 the ONE gap that survives its own error bar, and the one that reverses | n/a | K_CAGR - K_Sharpe **+0.0215** paired (nominal t 2.8, needs 10 cells, has 19) / **+0.0415** on all 48 cells (nominal t **3.34**); K_MaxDD - K_Sharpe **-0.0434** on all 48 (nominal t **-2.37**); K_Calmar "
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-08 | 163 THE FALLBACK CONFOUND — the screen admits NOTHING in most cells (median 0 of 17 arms; pool empty in 281 of the 363 moved cells), so a 'screened pick' is usually the UNGATED CONTROL | EMPTY-POOL n 281: dCAGR +2.33 pp (t +12.01) | LIVE-POOL/MOVED n 82: dSharpe +0.0186 (t +2.62) | EM"
LEADERBOARD.md,UNSTATED,2,False,,| 2026-09-08 | 419 THE SECOND DIAL — the live-pool leg is monotone in the DD bar delta and sign-flips at the committed value | live d OOS CAGR by delta 0.20->1.50: **-2.10 / -1.84 / -0.59 / +1.76 / +2.96 / +3.71 / +3.80 pp** | live leg significant (\|t\|>=2) at **33 of 41** grid points (80.5%); sign
