,src,script,path,hit_A_STEM,hit_A_COL,hit_A_NAME,hit_A_IDEA
4931,LEADERBOARD,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,A_COL,,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,2026-09-10_does-sd-still-survive-the-PARTIAL-t-test-once-the-control-has-DATA_cloud.py,
4934,LEADERBOARD,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,A_COL,,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,
4947,LEADERBOARD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_COL,,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,
4949,LEADERBOARD,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_COL,,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,
4952,LEADERBOARD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,A_COL,,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,
4953,LEADERBOARD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,A_COL,,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,
4954,LEADERBOARD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,A_COL,,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,
4955,LEADERBOARD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,A_COL,,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,
4956,LEADERBOARD,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,A_COL,,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,
4959,LEADERBOARD,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,A_COL,,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,
4961,LEADERBOARD,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,A_COL,,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,
4962,LEADERBOARD,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,A_COL,,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,
4963,LEADERBOARD,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,A_COL,,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,
4964,LEADERBOARD,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,A_COL,,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,
4965,LEADERBOARD,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B_addendum.py,A_COL,,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B_addendum.py,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B_addendum.py,
4966,LEADERBOARD,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,A_COL,,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,
4968,LEADERBOARD,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,A_COL,,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,
4969,LEADERBOARD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,A_COL,,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,
4970,LEADERBOARD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,A_COL,,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,
4971,LEADERBOARD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,A_COL,,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,
4972,LEADERBOARD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,A_COL,,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,
4973,LEADERBOARD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,A_COL,,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,
4974,LEADERBOARD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,A_COL,,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,
4975,LEADERBOARD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,A_COL,,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,
4976,LEADERBOARD,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,A_COL,,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,
4980,LEADERBOARD,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,A_COL,,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,
4984,LEADERBOARD,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,A_COL,,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,
4985,LEADERBOARD,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,A_COL,,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,
4987,LEADERBOARD,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,A_COL,,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,
4989,LEADERBOARD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,A_COL,,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,
4990,LEADERBOARD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,A_COL,,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,
4991,LEADERBOARD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,A_COL,,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,
4992,LEADERBOARD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,A_COL,,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,
4993,LEADERBOARD,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,A_COL,,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,
5016,LEADERBOARD,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,A_COL,,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,
5017,LEADERBOARD,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,A_COL,,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,
5020,LEADERBOARD,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,A_COL,,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,
5030,LEADERBOARD,2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,A_COL,,2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,
5035,LEADERBOARD,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,A_COL,,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,
5037,LEADERBOARD,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,A_COL,,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,
5039,LEADERBOARD,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,A_COL,,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,
5041,LEADERBOARD,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,A_COL,,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,
5042,LEADERBOARD,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,A_COL,,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,
5043,LEADERBOARD,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,A_COL,,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,
5044,LEADERBOARD,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,A_COL,,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,
5046,LEADERBOARD,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,A_COL,,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,
5047,LEADERBOARD,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,A_COL,,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,
5049,LEADERBOARD,2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,A_COL,,2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,
5050,LEADERBOARD,2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,A_COL,,2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,
5055,LEADERBOARD,2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,A_COL,,2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,
5056,LEADERBOARD,2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,A_COL,,2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,
5058,LEADERBOARD,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,A_COL,,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,
5059,LEADERBOARD,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,A_COL,,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,
5060,LEADERBOARD,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,A_COL,,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,
5064,LEADERBOARD,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,A_COL,,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,
5067,LEADERBOARD,2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.py,A_COL,,2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.py,2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.py,
5070,LEADERBOARD,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,A_COL,,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,
5071,LEADERBOARD,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,A_COL,,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,
5075,LEADERBOARD,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,A_COL,,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,
5079,LEADERBOARD,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,A_COL,,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,
5081,LEADERBOARD,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,A_COL,,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,
5083,LEADERBOARD,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,A_COL,,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,
5084,LEADERBOARD,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,A_COL,,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,
5085,LEADERBOARD,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,A_COL,,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,
5086,LEADERBOARD,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,A_COL,,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,
5087,LEADERBOARD,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,A_COL,,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,
5088,LEADERBOARD,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,A_COL,,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,
5090,LEADERBOARD,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,A_COL,,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,
5093,LEADERBOARD,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,A_COL,,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,
5096,LEADERBOARD,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,A_COL,,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,
5097,LEADERBOARD,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,A_COL,,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.py,
5100,LEADERBOARD,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,A_COL,,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,
5101,LEADERBOARD,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,A_COL,,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,
5103,LEADERBOARD,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,A_COL,,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,
5111,LEADERBOARD,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,A_COL,,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,
5112,LEADERBOARD,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,A_COL,,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,
5113,LEADERBOARD,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,A_COL,,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,
5114,LEADERBOARD,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,A_COL,,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,
5115,LEADERBOARD,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,A_COL,,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,
5119,LEADERBOARD,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,A_COL,,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,
5120,LEADERBOARD,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,A_COL,,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,
5122,LEADERBOARD,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,A_COL,,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,
5123,LEADERBOARD,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,A_COL,,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,
5126,LEADERBOARD,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,A_COL,,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.py,
