path,ext,bytes,tok,mentions_cur_last,mentions_cur_nrows,mentions_cur_sha
research/backtests/2026-09-05_price-denominator-sign-test_C.grid.csv,.csv,658,True,False,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.memo.md,.md,3345,False,False,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.oossign.csv,.csv,1313,False,False,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.py,.py,28628,True,True,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.reproduction.csv,.csv,128,False,False,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.result.md,.md,7601,False,False,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.signtest.csv,.csv,95297,False,False,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.survival.csv,.csv,222,False,False,False,False
research/backtests/2026-09-05_price-denominator-sign-test_C.walkforward.csv,.csv,50212,False,False,False,False
research/backtests/2026-09-05_price-list-tier-bar_B.console.txt,.txt,128766,False,True,False,False
research/backtests/2026-09-05_price-list-tier-bar_B.grid.csv,.csv,141452,False,False,False,False
research/backtests/2026-09-05_price-list-tier-bar_B.memo.md,.md,3127,False,False,False,False
research/backtests/2026-09-05_price-list-tier-bar_B.pricelist.csv,.csv,80135,False,False,False,False
research/backtests/2026-09-05_price-list-tier-bar_B.py,.py,31704,False,True,False,False
research/backtests/2026-09-05_price-list-tier-bar_B.result.md,.md,12610,False,False,False,False
research/backtests/2026-09-05_price-list-tier-bar_B.tiers.csv,.csv,8695,False,False,False,False
research/backtests/2026-09-05_price-list-tier-bar_B.walkforward.csv,.csv,7569,False,False,False,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.console.txt,.txt,31595,False,True,False,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,.csv,207072,False,False,False,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.intervals.csv,.csv,1480,False,False,False,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.lever.csv,.csv,2493,False,False,False,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.memo.md,.md,2645,False,True,False,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.py,.py,26069,False,True,False,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.result.md,.md,10737,False,False,False,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,.csv,5556,False,False,False,False
research/backtests/2026-09-05_price-the-broad-POS-near-miss_cloud.walkforward.csv,.csv,3562,False,False,False,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.console.txt,.txt,13442,False,False,False,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.grid.csv,.csv,91688,False,False,False,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.naming.csv,.csv,1721,False,False,False,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.py,.py,33102,False,False,False,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repair.csv,.csv,573516,False,False,False,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.repro.csv,.csv,432,False,False,False,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.result.md,.md,8058,False,False,False,False
research/backtests/2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,.csv,4142,False,False,False,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.anchor.csv,.csv,3220,False,False,False,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.console.txt,.txt,16201,False,True,True,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,.csv,195942,False,False,False,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.memo.md,.md,1794,False,False,False,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.published.csv,.csv,1861,False,False,False,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.py,.py,41484,True,True,False,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.result.md,.md,9131,False,False,False,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.sweep.csv,.csv,3827,False,False,False,False
research/backtests/2026-09-05_quote-the-lift-not-the-rate_cloud.walkforward.csv,.csv,16035,False,False,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.cells.csv,.csv,664,False,False,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.console.txt,.txt,121695,False,True,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.floors.csv,.csv,5507,False,False,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.grid.csv,.csv,85319,False,False,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.memo.md,.md,2122,False,False,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.pricelist.csv,.csv,186167,False,False,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.py,.py,34859,False,True,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.result.md,.md,9140,False,False,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.stability.csv,.csv,28767,False,False,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.tiers.csv,.csv,17877,False,False,False,False
research/backtests/2026-09-05_relative-priceability-floor_C.walkforward.csv,.csv,29306,False,False,False,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.census.csv,.csv,3834,False,False,False,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.console.txt,.txt,20608,False,True,False,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.greq.csv,.csv,125270,False,False,False,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.grid.csv,.csv,105413,False,False,False,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.py,.py,40709,False,False,False,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.repro.csv,.csv,2323,False,False,False,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,.md,8363,False,False,False,False
research/backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.walkforward.csv,.csv,5503,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.cLgrid.csv,.csv,1696,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.closure.csv,.csv,91409,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.console.txt,.txt,21857,False,True,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.broad.csv.gz,.gz,577546,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.csv.gz,.gz,1768812,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.small.csv.gz,.gz,587403,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.grid.u56.csv.gz,.gz,577583,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.pairflips.csv,.csv,309,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.py,.py,41320,False,True,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.result.md,.md,8570,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.verdicts.csv,.csv,396,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.walkforward.csv,.csv,17562,False,False,False,False
research/backtests/2026-09-05_scale-free-as-a-corpus-eligibility-rule_C.wfagg.csv,.csv,807,False,False,False,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.console.txt,.txt,50090,False,True,True,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.grid.csv,.csv,34190,False,False,False,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.memo.md,.md,2294,False,False,False,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.paired.csv,.csv,11641,False,False,False,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.py,.py,27203,False,False,False,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.result.md,.md,10987,False,False,False,False
research/backtests/2026-09-05_selectivity-as-the-book-parameter_B.walkforward.csv,.csv,3859,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.console.txt,.txt,21298,False,True,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.deciles.csv,.csv,1069,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.grid.csv,.csv,7353,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.lengthmatched.csv,.csv,1559,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.memo.md,.md,1900,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.perbook.csv,.csv,1331,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,.csv,45950,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.py,.py,26297,False,True,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.reproduction.csv,.csv,100,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.result.md,.md,5690,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.rule8windows.csv,.csv,398,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.troughs.csv,.csv,5230,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.walkforward.csv,.csv,30012,False,False,False,False
research/backtests/2026-09-05_shallow-window-prices-are-not-prices_C.windows.csv,.csv,188709,False,False,False,False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.attrib.csv,.csv,7774,False,False,False,False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.console.txt,.txt,23585,False,True,False,False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.deltas.csv,.csv,258116,False,False,False,False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.grid.csv,.csv,326917,False,False,False,False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.memo.md,.md,2720,False,False,False,False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.py,.py,26158,False,False,False,False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.result.md,.md,8111,False,False,False,False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,.csv,18956,False,False,False,False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.console.txt,.txt,298639,False,True,False,False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,.csv,450244,False,False,False,False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,.csv,46234,False,False,False,False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.memo.md,.md,3212,False,False,False,False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,.py,24841,False,True,False,False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,.md,8819,False,False,False,False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,.csv,3067,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.console.txt,.txt,65698,False,True,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.correlations.csv,.csv,540,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.costladder.csv,.csv,11614,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.diversification.csv,.csv,8893,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.ex2022.csv,.csv,995,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,.csv,32441,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.paired.csv,.csv,6617,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.py,.py,23218,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.result.md,.md,9040,False,True,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.walkforward.csv,.csv,6020,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.console.txt,.txt,45874,False,True,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.convexity.csv,.csv,7692,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.correlation.csv,.csv,541,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,.csv,8246,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.ex2022.csv,.csv,1399,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,.csv,30040,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.grossladder.csv,.csv,2882,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.loyo.csv,.csv,550,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.memo.md,.md,2268,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.py,.py,23091,False,True,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.result.md,.md,7137,False,False,False,False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.walkforward.csv,.csv,4309,False,False,False,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.console.txt,.txt,12871,False,True,False,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.grid.csv,.csv,65538,False,False,False,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.implementations.csv,.csv,1588,False,False,False,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.memo.md,.md,3598,False,False,False,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.py,.py,32394,False,True,False,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.result.md,.md,10612,False,False,False,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.reversal.csv,.csv,1154,False,False,False,False
