source,klass,family,n_family,chars,sent
LEADERBOARD.md,LIST,K_GROSS,1,411,"| 2026-09-06 | 228 do-nothing book (top-20 EW, no vol scaler, gross 1.00) at 10 bps, full / OOS | U56 16.9% / 1.09 / -24.0%, OOS 1.1683 (19.2%, -24.0%) | B136 17.4% / 0.96 / -26.2%, OOS 0.8937 | SMALL484 9.1% / 0.50 / -35.2%, OOS 0.5116 | RULES v1 6.5% / 0.66 / -13.8% (OOS 0.7471/0.5763/0.5540) | SPY 15.2% / 0.89 / -33.7% (OOS 0.8820) | reference levels | 2026-09-06_does-any-dial-argmax-move-with-"
LEADERBOARD.md,LIST,K_N+K_H,2,605,"| 2026-09-06 | 228 KEEP paths over all 665 points | 4a **50/665** (B136 44, SMALL484 6, **U56 0 of 217 — always on drawdown vs the live low-vol book**, idea 136 again) | 4b **12/665, all U56**: n=40 at all 7 rungs (10 bps 12.95% / 1.1236 / -18.4%, H1 1.073 / H2 1.172, OOS 1.2656, 6.7x/yr) and max_vol=0.30 at 0-20 bps | **B136 + SMALL484 0 of 448 — 16th reproduction of idea 136** | n=40 runs at **8"
LEADERBOARD.md,OTHER,K_N+K_CADENCE,2,452,"(33 panel x book x dial cells, 1792 grid points) | **re-ranks 11 of 33 (33%)** vs 228's 3/12 | **spread over three dials: K 5/9, N 3/6, V 3/9, G 0/9** | **cadence is NOT the only dial a rung can choose — KILL of the queue's conditional** | 228's '0 of 12 argmaxes move above 10 bps' also fails: **5 of 33 move in 10-30 bps** | control reproduces 228 exactly on U56 and B136 | KILL | 2026-09-06_is-cad"
LEADERBOARD.md,OTHER,K_CADENCE,1,509,"| 2026-09-06 | 230 the variable is the BOOK, not the dial | re-rankable by book: **V1C 7/12, TOPN 2/12, EWALL 2/9** | cost of ignoring the rung (0-bps pick paid at 30 bps): **V1C 0.0721 mean / 0.2913 max**, TOPN 0.0144 / 0.1551, **EWALL 0.0018 / 0.0118** | the live vol-scaled composite book is the most cost-sensitive chooser in the record; EW-all is almost immune | default turnover B136: V1C 23.7x"
LEADERBOARD.md,LIST,K_N+K_CADENCE,2,402,"| 2026-09-06 | 230 cadence keeps only its MAGNITUDE crown | K re-ranks most often (5/9) and costs most to ignore: mean **0.0717**, max **0.2913** (SMALL439/V1C) | N 0.0419 / 0.1488 | V 0.0175 / 0.1408 | **G 0.0000 in all 9 cells** (argmax 0.12 is also its lowest-turnover point, rho(G,turn) -1.000..-0.643) | partial HIT | PARTIAL | 2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.py"
LEADERBOARD.md,LIST,K_CADENCE,1,425,| 2026-09-06 | 230 one of 228's three re-ranks was a data artefact | 228 read the UNSCREENED SMALL484; this run drops the 44 tickers with max_1d_move >= 1.0 | on SMALL439 the K argmax is 6 weeks at **all 7 rungs** — no re-rank | U56/K (1w->6w @5bps) and B136/N (40->56 @10bps) both reproduce | screen matters for a census claim | KILL of 228's SMALL row | 2026-09-06_is-cadence-the-only-cost-chooser-
LEADERBOARD.md,LIST,K_CADENCE,1,360,"| 2026-09-06 | 230 mechanism predictor (228's 0-bps top-2 gap vs 30-bp tilt) | right in **26 of 33** cells | catches **11 of 11** actual re-ranks, **no false negatives**, 7 false positives | pooled with 228: **14/14 caught, 10 FP** | necessary condition, never sufficient | HIT | 2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.mechanism.csv |"
LEADERBOARD.md,WF,K_N+K_CADENCE,2,677,"| 2026-09-06 | 230 rule 8 (dial chosen on 2009-2016 at each rung, 2017-2026 read once; 231 cells) | headline +0.0329 mean OOS Sharpe, 62.3% wins (random -0.0099) | **but at PROTOCOL's own 10 bps it is -0.0049 and wins 51.5% — a coin flip, 11th reproduction of ideas 132/141/151/160/189** | rung ladder: -0.0161 / -0.0075 / **-0.0049** / +0.0357 / +0.0482 / +0.0694 / +0.1055 at 0/5/10/15/20/25/30 bps"
LEADERBOARD.md,LIST,K_H+K_GROSS+K_CADENCE,3,728,"| 2026-09-06 | 230 KEEP paths over all 1792 points | 4a **245/1792** (B136 156, SMALL439 89, **U56 0 of 595 — always on drawdown vs the live low-vol book**, idea 136 a 17th time) | 4b **49/1792**: 48 on U56 (EWALL 24, TOPN 12, V1C 12), 1 on B136 (EWALL max_vol=0.30, 0 bps only) | **SMALL439 0 of 595** | best point `U56 / EWALL / g=0.03` clears 4b at **all 7 rungs**: 10 bps CAGR 15.05%, Sharpe 1.13"
LEADERBOARD.md,WF,K_GROSS,1,647,"| 2026-09-06 | 154 rule 8 (interval read on 2009-2016 only, 2017-2026 read once) | IS-interval midpoint vs do-nothing (m=1.00): **+0.0000** mean OOS Sharpe over 19 non-empty cells | plain IS-Sharpe argmax: **-0.0007**, wins 11.1% of 36 cells (best +0.0009, worst -0.0010) | **gross carries zero out-of-sample Sharpe content on every arm and panel — idea 66 with a rule-8 stamp; no IS gross-selection "
LEADERBOARD.md,LIST,K_GROSS,1,658,"| 2026-09-06 | 154 KEEP paths over all 5,808 rows | 4b **578/5808** (u56 354, broad 224, **small 0 of 1452 — 18th reproduction of idea 136**), 4a **3296/5808** | all **29 of 29** non-empty 4b intervals are contiguous at 0.01 resolution | failing-bar census dominated by the **CAGR floor (2814 rows)** at the low-gross end, DD-only (480) at the high end | highest-Sharpe 10 bps points: u56 band3-dg m="
LEADERBOARD.md,OTHER,,0,539,"| 2026-09-06 | 77 horse race: what predicts OOS Sharpe across 7 panels (exact permutation p over all 5,040 orderings) | **EWall_S (un-ranked gated level) +0.857, p 0.024** | ranked book's own IS Sharpe +0.821 (p 0.034); level_S +0.750 (p 0.066) | ts_mom +0.464 (p 0.302); disp +0.250 (p 0.595); **corr +0.179 (p 0.713)**; xs_mom +0.107 (p 0.840); n_elig -0.429 | **LEVEL wins, CORRELATION is nil; the"
LEADERBOARD.md,LIST,K_N,1,339,"| 2026-09-06 | 77 between/within decomposition of idea 73's +0.710 | between panels (N=7) **+0.857, exact perm p 0.0238** | within panels, pooled panel-demeaned +0.494 | IS argmax n = OOS argmax n in **2 of 7** panels; OOS argmax is n=20 in **7 of 7** | **the +0.710 is the panel, not the n dial** | 2026-09-06_what-predicts-a-panel_B.py |"
LEADERBOARD.md,LIST,,0,522,"| 2026-09-06 | 77 KEEP paths over all 35 points, common window 2011-01-13 -> 2026-09-04 | 4b passes: U56/CAND10, U56/CAND20, STK20/CAND5, STK20/CAND10, STK20/CAND20 (last two also 4a) | best row STK20/CAND20 11.8%/1.30/-12.1% halves 1.18/1.41 OOS 1.446 | SPY 14.1%/0.862/-33.7% halves 0.891/0.858 | **nothing promoted** — the winning predictor is LEVEL and STK20 is the record's most survivorship-con"
LEADERBOARD.md,LIST,K_N,1,368,"| 2026-09-06 | 240 where is the OOS argmax on the WIDENED grid n in {20,30,40,60} | FIXED: n=20 **3/7**, interior 1/7, n=60 **3/7** | NORM: n=20 3/7, interior 1/7, n=60 3/7 | idea 77 published n=20 in **7 of 7** on {5,10,20} | **CORRECTION: idea 77's 7-of-7 was a GRID EDGE; 4 of 7 panels move once 30/40/60 exist** | 2026-09-06_is-n20-a-constant-or-a-grid-edge_C.py |"
LEADERBOARD.md,LIST,K_N,1,611,"| 2026-09-06 | 240 the argmax is not a constant and not an edge — it tracks panel size | **Spearman(mean eligible count, OOS argmax n) = +0.926** on BOTH conventions (N=7, descriptive) | the 3 panels that stay at 20 are the 3 that cannot fill more (STK20 99.3% of weeks under-filled at n=20, ETF24 47.6%, ETF36 20.6%) | the 3 that reach 60 are the 3 largest, where 60 is again the grid top — ceiling "
LEADERBOARD.md,LIST,K_N,1,521,"| 2026-09-06 | 240 KEEP paths over all 84 CAND points, common window 2011-01-13 -> 2026-09-04 | 4a: FIXED 23/42, NORM 4/42 · 4b: FIXED 11/42, NORM 13/42 | best new row BSTK100/n=60 (FIXED) 11.4% / **1.108** / -17.1%, halves 1.178/1.040, OOS 1.129, 6.3x/yr, also 4a | SPY 14.1% / 0.862 / -33.7%, halves 0.891/0.858 | **nothing promoted** — it fails 4b under NORM on drawdown, so the whole margin is si"
LEADERBOARD.md,LIST,,0,579,"| 2026-09-06 | 242 census: every committed position-count sweep back-filled with its panel's mean eligible count and under-fill share | **10 of 175 mapped published argmax cells (5.7%) are AT OR PAST saturation** (u > 0.50) | all 10 on the 2 panels under 25 tradable names (ETF24 6/8, STK20 4/8); 0 on B136/BSTK100/SMALL/U56/ETF36 | **55 of 175 sit at their own grid top** — the edge problem is 5.5x "
LEADERBOARD.md,LIST,K_N,1,498,"| 2026-09-06 | 242 idea 240's Spearman(mean eligible count, OOS argmax n) re-read on the record instead of its own 7 cells | **+0.132 (N=175)** vs idea 240's **+0.926 (N=7)** | idea 240's 7 cells were ONE sweep with a shared grid; the record's 175 carry 20 different grids | the grid, not the panel, is what mostly sets a published argmax | **the panel-size law does not generalise** — do not quote +"
LEADERBOARD.md,WF,K_N,1,643,"| 2026-09-06 | 242 rule 8 (rules + directions fixed on 2009-2016, 2017-2026 read once), pooled OOS Sharpe over 7 panels | **NOTHING (incumbent U56/n=20) 1.168 FIXED / 1.131 NORM** (14.4% / -18.3%) | SATARGMAX 0.885/0.891 == ISARGMAX 0.885/0.891 **byte-identical in 14/14 cells, picks differ in 0/7 panels** | WIDEST 1.012/0.916, RANDOM 0.927/0.868, NARROWEST 0.761/0.763; SPY OOS 15.5%/0.882/-33.7%, "
LEADERBOARD.md,LIST,K_N,1,583,"| 2026-09-06 | 242 saturation duplicates books — a NORM cell the panel cannot fill is byte-identical to the widest one it can | **6 of 84 CAND points are exact duplicates of a narrower n** (all 6 saturated) | **3 of 24 CAND 4b passes are duplicates**: STK20 NORM n=30/40/60 are all the n=20 book at Sharpe 1.341 | NORM 4b **13/42 raw -> 10/36 distinct books**; FIXED unaffected (11/42, it de-grosses "
LEADERBOARD.md,LIST,,0,543,"| 2026-09-06 | 242 KEEP paths over all 98 points, common window 2011-01-13 -> 2026-09-04 | 4a: 28/98 (CAND FIXED 23/42, NORM 4/42) · 4b: 28/98 (CAND FIXED 11/42, NORM 13/42) | best rows are known ones: U56/CAND20 FIXED 12.5% / **1.092** / -18.3%, halves 1.059/1.127, OOS 1.168; STK20/CAND10 NORM 21.6% / **1.344** / -20.1%, OOS 1.410 | SPY 14.1% / 0.862 / -33.7%, halves 0.891/0.858 | **nothing promo"
LEADERBOARD.md,LIST,,0,546,"| 2026-09-06 | 76 cost sensitivity is an ARITHMETIC IDENTITY, not a property holding period explains | **Spearman(turnover/sigma, dSharpe/10bps) = -1.000, R2 = 1.0000** over 52 book-cells | mean \|measured - predicted\| Sharpe **0.00049** (max 0.00103); CAGR 0.098pp (residual is compounding) | R2 dSharpe ~ 1/L + held-vol 0.8626; adding both on top of turnover/sigma buys **+0.0000** | measured rang"
LEADERBOARD.md,WF,,0,541,"| 2026-09-06 | 76 rule 8 (choosers fixed on 2009-2016, 2017-2026 read once), pooled OOS over 4 panels | **NOTHING (U56/CAND20) 1.131** (14.5% / -18.3%) | **LONGEST 0.937 == LOWTURN 0.937 — byte-identical, both pick NOGATE in 4/4 panels** | ISSHARPE 0.882, RANDOM 0.781, LOWVOL 0.584 (worst); SPY OOS 15.5%/0.882/-33.7%, v1 7.7%/0.747/-13.8% | **14th instance of a dial rule losing to doing nothing** "
LEADERBOARD.md,LIST,K_CADENCE,1,695,"| 2026-09-06 | 76 KEEP paths over all 624 points (13 books x 4 panels x 4 cost rungs x 3 cadences) | 4a **89/624**, 4b **91/624**; primary cell W/10bps 4a 11/52, 4b 14/52 | U56/BAND3 W/10 10.9% / **1.120** / -15.1%, halves 1.015/1.217, OOS 1.232, 4.68x/yr — beats the standing candidate on Sharpe, DD and OOS at half the turnover | B136/BAND3 passes **BOTH 4a and 4b** (10.8% / 1.064 / -16.8%, OOS 1."
LEADERBOARD.md,LIST,K_GROSS,1,547,"| 2026-09-06 | 75 KEEP paths + priceability, 144 arms + 12 controls, 10 and 25 bps, all reported | 4a 27/72 and 4b 29/72 at 10 bps — **0 arms pass a path their own control fails** (both paths) | best armed arm u56/ew-band3 S=10%/spy200 10.7% / 1.123 / −14.8% sits BELOW its control (11.3% / **1.135** / −15.1%) | priced vs idea 66's static-gross lever: cheap in 12/22 (always), 13/20 (spy200), 12/21 "
LEADERBOARD.md,WF,,0,569,"| 2026-09-06 | 75 rule 8 walk-forward — (S, ARM) on 2009–2016, 2017–2026 read once, 12 cells | selector takes a stop **10/12**, an ARMED stop **4/12**; mean OOS regret **−0.0083**, median −0.0094, <0 in 8/12 | best available OOS arm is the **no-stop control in 8/12**; harness reproduces idea 94 at max\|diff\|=0.0 | OOS benchmarks: RULES v1 7.7%/0.747/−13.8% (u56), 5.9%/0.576/−21.2% (broad); SPY 15"
LEADERBOARD.md,WF,,0,563,"| 2026-09-06 | 246 rule 8 (instrument, regime) chosen on 2009-2016 IS Sharpe, 2017-2026 read once, 32-arm menu + do-nothing | best u56/EWall @10 **+0.1474** (band3-dg/hivol80 1.2831 vs 1.1357) | **do-nothing wins 10/18; mean regret +0.0188, MEDIAN +0.0000** | worst small/TOP20 @10 **-0.1765** (vol60-dg/breadth20 0.6327 vs 0.8091, OOS CAGR 11.2% vs 17.1%); median Spearman(IS,OOS) 0.174 | **16th ins"
LEADERBOARD.md,WF,,0,889,"| 2026-09-06 | 245 KEEP paths, both evaluated — 96 instrument arms + 4 no-instrument controls, 10 bps, all reported | 4a 23/96, 4b 25/96; **all 4 controls fail BOTH paths on DD**, so the instruments do buy drawdown | best 4b arms are known books rediscovered, not new candidates: u56/EWALL0/band3% **12.3% / 1.168 / −17.6%**, halves 1.217/1.136, OOS 1.211, 4.3x turnover (= idea 57's ew-band3); u56/C"
LEADERBOARD.md,WF,,0,746,"| 2026-09-06 | [UNRESOLVED] 245 rule 8 walk-forward — (family, strength) on 2009–2016, 2017–2026 read once, 8 cells (2 panels x 2 books x 2 cost rungs) | mean OOS regret vs the do-nothing control **−0.0368**, median −0.0178, **wins 1/8** | picks: 200d/150 twice, abs/378 twice, ddctl/0.20 twice, dg/0.45, band/0.08; worst cells u56/CAND20 **−0.129** and u56/EWALL0 **−0.126** at 10 bps | best availab"
LEADERBOARD.md,WF,K_GROSS,1,882,"| 2026-09-06 | [NT] 74 rule 8 — walk-forwarding the MENU (family AND level on 2009–2016 rate only, 2017–2026 read once, 25 cells) | IS-cheapest family stays cheapest OOS in **3/25**; mean rate regret **+0.291**, median +0.226 | IS picks **de-gross 21/25**; OOS-cheapest is **ddctl 12 / band 9**, dg only 2 | mechanism is idea 117's, restated: IS controls draw only −11.3%..−15.3% vs OOS −19.2%..−25.7"
LEADERBOARD.md,LIST,,0,838,"| 2026-09-06 | [MAB] 74 KEEP paths, all 144 arms at 10 bps + PARK by-product | 4a 35/144, 4b 33/144; all 4 no-instrument controls fail BOTH paths on DD | best 4b arm **u56 EWALL0 + 12% MA re-entry band: 14.1% / 1.233 / −19.4%**, halves 1.268/1.211, **OOS 1.272**, turnover **1.9x/yr**, exchange rate **−0.26** (buys 3.1pp of drawdown while ADDING 0.8pp of CAGR); survives 25 bps at 13.8% / 1.207 / −1"
LEADERBOARD.md,WF,,0,702,"| 2026-09-06 | [MAB] 250 rule 8 — width chosen on 2009–2016 only, 2017–2026 read once, 12 cells | SEL-IS picks 12% on all 4 EWALL0 cells, 30% on 4 of 6 CAND20 cells (mean width 19.8%) | beats the do-nothing control **12/12** (mean **+0.0489** OOS Sharpe) but beats the PINNED 12% only **6/12** (mean +0.0093) — the fitting is worth nothing over writing 12% down | the only walk-forward cells clearing"
LEADERBOARD.md,WF,,0,859,"reach-maximising level chosen on 2009-2016 only, 2017-2026 read once, 48 cells | IS reach-argmax == OOS reach-argmax in **22/48** (PUB) / **18/48** (EXT); median OOS reach regret **0.04** / **0.33** pp (mean 0.93/1.10, max 5.07/6.66) | ORDER transfers: Spearman(IS reach, OOS reach) across the 6 families **0.743** (PUB) / **0.700** (EXT) | LEVEL does not: mean IS -> OOS reach 200d 1.26->3.94, band "
LEADERBOARD.md,WF,,0,771,"| 2026-09-06 | 83 rule 8 — IS dispersion (2009–2016 only) as a PANEL SELECTOR, top decile bought, 2017–2026 read once | DISP-hi beats a random panel in **6/8 cells, mean +0.023 OOS Sharpe** — ahead of the IS-Sharpe picker (+0.002), level with an IS-name-CAGR picker (+0.020) | but it **INVERTS on SMALL484** (−0.025; the BOTTOM decile wins +0.031) | primary cell B136/36/10bps: 4b rate **26.7%** vs r"
LEADERBOARD.md,LIST,,0,446,"| 2026-09-06 | [INTERVAL] 82 the sign check, and the 5 disjoint 20-name rank bands it forced | `FWD - REV` **+0.1803, t +5.66, 8/8**; band argmax = **1-20 on 3/3 panels**, no interior optimum (B136 0.943/0.779/0.605/0.711/**0.384**; BSTK100 0.946/0.839/0.851/0.550/**-0.007**) | n/a | n/a | n/a | n/a | **The key is MONOTONE and informative.** A worthless-ranking reading of idea 73 is refuted outrig"
LEADERBOARD.md,WF,,0,541,"| 2026-09-06 | 82 rule 8 — IS 2009-2016 chooses, OOS 2017-2026 read once, pooled over 3 panels | OOS Sharpe **ALL_ISARGMAX 1.048 ~ EWALL 1.047 > RAND20 1.007 > FWD_ISARGMAX 0.972 > FWD20 0.968**; OOS CAGR **FWD20 13.3% > FWD_ISARGMAX 13.0% > EWALL 11.4% ~ RAND20 11.3%** | `EWALL - FWD20` +0.078 wins 2/3 (U56 **-0.019**, B136 +0.135, BSTK100 +0.119); `EWALL - RAND20` +0.040, 3/3 | n/a | SPY OOS 15."
LEADERBOARD.md,OTHER,,0,116,The IS chooser picked a RAND arm on 3/3 panels and still only TIED EWALL | 2026-09-06_ranking-subtracts-value_B.py |
LEADERBOARD.md,LIST,,0,600,"| 2026-09-06 | 256 CENSUS — argmax at a grid END over the committed corpus (715 hash-deduped CSVs -> 22,443 fully-crossed cells, 61 scripts, 21 dial names, 100 (file,dial) grids) | **87.4% of argmaxes sit at a grid end** vs a 2/L random-argmax null of 34.4% (**excess +52.9pp**); unit-weighted 82.8% vs 39.8%; 127/234 units (54.3%) are at an edge in EVERY cell | decomposition 66.9% MONOTONE (ladder "
LEADERBOARD.md,OTHER,,0,313,"(dial-name match across scripts, 90 edge grids of 100) | ever wider any date **73.3%**, wider by a LATER script **42.2%**, strict superset 65.6% | **26.7% of the record's edge grids have never been swept wider by anybody, in either direction** | ANSWERED | 2026-09-06_every-published-reach-is-a-ladder-edge_C.py |"
LEADERBOARD.md,WF,,0,594,"| 2026-09-06 | 256 rule 8 — record grid vs EXTENDED grid, IS<=2016 chooses and 2017-2026 read once; 3 panels x 3 dial families x carried n x 2 cost rungs = 30 cells, 228 grid points | narrow pick at a grid END **90.0% (27/30)**; widening MOVES the pick out of the record grid **43.3% (13/30)**; the widened pick is ITSELF at the extended end **46.7% (14/30)** | OOS Sharpe (wide-narrow) mean **+0.017"
LEADERBOARD.md,OTHER,K_GROSS+K_CADENCE,2,503,"| 2026-09-06 | 256 per family — n {5,10,20} -> 2..56/136/484, max_vol {0.4,0.6,0.8} -> 0.20..off, gross {0.5,0.75,1.0} -> 0.20..1.00 (constant-gross NORM book, weekly, 10/25 bps) | **n** moved 6/6, dOOS **+0.181** (u56 20->56 takes OOS Sharpe 0.993 -> 1.113), ladder spread 0.881 | **max_vol** moved 6/12, dOOS **-0.046**; **gross** moved 1/12, dOOS 0.000, whole extended ladder spans **0.034** of OO"
LEADERBOARD.md,OTHER,K_N+K_H,2,617,"| 2026-09-06 | 256 KEEP paths on all 228 points and both picks (u56 RULES v1 6.5% / 0.66 / -13.8% h 0.64/0.69; broad136 6.4% / 0.64 / -21.2%; SPY 15.2% / 0.89 / -33.7% h 0.96/0.83) | 4b **0/30 narrow picks, 0/30 wide picks**; 4a 7/30 and 4/30 | **3 of 228 grid points pass 4b and all 3 lie OUTSIDE the record grid** (u56 n=20 max_vol=off 10.7% / 0.993 / -19.5% h 1.04/0.97 OOS 1.033; broad136 n=136 E"
LEADERBOARD.md,OTHER,K_GROSS,1,769,"| 2026-09-06 | 258 THE SEVENTH ROW — the composite ranking (DERANK: CAND20 widened toward EWall, constant gross) put on idea 74's exchange-rate menu, 468 arms, 7 families x 6 levels x 2 books x 3 panels x 2 rungs, every grid point printed | **REACH, not price, is what kills it**: DERANK's whole ladder buys at most **1.59 pp (u56) / 2.30 pp (B136) / 0.52 pp (SMALL)** of MaxDD against de-gross's 13."
LEADERBOARD.md,OTHER,K_N+K_GROSS,2,596,"| 2026-09-06 | 258 Q4 — where the ranking ranks where it CAN reach (T=2pp, B136 only) | **CHEAPER than de-gross, so the queue's conditional never fires**: @10bps derank **0.607** vs dg 0.617 (rank 4 of 5: abs 0.330 < 200d < ddctl < derank < dg); @25bps derank **-0.030** (free) vs dg 0.508 (rank 1 of 5) | same-cell rate is **non-monotone and sign-unstable along its own ladder**: u56@10 0.796 (n=30)"
LEADERBOARD.md,WF,K_GROSS,1,174,"| 2026-09-06 | 258 rule 8 — family AND level chosen on 2009-2016 only, 2017-2026 read ONCE, 21 cells | IS-cheapest is DERANK in **0 of 21** cells; **every** pick is de-gross."
LEADERBOARD.md,OTHER,,0,401,"IS-cheapest family stays OOS-cheapest in **9/21**, mean OOS rate regret **+0.181** (median +0.122), IS pick still reaches its budget OOS 21/21 | u56@10bps T=2 IS pick dg@0.8: OOS 13.3% / 1.163 / -18.4% vs control 16.6% / 1.163 / -22.6%, SPY OOS 15.5% / 0.882 / -33.7%, RULES v1 OOS 0.747 | ANSWERED (reproduces idea 74's instability) | 2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.py "
LEADERBOARD.md,LIST,K_N+K_GROSS,2,696,"| 2026-09-06 | 81 Q2/Q5 — how big the channel is and which channel it is | mean realised gross under LIT at n=60: **ETF24 0.214, STK20 0.164, ETF36 0.304, U56 0.467** vs B136 0.709 — a 'top-60 book at 75% gross' on ETF24 is a **21% gross book** | on SHARPE the LEVEL term (MATCH-NORM) is **exactly 0.0000** (idea 66 as an identity) so **100% of the LIT-NORM Sharpe gap is the de-grossing being TIMED "
LEADERBOARD.md,WF,K_GROSS,1,606,"| 2026-09-06 | 81 rule 8 — n chosen on 2009-2016 only, 2017-2026 read ONCE, 28 cells per convention, vs the EWall do-nothing control | LIT beats do-nothing **18/28** (mean OOS Sharpe 0.8912 vs 0.8321); **NORM only 11/28 (0.7607 vs 0.8321) — under the honest convention the n dial LOSES to doing nothing**; mean regret +0.0844 vs +0.1061 | the IS-chosen n itself differs between LIT and NORM in **11 o"
