file,kind,level,ruler,sentence
2026-09-11_u56-quantile50-respread-M_4b_B_MEMO.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"cap, and the only rung with enough return, q0.20 (19.63% CAGR, +7.25 pp over the floor), breaches"
2026-09-11_u56-v2band-gross100_4b_cloud_MEMO.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"(ii) **The candidate is robust to cache staleness out of sample but not month-to-month.** With the panel truncated k ∈ {0,3,9,21} trading days (k=3 is the gap on disk today, `prices.csv` 2026-09-10 vs `prices_broad.csv` 2026-09-04), U56 clears 4b OOS at **every** rung — OOS CAGR 12.66/12.78/12.82/12.79%, Sharpe 1.2740/1.2844/1.2869/1.2825, MaxDD −15.91% throughout, against SPY OOS 15.24–15.58% / 0"
2026-09-14_u56-k8-qroll-q017-w1008-depth100-gross100_LIVELEG_4b_cloud_MEMO.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"**Path 4a: FAIL, at every leg and rung.** MaxDD −12.72% is worse than the live band book's −12.05%, and RULES v2 out-Sharpes it in the full-sample halves."
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"Cost ladder, all arms, every rung — 0 bps median Sharpe 1.001 / CAGR 10.01% / MaxDD −20.84%;"
2026-09-15_does-the-BLOCK-null-MASK-every-LOW-TAIL-gate_B.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"Cost ladder, all arms, every rung — 0 bps median Sharpe 1.001 / CAGR 10.01% / MaxDD −20.84%;"
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,`U56/M/CORE/TOP20` beat its weekly twin by 2.09 pp of CAGR at 45% of the turnover — is the
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"Turnover is 11.01×/yr at g = 0.75, so each 10-bps rung costs 1.10 pp of CAGR there;"
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,# Idea 938 — is U56 M/CORE/TOP20's +2.09 pp CAGR edge over its WEEKLY twin a REBALANCE-OFFSET artefact?
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,C2 (smallest rung with IS MaxDD ≤ 60% of SPY's) picks **g = 0.10** every time.
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,- CAGR: the cap gives up **+0.42 pp median** against its gross-matched twin — i.e.
2026-09-15_u56-cand20-weekly-g075_4b_WINDOW_CONFIRMATION_MEMO.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"**The book at the published rung, today's tape.** Full sample (2009-01-13 → 2026-09-14) **12.73% / Sharpe 1.060 / MaxDD −18.31%**, halves 1.073 / 1.055;"
2026-09-16_do-the-record-s-COMMITTED-COST-CLAIMS-PRICE-the-SHARPE-LEGS-or-only-the-CAGR-FLOOR_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,**4a is 0 of 54 at every rung** (the live book's −12.05% MaxDD is unreachable for a
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"best full-sample CAGR rung on SMALL_F10 (n=12) runs 8.90% at Sharpe 0.525 with a −41.2% drawdown, and the"
2026-09-16_does-the-FAR-SIDE-COLLAPSE-survive-a-PANEL-it-was-not-found-on_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"best full-sample CAGR rung on SMALL_F10 (n=12) runs 8.90% at Sharpe 0.525 with a −41.2% drawdown, and the"
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"appears at one cost rung only, and it **fails 4a** on drawdown (−19.60% vs the live book's"
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"DD cap 20.23%, CAGR floor 10.57%) it **passes all five 4b legs and all three OOS legs at every rung"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,**4a is 0 of 74 at every rung** (the live book's −12.05% MaxDD is unreachable for these
2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"against the do-nothing anchor 0.522 (NARROW) / 0.499 (WIDE), RULES v2 OOS ~0.85 (CAGR 6.1%,"
2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,**4a is 0 of 48 at every rung** — every book that clears 4b does so by carrying 19–20% of drawdown
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"The SMALL anchor book's full-tape MaxDD is **-35.81%, trough 2020-03-18**."
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"SMALL's costs the anchor 1.48pp of CAGR and 0.078 of Sharpe (14.10% / 1.0616 / -19.21%, OOS"
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"**Rule 8 is the weak leg: 1 of 9 slots.** Only `C_IS4B` on U56 (smallest rung clearing the IS-only 4b analogue on 2009–2016 alone) picks inside the OOS window — pick **1.05**, OOS CAGR **13.31%**, Sharpe **1.2756**, MaxDD **−16.67%**, 4b **PASS**."
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"**Rule 8 is the weak leg: 1 of 9 slots.** Only `C_IS4B` on U56 (smallest rung clearing the IS-only 4b analogue on 2009–2016 alone) picks inside the OOS window — pick **1.05**, OOS CAGR **13.31%**, Sharpe **1.2756**, MaxDD **−16.67%**, 4b **PASS**."
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"**KEEP path 4a is refused, 0 of 78 rungs**, exactly as pre-declared: 4a reads drawdown against the live book's own −12.05%, and every rung that buys CAGR worsens it."
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.memo.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"**KEEP path 4a is refused, 0 of 78 rungs**, exactly as pre-declared: 4a reads drawdown against the live book's own −12.05%, and every rung that buys CAGR worsens it."
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,standing top-20 family that gives up OOS CAGR (16.51% vs the incumbent rung's 16.97%) and MaxDD
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,standing top-20 family that gives up OOS CAGR (16.51% vs the incumbent rung's 16.97%) and MaxDD
2026-09-17_does-ANY-committed-MAXIMUM-KEYED-claim-in-the-record-carry-a-RESAMPLE-NULL_B.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"**All four 4b-full passes among the picks ARE the frozen default rung** (U56 GROSS 0.75 and U56 CADENCE W, each picked by C_ISSHARPE and C_ISCAGR): OOS 16.92% / 1.1615 / −19.13% against SPY OOS 0.8684."
2026-09-17_does-a-SUB-TAPE-RATIO-need-a-STATISTIC-CLASS-before-a-CLAUSE-can-be-written_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,load-bearing in the wrong direction: the anchor **fails** 4b at gross 0.75 (MaxDD −20.74%
2026-09-17_does-the-RECORD-s-TUNING-COST-CHANGE-SIGN-once-the-ANCHOR-ITSELF-is-WALKED_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,0.0 · G3 live RULES v2 U56 MaxDD −12.0549% == committed −12.05% · G4 the anchor rung of all
2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,**Sharpe across the whole 33-rung U56 ladder spans 0.0041 while CAGR spans 16.97 pp
2026-09-17_is-ALWAYS-ACT-the-DEFAULT-the-record-never-declared-and-cannot-afford_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"moves: full-sample Sharpe 1.1399 against the anchor's 1.2511, and **MaxDD -23.00% against -10.68%**."
2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"NOTHING (-0.23 pp/yr of CAGR for +0.94 pp of drawdown at the committed rung, Sharpe -0.0051) —"
2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"NOTHING (-0.23 pp/yr of CAGR for +0.94 pp of drawdown at the committed rung, Sharpe -0.0051) —"
2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,AND IT *IS* WORTH NEGATIVE ON THE SMALL-CAP PANEL AT EVERY RUNG (-2.80 to -4.11 pp/yr of CAGR
2026-09-17_is-the-GROSS-DIAL-a-PURE-DD-CAGR-SLIDE-on-a-NON-ZERO-CASH-RATE_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"(MaxDD -18.18%) and the first failing rung is 0.80 (-20.60%) against a cap of -20.23%, at every"
2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"Putting the U56 anchor book on SMALL's drawdown level — exactly, to 1e-9 pp, at gross 1.5054"
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,engine.backtest 2.78e-17 · G3 live U56 MaxDD −12.05% == committed · **G9 the anchor is one book
2026-09-17_what-does-the-RECORD-s-TUNING-COST-once-every-UNRESOLVABLE-DIAL-CALL-is-replaced-by-the-ANCHOR_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,G3 live RULES v2 U56 MaxDD −12.0549% == committed −12.05% · G4 the anchor rung of all four
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"measured tie count == K at every rung, G17 pins the observed drawdown fixed at 0.37 pp."
2026-09-18_does-a-DOLLAR-VOLUME-FLOOR-rescue-SMALL-s-4b-DRAWDOWN-LEG_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"−31.6% MaxDD and ~0.49–0.57 Sharpe at every rung, so the DV screen's **own** effect at $30M is"
2026-09-18_does-a-FASTER-EXIT-GATE-buy-the-DD-LEG-that-every-EXPOSURE-DIAL-could-not_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"anchor's -19.13% — +0.27pp — and pays -3.43pp of CAGR for it** (12.35% vs 15.78%), while **11 of"
2026-09-18_does-a-FASTER-EXIT-GATE-buy-the-DD-LEG-that-every-EXPOSURE-DIAL-could-not_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,cell buys **+8.69pp of MaxDD AND +2.45pp of CAGR** against the anchor (-27.13% / 10.33% vs
2026-09-18_does-a-FASTER-EXIT-GATE-buy-the-DD-LEG-that-every-EXPOSURE-DIAL-could-not_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,cell buys **+8.69pp of MaxDD AND +2.45pp of CAGR** against the anchor (-27.13% / 10.33% vs
2026-09-18_does-a-FASTER-EXIT-GATE-buy-the-DD-LEG-that-every-EXPOSURE-DIAL-could-not_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"drawdown and 2.36pp of CAGR on the anchor panel**, and is the wrong convention on small caps."
2026-09-18_does-a-FASTER-EXIT-GATE-buy-the-DD-LEG-that-every-EXPOSURE-DIAL-could-not_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"drawdown and 2.36pp of CAGR on the anchor panel**, and is the wrong convention on small caps."
2026-09-18_does-an-explicit-DRAWDOWN-BRAKE-buy-the-BINDING-4b-DD-LEG-on-the-HIGHER-RETURN-BOOK_B.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,| arm | anchor MaxDD (date) | days ≤ -15% | decision dates ≤ -15% | days ≤ -20% | **decision dates ≤ -20%** |
2026-09-18_does-an-explicit-DRAWDOWN-BRAKE-buy-the-BINDING-4b-DD-LEG-on-the-HIGHER-RETURN-BOOK_B.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"The best, **0.05 / 0.25: 14.31% / 1.1636 / -16.54%, halves 1.2026/1.1366, OOS 1.2183, turnover 3.17/yr** — against the anchor's 15.78% / 1.1522 / -19.13% / OOS 1.1832 that is **+2.59pp of drawdown, +0.0114 of full Sharpe and +0.0351 of OOS Sharpe for -1.47pp of CAGR**, and its control-relative d_MaxDD +1.44pp / d_OOS +0.0353 says it is genuinely the timing."
2026-09-18_does-an-explicit-DRAWDOWN-BRAKE-buy-the-BINDING-4b-DD-LEG-on-the-HIGHER-RETURN-BOOK_B.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"The best, **0.05 / 0.25: 14.31% / 1.1636 / -16.54%, halves 1.2026/1.1366, OOS 1.2183, turnover 3.17/yr** — against the anchor's 15.78% / 1.1522 / -19.13% / OOS 1.1832 that is **+2.59pp of drawdown, +0.0114 of full Sharpe and +0.0351 of OOS Sharpe for -1.47pp of CAGR**, and its control-relative d_MaxDD +1.44pp / d_OOS +0.0353 says it is genuinely the timing."
2026-09-18_does-an-explicit-DRAWDOWN-BRAKE-buy-the-BINDING-4b-DD-LEG-on-the-HIGHER-RETURN-BOOK_B.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"One direction is **not** neutral and is stated: a current-constituent panel **understates** the deep drawdowns a momentum book took in names later delisted, so the anchor's drawdown is **flattered**, the day-count table in section 1 would show more days below -20% on a live panel, and the brake's DD improvement here is a **lower** bound — while the CAGR it gives up is measured against a flattered "
2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,book exactly 0.0 · G3 live RULES v2 U56 MaxDD -12.0549% == committed -12.05% · G4 the anchor
2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"rung** — MaxDD -22.76% against the cap of 0.60 x SPY's -33.72% = -20.23%, a 2.53 pp miss — while"
2026-09-18_is-WEEKLY-the-CADENCE-ARGMAX-for-the-INCUMBENT-or-just-PROTOCOL-s-DEFAULT_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"cost, but monthly breaches the 4b drawdown cap by 2.53 pp at every rung, so the preference is"
2026-09-18_is-the-BINDING-4b-DD-LEG-buyable-by-WHAT-THE-IDLE-SLEEVE-HOLDS_B.memo.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"Pooled over the 24 non-SPY cells at FILL 1.00 against each cell's own CASH anchor: d_CAGR **+0.70pp**,"
2026-09-18_is-the-CHOOSER-STATISTIC-or-the-RE-PICK-CADENCE-the-binding-dial_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"OOS Sharpe** (U56 MAXDD/3y, 14.43% / 1.1979 / -16.90% vs anchor 15.12% / 1.1947 / -16.38%, a"
2026-09-18_is-the-CHOOSER-STATISTIC-or-the-RE-PICK-CADENCE-the-binding-dial_cloud.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"anchor, and on SMALL it buys +14.90 pp of OOS CAGR by taking the drawdown to -38.27%, missing"
2026-09-18_is-the-CHOOSER-STATISTIC-or-the-RE-PICK-CADENCE-the-binding-dial_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,"anchor, and on SMALL it buys +14.90 pp of OOS CAGR by taking the drawdown to -38.27%, missing"
2026-09-18_is-the-FIRST-WINS-TIE-BREAK-the-RECORD-s-ACTUAL-HABIT_C.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"OOS CAGR 19.99%, anchor CAGR 15.76% — so the census below is attached to the same object 1199"
2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,4a: 0 of 270 at every rung** (live RULES v2's -12.03%..-12.28% MaxDD — rule 4's own stated reason for path 4b).
2026-09-18_is-the-MIN-HOLD-TAX-just-a-FROZEN-GROSS-fact_cloud.result.md,MEMO/RESULT,DD-LEVEL,UNSTATED,**The committed anchor's DD leg is a favourable draw.** U56 H=126 posts MaxDD -19.13% while
2026-09-18_iso-exposure-breadth_B.memo.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"**THE REASON TO TREAT IT AS PARK, NOT KEEP:** the same cell FAILS 4b on the committed U56 panel (10.29% CAGR against a 10.59% floor) and its U56 OOS Sharpe 1.1384 sits BELOW the U56 anchor's 1.1559."
2026-09-18_selection-exposure-stack-1313_cloud.memo.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,OOS **12.31% / 1.2444 / -10.66%** vs SPY OOS 15.28% / 0.8747 / -33.72% and anchor OOS 15.12% / 1.1947 / -16.38% — **+0.0497 OOS Sharpe and +5.72 pp OOS MaxDD for -2.81 pp OOS CAGR.**
2026-09-18_selection-exposure-stack-1313_cloud.memo.md,MEMO/RESULT,DD-LEVEL,UNSTATED,OOS **12.31% / 1.2444 / -10.66%** vs SPY OOS 15.28% / 0.8747 / -33.72% and anchor OOS 15.12% / 1.1947 / -16.38% — **+0.0497 OOS Sharpe and +5.72 pp OOS MaxDD for -2.81 pp OOS CAGR.**
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.result.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,bps that rung alone loses 3-5 pp/yr of CAGR.
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,engine.backtest at EVERY cost rung 2.08e-17 · G3 live RULES v2 U56 MaxDD -12.0549% ==
2026-09-19_cagr-neutral-beta-band_C.result.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"-4.753 pp), and no cell is both CAGR-neutral and wider on the DD margin"
2026-09-19_how-STALE-can-the-incumbent-s-SIGNAL-be-before-its-4b-PASS-DIES_C.result.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"It is the only rung with drawdown room, and 1.10 pp is"
2026-09-19_memo-G-chooser-under-rule-8_B.memo.md,MEMO/RESULT,CAGR-LEVEL,SINGLE-RUNG,"weekly, NO rung clears the IS CAGR floor (best 10.16% at G = 1.00 vs 10.47%), so the FALLBACK"
2026-09-19_no-re-spread-sizing-convention_MEMO.md,MEMO/RESULT,DD-LEVEL,SINGLE-RUNG,"**4a — KILL at 30 of 30 cells** (live RULES v2 Sharpe 1.2011, H1/H2 1.228/1.181, MaxDD −12.05% on U56 is not beaten by any rung)."
2026-09-19_two-rung-capital-blend-as-the-matched-X-anchor_C.result.md,MEMO/RESULT,CAGR-LEVEL,BLEND,"against its own matched-exposure blend — unresolved, not a win, and it gives up 1.57 pp of OOS CAGR"
2026-09-19_zero-percent-cash-convention_B.memo.md,MEMO/RESULT,CAGR-LEVEL,UNSTATED,"Separately, **6 (panel, frame, G, F) cells flip 4b FULL *and* OOS** that their F = 0.00 twin fails: U56/INC G = 0.50 at all four F > 0 (full 10.66%/1.172/-12.93%, OOS 11.70%/1.207/-12.93%, but the full-sample CAGR margin is only **+0.07 pp** — razor-thin, stated not glossed) and B136/LIVE G = 1.00 at F >= 0.75."
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.py,SCRIPT,CAGR-LEVEL,UNSTATED,RESPREAD twin 12.25% CAGR /       ...
2026-09-06_vol20-gate-in-isolation_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"f"" | anchor {ANCHOR[0]}/n={ANCHOR[1]} OOS {anc.OOS_CAGR:6.2%}/{anc.OOS_Sharpe:.3f}"""
2026-09-07_position-count-broad-confirm_B.py,SCRIPT,CAGR-LEVEL,UNSTATED,"f""{pick.OOS_Sharpe:.3f}/{pick.OOS_MaxDD:7.2%} | anchor n=20 g=0.75 OOS {anc.OOS_CAGR:6.2%}/"""
2026-09-07_position-count-broad-confirm_B.py,SCRIPT,DD-LEVEL,UNSTATED,"f""{pick.OOS_Sharpe:.3f}/{pick.OOS_MaxDD:7.2%} | anchor n=20 g=0.75 OOS {anc.OOS_CAGR:6.2%}/"""
2026-09-07_position-count-cost-and-liquidity_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"f""{pick.OOS_Sharpe:.3f}/{pick.OOS_MaxDD:7.2%} | anchor lag=1 OOS {anc.OOS_Sharpe:.3f} """
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"log(f""    {r.panel:9s} {r.rung:4.0f} {r.menu:22s} {r.OOS:7.4f} {r.OOS_CAGR:9.2%} """
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,SCRIPT,CAGR-LEVEL,UNSTATED,"P(""      idea 661 committed TODAY (anchor) : CAGR 8.63%  Sharpe 1.202  MaxDD -12.05%  """
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,SCRIPT,DD-LEVEL,UNSTATED,"P(""      idea 661 committed TODAY (anchor) : CAGR 8.63%  Sharpe 1.202  MaxDD -12.05%  """
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"log(f""    {r.panel:9s} {r.rung:5.0f} {r.menu:22s} {r.OOS:8.4f} {r.OOS_CAGR:9.2%} """
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"log(f""                 matched-gross {mc['CAGR']:>7.2%} / {mc['Sharpe']:.3f} / {mc['MaxDD']:>7.2%}"")"
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"log(f""                 matched-gross {mc['CAGR']:>7.2%} / {mc['Sharpe']:.3f} / {mc['MaxDD']:>7.2%}"")"
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"P(f""   {r['book']:34}{r['rung']:5.0f}{r['CAGR']:8.2%}{r['Sharpe']:8.4f}{r['MaxDD']:9.2%}"""
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,SCRIPT,DD-LEVEL,SINGLE-RUNG,"P(f""   {r['book']:34}{r['rung']:5.0f}{r['CAGR']:8.2%}{r['Sharpe']:8.4f}{r['MaxDD']:9.2%}"""
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"P(f""   {r['panel']:7}{r['book']:34}{r['rung']:5.0f}{r['CAGR']:8.2%}{r['Sharpe']:8.4f}"""
2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py,SCRIPT,CAGR-LEVEL,UNSTATED,IDEA 938 -- is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-over-its-WEEKLY-twin-a-REBALANCE-OFFSET-artefact
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.py,SCRIPT,DD-LEVEL,SINGLE-RUNG,C2  the Sep-3 memo's own rule: the SMALLEST rung whose IS MaxDD <= 60% of SPY's IS MaxDD.
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py,SCRIPT,DD-LEVEL,UNSTATED,"P(f""   {tape:<10s} {panel:<6s} anchor book full-tape MaxDD {mm['MaxDD']:7.2%} """
2026-09-16_is-the-SMALL-MAXDD-CELL-the-ONE-PLACE-where-TAPE-LENGTH-BEATS-REGIME_B.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"f""{str(r_['rung']):<6} full {r_['CAGR']:7.2%}/{r_['Sharpe']:.4f}/"""
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"P(f""  {r_['panel']:5s} {r_['rung']:>5s} {r_['turnover']:5.2f} {r_['CAGR']:8.2%} """
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"P(f""     {r_.panel:<6} {r_.ladder:<8} rung {r_.rung:<5} full {r_.CAGR:7.2%} / """
2026-09-17_at-what-IS-WINDOW-LENGTH-does-a-HEADLINE-FORM-SEPARATE-FROM-ITS-OWN-NL_PERM-BAND_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"say(f""      {q.panel:6s} {q.ladder:8s} {str(q.rung):6s} full {q.CAGR:7.2%} / """
2026-09-17_at-what-IS-WINDOW-LENGTH-does-a-HEADLINE-FORM-SEPARATE-FROM-ITS-OWN-NL_PERM-BAND_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""       {'':6s} ANCHOR (do nothing)              {a.CAGR:7.2%} / """
2026-09-17_does-a-MONOTONE-LADDER-EXCLUSION-leave-the-record-ANY-resolvable-PICK-at-all_B.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"f""{str(r.rung):6s} {r.OOS_CAGR:9.2%} {r.OOS_Sharpe:6.3f} {r.OOS_MaxDD:8.2%}  """
