file,lineno,var,src,norm,uses_vol
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.py,173,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.py,265,rets,px.pct_change().fillna(0.0),px.pct_change().fillna(0.0),False
research/backtests/2026-09-05_sleeve-G-is-2013_cloud.py,391,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,165,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.py,231,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.py,104,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.py,173,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.py,223,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.py,367,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.py,391,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_B.py,424,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.py,98,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.py,161,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.py,219,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.py,318,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.py,356,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.py,390,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_sleeve-with-a-real-diversifier_cloud.py,416,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.py,166,pxv,px.values,px.values,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.py,167,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.py,263,spy_r,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-05_stop-as-negative-insurance_cloud.py,484,rr,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,211,idx,prices.index,px.index,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,212,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,240,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,241,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,242,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,800,ADJ,pd.DataFrame(adj),pd.DataFrame(px),False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,251,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_the-gross-ladder-is-not-a-rescaling_C.py,960,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,188,idx,prices.index,px.index,False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,189,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,224,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,225,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,226,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py,235,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_the-on-share-column_cloud.py,150,idx,prices.index,px.index,False
research/backtests/2026-09-05_the-on-share-column_cloud.py,151,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_the-on-share-column_cloud.py,183,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_the-on-share-column_cloud.py,184,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_the-on-share-column_cloud.py,185,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_the-on-share-column_cloud.py,193,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.py,186,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.py,190,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.py,191,v,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_B.py,310,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,282,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,179,idx,prices.index,px.index,False
research/backtests/2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,180,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,208,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,209,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,210,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,219,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.py,394,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,177,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,181,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,182,v,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_B.py,296,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.py,273,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,103,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,111,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,119,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,166,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,169,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_threshold-plateaus-are-the-general-case_cloud.py,193,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_v1u-small-negative-price_B.py,128,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-05_v1u-small-negative-price_B.py,136,<return>,"px, px[""SPY""].pct_change().fillna(0.0)","px, px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-05_v1u-small-negative-price_B.py,475,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_vol-threshold-sweep-on-ewall_B.py,127,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,145,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,149,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,150,v,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,186,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_vol20-as-the-hidden-ranking-key_cloud.py,210,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,149,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,152,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_weak-dominance-bands-as-the-calibration-output_C.py,435,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,193,common,px.columns.intersection(vol.columns),px.columns.intersection(vol.columns),True
research/backtests/2026-09-05_where-does-the-POS-tilt-stop-transferring_C.py,413,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_which-asset-carries-S4_C.py,111,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-05_which-asset-carries-S4_C.py,348,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_which-asset-carries-S4_C.py,202,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_which-asset-carries-S4_C.py,253,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,117,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe.json(56)""",False
research/backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,120,<return>,"px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""","px, px[""SPY""].pct_change().fillna(0.0), ""universe_broad.json(136)""",False
research/backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,275,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,391,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_why-ddctl-is-cheap-on-small_cloud.py,170,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.py,152,start,px.index[260],px.index[260],False
research/backtests/2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,236,idx,px.index,px.index,False
research/backtests/2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,620,st,px.index[260],px.index[260],False
research/backtests/2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,363,st,px.index[260],px.index[260],False
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,225,idx,prices.index,px.index,False
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,226,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,254,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,255,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,256,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,265,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.py,569,st,px.index[260],px.index[260],False
research/backtests/2026-09-06_abs-gate-bear-shape_B.py,84,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-06_abs-gate-bear-shape_B.py,85,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-06_abs-gate-bear-shape_B.py,86,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-06_abs-gate-bear-shape_B.py,91,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-06_abs-gate-bear-shape_B.py,95,<return>,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-06_abs-gate-bear-shape_B.py,101,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-06_abs-gate-bear-shape_B.py,124,spy,"px[""SPY""]","px[""SPY""]",False
research/backtests/2026-09-06_abs-gate-bear-shape_B.py,100,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-06_abs-gate-bear-shape_B.py,110,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,189,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,190,pxv,prices.values,px.values,False
research/backtests/2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,250,idx,prices.index,px.index,False
research/backtests/2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,311,start,px.index[260],px.index[260],False
research/backtests/2026-09-06_arm-the-cheap-instruments-in-crashes-instead_cloud.py,165,spy,"px[""SPY""]","px[""SPY""]",False
research/backtests/2026-09-06_audit-gross-normalisation-across-the-book_cloud.py,215,start,px.index[260],px.index[260],False
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,431,start,px.index[260],px.index[260],False
research/backtests/2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,473,start,px.index[260],px.index[260],False
research/backtests/2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.py,202,idx,prices.index,px.index,False
