source,file,line,unit,word,family,value,stat,ctx,reason
LEADERBOARD,LEADERBOARD.md,3358,8,peak at,,,EDGE,"erall; the 5 edges are B136/DEGROSS at 0 bps on the b=0 LOW edge. Caveat: the U56 curve is **bimodal** — a second local peak at b=0.40 (1.1811) sits only 0.045 below, with a 1.1102 trough between. ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3359,8,peaks at,,,S_OOS," Sharpe and -0.109 OOS Sharpe** (1.2851 -> 1.1765) for +0.06pp of CAGR; still fails 4b on CAGR, c\*_4b 0. **U56/DEGROSS peaks at b=0.03 in 15/15 cells** — the live band width is ALREADY the de-gross optimum. Gate: the DEGROSS arm == `baseline.rules",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3361,3,best,,,, 14.02% (best 4b cell) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3379,3,best,N,40,," 11.10% (best U56 4b cell, n=40 band3-dg) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3387,8,argmax,N,40,,"3-rw`/`ebud-0.10`/`ebud-0.20` at the arm level, `V1u`/`TOP40` at the book level); its 'most expensive' claims are not — argmax moves in 3 of 12. Largest single move: **`abs12-dg` on idea 94's own 3-book menu at 25bps goes rank 13 (last/dearest) a",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3389,3,best,N,40,," 11.36% (best 4b cell, u56 TOP40+band3-rw @10bps) ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3390,8,best,N,40,,"o no capital decision in this grid is ever made by the publication rule. That is the honest defence of idea 94's floor. Best 4b cell (u56 TOP40+band3-rw, OOS 1.2761) is idea 124's already-PARKed by-product reproduced at 1.8e-15, not a new candi",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3425,8,best,,,,"ps**. 4b 22/90 @0, **10/90 @10**, 6/90 @25. Nine of the ten @10-bps passers are U56 cells already filed by 359/384/387 (best still U56 MAB b=0.12: 13.88%/1.1297/-18.72%, OOS 1.2384). The tenth is a **random k=36 sub-panel of B136** and sits ins",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3428,8,best,N,10,,"oor) gross band EMPTY at 5/5 n, all three residual assets leave it **0/5 non-empty and 0/20 cells clearing both bars**. Best non-cash Calmar reached there is **0.3822** (SPY, n=10, g=0.375) against a bar of **0.4889**; the extrapolation limit i",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3436,2,argmax,,,," 390 ANSWER: where is the MAB half-width argmax once the grid runs PAST b=0.12? (4 panels x 8 rungs {0, .03, .06, .12, .20, .30, .50, gate-OFF} x 3 cost rungs, idea 38",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3436,8,argmax,,,, **MIXED — the flag clears on 2 panels and MOVES on 2.** @10 bps the full-sample b-argmax is **interior (0.12) on U56 and ETF36** — both curves turn down hard past it (ETF36 0.856 -> 0.222 at b=0.50) — but is ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3437,8,argmax,,,,-off can therefore never be the b ladder's endpoint and must be tested as a separate arm — which is why the widest-rung argmax on B136/SMALL439 is NOT evidence for turning the gate off. ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3438,8,argmax,,,EDGE," **SURVIVES — b=0.12 is a genuine INTERIOR argmax on U56**, not a grid edge: it beats every wider rung (0.20 -0.055, 0.30 -0.028, 0.50 -0.062) and gate-OFF (-0.025). Cle",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3439,8,best,,,CAGR,"LONE** (-23.67% vs the -20.23% cap = 60% of SPY's -33.72%); H1/H2/OOS and the CAGR floor all clear. 4a fails. It is the best new-rung cell in the run and it is a **turnover story, not a selection story**: turnover halves 14.31 -> 6.85 x/yr and ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3447,8,best,N,40,,"ises with N (1 distinct pick at N=40 and 80, tau=0.80) and destabilises with tau (7 distinct picks at N=10, tau>=0.95). Best OOS grid point N=40/tau=1.00 (OOS 1.278, beats v2 92%) picks TOPALL/band3-dg. ",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3456,7,best,,,," m=0 parent at T*=5.265x/yr: nearest 4W 1.142, interpolated 1.148, best-at-or-below-T* M 1.213; SPY 0.889 (0.957/0.834); RULES v2 1.206 ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3456,8,best,,,CAGR,"B1 (nearest twin, 4W at 4.898x) **-0.030**, B2 (bracket-interpolated at T*) **-0.036** (CAGR -1.63 pp, OOS -0.081), B3 (best m=0 cell trading no more, M at 4.816x) **-0.101** (CAGR -2.43 pp). Idea 280's finding survives; the memo's clause-7 obl",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3470,3,best,,,, 4.33% (best 4a cell) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3475,3,best,,,, best IS-chosen OOS 14.5% (U56 g0=0.75 MABAND b=0.00) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3478,3,best,,,, best IS-chosen OOS 19.27% (U56 g0=1.00 BREADTH depth=0.75) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3479,3,best,,,, SMALL439 median 2.8% @10bps (best 9.6%) vs U56 10.4% / B136 10.1% on the identical window ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3479,4,best,,,, SMALL439 median 0.305 (best 0.479) vs U56 1.012 / B136 0.906 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3480,3,best,N,10,, at 0 bps the best small-panel arm anywhere is TOP10 g=1.00 CTRL: 13.2% ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3496,2,best,,,," 135 best single member: u56 / EWall / band3-dg @10 bps vs its ladder point (m=0.7099, matched gross 0.5328) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3501,8,best,,,,"87.8%.** Reconciles EXACTLY with the same-day cloud run on its 139 native-gross members (16/139, -0.0531, 105, 30, same best member). ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3502,4,best,,,," survival **m53 13.3% > native 11.5% > m75 10.5%** — the forced-down mode is the BEST, not the worst ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3504,3,best,,,, best 4a row `broad / SLV50 + vol60-dg` **7.6%** (RULES v2 on broad 8.0%) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3526,3,best,,,, 8.1% (best 4a row) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3526,8,best,,,," **4a(v2) 23/1632 (1.4%, all broad sleeve books; best broad/SLV50/ddctl-8/.5/recover @10bps m75, OOS 1.323). 4b 144/1632 (8.8%), of which BOTH 19.4%. 0 rows pass both paths ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3527,4,best,,,," OOS **1.279** (S9, best mean OOS rank 4.5) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3527,8,best,,,S_OOS," **The intersection is the best SCREEN and still an inert SELECTOR: +0.0080 OOS Sharpe on 1 moved pick of 8, abstains in 4/12. Each ladder screen ALONE",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3535,8,optimum at,THRESH,0.25,," **The worst-of-five 4b margin is the ONLY axis with an interior optimum at the adopted value: argmax 0.15-0.30 in 14/16 cells (0.25 in 6/16), cell-mean worst margin positive ONLY at f=0.25 (+0.0",no_statistic_named
LEADERBOARD,LEADERBOARD.md,3545,8,argmax,,,S_FULL," **Idea 138's reading reproduced exactly on an independent implementation** (C1 8/8, C2 7/8, Sharpe argmax f>=0.50 in 8/8, worst-margin argmax 0.15-0.25 in 7/8). **DEFECT: plateau_frac is a property of the GRID, not the functi",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3545,8,argmax,,,S_FULL,"ading reproduced exactly on an independent implementation** (C1 8/8, C2 7/8, Sharpe argmax f>=0.50 in 8/8, worst-margin argmax 0.15-0.25 in 7/8). **DEFECT: plateau_frac is a property of the GRID, not the function** — the same dial reads 0.167 on ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3560,7,argmax,,,," idea 132: K_Sharpe argmax already admissible in 100% of non-empty S1 cells, 0 moved picks ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3560,8,argmax,,,,"S1, 23 under S2), and where it does pick it MOVES the K_Sharpe pick in **4 of 19** cells (idea 132: 0 of 7). Unscreened argmax already admissible: K_CAGR 84%, K_Sharpe 79%, K_Calmar 79%, **K_MaxDD 21%** — the screen is a real constraint on a draw",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3563,3,best,GROSS,1.00,, best 4b arm u56 BAND g=1.00 11.59% ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3565,3,best,GROSS,1.00,, best u56 f=0.50 g=1.00 **11.1%** ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3569,8,argmax,,,S_FULL, **KILL of the incumbent argmax-IS-Sharpe default** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3570,2,argmax,,,CAGR," 151 THE ONE SELECTOR THAT DOES BEAT INACTION — K_CAGR (argmax IS CAGR), same 72 cells, unscreened pool ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3573,4,argmax,,,," **rho(d, IS_argmax_margin) = -0.383: the more decisive the in-sample argmax, the WORSE it does out of sample**; rho(d, TO_ratio) +0.544; rho(d, pool_mean_dSharpe) +0.066 (idea 204 does NOT carry)",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3574,3,best,,,, best both-paths row u56/S3-50/band3-rw @10 bps **11.3%** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3592,9,argmax,,,, 2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3593,9,argmax,,,, 2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3594,2,argmax,,,," 417 DEGENERACY — `d_ctl` is identically 0 wherever the IS-argmax IS the control (961 of 4,075 control rows, 23.6%) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3594,4,argmax,,,S_FULL, MOVED-only (argmax != control) Sharpe/raw: lineage **-0.150 (p 0.052)** vs out-of-lineage **+0.191 (t +5.52)** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3594,9,argmax,,,, 2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3595,9,argmax,,,, 2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3596,7,argmax,,,S_FULL," decision-rule form ('skip the argmax when the margin is wide', tau = IS-half median): OOS narrow **+0.0480** vs wide **+0.0448** on Sharpe, and on CAGR wide",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3596,9,argmax,,,, 2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3597,3,argmax,,,, rule-8 u56 argmax `b0-g1.00-M` OOS **12.72%** @10 bps (12.37% @25) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3597,9,argmax,,,, 2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3598,8,argmax,,,,"4b 13/93, 4b(OOS) 11/93, BOTH PATHS 0/93; @25 bps 3 / 9 / 9 / 0. SMALL439 admits 0 of 62 on 4b at every rung.** The u56 argmax clears 4b full AND OOS at both rungs but fails 4a and carries THREE dials — over PROTOCOL's 2-parameter cap, so NOT pro",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3598,9,argmax,,,, 2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.py ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3602,8,best,,,," **PARK — best 4b-producing default in the census, but the ONLY both-paths row at 10 bps (u56/S3-50/P_S1) has a ONE-ARM pool (`band3-r",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3613,7,argmax,,,, every pool and argmax reads IS <= 2016-12-31; every d read once on 2017-01-01.. ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3624,4,best,N,40,, best both-window arms are the known u56 EW/TOP40 full-gross books (u56 TOP40-W g=1.00 @0 bps OOS 17.12%/1.3110/-20.13%; @10 ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3646,2,best,,,S_FULL," C — RULE 8 (W1 the slope claim: rho computed on IS 2010-2016 and OOS 2017-2026 separately; W2 a pick: decile chosen by best IS EWall Sharpe, OOS read once) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3651,4,argmax,,,," every argmax selector is indistinguishable from zero (K_Sharpe t +0.52, K_CAGR t +0.21, K_Sortino t +0.38, K_Calmar t +0.70) ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3668,8,argmax,,,,"2 -0.0291 (t -2.70), RS4 -0.0331 (t -2.16), RS16 -0.0391 (t -2.31), ROT -0.0532 (t -2.48), RS8 -0.0748 (t -2.43); S1 IS-argmax -0.0589 (t -1.87). Twelfth consecutive instance (110/132/151/166/171/174/175/181/186/191/204). **ORACLE-OOS buys only +",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3669,3,best,,,, best real 4b: U56/tau0.05/half/10bps 13.25% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3669,8,best,,,,"lf' — no skip overlay passes 4b anywhere; BROAD136 0/20, SMALL439 0/20. BOTH PATHS 0/60 real and 0/7,260 overall.** The best 4b row is NOT a candidate: the effectively-untreated book (tau 0.50, on-share 0.41%) already scores 1.0913 / OOS 1.1464",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3676,12,best,,,S_FULL,"rsion shrinks.** GROSS's mean within-cell rho is **-0.9586** with 0/9 positive cells: on a Sharpe-invariant dial the IS-best arm is *reliably* the OOS-worst. Near-deterministic ANTI-persistence, not 'noise being extrapolated' ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3679,8,best,,,,"lit chooses tau*=0 (never abstain) and OOS that loses to doing nothing by -0.0206 (t -1.43, 22/59, sign p 0.067).** The best of all 22 grid points (sd>0.0835) is +0.0084 at t +0.90, 14/25, sign p 0.690 — inside noise, and not the point the inne",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3687,3,best,THRESH,0.05,, best 4b cell U56 tau=0.05 half @10bps **13.25%** vs the UN-OVERLAID base book's **12.86%**; SPY 15.23% ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3694,8,argmax,,,," perfect hindsight over the pi grid scores -0.0054 BELOW doing nothing, so no selector can win by construction.** S1 IS-argmax -0.0426 (t -2.02); all 6 clause-gated S2 arms lose (-0.0063 to -0.0232). The 3 certificate-gated arms that are nominall",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3695,3,best,,,, best rows are U56 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3703,8,best,,,, **12 of 12 clause-gated arms LOSE to doing nothing at every K and both bands** — best S2_MAX_K400 -0.0017 (t -1.87) and it gets there by ABSTAINING (mean admitted pool 0.04 of 5); worst S2_Q95_K20 -0.0736 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3703,8,argmax,,,,ted pool 0.04 of 5); worst S2_Q95_K20 -0.0736 (t -4.70); the EXACT-verdict arms S3 -0.0656 (t -3.21) win 0 of 36. S1 IS-argmax -0.0129 (t -1.07). **Unlike idea 434's family there IS headroom — ORACLE-OOS +0.0286 (t +3.89) — and no clause finds an,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3704,3,best,,,, best BOTH row: U56 SLEEVE/ma200/depth1.0 @10bps 11.83% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3705,8,argmax,,,,"ror against the record's own 5% target RISES with K, so more draws make it more wrong. (3) For Q95, K is a floor not an argmax — 100 is defensible as a cost/precision point but must be published as ""error 0.035, not minimised"". (4) Publish the DE",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3708,8,best,,,,"us the file's own control column, no reconstruction) **33.3% have H_ctl <= 0 — the control was already the ladder's OOS best** — 54.1% <= 0.05 and 63.3% <= 0.10. Reconstructed pool-mean H: median 0.0990, 50.3% <= 0.10. ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3712,8,best,,,,".0416, s*=mean) LOSES to do-nothing by -0.0192 (t -1.37, 20W/24L); always-pick loses by -0.0206 (t -1.43, 22W/37L); the best of all 21 grid points buys +0.0035 and is not selectable.** Headroom is not decision-time information in the way a sele",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3718,8,best,,,S_FULL," **ALL 12 CLAUSE-GATED ARMS LOSE TO DO-NOTHING** — best -0.0029 (MAX K=200), worst -0.0742 (Q95 K=50); the IS-Sharpe argmax control also loses (-0.0361, t -1.68). ORACLE-OOS b",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3718,8,argmax,,,S_FULL," **ALL 12 CLAUSE-GATED ARMS LOSE TO DO-NOTHING** — best -0.0029 (MAX K=200), worst -0.0742 (Q95 K=50); the IS-Sharpe argmax control also loses (-0.0361, t -1.68). ORACLE-OOS buys +0.0431 (t +3.86, 12/12 wins), so the ladder HAS headroom and th",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3719,3,best,,,, best 4b row 12.38% (U56 SLEEVE 200/0.5 @10bps) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3719,8,best,,,S_FULL," **4a 37/180, 4b 28/180, BOTH 2/180.** 27 of the 28 4b passes are U56 (BROAD136 1, SMALL439 0). The best-Sharpe 4b row (U56 DDCTL 0.15/0.5 @10bps, 1.1075 / -18.21% / OOS 1.1775) is NUMERICALLY IDENTICAL to its own untreated ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3722,3,best,N,20,, best 4b arm u56 TOP20 g0.75 +VOLTGT(0.15) 13.21% ,no_statistic_named
LEADERBOARD,LEADERBOARD.md,3728,7,argmax,,,, raw argmax -0.0512 vs do-nothing ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3728,8,argmax,,,," do-nothing (delta exactly +0.0000). m=0.05 abstains 83.3% and still loses (-0.0084). The rule is damage control on the argmax (-0.0512 -> -0.0084 -> 0.0000), never expectancy. ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3730,4,argmax,,,, do-nothing 0.9851; K_MEDIAN 0.9347; argmax 0.9149 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3730,8,argmax,,,," **EVERY CHOOSER LANDS BELOW THE ARM IT STARTED FROM.** dS vs do-nothing: argmax -0.0702, K_MEDIAN -0.0504, K_MED204 -0.0068, K_DIALMID -0.0300, margin m>=0.10 +0.0000. dS vs SPY: do-nothing +0.1031 i",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3731,3,best,,,, best 4b arm u56/MOMLOOK top-20 ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3732,8,argmax,,,,"pus and still loses to do-nothing by -0.0443 (t -2.32) while the do-nothing arm's own lift is +0.0675. A rank-based non-argmax chooser has NO expectancy on the only comparand anyone can hold. P1 REJECTED (lift replicates larger), P2 REJECTED as a",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3735,8,argmax,,,,"00 -0.0295 (t -2.35, 12 abstains), MAX@K=100 -0.0383 (t -1.50, 13 abstains), Q95@K=20 -0.0491 (t -3.49). The ungated IS argmax also loses, -0.0361 (t -1.68).** Meanwhile **ORACLE-OOS is +0.0431 (t +3.86), winning 12 of 18** — headroom exists and ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3736,3,best,,,, best BOTH row: U56 SLEEVE/ma200/depth1.0 @10bps 11.83% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3740,3,best,,,, best 10-bps 4b arm U56/PXQ_2/MA200/rw 11.55% (= the un-screened control) ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3770,8,argmax,,,," **SHARE is the argmax in 9 of 12 (h, m_min) cells (ENTn 2, ENT 1) and wins at all three half-windows at m_min 12 (+0.1118 / +0.1121 / +0.1265",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3772,2,best,,,," 438 Q7 rule-8 across corpora — best contiguous interval refitted on one corpus over 680 pre-stated (lo,hi) pairs and read ONCE on the other, both direction",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3789,2,argmax,,,EDGE," 441 B THE BACK-FILL — (half-window, grid step, interior?) filled in for the 2 interior crossings + 6 edge/argmax readings + 2 non-locations ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3791,4,argmax,,,, crossing read **1.0301** invariant; argmax read **0.9458-1.0301** ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3791,5,argmax,,,, crossing -14.94%; argmax -14.94% to -19.41% ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3791,8,argmax,,,," **THE COLUMNS EARN THEIR PLACE ON THE ARGMAX, NOT THE CROSSING: the same IS curve yields 1 adopted band under a crossing read and 8 distinct bands (0.01-0.19) under",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3791,8,argmax,,,S_OOS,"T THE CROSSING: the same IS curve yields 1 adopted band under a crossing read and 8 distinct bands (0.01-0.19) under an argmax read, worth 0.0843 of OOS Sharpe and 4.47 pp of OOS drawdown — 8x the +0.0106 the best band earns over the bare gate.**",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3791,8,best,,,S_OOS,"nct bands (0.01-0.19) under an argmax read, worth 0.0843 of OOS Sharpe and 4.47 pp of OOS drawdown — 8x the +0.0106 the best band earns over the bare gate.** x-grid 0.01..0.20 step 0.01; crossing 0.01 = grid's first centre, NOT INTERIOR. ",no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3803,2,argmax,,,, 229 Q2 SCALING with the dial's IS-OOS argmax distance ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3803,7,argmax,,,, queue: does the mean loss scale with the argmax distance? ,no_rung_value_in_window
LEADERBOARD,LEADERBOARD.md,3803,10,argmax,,,,"he chooser beats do-nothing in only 9 of 27.** The 9 agreeing cells' +0.226 margin is definitional (the pick IS the OOS argmax) and is reported as such, not as evidence. ",no_rung_value_in_window
