source,unit,n_panel,n_book,n_cad,n_gross,panels,books,cads,grosses,text
LEADERBOARD,2072,1,0,0,0,U56,,,,"| 2026-09-05 | [MAB] 191 both KEEP paths over 180 real overlays and 3600 rotations | n/a | n/a | n/a | real 4a 37/180 (20.6%), 4b 28/180 (15.6%); nulls 4a 25.0%, 4b **20.8%** | 4b by panel: U56 27, BROAD136 1, SMALL439 0 | **A randomly-timed overlay passes 4b MORE often than the real one - third rep"
LEADERBOARD,2074,0,0,0,0,,,,,"| 2026-09-05 | 200 the exposed site itself: idea 168 line 515, 16 walk-forward arm-cells re-read at PROTOCOL's bars | n/a | n/a | n/a | failing-bar SET moves in **5 of 16**; PASS/FAIL VERDICT moves in **0 of 16** (0/16 clear under both orders) | reproduction of the site 16/16 published `OOS_4b_fail`"
LEADERBOARD,2075,0,0,0,0,,,,,"| 2026-09-05 | 200 the whole 352-book corpus under the same OOS-window read, PUBLISHED (0.60,0.70) vs CORRECT (0.70,0.60) | n/a | n/a | n/a | OOS-window 4b **115/352 (32.7%) -> 74/352 (21.0%)**, change **-41 (-35.7%)**; bar-set moves 130/352, verdict moves **41/352 (11.6%)** | by cell u56@10 49->33,"
LEADERBOARD,2076,0,0,0,0,,,,,"| 2026-09-05 | 200 the two tuned params: 25-point (phi, delta) surface on the OOS-window 4b | n/a | n/a | n/a | 352-book passes span **0..123** over the 25 points; DEFECT (0.60,0.70) 115, PROTOCOL (0.70,0.60) 74, displacement **+41 against a span of 123** | on the 16 SITE cells the surface is **0 fo"
LEADERBOARD,2077,0,0,0,0,,,,,"| 2026-09-05 | 200 both KEEP paths + rule 8 walk-forward over idea 168's corpus (params <=2016-12-31, 2017-2026 read once) | mean OOS A_ISK 17.92% | **0.9144** | -25.32% | 4a 129/352; full-sample 4b **47/352 UNEXPOSED and unchanged** (goes through `H.margins`, correct roles hard-coded); joint full-4"
LEADERBOARD,2085,0,0,0,0,,,,,| 2026-09-05 | 202 inert-flag: 16/180 cells bit-identical to control (max|dr|=0.0e+00); 8/28 4b passes inert; printed-precision detector P=1.000 R=1.000; 0/6 rule-8 picks changed | n/a | n/a | n/a | n/a | n/a | KILL (flag redundant; defect real) | 2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.
LEADERBOARD,2095,0,0,0,0,,,,,| 2026-09-05 | 199 C159/broad@10bps S0 IS-Sharpe argmax (control) = R6@0.15 (n=14) | 14.9% | 0.99 | -21.1% | 1.24 / 0.78 | 0.63 (0.76/0.53) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
LEADERBOARD,2096,0,0,0,0,,,,,| 2026-09-05 | 199 C159/broad@10bps SCREEN 4bIS[AS165] = R6@0.15 (n=14) | 14.9% | 0.99 | -21.1% | 1.24 / 0.78 | 0.63 (0.76/0.53) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
LEADERBOARD,2097,0,0,0,0,,,,,| 2026-09-05 | 199 C159/broad@10bps SIZE n>=25 = R6@0.27 (n=25) | 13.8% | 1.03 | -19.8% | 1.18 / 0.89 | 0.63 (0.76/0.53) | PASS 4a / KEEP-cand 4b | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
LEADERBOARD,2098,0,0,0,0,,,,,| 2026-09-05 | 199 C159/broad@25bps S0 IS-Sharpe argmax (control) = R6@0.15 (n=14) | 12.3% | 0.84 | -21.2% | 1.09 / 0.63 | 0.22 (0.34/0.12) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
LEADERBOARD,2099,0,0,0,0,,,,,| 2026-09-05 | 199 C159/broad@25bps SCREEN 4bIS[AS165] = R6@0.15 (n=14) | 12.3% | 0.84 | -21.2% | 1.09 / 0.63 | 0.22 (0.34/0.12) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
LEADERBOARD,2100,0,0,0,0,,,,,| 2026-09-05 | 199 C159/broad@25bps SIZE n>=25 = R6@0.27 (n=25) | 11.6% | 0.89 | -19.9% | 1.04 / 0.75 | 0.22 (0.34/0.12) | PASS 4a / KILL 4b (H2|OOS) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
LEADERBOARD,2119,0,0,0,0,,,,,| 2026-09-05 | 199 C168/broad@25bps S0 IS-Sharpe argmax (control) = 0.25@0.1 (n=9) | 14.1% | 0.82 | -23.2% | 1.07 / 0.61 | 0.22 (0.34/0.12) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
LEADERBOARD,2120,0,0,0,0,,,,,| 2026-09-05 | 199 C168/broad@25bps SCREEN 4bIS[AS165] = 0.25@0.1 (n=9) | 14.1% | 0.82 | -23.2% | 1.07 / 0.61 | 0.22 (0.34/0.12) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
LEADERBOARD,2121,0,0,0,0,,,,,| 2026-09-05 | 199 C168/broad@25bps SIZE n>=25 = 0.75@0.27 (n=25) | 12.1% | 0.85 | -22.7% | 0.97 / 0.75 | 0.22 (0.34/0.12) | PASS 4a / KILL 4b (H2|OOS|DD) | 2026-09-05_the-screen-is-a-book-size-rule_cloud.py |
LEADERBOARD,2134,1,0,0,0,U56,,,,"| 2026-09-05 | 201 U56 SLEEVE ma=200 f=0.5 @10bps (best 4b pass of 180 real rows) | 12.4% | 1.12 | -14.1% | 1.08 / 1.17 | 0.66 (0.64/0.69) | PASS 4a / PASS 4b — but **margin -0.1223, INSIDE its own rotation null**, so an equally-frequent randomly-timed sleeve does the same. NOT promoted. | 2026-09-0"
LEADERBOARD,2135,1,0,0,0,U56,,,,"| 2026-09-05 | 201 U56 CAND-20 control, no overlay @10bps (the thing every 4b pass is measured against) | 12.9% | 1.11 | -18.2% | 1.11 / 1.11 | 0.66 (0.64/0.69) | reference row — 28/180 real rows pass 4b (27 of them U56), **0 of 60 on SMALL439**, and 0 of the 28 clear their own null | 2026-09-05_the"
LEADERBOARD,2141,0,0,0,0,,,,,"| 2026-09-05 | 198 rule 8 — every pick made on ≤2016-12-31, 2017–2026 read once, 11 cells; selectors and their matched nulls against RULES v1 and SPY | S0 13.53% / screen 13.45% / n>=25 10.96% | S0 0.7515 / screen 0.7802 / NULL-matched-to-screen 0.7787 / n>=25 0.8812 / NULL-matched-to-floor 0.7986 |"
LEADERBOARD,2147,1,0,0,0,U56,,,,"| 2026-09-05 | 208 KEEP paths on idea 191's 60 U56 real rows | n/a | n/a | n/a | 4a 7/60, 4b **27/60** | of the 27 4b passes: **0 clear their null with P=1**, 18 undetermined, 9 never | 8 of the 27 are the INERT control book (on-share 0, idea 200's defect reproduced from a new direction). **No 4b pa"
LEADERBOARD,2154,0,0,0,0,,,,,"| 2026-09-05 | 190 KEEP paths, 72 real rows + 36 cash + 12 controls + 10,344 null draws | n/a | n/a | n/a | real 4a 41/72, **4b 23/72** | null draws 4a 32.6%, **4b 12.3%** | Of the 23 full-sample 4b passes only **7 clear the two-sided DIV null on Sharpe and 2 on drawdown**; 19 of 23 are u56. On the "
LEADERBOARD,2159,0,0,0,0,,,,,"| 2026-09-05 | 209 KEEP paths on the 384-book corpus | n/a | n/a | n/a | 95 pass 4a, **28 pass 4b**, 48 clear OOS-window 4b | SPY 15.2%/0.889/-33.7% halves 0.957/0.834 | **26 of 28 4b passes are large-cap @10bps; 0 of 132 small-panel books pass 4b at any n, any key, either cost rung** (confirms idea"
LEADERBOARD,2160,0,0,1,0,,,W,,"| 2026-09-05 | 209 by-product **KEEP-CANDIDATE (memo'd, NOT proposed)** — broad top-25 by 6m return among eligible, EQW, g=0.75, weekly, 10 bps, selected OOS by the `n>=25` floor | 14.1% | 1.061 | -18.9% | 1.219 / 0.920 | SPY 0.889 (0.957/0.834); RULES v1 broad@10 0.635 (0.756/0.532) | **passes 4a A"
LEADERBOARD,2167,1,0,0,0,U56,,,,"| 2026-09-05 | [MAB] 207 both KEEP paths on all 180 real overlay rows (4a vs each panel's own RULES v1, 4b vs SPY), and the 4b passes re-read against a 200-draw band | n/a | n/a | n/a | **4a 37/180, 4b 28/180**; by panel/rung U56 1/19 @10bps and 6/8 @25, BROAD136 6/1 and 23/0, **SMALL439 0/0 and 1/0"
LEADERBOARD,2174,3,0,1,0,B136|SMALL663|U56,,M,,"| 2026-09-05 | 189 both KEEP paths over all 6048 ladder rows (5 dials x 36 points x 168 books, 4a vs each parent's RULES v1, 4b vs SPY) | best fixed-panel 4b row U56 CADENCE=M 14.8% | 1.2081 (OOS 1.2866) | -19.6% | 1.2185 / 1.2064 | corpus A's 250 4b passes reproduce idea 171 exactly | **4a 2721/604"
LEADERBOARD,2179,0,0,0,0,,,,,"| 2026-09-05 | 189 both KEEP paths on all 1908 ladder rows (4a vs each panel's own RULES v1, 4b vs SPY) + reproduction control [c] | n/a | n/a | n/a | **4a 1507/1908, 4b 250/1908** (214 on sub-panels = corpus device, not tradable; the 36 fixed-panel passes are all re-parameterisations of idea 2's bo"
LEADERBOARD,2185,2,0,0,0,B136|U56,,,,"| 2026-09-05 | [MAB] 218 both KEEP paths on all 1802 ladder rows (4a vs each panel's own RULES v1, 4b vs SPY) + reproduction control [c] | n/a | n/a | n/a | **4a 1406/1802, 4b 226/1802** (197 on sub-panels = corpus device, not tradable); on the **636 ADDED points: 4a 393/636, 4b 64/636**; **SMALL484"
LEADERBOARD,2189,2,0,0,0,B136|U56,,,,"| 2026-09-05 | 217 both KEEP paths on all 30240 rung-rows + reproduction controls [c]/[d] | n/a | n/a | n/a | **4b falls monotonically with cost: A 396/1908 -> 47/1908, B 359/4140 -> 98/4140; 4a RISES A 1215 -> 1745** (its comparator RULES v1 is the higher-turnover book). On FIXED panels at 25 bps e"
LEADERBOARD,2195,0,0,0,0,,,,,"| 2026-09-05 | 207-ENUM KEEP paths and the tie floor, 180 real overlay rows | n/a | n/a | n/a | 4a **37/180**, 4b **28/180** — identical to the sibling run's independent count | of the 28 4b passes **0 clear their null with P=1 at n<=50**, 3 at level-alpha/200, 22-23 never | by-product: mean **129.2"
LEADERBOARD,2199,2,0,2,0,SMALL663|U56,,M|W,,| 2026-09-05 | 188 rule 8 walk-forward + both KEEP paths on all 805 ladder rows (chose on <=2016-12-31; 2017-2026 read once) | CONST-M SMALL 2.58% @10bps; CONST-6W U56 13.99% | pooled OOS @10bps — SMALL: CONST-W 0.2052 < SEL-4B 0.2497 < SEL-SHARPE 0.2525 < **CONST-M 0.3030** < ORACLE 0.3692; U56: SE
LEADERBOARD,2205,2,0,3,0,SMALL663|U56,,M|Q|W,,"| 2026-09-06 | 188-SEL KEEP paths across all 805 (book, cadence) points | n/a | n/a | n/a | 4a **195/805**, 4b **59/805** | **all 59 4b passes are U56** (M 18, 2D 12, W 10, 6W 10, D 5, 2W 4, Q 0); ETF 0/231, SMALL 0/343 | idea 136's small-panel wall again; Q passes neither path anywhere. No book pro"
LEADERBOARD,2209,2,0,2,0,SMALL663|U56,,M|W,,"| 2026-09-06 | 187 both KEEP paths on all 1495 ladder rows (PROTOCOL 4a and 4b, exactly) | best fixed-panel row U56 @ **2M** CAGR 15.35%, OOS CAGR 18.03% | 4a **272/1495**, 4b **90/1495**; U56 @ 2M Sharpe 1.2117, halves 1.176/1.249, OOS 1.3337 | U56 @ 2M MaxDD -20.11% (OOS -20.11%), turnover 3.1x/yr"
LEADERBOARD,2213,2,0,2,0,SMALL663|U56,,M|W,,"| 2026-09-06 | 220 both KEEP paths on all 6 670 corpus-A rows (PROTOCOL 4a and 4b, exactly) | best row U56 @ 6W phase(5,4) CAGR 14.88%, OOS CAGR 17.88% | 4a **1 260/6 670**, 4b **450/6 670**; best Sharpe 1.2146, halves 1.116/1.306, OOS 1.3652 | best-row MaxDD -18.16% | **every 4b pass is U56 (SMALL "
LEADERBOARD,2217,0,0,0,0,,,,,"| 2026-09-06 | 185 RULE 8 walk-forward (4 cells, key/dir/m chosen on <=2016-12-31, 2017-2026 read once) + both KEEP paths on 748 arms | mean OOS CAGR: S0 8.41% / S1 29.13% / S2 8.26% | mean OOS Sharpe **S0 0.6061 / S1 1.7805 (+1.1744, t +3.89) / S2-leakfree 0.5947 (-0.0114, t -0.31)** | S1 picks **F"
LEADERBOARD,2221,0,0,1,0,,,Q,,"| 2026-09-06 | 211 KEEP paths across all 360 real arms (O 180 + T 180) | n/a | n/a | n/a | 4a **99/360**, 4b **61/360** (O 37/28, T 62/33) | of the 61 4b passes the IS clause flags ABS/MAX 5, ABS/Q95 6, **SIGNED/MAX 10**, SIGNED/Q95 11 | statistic change moves ZERO KEEPs (4a/4b are return-based); th"
LEADERBOARD,2231,2,0,2,0,SMALL663|U56,,M|W,,"| 2026-09-06 | 222 KEEP paths on all 5980 estimator-rows | n/a | n/a | n/a | 4a/4b: PH0 272/90 (reproduces idea 187), MEANPH 232/73, BLEND-DR & -BH 254/90 | SMALL 0 and ETF 0 on 4b at every estimator = **fourteenth reproduction of idea 136**; all passes in the U56 family | **U56 @ 2M holds its publi"
LEADERBOARD,2237,2,0,1,0,SMALL663|U56,,W,,"| 2026-09-06 | 221 KEEP paths on all 3680 (book, cadence, phase) rows | 4a **404**, 4b **137** (U56 137/1056; SMALL 0/1568, ETF 0/1056) | n/a | n/a | only **3 of 86** (book,cadence) cells pass 4b at ALL of their own phases — 83 are phase-conditional | best cell U56k20d05 @ 10W passes 5 of 10 phases "
LEADERBOARD,2238,0,0,1,0,,,M,,"| 2026-09-06 | 182 R6 top-20 EW g=0.75 MONTHLY (pre-registered, NOTHING tuned) on u56 @10bps t+1 — controls [b] 1.735e-17, [e] 0.000e+00, [c] reproduces idea 173's grid.csv on all 11 columns at 4.441e-16 | 13.61% | 1.1557 | -18.81% | 1.228 / 1.102 | SPY 0.889 (0.957/0.834), OOS 0.882; RULES v1 0.664"
LEADERBOARD,2239,0,0,0,0,,,,,"| 2026-09-06 | 182 the full audit grid: 3 panels x 3 cost rungs (5/10/25) x 3 execution lags (t+1 / t+5 = 1 trading wk / t+7 = 1 calendar wk), 27 cells | u56 12.05-13.88% | u56 1.0068-1.1763 (OOS 1.0420-1.1892) | u56 -17.61% to -20.10% | **4b passes 9/9 on u56, full-sample AND on the OOS window alon"
LEADERBOARD,2241,0,0,0,0,,,,,"| 2026-09-06 | 182 IDEA 53 COMPOSITION DRAWS: drop 5 and 10 names at random, 200 draws each, seed 182, t+1 | u56 4b pass rate **100.0% / 100.0% / 100.0% / 96.5%** (drop5@10, drop10@10, drop5@25, drop10@25 bps) | u56 Sharpe mean 1.1393/1.1372/1.0802/1.0809, **p05 1.0591** over 400 draws — above SPY's"
LEADERBOARD,2244,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — u56 @5bps fill-1 (t+1, PROTOCOL rule 2) | 13.88% | 1.1763 | -18.78% | 1.2501 / 1.1211 | RULES v1 0.7797 (0.7593/0.8015); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | KILL 4a / 4b PASS / 4b-OOS PASS; OOS 14.83%/1"
LEADERBOARD,2245,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — u56 @10bps fill-1 (t+1, PROTOCOL rule 2) | 13.61% | 1.1557 | -18.81% | 1.2279 / 1.1017 | RULES v1 0.6642 (0.6409/0.6878); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | KILL 4a / 4b PASS / 4b-OOS PASS; OOS 14.56%/"
LEADERBOARD,2246,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — u56 @25bps fill-1 (t+1, PROTOCOL rule 2) | 12.79% | 1.0937 | -18.90% | 1.1611 / 1.0435 | RULES v1 0.3169 (0.2849/0.3460); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | KILL 4a / 4b PASS / 4b-OOS PASS; OOS 13.72%/"
LEADERBOARD,2247,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — u56 @5bps fill-5 (1 trading wk, delayed FILL) | 13.19% | 1.1025 | -17.58% | 1.1670 / 1.0568 | RULES v1 0.7797 (0.7593/0.8015); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | KILL 4a / 4b PASS / 4b-OOS PASS; OOS 14"
LEADERBOARD,2248,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — u56 @10bps fill-5 (1 trading wk, delayed FILL) | 12.92% | 1.0822 | -17.61% | 1.1450 / 1.0378 | RULES v1 0.6642 (0.6409/0.6878); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | KILL 4a / 4b PASS / 4b-OOS PASS; OOS 1"
LEADERBOARD,2249,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — u56 @25bps fill-5 (1 trading wk, delayed FILL) | 12.11% | 1.0212 | -17.71% | 1.0785 / 0.9807 | RULES v1 0.3169 (0.2849/0.3460); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | KILL 4a / 4b PASS / 4b-OOS PASS; OOS 1"
LEADERBOARD,2250,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — u56 @5bps fill-7 (1 calendar wk, delayed FILL) | 13.13% | 1.0870 | -19.98% | 1.1242 / 1.0643 | RULES v1 0.7797 (0.7593/0.8015); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | KILL 4a / 4b PASS / 4b-OOS PASS; OOS 1"
LEADERBOARD,2251,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — u56 @10bps fill-7 (1 calendar wk, delayed FILL) | 12.86% | 1.0670 | -20.01% | 1.1024 / 1.0455 | RULES v1 0.6642 (0.6409/0.6878); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | KILL 4a / 4b PASS / 4b-OOS PASS; OOS "
LEADERBOARD,2252,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — u56 @25bps fill-7 (1 calendar wk, delayed FILL) | 12.05% | 1.0068 | -20.10% | 1.0369 / 0.9892 | RULES v1 0.3169 (0.2849/0.3460); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | KILL 4a / 4b PASS / 4b-OOS PASS; OOS "
LEADERBOARD,2261,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — broad @25bps fill-1 (t+1, PROTOCOL rule 2) | 14.70% | 1.0517 | -24.60% | 1.1788 / 0.9587 | RULES v1 0.2195 (0.3350/0.1198); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | 4a PASS / KILL 4b (DD) / KILL 4b-OOS; OOS "
LEADERBOARD,2264,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — broad @25bps fill-5 (1 trading wk, delayed FILL) | 12.97% | 0.9299 | -23.51% | 1.1635 / 0.7523 | RULES v1 0.2195 (0.3350/0.1198); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | 4a PASS / KILL 4b (H2,OOS,DD) / KILL"
LEADERBOARD,2267,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — broad @25bps fill-7 (1 calendar wk, delayed FILL) | 13.20% | 0.9363 | -23.51% | 1.1186 / 0.8013 | RULES v1 0.2195 (0.3350/0.1198); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | 4a PASS / KILL 4b (H2,OOS,DD) / KIL"
LEADERBOARD,2270,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — broad @25bps stale-5 (1 trading wk, STALE SIGNAL) | 14.18% | 1.0103 | -25.59% | 1.1472 / 0.9126 | RULES v1 0.2195 (0.3350/0.1198); SPY 15.23%/0.8890 (0.9566/0.8340)/-33.72% (4b DD cap -20.23%) | 4a PASS / KILL 4b (DD) / KILL 4b-OO"
LEADERBOARD,2276,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — small @25bps fill-1 (t+1, PROTOCOL rule 2) | 5.52% | 0.4014 | -39.65% | 0.4505 / 0.3645 | RULES v1 0.2302 (0.3813/0.0940); SPY 14.13%/0.8615 (0.8907/0.8577)/-33.72% (4b DD cap -20.23%) | 4a PASS / KILL 4b (H1,H2,OOS,DD,CAGR) / KIL"
LEADERBOARD,2279,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — small @25bps fill-5 (1 trading wk, delayed FILL) | 5.42% | 0.3923 | -43.31% | 0.5957 / 0.2297 | RULES v1 0.2302 (0.3813/0.0940); SPY 14.13%/0.8615 (0.8907/0.8577)/-33.72% (4b DD cap -20.23%) | 4a PASS / KILL 4b (H1,H2,OOS,DD,CAGR)"
LEADERBOARD,2282,0,0,1,0,,,M,,"| 2026-09-06 | 182B R6 top20 g=0.75 MONTHLY (frozen, 0 free params) — small @25bps fill-7 (1 calendar wk, delayed FILL) | 6.47% | 0.4495 | -42.02% | 0.6497 / 0.2894 | RULES v1 0.2302 (0.3813/0.0940); SPY 14.13%/0.8615 (0.8907/0.8577)/-33.72% (4b DD cap -20.23%) | 4a PASS / KILL 4b (H1,H2,OOS,DD,CAGR"
LEADERBOARD,2289,0,0,0,0,,,,,"| 2026-09-06 | 182B PHASE SWEEP — identical rule, decision-to-fill gap FIXED at 1 bar, schedule slid +0 bars (u56 @10bps) | 13.61% | 1.1557 | -18.81% | 1.2279 / 1.1017 | RULES v1 0.6642 (0.6409/0.6878); SPY 0.8890; 4b DD cap -20.23% | 4b PASS (margin +1.42%); OOS 14.56%/1.1695 | 2026-09-06_monthly-r"
LEADERBOARD,2291,0,0,0,0,,,,,"| 2026-09-06 | 182B PHASE SWEEP — identical rule, decision-to-fill gap FIXED at 1 bar, schedule slid +2 bars (u56 @10bps) | 12.68% | 1.0825 | -19.79% | 1.1435 / 1.0416 | RULES v1 0.6642 (0.6409/0.6878); SPY 0.8890; 4b DD cap -20.23% | 4b PASS (margin +0.45%); OOS 13.54%/1.0858 | 2026-09-06_monthly-r"
LEADERBOARD,2292,0,0,0,0,,,,,"| 2026-09-06 | 182B PHASE SWEEP — identical rule, decision-to-fill gap FIXED at 1 bar, schedule slid +3 bars (u56 @10bps) | 12.81% | 1.0819 | -19.59% | 1.1376 / 1.0476 | RULES v1 0.6642 (0.6409/0.6878); SPY 0.8890; 4b DD cap -20.23% | 4b PASS (margin +0.64%); OOS 13.85%/1.0923 | 2026-09-06_monthly-r"
LEADERBOARD,2293,0,0,0,0,,,,,"| 2026-09-06 | 182B PHASE SWEEP — identical rule, decision-to-fill gap FIXED at 1 bar, schedule slid +4 bars (u56 @10bps) | 13.24% | 1.1214 | -19.66% | 1.1538 / 1.1043 | RULES v1 0.6642 (0.6409/0.6878); SPY 0.8890; 4b DD cap -20.23% | 4b PASS (margin +0.57%); OOS 14.60%/1.1567 | 2026-09-06_monthly-r"
LEADERBOARD,2294,0,0,0,0,,,,,"| 2026-09-06 | 182B PHASE SWEEP — identical rule, decision-to-fill gap FIXED at 1 bar, schedule slid +5 bars (u56 @10bps) | 12.70% | 1.0831 | -19.95% | 1.1451 / 1.0410 | RULES v1 0.6642 (0.6409/0.6878); SPY 0.8890; 4b DD cap -20.23% | 4b PASS (margin +0.29%); OOS 13.72%/1.0992 | 2026-09-06_monthly-r"
LEADERBOARD,2295,0,0,0,0,,,,,"| 2026-09-06 | 182B PHASE SWEEP — identical rule, decision-to-fill gap FIXED at 1 bar, schedule slid +6 bars (u56 @10bps) | 13.00% | 1.1275 | -17.88% | 1.1364 / 1.1260 | RULES v1 0.6642 (0.6409/0.6878); SPY 0.8890; 4b DD cap -20.23% | 4b PASS (margin +2.35%); OOS 14.53%/1.1910 | 2026-09-06_monthly-r"
LEADERBOARD,2296,0,0,0,0,,,,,"| 2026-09-06 | 182B PHASE SWEEP — identical rule, decision-to-fill gap FIXED at 1 bar, schedule slid +7 bars (u56 @10bps) | 13.80% | 1.1628 | -19.21% | 1.1820 / 1.1563 | RULES v1 0.6642 (0.6409/0.6878); SPY 0.8890; 4b DD cap -20.23% | 4b PASS (margin +1.02%); OOS 15.63%/1.2298 | 2026-09-06_monthly-r"
LEADERBOARD,2301,0,0,1,0,,,M,,"| 2026-09-06 | [INTERVAL] 182B **THE FINDING** — 4b's drawdown margin is smaller than the trade-date phase band | published t+1 margin **+1.42pp** under the -20.23% cap | phase band at fixed gap: MaxDD **-17.88% .. -20.39%** over 8 anchors (range **2.51pp**), Sharpe 1.0631..1.1628 | **4b passes 7 of"
LEADERBOARD,2302,0,0,0,0,,,,,| 2026-09-06 | 182B RULE 8 walk-forward (nothing fitted; frozen rule read once on 2017-01-01..2026-09-04) | OOS CAGR u56 14.56% / broad 16.51% / small 7.05% (@10bps t+1) | OOS Sharpe 1.1695 / 1.0976 / 0.4720 | OOS MaxDD -18.81% / -24.51% / -38.23% | vs RULES v1 OOS +0.4225 / +0.5214 / -0.0203 | vs S
LEADERBOARD,2304,0,0,0,0,,,,,"| 2026-09-06 | 182B VERDICT — independent replication of idea 182 | u56 @10bps/t+1 13.61% | 1.1557 | -18.81% | 1.2279 / 1.1017 | RULES v1 0.6642 (0.6409/0.6878); SPY 0.8890 (0.9566/0.8340) | **KEEP-candidate CONFIRMED (4b, scoped to universe.json) with a phase caveat**: 9/9 u56 cells, 399/400 draws,"
LEADERBOARD,2305,0,0,0,0,,,,,"| 2026-09-06 | [INTERVAL] 223 u56 ANCHOR sweep: 21 trade-date anchors of the IDENTICAL standing candidate @10bps | 12.1%..13.8% | 1.01..1.16 | -14.67%..-23.52% (band 8.85pp) | H1/H2 per anchor, see .anchors.csv | 0.66 (0.64/0.69) | KILL of the phase-free premise; 4b passes 12/21 | 2026-09-06_the-tra"
LEADERBOARD,2306,0,0,0,0,,,,,"| 2026-09-06 | [INTERVAL] 223 broad ANCHOR sweep: same 21 anchors @10bps | 12.7%..16.0% | 0.94..1.13 | -19.18%..-25.11% (band 5.94pp) | see .anchors.csv | 0.64 (0.76/0.53) | KILL; 4b passes 1/21, published anchor FAILS DD | 2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py |"
