src,n_chars,C_STRICT,C_PROX,C_ALL,N_VALS,STATES_K,K_MAX,SAT_CEIL,SAT_FLOOR,SAT_EITHER,OVERQUOTED,ADJUDICATED,VALS
LEADERBOARD,783,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1417,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,973,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1549,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1164,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1001,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1601,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1172,False,False,True,1,False,0,False,False,False,False,True,93
LEADERBOARD,1025,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1093,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1064,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,822,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,948,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,713,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1352,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1153,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,980,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1116,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1131,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,996,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1049,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,824,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,755,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,721,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,610,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,585,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,850,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,466,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,726,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,719,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,849,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,704,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1049,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,643,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,596,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1151,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,629,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1115,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,851,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,786,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,687,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,695,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,778,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,742,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,963,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,789,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,946,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1015,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,718,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,956,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,939,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,804,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,780,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,839,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,979,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,419,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,793,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,530,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,889,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,892,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,635,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,765,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,886,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,549,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,791,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,953,False,False,True,1,False,0,False,False,False,False,True,46
LEADERBOARD,724,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,641,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,729,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,596,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,870,False,False,True,0,True,20,False,False,False,False,True,
LEADERBOARD,968,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,798,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1108,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,752,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,971,False,False,False,0,True,8,False,False,False,False,True,
LEADERBOARD,642,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,861,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,634,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,777,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,661,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,697,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,773,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,793,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,924,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,785,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,646,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,633,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,928,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1522,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,986,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1017,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,716,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,745,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,730,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1033,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,570,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,422,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,548,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,489,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,649,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,384,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,671,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,718,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,415,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,528,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,721,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,529,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,406,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,647,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,750,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,943,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,1271,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1061,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,857,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1110,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,958,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1100,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1039,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,670,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,604,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,794,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,640,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,768,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1131,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1125,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,771,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,872,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1096,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,844,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,817,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,804,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1114,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1011,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,896,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,906,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1237,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,754,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1076,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1018,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1276,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1298,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1208,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,675,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1219,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,871,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1168,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1032,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,695,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1329,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,900,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1116,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,891,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1011,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1122,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,777,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,710,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,691,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,633,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,669,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,818,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,886,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,999,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,888,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,994,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1469,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,809,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,898,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,947,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1324,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,1271,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1106,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,737,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,689,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1010,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,608,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,994,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,892,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,843,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,867,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1015,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,928,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,713,False,False,True,2,False,0,False,False,False,False,False,80;80
LEADERBOARD,980,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,880,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,1015,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,903,False,False,True,1,False,0,False,False,False,False,True,46
LEADERBOARD,1248,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,901,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1057,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,884,False,False,True,0,False,0,False,False,False,False,False,
LEADERBOARD,693,False,False,True,0,False,0,False,False,False,False,True,
LEADERBOARD,808,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,791,False,True,True,0,False,0,False,False,False,False,True,
LEADERBOARD,841,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,1204,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,1013,False,False,True,0,True,2000,False,False,False,False,True,
LEADERBOARD,828,False,False,False,0,False,0,False,False,False,False,True,
LEADERBOARD,708,False,False,False,0,False,0,False,False,False,False,False,
LEADERBOARD,685,False,False,False,0,False,0,False,False,False,False,True,
