date,idea,verdict,script,is_band,is_interval,kind,family,n_csv,has_hold,has_dial,recoverable
2026-09-04,14 u56/ew-all+rsi2 f=0.50 thr=10,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 u56/ew-all+rsi2 f=0.50 thr=20,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/v1+rsi2 f=0.25 thr=5,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/v1+rsi2 f=0.25 thr=10,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/v1+rsi2 f=0.25 thr=20,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/v1+rsi2 f=0.50 thr=5,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/v1+rsi2 f=0.50 thr=10,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/v1+rsi2 f=0.50 thr=20,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/top20+rsi2 f=0.25 thr=5,"4a-pass, KILL 4b (H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/top20+rsi2 f=0.25 thr=10,"4a-pass, KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/top20+rsi2 f=0.25 thr=20,"4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/top20+rsi2 f=0.50 thr=5,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/top20+rsi2 f=0.50 thr=10,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/top20+rsi2 f=0.50 thr=20,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/ew-all+rsi2 f=0.25 thr=5,"4a-pass, KILL 4b (H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/ew-all+rsi2 f=0.25 thr=10,"4a-pass, KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/ew-all+rsi2 f=0.25 thr=20,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/ew-all+rsi2 f=0.50 thr=5,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/ew-all+rsi2 f=0.50 thr=10,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,14 broad/ew-all+rsi2 f=0.50 thr=20,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_rsi2-sleeve_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 u56/v1 LOYO-audit,4b-fail (audited; 0/18 LOYO passes),2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 u56/top20 LOYO-audit,"4b-pass, LOYO-ROBUST 18/18",2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 u56/frac085 LOYO-audit,"4b-pass, LOYO-ROBUST 18/18",2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 u56/ew-band3 LOYO-audit,"4b-pass, LOYO-FRAGILE 17/18 (drop 2022)",2026-09-04_one-year-leverage-audit_cloud.py,True,False,INSTRUMENT,MAB,1,False,False,False
2026-09-04,89 u56/EWall LOYO-audit,4b-fail (audited; 1/18 LOYO passes),2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 u56/SPY LOYO-audit,4b-fail (audited; 0/18 LOYO passes),2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 u56/EWall+c10 LOYO-audit,"4b-pass, LOYO-FRAGILE 17/18 (drop 2020)",2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 broad/v1 LOYO-audit,4b-fail (audited; 0/18 LOYO passes),2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 broad/top20 LOYO-audit,4b-fail (audited; 4/18 LOYO passes),2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 broad/frac085 LOYO-audit,"4b-pass, LOYO-FRAGILE 17/18 (drop 2020)",2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 broad/ew-band3 LOYO-audit,"4b-pass, LOYO-FRAGILE 17/18 (drop 2020)",2026-09-04_one-year-leverage-audit_cloud.py,True,False,INSTRUMENT,MAB,1,False,False,False
2026-09-04,89 broad/EWall LOYO-audit,"4b-pass, LOYO-FRAGILE 10/18 (drop 2011,2013,2014,2015,2017,2018,2020,2022)",2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,89 broad/SPY LOYO-audit,4b-fail (audited; 0/18 LOYO passes),2026-09-04_one-year-leverage-audit_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,88 u56/v1,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/CAND20,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/EWall,KILL 4b (CAGR),2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/v1/abs0.45,"4a-pass, KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/v1/abs0.60,"4a-pass, KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/v1/abs0.80,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/v1/p50,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/v1/p70,"KILL 4b (H1,H2,OOS,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/v1/p90,"KILL 4b (H1,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/v1/none,"KILL 4b (H1,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/CAND20/abs0.45,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/CAND20/abs0.60,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/CAND20/abs0.80,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/CAND20/p50,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/CAND20/p70,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/CAND20/p90,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/CAND20/none,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/EWall/abs0.45,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/EWall/abs0.60,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/EWall/abs0.80,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/EWall/p50,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/EWall/p70,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/EWall/p90,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 u56/EWall/none,4b-pass,2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/v1,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/CAND20,"4a-pass, KILL 4b (H2)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/EWall,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/v1/abs0.45,"4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/v1/abs0.60,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/v1/abs0.80,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/v1/p50,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/v1/p70,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/v1/p90,"KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/v1/none,"KILL 4b (H2,OOS,DD,CAGR)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/CAND20/abs0.45,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/CAND20/abs0.60,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/CAND20/abs0.80,KILL 4b (DD),2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/CAND20/p50,"KILL 4b (H2,DD)",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/CAND20/p70,KILL 4b (DD),2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/CAND20/p90,KILL 4b (DD),2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/CAND20/none,KILL 4b (DD),2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/EWall/abs0.45,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/EWall/abs0.60,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/EWall/abs0.80,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/EWall/p50,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/EWall/p70,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/EWall/p90,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,88 broad/EWall/none,"4a-pass, 4b-pass",2026-09-04_vol-cap-as-a-satellite-clause_B.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,19 RP L= 20 g=0.60,4b-fail(CAGR),2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L= 20 g=0.75,4b-fail(CAGR),2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L= 20 g=1.00,"4b-fail(DD,CAGR)",2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L= 60 g=0.60,4b-fail(CAGR),2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L= 60 g=0.75,4b-fail(CAGR),2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L= 60 g=1.00,"4b-fail(DD,CAGR)",2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L=120 g=0.60,4b-fail(CAGR),2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L=120 g=0.75,4b-fail(CAGR),2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L=120 g=1.00,"4b-fail(DD,CAGR)",2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L=252 g=0.60,4b-fail(CAGR),2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L=252 g=0.75,4b-fail(CAGR),2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 RP L=252 g=1.00,"4b-fail(DD,CAGR)",2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 EW thirds (control),"4b-fail(DD,CAGR)",2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,19 60/40 SPY-TLT (control),"4b-fail(H2,OOS,DD,CAGR)",2026-09-04_spy-tlt-gld-riskparity_C.py,False,False,not-a-band-row,,0,False,False,False
2026-09-04,16 u56/v1 none f=1.00,control 4b-fail,2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/top20 none f=1.00,control 4b-PASS,2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/EWall none f=1.00,control 4b-fail,2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/v1 none f=1.00,control 4b-fail,2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/top20 none f=1.00,control 4b-fail,2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/EWall none f=1.00,control 4b-PASS,2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/EWall sep f=0.50,KILL (best dSharpe +0.007),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/EWall worst6 f=0.50,KILL (rule-8 IS pick; OOS 0.82 vs ctrl),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/top20 sep f=0.75,KILL (best dSharpe +0.003),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/top20 worst6 f=0.50,KILL (rule-8 IS pick; OOS 0.84 vs ctrl),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/v1 sep f=0.00,KILL (best dSharpe +0.027),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/v1 worst6 f=0.00,KILL (rule-8 IS pick; OOS 0.18 vs ctrl),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/EWall sep f=0.50,KILL (best dSharpe +0.010),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/EWall worst6 f=0.25,KILL (rule-8 IS pick; OOS 0.60 vs ctrl),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/top20 sep f=0.75,KILL (best dSharpe +0.000),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/top20 worst6 f=0.25,KILL (rule-8 IS pick; OOS 0.37 vs ctrl),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/v1 sep f=0.00,KILL (best dSharpe +0.063),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/v1 worst6 f=0.00,KILL (rule-8 IS pick; OOS 0.08 vs ctrl),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/top20 sep f=0.00,4b-pass both-univ but dSharpe<0 (hindsight mask),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 u56/top20 sep f=0.25,4b-pass both-univ but dSharpe<0 (hindsight mask),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/top20 sep f=0.00,4b-pass both-univ but dSharpe<0 (hindsight mask),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,16 broad/top20 sep f=0.25,4b-pass both-univ but dSharpe<0 (hindsight mask),2026-09-04_monthly-seasonality_cloud.py,False,False,not-a-band-row,,1,False,False,False
2026-09-04,87 u56/GROSS/EWall=0.8,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/BAND/ew-all=0.02,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 u56/BAND/ew-all=0.03,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 u56/BAND/ew-all=0.05,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 u56/BAND/ew-all=0.08,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 u56/CRYPTO/CAND20=0.05,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/CRYPTO/EWall=0.05,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/CRYPTO/EWall=0.1,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 broad/GROSS/EWall=0.8,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 broad/BAND/ew-all=0.02,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 broad/BAND/ew-all=0.03,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 broad/BAND/ew-all=0.05,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 broad/BAND/ew-all=0.08,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 broad/CRYPTO/CAND20=0.05,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 broad/CRYPTO/EWall=0.05,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 broad/CRYPTO/EWall=0.1,4b-pass both-universe,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/GROSS/top20=0.8,rule-8 R0 pick; OOS-4b PASS,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/GROSS/top20=0.8,rule-8 Rm(m=0pp) pick; OOS-4b PASS,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/GROSS/EWall=1,rule-8 R0 pick; OOS-4b fail,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/BAND/ew-all=0.08,rule-8 R0 pick; OOS-4b PASS,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 u56/BAND/ew-all=0.08,rule-8 Rm(m=0pp) pick; OOS-4b PASS,2026-09-04_interior-4b-selection_cloud.py,True,False,INSTRUMENT,,2,False,False,False
2026-09-04,87 u56/N/ranked=20,rule-8 R0 pick; OOS-4b PASS,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/N/ranked=20,rule-8 Rm(m=0pp) pick; OOS-4b PASS,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/CRYPTO/CAND20=0.15,rule-8 R0 pick; OOS-4b fail,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/CRYPTO/CAND20=0.15,rule-8 Rm(m=0pp) pick; OOS-4b fail,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
2026-09-04,87 u56/CRYPTO/EWall=0.15,rule-8 R0 pick; OOS-4b fail,2026-09-04_interior-4b-selection_cloud.py,False,False,not-a-band-row,,2,False,False,False
