src,n_chars,C_STRICT,C_PROX,C_ALL,NAMES_RUNG,ADJUDICATED,STATES_RESOLUTION,STATES_MARGIN,STATES_K,K_MAX,N_NUM
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,72,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,406,False,False,False,False,True,False,False,False,0,1
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,423,False,False,False,False,True,False,False,False,0,10
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,308,False,False,False,False,False,False,False,True,294,13
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,15,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,322,False,False,False,True,False,False,False,True,14,15
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,406,False,False,False,False,True,False,False,False,0,11
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,59,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,93,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,180,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,387,False,False,False,False,False,False,False,False,0,30
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,232,False,False,False,False,False,False,False,False,0,5
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,474,False,False,False,False,True,False,False,False,0,7
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,35,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,227,False,False,False,False,True,False,False,False,0,1
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,292,False,False,False,False,False,False,False,False,0,15
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,241,False,False,False,False,True,False,False,False,0,11
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,347,False,False,False,False,False,False,False,False,0,7
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,45,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,29,False,False,False,False,False,False,False,True,294,1
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,280,False,False,False,False,True,False,False,False,0,26
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,352,False,False,False,False,True,False,False,False,0,8
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,172,False,False,False,False,False,False,False,False,0,17
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,77,False,False,False,False,False,False,False,False,0,5
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,298,False,False,False,False,False,False,False,False,0,9
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,108,False,False,False,False,False,False,False,False,0,11
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,452,False,False,False,False,True,False,False,True,3,13
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,321,False,False,False,False,False,False,False,False,0,12
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,485,False,False,True,False,True,False,False,False,0,5
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,468,False,False,False,False,True,False,False,False,0,6
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.result.md,919,False,False,False,False,False,False,False,False,0,14
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.memo.md,89,False,False,False,False,False,False,False,False,0,1
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.memo.md,2470,False,False,True,False,True,False,False,True,320,73
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,67,False,False,False,False,False,True,True,False,0,5
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,455,False,False,False,False,True,False,False,False,0,4
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,409,False,False,False,False,True,False,False,True,20,7
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,296,False,False,False,False,False,False,False,True,1590,20
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,410,False,False,False,True,False,False,False,True,1908,11
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,13,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,341,False,False,False,True,True,False,False,True,1590,26
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,87,False,False,False,False,True,False,False,False,0,0
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,276,False,False,False,False,False,False,False,False,0,25
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,345,False,False,False,False,False,False,False,True,320,14
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,947,False,False,True,False,True,False,False,True,1590,32
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,840,False,False,False,True,True,True,True,True,10,30
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,314,False,False,False,False,True,False,False,True,320,8
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,627,True,True,True,True,True,False,False,True,240,36
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,467,False,False,False,False,True,False,False,True,1590,16
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,227,False,False,False,False,False,False,False,False,0,11
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,389,False,False,True,False,False,False,False,True,1590,9
2026-09-05_the-sharpe-vs-4b-margin-sign-flip_C.result.md,150,False,False,False,False,False,False,False,False,0,5
2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,78,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-sign-is-the-parameter-not-the-share_B.memo.md,2224,True,True,True,True,True,True,False,True,18,76
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,73,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,641,False,False,True,False,True,False,False,False,0,16
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,178,False,False,True,False,False,False,False,True,486,4
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,610,False,False,False,False,False,False,False,False,0,44
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,89,False,False,False,False,False,False,False,False,0,0
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,844,False,False,True,False,False,False,False,True,162,33
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,528,False,False,False,False,False,False,False,False,0,42
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,681,False,False,True,False,False,False,False,False,0,24
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,180,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,340,False,False,False,False,True,False,False,False,0,23
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,836,False,False,False,True,True,False,False,True,56,52
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,505,False,False,True,False,False,False,False,True,18,13
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,706,False,False,True,False,True,True,False,True,36,25
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,677,False,False,True,False,True,False,False,False,0,24
2026-09-05_the-sign-is-the-parameter-not-the-share_B.result.md,481,False,False,False,False,False,False,False,False,0,10
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,72,False,False,False,False,False,False,False,False,0,4
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,443,False,False,False,False,True,False,False,True,352,14
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,531,False,True,True,True,False,False,False,False,0,15
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,685,False,False,False,True,True,False,False,True,48,32
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,208,False,False,False,False,False,False,False,False,0,2
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,345,False,False,False,False,False,False,False,False,0,35
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,680,False,False,True,False,False,False,False,True,32,23
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,461,False,False,False,False,True,False,False,True,352,33
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,141,False,False,False,False,False,False,False,False,0,9
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,378,False,False,False,False,True,False,False,False,0,23
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,135,False,False,False,False,False,False,False,False,0,15
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,254,False,False,False,True,True,False,False,True,4,5
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,478,False,False,True,False,True,False,False,False,0,5
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,302,False,False,False,False,False,False,False,True,162,9
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,551,False,False,True,False,True,False,False,True,352,36
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,591,False,False,True,False,True,True,False,False,0,10
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,1087,False,False,False,False,True,False,False,True,0,12
2026-09-05_the-sign-is-the-parameter-not-the-share_cloud.result.md,105,False,False,False,False,False,False,False,False,0,0
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,72,False,False,False,False,False,False,False,False,0,4
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,191,False,False,False,False,True,False,False,False,0,1
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,51,False,False,False,False,False,False,False,False,0,0
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,1371,False,False,True,False,True,False,False,True,14,37
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,226,False,False,False,False,False,False,False,False,0,1
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,26,False,False,False,False,False,False,False,False,0,0
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,181,False,False,False,False,False,False,False,True,3,8
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,512,False,False,False,False,False,False,False,False,0,41
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,225,False,False,True,False,False,False,False,True,516,2
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,217,False,False,False,False,False,False,False,False,0,8
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,55,False,False,False,False,False,False,False,False,0,2
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,437,False,False,False,False,True,False,False,False,0,42
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,330,False,False,False,False,False,False,False,False,0,6
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,59,False,False,False,False,False,False,False,False,0,6
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,518,False,False,True,False,True,False,False,False,0,46
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,430,False,False,False,False,False,False,False,False,0,23
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,314,True,True,True,True,True,False,False,False,0,32
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,60,False,False,False,False,False,False,False,False,0,1
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,549,False,False,False,False,False,False,False,False,0,12
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,43,False,False,False,False,True,False,False,False,0,0
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,83,False,False,False,False,False,False,False,False,0,1
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,337,False,False,True,False,True,False,False,False,0,18
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,811,False,False,False,False,True,False,False,False,0,10
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,653,False,False,False,False,True,False,False,False,0,37
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,59,False,False,False,False,False,False,False,False,0,0
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,250,False,False,False,False,False,False,False,False,0,1
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,435,False,False,False,False,True,False,False,True,8,10
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,29,False,False,False,False,False,False,False,False,0,0
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,939,False,False,False,False,True,False,False,True,54,22
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,183,False,False,False,False,False,False,False,False,0,1
2026-09-05_threshold-plateaus-are-the-general-case_cloud.result.md,219,False,False,False,False,False,False,False,False,0,5
2026-09-05_v1u-small-negative-price_B.result.md,60,False,False,False,False,False,False,False,False,0,5
2026-09-05_v1u-small-negative-price_B.result.md,801,False,False,False,False,True,True,False,False,0,8
2026-09-05_v1u-small-negative-price_B.result.md,130,False,False,False,False,False,False,False,False,0,9
2026-09-05_v1u-small-negative-price_B.result.md,20,False,False,False,False,False,False,False,False,0,0
2026-09-05_v1u-small-negative-price_B.result.md,455,False,False,False,False,True,False,False,False,0,16
2026-09-05_v1u-small-negative-price_B.result.md,58,False,False,False,False,False,False,False,False,0,0
