src,script,hit,panel_named,rung_named,readable,sweeps_cadence,sweeps_gross,seg
LEADERBOARD,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,0/72,False,False,True,True,False,"20, control 0.6372, LIVE v2 1.2851 | **0/4 beat SPY, 2/4 beat the no-filter control, 0/4 beat the live book.** Regret 0.000/-0.072/0.000/-0.053. **4a 0/72, 4b 0/72** (binding H1 72 / H2 72 / OOS 72 / CAGR 67 / DD 46) — KILL of the strict identity, no new book | 2026-09-06_is-the-de-gross-cost-a-cash-dra"
LEADERBOARD,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,0/72,False,False,True,True,False,"ol 0.6372, LIVE v2 1.2851 | **0/4 beat SPY, 2/4 beat the no-filter control, 0/4 beat the live book.** Regret 0.000/-0.072/0.000/-0.053. **4a 0/72, 4b 0/72** (binding H1 72 / H2 72 / OOS 72 / CAGR 67 / DD 46) — KILL of the strict identity, no new book | 2026-09-06_is-the-de-gross-cost-a-cash-drag-identit"
LEADERBOARD,2026-09-06_what-actually-moves-H2_B.py,0 of 10,False,False,True,False,False,"| 2026-09-06 | 70 persistence: Spearman(IS name contribution, OOS name contribution) +0.285; IS-worst-10 vs OOS-worst-10 overlap 0 of 10; 4a 0/12 vs live RULES v2 (9/12 vs the retired v1), 4b 0/12 on the grid | — | — | — | — / — | RULES v2 (live) OOS 1.122, halves 1.229/0.988, DD -12.2"
LEADERBOARD,2026-09-06_what-actually-moves-H2_B.py,0/12,False,False,True,False,False,"| 2026-09-06 | 70 persistence: Spearman(IS name contribution, OOS name contribution) +0.285; IS-worst-10 vs OOS-worst-10 overlap 0 of 10; 4a 0/12 vs live RULES v2 (9/12 vs the retired v1), 4b 0/12 on the grid | — | — | — | — / — | RULES v2 (live) OOS 1.122, halves 1.229/0.988, DD -12.24%; RULES"
LEADERBOARD,2026-09-06_what-actually-moves-H2_B.py,0/12,False,False,True,False,False," name contribution, OOS name contribution) +0.285; IS-worst-10 vs OOS-worst-10 overlap 0 of 10; 4a 0/12 vs live RULES v2 (9/12 vs the retired v1), 4b 0/12 on the grid | — | — | — | — / — | RULES v2 (live) OOS 1.122, halves 1.229/0.988, DD -12.24%; RULES v1 OOS 0.581; SPY OOS 0.884 | KILL / no KEEP-candi"
LEADERBOARD,2026-09-06_what-actually-moves-H2_B.py,0/12,False,False,True,False,False,"rid | — | — | — | — / — | RULES v2 (live) OOS 1.122, halves 1.229/0.988, DD -12.24%; RULES v1 OOS 0.581; SPY OOS 0.884 | KILL / no KEEP-candidate (4a 0/12 and 4b 0/12 vs the live book) | 2026-09-06_what-actually-moves-H2_B.py |"
LEADERBOARD,2026-09-06_what-actually-moves-H2_B.py,0/12,False,False,True,False,False,"| — | — / — | RULES v2 (live) OOS 1.122, halves 1.229/0.988, DD -12.24%; RULES v1 OOS 0.581; SPY OOS 0.884 | KILL / no KEEP-candidate (4a 0/12 and 4b 0/12 vs the live book) | 2026-09-06_what-actually-moves-H2_B.py |"
LEADERBOARD,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,0/60,False,False,True,False,True,"1.1126 | -15.03% | 1.2060 / 1.0315 | v2 1.2056 | v2 at **96.7th pct** on Sharpe (2/60 beat it), **31.7th on CAGR** (41/60 beat it), **100th on MaxDD (0/60)** | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
LEADERBOARD,2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py,0/60,False,True,True,False,True,"56 @10bps, mean of 60 | 8.06% | 1.1572 | -13.54% | 1.1881 / 1.1396 | v2 1.2056 | v2 at 95.0th pct on Sharpe (3/60), 98.3rd on CAGR, **100th on MaxDD (0/60)**; turnover-matched 1.795 vs 1.774 | 2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.py |"
LEADERBOARD,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,0/8,True,True,True,False,True,"ched gross, broad B136 @10bps G=0.50 | 7.6% | 1.1078 | -11.5% | 1.231 / 0.986 | vol60 price 0.206 vs band3 0.310 | **band3 is NEVER cheapest on B136 (0/8 cells)** — the vol gate is cheaper at every gross and both cost rungs | 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py |"
LEADERBOARD,2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py,0/8,True,True,True,False,True,"L439 @10bps G=0.60 | 7.7% | 0.672 | -26.0% | 0.734 / 0.630 | band3 price 0.314 vs ddctl8 0.018 | **band3 is never cheapest on the small panel either (0/8)**; the book-level DD control is, by an order of magnitude | 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.py |"
LEADERBOARD,2026-09-06_turnover-budget-the-broad-ranked-book_B.py,0/45,True,False,True,False,True,"98 | v2 1.2056; SPY 0.890, OOS 0.884 | 4b PASS (45/45 u56 cells do, INCLUDING the un-budgeted parent, so the pass is the book's not the budget's); 4a 0/45; Spearman(IS,OOS) **+0.010** = selector uninformative | 2026-09-06_turnover-budget-the-broad-ranked-book_B.py |"
LEADERBOARD,2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.py,0/108,False,False,True,False,True,"| 2026-09-06 | 278 KEEP census over 108 non-benchmark rows (2 panels x 2 rungs) | n/a | n/a | n/a | n/a | n/a | **4a 0/108, 4b 7/108** (3 un-gated CG rungs already PARKed by idea 274 + 4 arm rows, none IS-selected). No RULES change | 2026-09-06_does-v2s-2017-2026-only-Sha"
LEADERBOARD,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,0/58,False,True,True,True,True,"763 | **NO — the buffer is a re-parameterised cadence.** 58 in-span buffer points sit mean **+0.0198** (median +0.0154) above the cadence curve and **0/58 exceed the 0.171 anchor band**; @25bps +0.0205, 0/58 | 2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py |"
LEADERBOARD,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,0/58,False,True,True,True,True,".** 58 in-span buffer points sit mean **+0.0198** (median +0.0154) above the cadence curve and **0/58 exceed the 0.171 anchor band**; @25bps +0.0205, 0/58 | 2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py |"
LEADERBOARD,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,0/64,False,False,True,True,True,"| n/a | n/a | n/a | cadence ladder Q 1.029 / M 1.162 / W 1.103 / D 0.977 | mean dS **+0.0021 / -0.0005**, 33/64 and 32/64 above the curve, **2/64 and 0/64** beyond the anchor band (0.110/0.116) — the premium does not transfer | 2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnove"
LEADERBOARD,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py,0/900,True,False,True,True,True,"| 2026-09-06 | [NT] 279 KEEP census over all 900 grid points (2 panels x 4 cadences x 9 m x phases x 2 rungs) | n/a | n/a | n/a | n/a | n/a | **4a 0/900** (RULES v2 beaten nowhere); 4b broad 16/225 @10 and 5/225 @25, u56 154/225 and 141/225. **No RULES change** | 2026-09-06_does-the-buffer-beat-the-ca"
LEADERBOARD,2026-09-06_risk-budget-as-an-explicit-rule_cloud.py,0/256,False,False,True,False,False,"| 2026-09-06 | 69 KEEP census (2 panels x 2 books x 2 rungs; 192 budget + 64 fixed rows) | n/a | n/a | n/a | n/a | n/a | **4a 0/256** (RULES v2 beaten nowhere). 4b: BUDGET 57/192, FIXED 4/64 — but the budget family's realised gross spans only 0.49-0.71, i.e. the 4b sweet spot, whi"
LEADERBOARD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0 of 48,False,False,True,True,False,"226/1.191), SPY 0.889 | **KILL — degenerate.** 15/48 arms pass 4b at the incumbent weekly cadence; requiring the 4b verdict at ALL of D/W/M/Q keeps **0 of 48** (0 pass-all, 26 fail-all, 22 flip). Of the 15 W-passers the `Q` arm fails in **15/15 and on the MaxDD cap in 15/15**; grid-wide `Q` fails 4b on DD "
LEADERBOARD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0/4,True,False,True,True,False,"n all 4 (universe x cost) cells.** Full-sample Sharpe span over cadences / 4b passes: idea 2 `top20` 0.228 2-of-4 (u56@10), 0.481 1/4 (u56@25), 0.339 0/4 (broad@10), 0.630 0/4 (broad@25); idea 46 `frac85` 0.228 2/4, 0.513 1/4, 0.129 1/4, 0.383 0/4; idea 57 `ew-band3` **0.071** 3/4, 0.062 1/4, **0.020**"
LEADERBOARD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0/4,True,False,True,True,False,"st) cells.** Full-sample Sharpe span over cadences / 4b passes: idea 2 `top20` 0.228 2-of-4 (u56@10), 0.481 1/4 (u56@25), 0.339 0/4 (broad@10), 0.630 0/4 (broad@25); idea 46 `frac85` 0.228 2/4, 0.513 1/4, 0.129 1/4, 0.383 0/4; idea 57 `ew-band3` **0.071** 3/4, 0.062 1/4, **0.020** 2/4, 0.058 0/4. Idea "
LEADERBOARD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0/4,True,False,True,True,False,"top20` 0.228 2-of-4 (u56@10), 0.481 1/4 (u56@25), 0.339 0/4 (broad@10), 0.630 0/4 (broad@25); idea 46 `frac85` 0.228 2/4, 0.513 1/4, 0.129 1/4, 0.383 0/4; idea 57 `ew-band3` **0.071** 3/4, 0.062 1/4, **0.020** 2/4, 0.058 0/4. Idea 3's claim that `ew-band3` is the cadence-insensitive book is CONFIRMED o"
LEADERBOARD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,admits NO,True,False,True,True,False,"e unbarred IS-Sharpe pick in 4/4 cells (u56 `v2-live` OOS 1.285 / 1.248; broad `ew-nogate` OOS 1.101 / 1.073). At the pre-registered TAU=0.05 the bar admits NO book in 3/4 cells. Choosing by min-span INSTEAD of IS Sharpe: -0.106 (u56@10, `ew-nogate` 1.179 vs `v2-live` 1.285), +0.001, 0.000, 0.000. Min-span p"
LEADERBOARD,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,0 of 192,False,False,True,True,False,"| 2026-09-06 | 65 by-product: 4a census over the book family (192 points) | n/a | n/a | n/a | n/a | RULES v2 1.2056 (1.226/1.191) | **4a 0 of 192** — RULES v2 is beaten nowhere in this 12-book family at either cost rung or any cadence (drawdown clause), reinforcing the standing finding that 4a "
LEADERBOARD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,0/12,True,True,True,False,True,"* (3 KILL->KEEP: u56 200d/D, u56 200d/Q, broad 200d/D; 1 KEEP->KILL: u56 none/W loses the CAGR floor at 0.87x/yr turnover), **5 of 12 @25bps**. **4a: 0/12 before AND after** — no ranked book, buffered or not, beats the live RULES v2 book on any of H1/H2/DD | 2026-09-06_re-price-every-ranked-candidate-at"
LEADERBOARD,2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.py,0/216,False,True,True,False,True,": 108 cells (12 books x 9 m) x 2 rungs, all reported | n/a | n/a | n/a | n/a | n/a | 4b KEEP cells: **53/108 @10bps, 42/108 @25bps**; 4a KEEP cells **0/216**. Rule-8 m != 0 in **12/12** books, dS_8 > 0 in 10/12 (mean +0.117) @10bps and 11/12 (+0.217) @25bps. No RULES change proposed; the one KEEP-candida"
LEADERBOARD,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,0/45,True,True,True,True,True,"the candidate, @10bps) | 11.9% | 1.14 | -12.8% | 1.20 / 1.10 | RULES v2 1.208 (1.226/1.194) | **KILL as a candidate (4b KEEP but 45/45 cells pass; 4a 0/45)** | 2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py |"
LEADERBOARD,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,0/45,True,True,True,True,True,"SPY 0.890 (0.957/0.837) | **NULL — gross span is 0.7168-0.7191 (0.3%), mean \|dSharpe\| 0.0000, NO verdict moves** (4b 45/45 @10bps, 43/45 @25bps; 4a 0/45 both). The 4b pass is not an exposure artefact, and not the cell's either — the un-budgeted parent passes too | 2026-09-06_is-the-m999-u56-buffer-boo"
LEADERBOARD,2026-09-06_monthly-drawdown-cost_cloud.py,0/8,False,False,True,True,True,"| n/a | n/a | RULES v2, SPY | **KILL of the proposition — drawdown yes, return no.** M+W-cash: dMaxDD **+4.25pp shallower 8/8**, but dCAGR **-1.67pp (0/8)** and dSharpe -0.0162 (2/8). M+W-spread +2.79pp / -0.74pp / -0.0166. M+D-cash **+7.53pp** / -2.08pp / **+0.0030 (5/8)**. M+D-spread +2.50pp / -0.87p"
LEADERBOARD,2026-09-06_monthly-drawdown-cost_cloud.py,0 of 48,True,False,True,True,True,"d the cash arms drop to 2/8. **The repair swaps failure clauses**: it fixes `DD` and the book then fails `CAGR` in 6 of 16 broad exit-arm cells. **4a 0 of 48 at both rungs**, consistent with idea 65's 0/192 | 2026-09-06_monthly-drawdown-cost_cloud.py |"
LEADERBOARD,2026-09-06_monthly-drawdown-cost_cloud.py,0/192,True,False,True,True,True,"lure clauses**: it fixes `DD` and the book then fails `CAGR` in 6 of 16 broad exit-arm cells. **4a 0 of 48 at both rungs**, consistent with idea 65's 0/192 | 2026-09-06_monthly-drawdown-cost_cloud.py |"
LEADERBOARD,2026-09-06_abs-gate-bear-shape_B.py,0 of 4,True,False,True,False,False,") | n/a | n/a | n/a | n/a | n/a | **KILL of the shape hypothesis.** The claim (d(abs-200d) > 0 in SLOW, < 0 in FAST) holds in **7 of 36** cells and **0 of 4** at the queued point (10%, 60d); all 7 passes sit at the 15% threshold (5 episodes) and 6 of 7 on broad. `abs` beats `200d` in **3 of 9** episodes a"
LEADERBOARD,2026-09-06_abs-gate-bear-shape_B.py,0/9,True,True,True,False,False,"LL.** Best switch cell vs best parent @10bps: broad/top20 **+0.008** (9/9), broad/ew-all +0.003 (3/9), u56/ew-all +0.001 (2/9), u56/top20 **-0.033** (0/9). On u56/top20 MaxDD is worse than BOTH parents in 9/9 (-18.53% vs -18.31%/-18.42%). Flag fires on 0.6-9.8% of days; the tightest cell fires 25 days,"
LEADERBOARD,2026-09-06_abs-gate-bear-shape_B.py,0 of 56,False,True,True,False,False,"MaxDD is worse than BOTH parents in 9/9 (-18.53% vs -18.31%/-18.42%). Flag fires on 0.6-9.8% of days; the tightest cell fires 25 days, all 2020. **4a 0 of 56**; 4b 42 of 56 but shared with the un-gated control, so it separates nothing. Ordering unchanged at 5/25/50 bps | 2026-09-06_abs-gate-bear-shape_B.py"
LEADERBOARD,2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,0/144,False,False,True,False,True," panels x 2 rungs) | n/a | n/a | n/a | n/a | RULES v2, SPY | **Sign survives, SIZE does not.** Re-matching moves dSharpe by <= **0.0023** and flips **0/144** signs, because a de-grossing gate and the gross channel push CAGR/DD the same way. The reportable statistic is the SHARE: on `dg` arms the gross ch"
LEADERBOARD,2026-09-06_gate-instrument-speed-curve_cloud.py,0/41,True,False,True,False,True,"n). **4b 41/408** (U56 32, B136 9, SMALL439 0); binding bar over the 367 failures is **DD** (119 alone, 296 including it). OOS: **41/41 beat SPY**, **0/41 beat the live book**, **0/41 are the rule-8 pick of their own cell** — the passes are real and unselectable | 2026-09-06_gate-instrument-speed-curve_"
LEADERBOARD,2026-09-06_gate-instrument-speed-curve_cloud.py,0/41,True,False,True,False,True,"36 9, SMALL439 0); binding bar over the 367 failures is **DD** (119 alone, 296 including it). OOS: **41/41 beat SPY**, **0/41 beat the live book**, **0/41 are the rule-8 pick of their own cell** — the passes are real and unselectable | 2026-09-06_gate-instrument-speed-curve_cloud.py |"
LEADERBOARD,2026-09-06_band-gate-on-small-panel_B.py,0/5,True,True,True,False,True, the trend half's gap with no vol filter. Judged on the LARGEST (35.5%) against a 50% bar. Costs do not rescue it: PUB recovery 7.0/8.7/10.0/12.8% at 0/5/10/25 bps. | 2026-09-06_band-gate-on-small-panel_B.py |
LEADERBOARD,2026-09-06_band-gate-on-small-panel_B.py,0/32,True,False,True,False,True,"he panel has no arm worth choosing.** IS pick OOS Sharpe **0.399** vs do-nothing 0.366 vs band3 0.281 vs 200d 0.264 vs **SPY 0.882** — beats SPY in **0/32**, and loses to do-nothing on OOS CAGR (4.12% vs 4.93%). **U56: the 14th selector-loses-to-a-constant instance** — the pre-registered constant b=0.03"
LEADERBOARD,2026-09-06_band-gate-on-small-panel_B.py,0/192,True,False,True,False,True,"H1>0.891, H2>0.858, OOS>0.882, MaxDD>=-20.2%, CAGR>=9.89%) | **4a 0/108. 4b 15/108, all on U56, 0 on SMALL439.** P5 HOLDS, consistent with idea 121's 0/192 and idea 61's 0 small-panel passes. Binding bars over the 93 failures: CAGR 86, H1 72, H2 72, OOS 72, DD 50. Nothing promotable. | 2026-09-06_band-ga"
LEADERBOARD,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,0 of 20,True,True,True,False,True,"0.8820; do-nothing; RULES v2 OOS 1.2851 (U56) | **The chooser picks do-nothing in 6 of 8 cells.** SMALL439: best OOS Sharpe **0.6367 vs SPY 0.8820**, 0 of 20 arms beat SPY OOS; where the chooser deviates (0 bps, off/0.30) it loses to do-nothing **-0.188 Sharpe / -5.76 pp CAGR**. U56: chooser OOS 1.1404-1.1"
LEADERBOARD,2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py,0 of 4,True,False,True,False,True,", all U56, 0 on SMALL439.** Binding bars over the 35 failures: CAGR 29, H2 21, H1 20, OOS 20, DD 18. The rule-8 chooser selects a 4b-passing arm in **0 of 4** U56 cells. | 2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud.py |"
LEADERBOARD,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,0 of 7,False,False,True,False,False,"el of the reversal share (53 panels = 5 named + 48 pre-registered seeded sub-panels, 371 matched-ratio cells; reproduction gate 2/2 EXACT and 6/6/4/2/0 of 7 reproduced) | n/a | n/a | n/a | n/a | idea 269C's published cells | **IS R2 0.7112** on breadth (t +8.84) and dispersion (t +2.73); corr and evol ins"
LEADERBOARD,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,0/530,True,True,True,False,False,"| 2026-09-06 | 271 both KEEP paths, all 530 grid points per rung | n/a | n/a | n/a | n/a | RULES v2 (live), RULES v1, SPY | **4a 0/530 at BOTH rungs vs the live book** against 110/530 vs RULES v1 — the 4a pathology again. **4b 54/530 @10bps, 91/530 @0bps**; SMALL439+ETF36 **0 of 200*"
LEADERBOARD,2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,0 of 200,True,True,True,False,False,"*4a 0/530 at BOTH rungs vs the live book** against 110/530 vs RULES v1 — the 4a pathology again. **4b 54/530 @10bps, 91/530 @0bps**; SMALL439+ETF36 **0 of 200**. Binding bar: DD 360, H2 330, OOS 317, CAGR 305, H1 298. All 8 NAMED-panel passes are idea 269C's published set; the rest are random sub-panels. **"
LEADERBOARD,2026-09-06_band-gate-execution-lag_B.py,0/10,False,True,True,False,False,"sses at any rung** (B136 fails DD at 5-25). Band-only `band3-T-rw`: **10/10 cross-universe at 1d** (confirming idea 82's >=25-30 bps breakeven) and **0/10 at 1w** (B136 fails DD at every rung). The queue's ""dies between 10 and 25 bps"" is right for the FULL-gate book and wrong for the band-only one; both"
LEADERBOARD,2026-09-06_band-gate-execution-lag_B.py,0 of 24,False,False,True,False,False,"s | **The lag is not a return tax, it is a GATE-TIMING tax that lands entirely in MaxDD.** Max \|t\| on the return effect over the 24 books **0.95**, 0 of 24 significant at 5%. `band3-T-rw` on B136: MaxDD -18.53% -> **-21.38%** straight through 4b's -20.23% cap while CAGR moves -0.01%/yr | MECHANISM | 2026"
LEADERBOARD,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,0/66,False,False,True,False,False,"aws), q=0.0 -> 1.0 | 11.2% -> 1.9% | 0.995 -> 0.239 | -19.0% -> -26.1% | n/a | SPY 14.1% / 0.862 / -33.7%; RULES v2 1.078 (q=0) -> 0.443 (q=1) | 4a **0/66** at n=10 and **0/66** at n=20; 4b **3/66** (n=10) / **16/66** (n=20), every pass at q<=0.5 — 4b eligibility is itself a monotone function of the cap"
LEADERBOARD,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,0/66,False,False,True,False,False,"11.2% -> 1.9% | 0.995 -> 0.239 | -19.0% -> -26.1% | n/a | SPY 14.1% / 0.862 / -33.7%; RULES v2 1.078 (q=0) -> 0.443 (q=1) | 4a **0/66** at n=10 and **0/66** at n=20; 4b **3/66** (n=10) / **16/66** (n=20), every pass at q<=0.5 — 4b eligibility is itself a monotone function of the cap mix | no new KEEP | "
LEADERBOARD,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py,0/10,True,False,True,False,False," U56 1.097 / 1.104 | SPY 0.889 (0.96/0.83), OOS 0.882; RULES v2 1.213 (U56) | only U56 n=20 passes 4b (OOS 1.168), reproducing idea 2's candidate; 4a 0/10 | KILL (no new candidate) | 2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py |"
