idx,est,D,bar,file,family,n_panels,mpair,margin,floor_FULL,floor_IS,floor_OOS,verdict_FULL,verdict_IS,verdict_OOS,STABLE,control_doc,claim
333,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.1613,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,OOS Sharpe U56 **1.2740 / 1.2844 / 1.2869 / 1.2825** · B136 1.1127-1.1226 · SMALL483 0.6492-0.6639
334,POOLED,6,2.0,LEADERBOARD.md,MAXDD,3,SMALL|U56,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,OOS MaxDD U56 -15.91% · B136 -16.16% · SMALL483 -15.91%
335,POOLED,6,2.0,LEADERBOARD.md,MAXDD,2,B136|SMALL,0.1494,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Per panel the share tracks the SAMEv1−CROSSv1 drawdown spread exactly: B136 −0.0736 → 46,575/47,227 · SMALL439 −0.2230 → 3,117/3,325 · SMALL484 −0.3100 → 7,528/8,011."
336,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|SMALL,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"picks OOS Sharpe **0.5655 … 1.2168** vs **SPY OOS 0.8721 (U56) / 0.8820 (B136, SMALL439)** and **RULES v2 same-panel OOS 1.2747 / 1.1185 / 0.5680**"
337,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.0055,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,bar Sharpe U56 0.8835 / **1.1357** / 1.1356 / 1.0326 / 1.0098 · B136 0.8890 / **1.1361** / 1.1361 / 1.0793 / 1.0137 · SMALL439 0.8615 / 0.7249 / 0.7246 / 0.3826 / 0.8188
338,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|U56,2.039999999999999,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,OOS CAGR U56 **12.70%** · B136 10.66% · SMALL439 5.02% (RULES v2 live 9.48 / 7.98 / 3.84%;
339,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.1632,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,OOS Sharpe U56 **1.2827** · B136 1.1195 · SMALL439 0.5657 (RULES v2 1.2834 / 1.1206 / 0.5665;
340,POOLED,6,2.0,LEADERBOARD.md,MAXDD,3,B136|U56,0.379999999999999,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,OOS MaxDD U56 **−15.70%** · B136 −16.08% · SMALL439 −19.21% (SPY −33.72%)
341,POOLED,6,2.0,LEADERBOARD.md,MAXDD,3,B136|U56,0.8999999999999986,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Split ladder (% of OOS MAE saved over zero, MA-THRESH): U56 +35.4/+43.0/**+30.4**/+31.8/**-52.0** · B136 +36.3/+33.2/**+33.4**/+25.4/**-64.2** · SMALL439 **-181.1**/+34.1/**+3.1**/+0.9/**-14.3**."
342,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,SMALL|U56,5.84,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,OOS CAGR at the record's split: U56 **29.86%** · B136 13.58% · SMALL439 24.02% (RULES v2 9.45 / 9.53 / 9.53%;
343,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,SMALL|U56,0.0095,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,OOS Sharpe U56 **1.0947** · B136 **1.1384** · SMALL439 1.1042 (RULES v2 1.2747 / 1.2851 / 1.2851;
344,POOLED,6,2.0,LEADERBOARD.md,PREM_CAGR,3,B136|U56,0.0,0.013267647366894722,0.018256398233099824,0.01563870225057315,INSIDE,INSIDE,INSIDE,True,True,"**G0 engine 6.939e-18 PASS · G1 identity 6.939e-17 PASS · G4 pure-exposure 0.0329 pp/yr PASS · G2 reproduction 1.150e-03 FAIL · G3 matching 0.01396 FAIL.** Both failures DIAGNOSED, neither a method error: **G2's whole residue is U56** (B136"
345,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|U56,4.699999999999999,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,rule-8 pick OOS CAGR U56/MA-DIST **18.01%** · B136/MA-DIST 22.71% · SMALL439/LOWVOL 0.28% (RULES v2 9.48 / 7.98 / 3.84%;
346,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.5505000000000001,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,OOS Sharpe **0.5655-1.2168** (RULES v2 1.2747 U56 / 1.1185 B136 / 0.5680 SMALL439;
347,POOLED,6,2.0,LEADERBOARD.md,PREM_SHARPE,2,B136|U56,0.0,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"**G3 2.880e-01** (559's MOM-D/W SELECTION): B136 **2.220e-14**, SMALL439 **2.220e-14**, panel means −1.1499/−1.1499 and −1.2430/−1.2430 exactly and the **22/27 negative count reproduces exactly**;"
348,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,SMALL|U56,2.88,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**WORTH NOTHING NET OF COST — EXCEPT AT THE 4b KNIFE-EDGE.** The handling is a coin flip on Sharpe everywhere but Q (DRIFT wins 90-95% of Q pairs, 0% of SMALL439's W/M pairs), yet **3 of 240 books flip a KEEP verdict on it (1x 4a, 2x 4b) an"
349,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|SMALL,7.494,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**G1 idea 563's committed MOM-D grid rebuilt on all 144 leg-C books across 6 columns (Sharpe/MaxDD/H1/H2/oSharpe/CAGR): max 2.220e-16** (B136 2.220e-16, SMALL439 9.714e-17) — **all 20 of its MOM-D 4a passes reproduce exactly**, so the 20 ar"
350,POOLED,6,2.0,LEADERBOARD.md,SHARPE,2,B136|U56,0.5367999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,4a passers Sharpe 0.61–1.22 vs RULES v2 1.2069 (U56) / 1.1078 (B136) / **0.5710 (SMALL439)**;
351,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,SMALL|U56,0.6600000000000001,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,picks OOS CAGR **6.7% (SMALL439) / 15.9% (B136) / 23.4% (U56)** vs SPY 15.24–15.45%
352,POOLED,6,2.0,LEADERBOARD.md,SHARPE,3,B136|U56,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"Only 7/64 passers beat their own gross-matched index on Sharpe (all B136/U56, SMALL439 0/57), and THE TRIVIAL CONTROL ITSELF PASSES 4a IN 57/64.** The 4a bar on SMALL439 (Sharpe 0.5710, OOS-H2 **0.1704**) is clearable by de-grossing alone."
353,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|U56,1.6199999999999992,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,best OOS CAGR **12.73% (U56) / 11.14% (B136) / 12.76% (SMALL439)** vs SPY 15.24 / 15.45 / 15.45%
354,POOLED,6,2.0,LEADERBOARD.md,CAGR,3,B136|U56,3.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,best NON-DEGEN OOS CAGR **9.56% (U56 R6/M) / 8.17% (B136 R3/M) / 5.18% (SMALL439 INVVOL/Q)** vs SPY 15.24 / 15.45 / 15.45%
355,POOLED,6,2.0,QUEUE.md,SHARPE,2,B136|U56,7.88,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap — idea 655 priced row-level vs aggregate-only resolution live: AGG buys +3.77 pp (U56) and +5.39 pp (B136) of OOS CAGR and pays 13.27 and 9.43 pp of extra MaxDD, so all six rule-8 picks b"
356,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,3,B136|SMALL,0.0026,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect — idea 560 found the IS->OOS correlation between the drop-rate statistic and a gate's advantage over its depth-matched control is +0.4815 to +0.6505 on SMALL439 and ~0 on U56 (-0.
357,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,2,B136|U56,3.7529,0.08127055841608405,0.12758185594764063,0.08632668762291373,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Idea 548's premium reproduces at **+0.2522 Sharpe (U56) / +0.2471 (B136)**, larger than every 4b margin the memo quotes;"
358,POOLED,6,2.0,QUEUE.md,CAGR,3,B136|U56,1.0,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"BOOK LEG (2,316 cells, band book g1.00, W, 10 bps): staleness alone flips the 4b verdict on **4/201 U56 month-ends at today's real 3-day lag, 15/201 at 21 days** (B136 2 and 12, SMALL483 0), **4a flips 0 everywhere**, binding leg the CAGR f"
359,POOLED,6,2.0,QUEUE.md,SHARPE,3,B136|U56,0.0034,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"DROP-INCL on the comparand: +0.0071 (U56) / +0.0020 (B136) / -0.0014 (SMALL439) on v2 — THE SIGN FLIPS BY PANEL — and up to +0.0381 Sharpe / +0.1219 H2 / +3.29 pp MaxDD on the v1 comparand the v1-era record quotes, i.e."
360,POOLED,6,2.0,QUEUE.md,MAXDD,3,B136|SMALL,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"G1: decomp 486/486 (U56 6.864e-03 pp, B136/SMALL439 2.220e-16), ladder reproduces idea 535's 0.177128/0.193564 to 1.7e-04 — but the **turn_yr leg FAILS its 1e-6 ABSOLUTE bar at 9.144e-03**, U56-only, relative **4.503e-04**, the prices.csv v"
361,POOLED,6,2.0,QUEUE.md,SHARPE,3,B136|SMALL,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"NEW: **the BAR itself is panel-dependent** — SPY's own OOS Sharpe reads 0.8721 on U56 vs 0.8820 on B136/SMALL (4b CAGR floor 0.1067 vs 0.1082), and `SPY` in prices_broad.csv differs from prices.csv on **97.7% of common days** (max rel 6.3e-"
362,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,2,B136|SMALL,0.0268,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,on B136 and SMALL439 exposure never exceeds +0.0268 and selection carries the premium.
363,POOLED,6,2.0,QUEUE.md,SHARPE,3,B136|SMALL,17.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Per panel: **U56 0 Sharpe-clears of 249 (the statistic does not exist on the live book's own panel)**, B136 100.0% (7/7), SMALL439 83.0% (44/53), chi2 1.40 on 1 df -> homogeneity not rejected."
364,POOLED,6,2.0,QUEUE.md,SHARPE,3,B136|SMALL,2.299999999999997,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Rule 8: the rate does NOT walk forward (B136 100%->62.5%, SMALL439 60.2%->75.0%, U56's 9 IS clears -> 0 OOS), and the DD leg EARNS its keep (enforcing it on SMALL439 @10 bps swaps n=20 for cadence=M: +0.26 OOS Sharpe, half the OOS drawdown;"
365,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,3,SMALL|U56,0.0031,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"SELECTION carries ~19% and its mean sign flips by panel (U56 +0.0314, B136 -0.0027, SMALL439 +0.0345).** The mechanism is COST: at 0 bps the slow-churn null passes 4b 0.232 vs the fast-churn null's **0.249** — slow churn buys nothing withou"
366,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,2,B136|U56,0.0716,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"Rule 8 picks h=4/8/8 and selection beats its matched coin flip OOS on **1 of 3 panels** (+0.1396 U56, -0.0811 B136, -0.0095 SMALL439)."
367,POOLED,6,2.0,QUEUE.md,SHARPE,3,B136|U56,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"on VOL) 0.715/0.893/0.955 on U56/B136/SMALL439) — but a vol-matched cap flips only **2 of 244 arm-rows (0.8%)**, the same arm at two rungs (SMALL439 band 0.08), 0 flips on U56 and B136, and 4a still cuts 11 of 15 Sharpe-clears (73.3% vs 86."
368,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,3,SMALL|U56,7.359999999999999,0.08127055841608405,0.12758185594764063,0.08632668762291373,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"(2026-09-09) **DONE 2026-09-11 (cloud) — ANSWERED: KILL for the ranking clause as a SELECTION claim.** At a MATCHED GROSS the top-20 book does not beat holding every eligible name: median dSharpe -0.0007 (U56, t -1.24, win 0.490), -0.0319 ("
369,POOLED,6,2.0,QUEUE.md,SHARPE,2,B136|U56,8.932,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family — idea 661 priced an L-day-stale band read at -0.218 (U56) and -0.128 (B136) Sharpe and -9.06 / -11.00 pp MaxDD at L=42, against a band-transform failure costing -0.088 / -0.068 Sharp"
370,POOLED,6,2.0,QUEUE.md,SHARPE,2,B136|U56,0.048,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"**101 of 102 affected child files are published (98 with a committed .result.md memo, 101 cited by LEADERBOARD/CHANGELOG/QUEUE), resting on 142,553 unmatched reads.** Priced live (90 grid points, DRIFT = an L-day-stale band read, TRANS = th"
371,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,3,B136|SMALL,0.297,0.08127055841608405,0.12758185594764063,0.08632668762291373,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect — idea 608 found rho(tax, c*) is -0.755 on U56 and -0.724 on B136 but only -0.297 on SMALL439, and that conditioning on dSharpe_0 quintiles lifts the pooled number from -0.513 to"
372,POOLED,6,2.0,QUEUE.md,MAXDD,2,B136|U56,0.6140000000000001,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"G3 FAILS at 1.139e-02 and the addendum locates it: B136 bit-identical 2.220e-16, U56 truncated to idea 336's vintage 1.606e-05 (709x), the irreducible remainder being the U56 price-restatement channel."
373,POOLED,6,2.0,QUEUE.md,SHARPE,2,B136|SMALL,0.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"but idea 336's Q3 KILL SURVIVES — vs do-nothing at 10 bps and the pre-registered q=0.12 the fixed gate is +0.068/+0.044/-0.007 Sharpe and +0.118/+0.110/-0.005 OOS on U56/B136/SMALL484, and on SMALL484 the rule-8 pick loses to do-nothing in "
374,POOLED,6,2.0,QUEUE.md,MAXDD,2,B136|U56,0.6140000000000001,0.03082685085327114,0.030714404537016574,0.030536508403300147,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"G3 FAILS at 1.139e-02 and the addendum locates it: B136 bit-identical 2.220e-16, U56 truncated to idea 336's vintage 1.606e-05 (709x), the irreducible remainder being the U56 price-restatement channel."
375,POOLED,6,2.0,QUEUE.md,SHARPE,3,B136|U56,0.176,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,**THE ANSWER: neither.** LEVEL ordering is the record's familiar U56 1.131 > B136 0.955 > SMALL439 0.416 (mean OOS Sharpe);
376,POOLED,6,2.0,QUEUE.md,SHARPE,2,B136|U56,1.0,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"OOS 12/45 beat both parents on Sharpe but only 5/27 among the three families with a non-degenerate always-armed parent, 1/45 on CAGR, and by panel 9/15 U56 vs 2/15 B136 vs 1/15 SMALL."
377,POOLED,6,2.0,QUEUE.md,MAXDD,3,B136|U56,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"(2026-09-07) — **ANSWERED 2026-09-09 (lane B) / KILL of the coincidence as evidence, and a SECOND, INDEPENDENT KILL of the CONC ladder as a measurement.** The 3 panels are replaced by **144 sub-panels** (k in {20,36,50} x origin in {U56,B13"
378,POOLED,6,2.0,QUEUE.md,MAXDD,3,B136|U56,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"(2026-09-07) — **ANSWERED 2026-09-09 (lane B) / KILL of the coincidence as evidence, and a SECOND, INDEPENDENT KILL of the CONC ladder as a measurement.** The 3 panels are replaced by **144 sub-panels** (k in {20,36,50} x origin in {U56,B13"
379,POOLED,6,2.0,QUEUE.md,SHARPE,2,SMALL|U56,0.05,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"**H_NODISC FAIL, so 4b does discriminate weakly: the ungated control's band is EMPTY on B136 and SMALL439 and a single point on U56**, against 0.05-0.20 for treatments (control >= median treatment in 0/6 cells) — once the Sharpe legs pass, "
380,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,2,SMALL|U56,0.0,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH — idea 568 found that at matched cvol AND matched breadth the panel of origin still moves the MA-gate premium by +0.1961 mean = 2.00x the whole published U56-SMALL439 gap (t +5.5..+8.0, "
381,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,3,B136|U56,0.0,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"is-the-panel-ordering-an-ETF-SHARE-effect — idea 51's gate premium is monotone U56 > B136 > SMALL439 and survives rule 8, but U56 is 36/56 ETFs and SMALL439 is 0% ETF."
382,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,3,B136|SMALL,0.0931000000000001,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"On a genuinely different ranker (12-1 momentum, daily-matched) the panel ordering **REVERSES**: U56 -0.3642 > B136 -1.1499 > SMALL439 -1.2430, with SELECTION negative in 22/27 cells;"
383,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,2,SMALL|U56,0.1720999999999999,0.08127055841608405,0.12758185594764063,0.08632668762291373,OUTSIDE,INSIDE,INSIDE,False,True,why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary — idea 305's exact attribution gives SELECTION +1.2436 pp/yr on SMALL439 against -0.5779 (U56) and -0.4058 (B136) for the same gate on the same ranking: the MA threshold'
384,POOLED,6,2.0,QUEUE.md,PREM_CAGR,3,B136|U56,0.0413999999999999,0.013267647366894722,0.018256398233099824,0.01563870225057315,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel — idea 305 found the MA gate's resid0 is -0.3375 (U56) / -0.4231 (B136) / -0.3817 (SMALL439) pp/yr, a 0.086 pp/yr spread across panels differing 8x in width, while its PRICE in Sharpe"
385,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,3,B136|SMALL,0.0155999999999999,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"At c_bar >= 0.5 the MA-minus-matched-QUANTILE dSharpe is **-0.0059 (U56, 8/15 cells positive, OOS +0.0039) and -0.0087 (B136, 10/15, OOS -0.0182)** against SMALL439's **-0.0338 (2/15, OOS -0.0605)**;"
386,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,2,SMALL|U56,0.0158,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,And it does not replicate: RESPREAD dSharpe +0.0265 (t +2.2) on SMALL439 but -0.0787 (t -5.4) U56 and -0.0629 (t -4.3) B136;
387,POOLED,6,2.0,QUEUE.md,SHARPE,3,SMALL|U56,5.0708,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND — **ANSWERED / YES it is one number wide, and KILL for capital (2026-09-09, cloud).** On the live DEGROSS family the DD bar fails 0 of 1,728 grid points, so 4b is always the one-sided set "
388,POOLED,6,2.0,QUEUE.md,SHARPE,3,B136|SMALL,0.0499999999999999,0.10742074372298464,0.19897910810932976,0.10330456113086589,INSIDE,INSIDE,INSIDE,True,True,"is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE — **ANSWERED / KILL for the FREE-SHARPE reading, RULES v2 UNCHANGED (2026-09-09, cloud).** Over 264 book-rungs (11 bands x 0/10/25/50 bps x 2 constructions x 3 panels) the live 0.03 is the 10 b"
389,POOLED,6,2.0,QUEUE.md,MAXDD,2,B136|U56,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,Only 3 cells clear plain 4b on U56 AND B136 (MA-THRESH theta=0 and its two QUANTxMA aliases) and none clears the queue's 1 pp drawdown margin — B136's is 0.1129 pp.
390,POOLED,6,2.0,QUEUE.md,PREM_CAGR,2,B136|SMALL,0.2663,0.013267647366894722,0.018256398233099824,0.01563870225057315,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**on MA-THRESH alone it holds 1 of 3** (SMALL439 -0.0201 -> -0.5918, B136 -0.2864 -> -0.5287 pp/yr across the rule-8 boundary), so idea 298's -0.619 pp intercept is a full-sample number its own IS window does not recover."
391,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,3,B136|SMALL,0.0437,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"Gate [c] DECOMPOSES the parent headline, which neither sibling did: dSharpe per panel {B136 **+0.0437**, BSTK100 **+0.0306**, SMALL439 0.0000, U56 -0.1758} = **one priced panel, two where S_CAGR wins on BOTH metrics, one null**, averaged."
392,POOLED,6,2.0,QUEUE.md,SHARPE,2,SMALL|U56,26.7543,0.10742074372298464,0.19897910810932976,0.10330456113086589,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"On SMALL439 h* is **LARGER** (26.95%, and `DV`/`VOLSH` never cross by 30%), because its floor penalty is 2.7x U56's (−0.1957 vs −0.0730 OOS Sharpe) — **P2 FAILS**, and P1 fails too (h* non-monotone in exposed breadth: 21.84/18.83/20.27 — th"
393,POOLED,6,2.0,QUEUE.md,CAGR,2,SMALL|U56,0.094,0.018784490939618172,0.029143056854499805,0.021743094094089158,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"REMOVAL not the return correction is what moves the sign, but over 8 seeds at h=3% the U56 win rate is 0.094–0.188 with 5 of 8 seeds at 0/4 and SMALL439 flat 0/96."
394,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,2,B136|U56,0.0204999999999999,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"`2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py` **[CLOUD LANE CROSS-CHECK, same day, independent script: every overlapping cell reproduces (U56 n=20 dSharpe +0.0547, B136 +0.0342, dOOS +0.0027/+0.0247, mean dSharpe +"
395,POOLED,6,2.0,QUEUE.md,PREM_SHARPE,3,SMALL|U56,0.002,0.08127055841608405,0.12758185594764063,0.08632668762291373,INSIDE,INSIDE,INSIDE,True,True,"The chooser's margin (B136 mean 0.139, U56 0.027, SMALL 0.029) sits at or below the block-to-block noise of the same statistic (0.169/0.188/0.166), and out-of-block the pick beats a fixed n=20 anchor 12/31 = 38.7%, mean dSharpe +0.0096."
396,POOLED,6,2.0,QUEUE.md,MAXDD,2,B136|U56,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"**By-product 4b KEEP-candidate, memo filed:** EWALL + 12% vol target, 4b PASS on U56 AND B136 at 0/10/25 bps (U56 11.68%/1.202/-15.82%, OOS 1.212, turnover 1.39x), beats its matched-gross ladder point 27/27 on MaxDD (ladder 0/27 on 4b), rul"
397,POOLED,6,2.0,QUEUE.md,MAXDD,3,B136|SMALL,0.0,0.03082685085327114,0.030714404537016574,0.030536508403300147,INSIDE,INSIDE,INSIDE,True,True,"One 4b KEEP-candidate, PARK-recommended: U56 M m=20, 13.30%/1.109/-18.73%, OOS 1.124, c*=95, the chooser's own pick — fails 4b on B136 (DD) and SMALL439, 4a 0/36."
