file,kw,value,has_n,has_stratum,says_pooled,snippet
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.result.md,spearman,0.501,False,False,False,"normalised by ladder length, Spearman = **−0.501**. Spearman(\/IS−OOS\/ steps, **regret**) ="
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,rho,+5.5815,False,False,False,/ ALL / ARM rho / 63 / **+5.5815** / −0.2095 / **+4.518** / **0.2507** /
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,rho,2.0574,False,False,False,/ CORE / ARM rho / 36 / +12.0574 / −0.6326 / +4.490 / 0.3722 /
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,rho,+0.9300,False,False,False,/ EXT / ARM rho / 27 / +0.9300 / +0.4591 / +0.761 / 0.0226 /
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,rho,4.518,False,False,False,"`/t/` on rho is 4.518 against 0.682 on slope, R2 0.2507 against 0.0076 — **P3 REJECTED**, the"
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,rho,0.9586,False,False,False,rho is **−0.9586** and **0 of 9 cells** have a positive slope (sign p 0.0039). On a Sharpe-invariant
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,rho,+0.856,False,False,False,/ `rho` (mean pairwise correlation) / +0.856 / 0.855 / ≥ 0.327 /
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,corr,0.05,False,False,False,"and corr(D_is, D_oos) = **−0.05**. On the three real panels the control's OOS Sharpe rank among"
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,corr,+0.1456,False,False,False,- **G1** idea 293's published S_CORR raw edge reproduced: CAND10 **+0.1456** (published
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,corr,0.0528,False,False,False,"seed block.** S_CORR fails B1 and B2; S_DISP fails both (A −0.0528, 4/18, z −3.25)."
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.result.md,corr,1.09,False,False,False,/ S_CORR / 11.09% / 0.7711 / −28.23% / −0.0179 / 13/36 / 2/36 /
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.result.md,spearman,0.923,False,False,False,recomputed from IS-only CAGRs is a *stable measurement* (Spearman 0.923 with the full-sample R
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.result.md,spearman,0.375,False,False,False,"the reversal-share curve still rises before it falls (2 direction changes, Spearman −0.375"
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,corr,+0.006,False,False,False,"B3 +0.0035 per unit gross (corr ≤ +0.006), against B4 **−0.2563** (corr −0.516) and B5"
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,corr,0.516,False,False,False,"B3 +0.0035 per unit gross (corr ≤ +0.006), against B4 **−0.2563** (corr −0.516) and B5"
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.result.md,corr,+0.831,False,False,False,"**+0.1049** (corr **+0.831**) — idea 321's ""Sharpe is flat in gross"" reproduces on 3"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,spearman,+0.9685,False,False,False,"Spearman(SD, dial rank) inside market-DG is **+0.9685** (BREADTH +0.9716, SPYTR +0.9716, DD"
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.result.md,spearman,+0.9685,False,False,False,"4. **Within a gate family, path amplitude is the strictness dial.**  Spearman +0.9685.  Future"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,corr,0.3648,False,False,False,"/ G2 / idea 284's published within-stratum `corr` rho (CAND10 −0.3648 / CAND20 −0.4815 / EWall −0.4708) / **PASS, /d/ 0.0000 on all three** /"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,corr,0.2180,False,False,False,/ corr / −0.2180 / −0.0978 / 20/27 / −0.0440 / −0.2680 / −0.1211 / **26/27** /
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,correlation,0.25,False,False,False,"- The per-point partial's cross-block rank correlation is **negative for both** (−0.25, −0.30):"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,corr,+0.55,False,False,False,"Within-stratum rank corr(`disp_IS`, `evol_IS`) is **+0.55..+0.81, median +0.6909**; the other"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,corr,0.50,False,False,False,"/ P4 / median within-stratum rank corr(disp, evol) > 0.50 / **PASS** (+0.6909) /"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,corr,+0.7303,False,False,False,/ S_CORR (lowest IS corr) / +0.7303 / +0.0675 / 18/27 / 9/27 / **0/27** / 9.85% / −29.58% / +0.0792 /
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,corr,+0.69,True,False,False,"is an estimable object at n=60 given rank corr(disp,evol) ≈ +0.69**, and the characteristic"
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,corr,0.2180,False,False,False,"settings and disp in none. `corr` is stable too (−0.2180, 27/27 under the record's estimator);"
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,spearman,+1.000,False,False,False,"   the mechanism**: median Spearman(OOS Sharpe, OOS CAGR) along the dial is **+1.000 (GROSS),"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,rho,0.16,False,False,False,"panel×cadence cells, mean rho −0.16). And the one thing c_sd does robustly say is **backwards**"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,spearman,+0.321,False,False,False,"Monotone in calendar order 45.6%; mean Spearman(calendar, Sharpe) +0.321; median per-ladder"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,rho,+0.10,False,True,False,"- Within-cadence (the only identifying variation): rho(c_sd, dSharpe) = **+0.10/+0.03/−0.20/−0.59/−0.71**"
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,rho,0.16,False,False,False,"  dial**, which is a cadence×c_sd interaction, not a law. Clause (1) **FAIL** (8/15, \/mean rho\/ 0.16 < 0.30)."
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,spearman,0.33,False,False,False,"12-draw binomial noise is priced, and every leg's slack falls in q (Spearman −0.33 to −0.91"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,spearman,+0.16,False,False,False,"leg whose curve does NOT replicate out of sample (Spearman +0.16), because the cap itself is"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,spearman,0.1766,False,False,False,"/ Spearman(q, joint 4b) / −0.1766 / −0.5790 /"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,spearman,0.78,False,False,False,"/ Spearman(q, slack) H1 / H2 / OOS / DD / CAGR / −0.78 / −0.63 / −0.71 / −0.66 / −0.78 / −0.84 / −0.80 / −0.86 / **−0.33** / **−0.91** /"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,spearman,+0.9377,False,False,False,"/ Spearman(IS q-curve, OOS q-curve) / +0.9377 / +0.9325 /"
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,spearman,1.0000,False,False,False,"**Spearman(q, breadth) = −1.0000 exactly** (idea 286 measured −0.9801 on the 5-rung ladder)."
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,spearman,0.71,False,False,False,doubt — every bar on every arm has Spearman ≤ −0.71 and 20 of 24 are ≤ −0.85 — but at the 0.05
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,spearman,0.8804,False,False,False,"(Spearman −0.8804 over the 6 de-gross forms; cell-level AUC 0.141), because the SMOOTH"
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,spearman,0.30,False,False,False,  ladder moves RHO1 from 0.79 to 0.95 and the flip rate does not follow (Spearman −0.30 over the
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,spearman,+0.20,False,False,False,"RHO1 range across the ladder: **3.03e-04**.  Spearman(GAP, flip rate) over the four rungs = +0.20"
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,rho,+0.0680,False,False,False,"full) gives **rho +0.0680, cross-sectional vol dispersion +0.0013 (3.4%), k_eff +0.0112**."
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,correlation,0.3626,False,False,False,(0.0964 -> 0.0620) and correlation FLAT (0.3626 -> 0.3436). Measured as the quantities that
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.result.md,corr,+0.0206,False,False,False,/  — of which CORR / +0.0206 / / / /
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.result.md,rho,0.342,False,False,False,The breadth half is simply absent: `rho` is **0.342 → 0.327** and is not even monotone (it
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,rho,1.33,False,False,False,"ea 310-B's committed `.blockA/.blockB.csv` / **12 of 17 clauses pass.** `joint_t` exact (1.63e-14, 0 cells over 1e-8). `rho` 3 cells over tol (max 1.33e-03), `p` 3 (5.05e-03), `rho_partial` 12 (1.15e-"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,corr,0.3648,False,False,False,"/ G3 / idea 284's within-stratum `corr` rho (CAND10 −0.3648 / CAND20 −0.4815 / EWall −0.4708) / **PASS**, max \/d\/ 2.36e-05 /"
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,corr,0.2680,False,False,False,/ marginal / corr / −0.2680 / −10.84 / −0.1211 / −7.79 / yes / **yes** /
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,corr,0.2180,False,False,False,/ partial / corr / −0.2180 / −10.68 / −0.0978 / −5.04 / yes / yes /
2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.result.md,corr,1.5979,False,False,False,/ joint_t / corr / −1.5979 / −9.65 / −0.8314 / −5.85 / yes / yes /
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,corr,0.7765,False,True,True,"3. **The mechanism behind ""family"" is how much `c_t` moves.** `corr(c_sd, /resid0/) = 0.7765` pooled and 0.57 / 0.56 *within* each family (`c_sd` mean 0.118 MA vs 0.006 QUANTILE). The family label is "
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,pearson,0.0162,False,False,False,"ρ(GATE, CONC) over the 144 draws: **Pearson −0.0162 / Spearman +0.0709** (bar /ρ/ < 0.30)."
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,spearman,+0.0709,False,False,False,"ρ(GATE, CONC) over the 144 draws: **Pearson −0.0162 / Spearman +0.0709** (bar /ρ/ < 0.30)."
2026-09-09_name-level-fixed-effects_B.result.md,spearman,+0.2166,False,False,False,"Selector-input skill (Spearman with OOS Sharpe over 150 CAND-20 draws): IS Sharpe +0.2166, IS sd"
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,rho,+0.0801,False,False,False,/ mrho / 2/3 / **+0.0801** / +0.82 / +0.41 / **False** /
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,rho,0.4867,False,False,False,/ mrho / −0.4867 / 0.149 / −0.1311 / 1.34 / no / – / False / True / False /
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,rho,0.163402,False,False,False,"passer `mrho~BONLY~L0.163402~4` EWall g=0.75/M (CAGR 14.54%, Sharpe 1.337, DD −20.15%, OOS"
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,spearman,0.9759,False,False,False,"q ∈ {0.0…1.0}, 6 seeded draws = 66 panels). `Spearman(q, breadth) = −0.9759`; **total sd(breadth)"
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,spearman,+0.99999,False,False,False,"fixes k = 40 breadth and panel width are the same number (`Spearman(breadth, Ebar) = +0.99999`,"
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,spearman,0.197,False,False,False,"within-q Spearman(IS breadth, OOS Sharpe) is **−0.197, negative in 6 of 6 book sizes**: inside a"
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,spearman,0.980,False,False,False,"`Spearman(q, breadth) = −0.980` / **−0.9759**; and the **within-q association is null** —"
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.result.md,spearman,0.087,False,False,False,"within-q Spearman −0.087 / −0.470 / −0.113 / −0.083 / +0.133 on five statistics, 0 of 5 clearing"
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,spearman,0.980,False,False,False,"at q=0 to 0.322 at q=1, Spearman(q, breadth) = **−0.980**, and every headline statistic moves"
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,correlation,+0.54,False,False,False,correlation with breadth +0.54 / −0.51 / +0.53 collapses to within-q t = **+0.97 / −1.60 /
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,spearman,0.980,False,False,False,"**Spearman(q, breadth) = −0.980.**"
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.result.md,correlation,0.5,False,False,True,**Nothing survives.** A pooled correlation of ±0.5 with breadth is entirely the cap line; at
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.result.md,rho,-0.4573,True,False,False,"`rank rho(/BOTH///SEL/, x) = -0.4573` over 162 cells, and panel dummies cut the residual SD of"
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.result.md,rho,2.220,True,False,False,The one 5% flip is a CELL_AGG row: `t_rho = 2.220` over 9 cells in
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,corr,+0.7757,False,False,False,"*hard* case — its corr(disp, evol) = +0.7757 on seeds 0–59 is above idea 310's +0.6909 median;"
2026-09-09_what-n-would-make-the-partial-estimable_C.result.md,corr,0.3648,False,False,False,**1.110e-16**. G2 idea 284's published within-stratum `corr` rho −0.3648 / −0.4815 / −0.4708
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,pearson,+0.030,False,False,False,"51's published `advQ-D MA-RS` reads **+0.335 Pearson / +0.030 Spearman**, a gap of +0.305 —"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,spearman,+0.305,False,False,False,"51's published `advQ-D MA-RS` reads **+0.335 Pearson / +0.030 Spearman**, a gap of +0.305 —"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,rho,0.354,True,False,False,"- **n = 10 deciles throughout**; every rho carries SE ≈ 0.354, a t, and a paired bootstrap."
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,rho,+0.4600,False,False,False,"`G = rho(advQ,D) − rho(capQ26,S) = +0.4600`"
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,rho,+0.657,False,False,False,The decisive cell is the sign flip: **`capC0`-STATIC MA-RS rho = +0.657 (t +2.46)** against
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.result.md,rho,0.354,True,False,False,"**n = 10 honesty.** SE(rho) ≈ 0.354. Of 14 bootstrapped statistics (1,000 paired calendar-year"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,corr,0.75,False,False,False,"# Idea 308 — why does the CORR ordering die at q=0.75? (cloud, 2026-09-09)"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,rho,0.75,False,False,False,moves mean /rho/ at q=0.75 the WRONG WAY (0.1603 → 0.1439 against a 0.3062 target).
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,rho,0.105,False,False,False,"and only at k=20 and k=40: at k=80 /rho/ GROWS with q (−0.105 → −0.310), so idea 293's q-dial"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,corr,-0.75,False,False,False,Script: `research/backtests/2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py`
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,rho,0.4708,False,False,False,"- **G2** (q=0.500, k=40) reproduces idea 284's published rho: EWall **−0.4708** (/diff/ 0.00000),"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,rho,0.427,False,False,False,"**q 0.25 → 0.75: sd(corr_IS) ×0.999, sd(OOS Sharpe) ×1.346, /rho/ ×0.427.**"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,rho,0.1603,False,False,False,"predictor spread takes mean /rho/ from **0.1603 to 0.1439** — further from the 0.3062 target,"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,spearman,+0.088,False,False,False,  Spearman–Brown **R = +0.088 / −0.152 / +0.064**. A panel's OOS Sharpe does not predict its own
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,rho,1.043,False,False,False,√R gives /rho/ = 1.043 at q=0.25 and 1.195 at q=0.50 — out of range. **The noise floor is not
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,rho,4.44,False,False,False,"`rho = beta × sd_x / sd_y` holds to **4.44e-16**, so the q=0.25 → 0.75 change splits exactly:"
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,rho,0.25,False,False,False,/ k / book / rho q0.25 / rho q0.75 / dlog\/rho\/ / beta term / sd_x term / sd_y term /
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.result.md,rho,0.75,False,False,False,/ k / book / rho q0.25 / rho q0.75 / dlog\/rho\/ / beta term / sd_x term / sd_y term /
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.result.md,corr,+0.009,False,False,True,"The other three: disp +0.419, breadth −0.256, corr +0.009. Pooled across the cap line evol reaches"
