parent,kind,seed,pair,arm,gross,cadence,keep4a,fail4b,keep4b
SMALL439,DRAW,18,,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,18,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,18,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,18,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,19,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,19,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,19,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,21,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,21,,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,21,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,21,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,22,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,22,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,22,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,22,,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,0,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,0,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,0,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,0,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,0,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,1,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,1,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,1,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,2,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,2,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,2,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,2,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,2,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,2,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,3,U56|SMALL439,EWall,0.5,W,False,"H2,OOS,DD,CAGR",False
SMALL439,CPL,3,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,U56|SMALL439,EWall,0.75,W,False,"H2,OOS,DD",False
SMALL439,CPL,3,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,3,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,U56|SMALL439,EWall,1.0,W,False,"H2,OOS,DD",False
SMALL439,CPL,3,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,3,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,4,U56|SMALL439,EWall,0.5,W,False,"H2,OOS,DD,CAGR",False
SMALL439,CPL,4,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,U56|SMALL439,EWall,0.5,M,False,"H2,OOS,DD,CAGR",False
SMALL439,CPL,4,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,U56|SMALL439,EWall,0.75,W,False,"H2,OOS,DD",False
SMALL439,CPL,4,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,4,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,U56|SMALL439,EWall,1.0,W,False,"H2,OOS,DD",False
SMALL439,CPL,4,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,4,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,5,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,5,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,6,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,6,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,6,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,6,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,10,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,10,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,11,U56|SMALL439,EWall,0.5,W,False,"H2,DD,CAGR",False
SMALL439,CPL,11,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,U56|SMALL439,EWall,0.5,M,False,"H2,DD,CAGR",False
SMALL439,CPL,11,U56|SMALL439,MA-RS,0.5,M,False,DD,False
SMALL439,CPL,11,U56|SMALL439,EWall,0.75,W,False,"H2,DD",False
SMALL439,CPL,11,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,11,U56|SMALL439,EWall,0.75,M,False,"H2,DD",False
SMALL439,CPL,11,U56|SMALL439,MA-RS,0.75,M,False,DD,False
SMALL439,CPL,11,U56|SMALL439,EWall,1.0,W,False,"H2,DD",False
SMALL439,CPL,11,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,11,U56|SMALL439,EWall,1.0,M,False,"H2,DD",False
SMALL439,CPL,11,U56|SMALL439,MA-RS,1.0,M,False,DD,False
SMALL439,CPL,12,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,12,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,12,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,14,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,14,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,15,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,15,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,15,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,15,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,15,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,15,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,16,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,16,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,16,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,16,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,17,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
