source,file,line,phrase,span,has_number,number,is_moverate,states_basis,raw_line,script,route,script_found,script_value_aware,script_key_based,script_degenerate,ambiguous,verdict
CHANGELOG,CHANGELOG.md,13,move rate,"inst U56 SPY OOS 15.21% / 0.8711 / -33.72% and live RULES v2 OOS 9.46% / 1.2763 / -12.05%. **4a passes 0 of 120. 4b passes 24 of 120 — all on U56, 8 of them at move rate 0 (they ARE the committed anchor book) and the rest stitched curves over N and H rungs the record has already walked — so no cell here is a new rule and no 4b",True,15.21,True,False,"**Q3 + RULE 8 (mandatory) AND BOTH KEEP PATHS.** The decision an SE feeds in this record is MOVE-OR-STAY, so both are priced. Over 14 expanding-IS folds the mean move rate climbs 0.2857 -> 0.4524 as L goes 1 -> 252 and buys nothing: mean stitched Sharpe 0.8906 (IID) against 0.8976 at the best rung, both **below the do-nothing anchor's 0.9026**. On the single 2009-2016 / 2017-2026 split the chooser",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,53,move rate,"E OF A MANUFACTURED CALL.** 5,040 pick-cells, paired vs CH_ANCHOR, SE clustered on the 14 folds: CH_ANCHOR (do nothing) mean OOS Sharpe **1.0362**. H_NARROWEST move rate **0.024 -> 0.881** and OOS Sharpe **+0.0006 -> -0.0487** (SE 0.0502, t -0.97); H_ANY **0.095 -> 0.881** and **+0.0032 -> -0.0487**. The cost shrinks as the run",True,5,True,False,"**(4) THE PRICE OF A MANUFACTURED CALL.** 5,040 pick-cells, paired vs CH_ANCHOR, SE clustered on the 14 folds: CH_ANCHOR (do nothing) mean OOS Sharpe **1.0362**. H_NARROWEST move rate **0.024 -> 0.881** and OOS Sharpe **+0.0006 -> -0.0487** (SE 0.0502, t -0.97); H_ANY **0.095 -> 0.881** and **+0.0032 -> -0.0487**. The cost shrinks as the rung stops being degenerate: **-0.0487 (delta <= 0.03) -> -0",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,85,move off,"Y 14.06% / 0.8581 / -33.72%, OOS 0.8767; SMALL LIVE 4.30% / 0.6637 / -13.89%, OOS 0.5600.** Chosen on 2009-2016 only, 2017-2026 read ONCE. **0 of 108 decisions move off the anchor under ANY correction set or domain rule — all nine cells identical at mean OOS Sharpe 0.9339, mean OOS CAGR 14.96%, worst OOS MaxDD -32.11%/-30.49%.",True,14.06,True,False,"**RULE 8 AND BOTH KEEP PATHS — NOTHING MOVES, AND WHAT PASSES IS THE INCUMBENT.** Benchmarks: **U56 SPY 15.06% / 0.8814 / -33.72% (halves 0.9598/0.8170), OOS 15.15% / 0.8684; U56 RULES v2 (live) @10 bps 8.60% / 1.1980 / -12.05%, OOS 1.2714; B136 SPY 15.16% / 0.8861 / -33.72%, OOS 0.8767; B136 LIVE 7.98% / 1.0993 / -12.24%, OOS 1.1059; SMALL SPY 14.06% / 0.8581 / -33.72%, OOS 0.8767; SMALL LIVE 4.3",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,100,move rate,"the IS window, or hold the anchor): 588 pick-cells = 3 panels x 14 folds x 14 choosers, 42 picks each; folds tile 2013-2026 with no overlap and no gap (G8). **Move rates: CH_RAW 1.000, CH_POINT 0.905, CH_MED 0.881, CH_IID90/95 0.048, CH_BOOT95 0.000 — the bootstrap band never separates the winner from the runner-up on any of t",True,588,True,False,"**(D) RULE 8 AND BOTH KEEP PATHS — THE MORE HONEST THE BAR, THE CLOSER IT GETS TO DOING NOTHING, AND DOING NOTHING WINS.** Each bar form made deployable as a chooser (name a dial on the IS window, or hold the anchor): 588 pick-cells = 3 panels x 14 folds x 14 choosers, 42 picks each; folds tile 2013-2026 with no overlap and no gap (G8). **Move rates: CH_RAW 1.000, CH_POINT 0.905, CH_MED 0.881, CH_",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,102,move rate,"eplay 1207's committed table BIT FOR BIT, max |dMULTIPLE| 4.55e-13 over 252 matched rows**; G10 B_RAW names the raw-wider ladder at every pair; G11 CH_ANCHOR's move rate is exactly 0; G12 each stitched curve's length == the sum of its folds'; G13 1207's 6 hand-read A_PAIR units are all still in the live corpus; **G14 the null b",True,1207,True,True,"**GATES 17 OF 17 PASS.** G0 Monte-Carlo d2(k) == the published Hartley constants at 9.66e-04; **G1 R_k/d2(k) unbiased for sigma at 8.56e-04**; **G2 every below-one bar is a NO-OP on 1207's committed pairs, 134 of 134**; G3 the bands nest L95 <= L90 <= median <= U90 <= U95 at all 12 (k_w, k_n) cells; G4 the fast runner == `engine.backtest` on the decision-time frame at **2.78e-17**; G5 the GROSS la",,,False,False,False,False,False,CLEAN
CHANGELOG,CHANGELOG.md,122,move rate,"000e+00**; G6 live RULES v2 U56 MaxDD **-12.0549%** against the record's -12.05%; G7 the folds tile all three panels with no overlap and no gap; G8 CH_ANCHOR's move rate is exactly 0; **G9 every in-domain unit carries a hand read, 0 unaudited**; G10 the domain split partitions the checkable set exactly; G11 the census is determ",True,00,True,False,"**GATES 15 OF 15 PASS.** G0 Monte-Carlo d2(k) == the published Hartley constants at 2.38e-03; **G1 1155's census replayed BIT FOR BIT at its own corpus**; G2 the claim sets nest, 0 violations; **G3 the substitution convention proved to be one threshold at I on the actual units, 0 mismatches**; G4 the fast runner == `engine.backtest` on the decision-time frame at **2.78e-17**; **G5 the GROSS ladder",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,138,move rate,"of the four rules — and **top of the seven rules at only 3 of 12 grid points, median rank 3.5**, against top-of-five in 1155's single reading. NOT outcome (D): move rates are **0.7267-0.9915** for every chooser (C_ANCHOR 0.0000 by construction, gated), and dropping the zero-deltas gives the same answer (+0.0019 / -0.0174 / -0.0",True,3 of 12,True,False,"**(B) THE ANSWER.** Mean OOS Sharpe over 472 picks, paired delta against the do-nothing control, SE clustered by fold (folds tile the tape without overlap, so fold means are the independent units; panels and anchors inside a fold are not): **M_NONE 0.9895 (+0.0017, SE 0.0526, t 0.03); M_SUBSAMPLE 1.0046 (-0.0135, SE 0.0463, t -0.29); M_PAIRWISE 1.0046 (-0.0135, t -0.29); M_D2 1.0054 (-0.0143, SE 0",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,144,move rate,"nst the record's -12.05%; **G4 the 1155 replay at 3.48e-05 on all five rules**; G5 the folds tile the evaluation span with no overlap and no gap; G6 C_ANCHOR's move rate is exactly 0; G7 the paired design is balanced (identical pick count per rule, so every delta is a true pairing); G8 each stitched curve's length == the sum of",True,12.05,True,False,"**GATES 10 OF 10 PASS.** G1 the fast runner == `engine.backtest` on the record's anchor at **2.78e-17**, carrying 1155's own decision-time correction (`build` writes APPLICATION-time rows, so the comparand must be `Wdec[t] = W[t+1]`); **G2 the gross ladder is provably the selection frame SCALED (0.000e+00), which is why 10 gross rungs cost one selection build and not ten**; G3 live RULES v2 U56 Ma",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,193,move in,"er all 120 books: **L_DD 70, L_H2 56, L_OOS 48, L_CAGR 41, L_H1 24** — the two legs the gross dial moves (L_DD and L_CAGR) are 111 of the 239 failures and they move in OPPOSITE directions, which is the whole of what walking the ladder does: **it slides one book along a fixed-Sharpe CAGR-versus-drawdown line. A 4b pass found b",True,120,True,False,"**(B) WHAT A 4b PASS AT A NEW GROSS RUNG ACTUALLY IS — 14 PASSES, 8 BOOKS.** **14 of 120 books clear 4b full AND OOS at 10 bps; 1 of 120 clears 4a.** The 14 sit on only **8 distinct (panel, anchor) cells — 6 of 14 (0.43) are an anchor already counted, re-read at a different gross rung.** Within an anchor the Sharpes agree and the CAGRs do not: **U56 / N=20 / W at g = 0.60 / 0.70 / 0.75 reads Sharp",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,214,moves at,"E keeps it at 63 in only 3 of those 10** (the rest move to 57, 76, 83, 90 or 115); on CAGR, 3 of 11. **TURNOVER IS THE CONTROL THAT MAKES THE POINT: its argmax moves at only 2 of 18 — a longer min hold trades less at any resolution — while its monotone verdict flips at 14 of 18. The coarse ladder is reliable for the mechanical",True,63,True,False,"**(B) THE RE-PRICING — 288 BOOKS, AND THE THREE-POINT READING IS LOAD-BEARING.** A READING is the pair (argmax rung, monotone verdict); OVERTURNED means either component moves L3 -> LFINE. **Sharpe: overturned 14 of 18 (panel, N) families — argmax moved 14, monotone flipped 5. CAGR 15 of 18, MaxDD 12 of 18, turnover 14 of 18.** **PRE-DECLARED OUTCOME (A) THE 3-POINT LADDER IS LOAD-BEARING** agains",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,363,move rate,"**(Q2) IT MOVES CONSTANTLY AND MOVING IS ALMOST FREE.** Median move rate **0.8333**, range 0.360 (WEXP/R6M) to **1.000 — at the 2-year cadence EVERY re-choice moves the pick on both panels**; mean absolute step 0.0685 of gross, abou",True,0.8333,True,False,"**(Q2) IT MOVES CONSTANTLY AND MOVING IS ALMOST FREE.** Median move rate **0.8333**, range 0.360 (WEXP/R6M) to **1.000 — at the 2-year cadence EVERY re-choice moves the pick on both panels**; mean absolute step 0.0685 of gross, about 2.7 rungs. That is expected rather than a defect: a tent peaks where two noisy legs CROSS, the least resolvable point on a ladder whose whole-span Sharpe spread is **",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,373,move rate,"measured against an inflated book; the bias does NOT cancel out of the 4b legs. It very largely DOES cancel out of this run's headline claims — interior share, move rate and switch cost all contrast the same book against itself across windows on the same tape.",False,,False,False,"**SURVIVORSHIP (rule 9).** U56 and B136 are CURRENT-CONSTITUENT panels, so every CAGR and drawdown LEVEL is optimistic and both the 4b drawdown cap and the CAGR floor are measured against an inflated book; the bias does NOT cancel out of the 4b legs. It very largely DOES cancel out of this run's headline claims — interior share, move rate and switch cost all contrast the same book against itself a",,,False,False,False,False,False,NOT_MOVE_RATE
CHANGELOG,CHANGELOG.md,467,move on,"OOS 2,436). This idea's own text says ""483 sub-$2B names""; the loader serves 663 today (idea 706's rebuild, idea 1072's finding that committed SMALL headlines move on it) — **the STAMP, not the label, is what every SMALL number refers to.** SPY is removed from the selectable set and from the live-RULES-v2 comparand on that p",True,2,False,False,"**THE SMALL PANEL'S STAMP (idea 1074's recommendation, 1119's practice).** `data/small_meta.csv` lists **715 tickers; 52 dropped for max_1d_move >= 1.0**; pool served **664 columns = 663 constituents + SPY as BENCHMARK ONLY**, tape **2010-01-04 .. 2026-09-11, 4,198 rows** (warm 3,938, IS 1,502, OOS 2,436). This idea's own text says ""483 sub-$2B names""; the loader serves 663 today (idea 706's rebui",2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud;2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud;2026-09-17_do-the-RECORD-s-OTHER-COUNT-CORRECTIONS-STATE-THEIR-OWN-DOMAIN_cloud,IDEA,True,False,False,False,True,NOT_MOVE_RATE
CHANGELOG,CHANGELOG.md,566,move off,"of 39.** The zeroes are not all the same zero and the split is reported: **12 of 48 picks RE-PICK the default rung** (0 by construction), and on the **36 that MOVE off it the median matched advantage is -0.0195 and the median OOS-Sharpe advantage -0.0502, 13 of 36 wins** — negative on barred and unbarred blocks alike (B_ALLST",True,39,True,False,"**AND THE CLAUSE AIMS AT THE WRONG TARGET (H_DISCRIMINATES REFUTED, H_WORTHLESS SUPPORTED).** Rung chosen on IS 2009-2016 alone, three choosers, OOS 2017-2026 read once, scored against that ladder's FROZEN DEFAULT rung (N=20, H=126, gross=0.75, W) on the chooser's own matched statistic. **BARRED blocks: median advantage +0.0000, 3 of 9 wins. UNBARRED: +0.0000, 10 of 39.** The zeroes are not all th",2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud;2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud,IDEA,True,False,False,False,False,NOT_DEGENERATE
CHANGELOG,CHANGELOG.md,598,move onto,boundary artefact — a wider grid finds a better rung nearly as often in the interior. What distinguishes the decided six is not that they move but that **they move onto the new edge and are decided there too**.,False,,False,False,"**A CONTROL THAT CUTS AGAINST THE EDGE READING, AND IT IS REPORTED, NOT BURIED. 8 of 16 INTERIOR peaks ALSO move when the grid is widened** (B136 N 30 -> 50 and 60, both panels' H DD cells 126 -> 5, four CADENCE cells -> 2Q). 'The peak moved when I added rungs' is therefore NOT by itself evidence of a boundary artefact — a wider grid finds a better rung nearly as often in the interior. What distin",,,False,False,False,False,False,NOT_MOVE_RATE
CHANGELOG,CHANGELOG.md,646,move on,"per day. This idea's own text says ""485-name""; the loader serves 664 today — idea 706's 439->663 rebuild and idea 1072's finding that committed SMALL headlines move on it. **The stamp, not the label, is what these numbers refer to.** SPY is the 4b benchmark here and not a constituent, so it is removed from the selectable set,",True,485,False,False,"**THE SMALL PANEL'S STAMP (idea 1074's recommendation, applied).** `data/small_meta.csv` lists 715 tickers; **52 dropped for `max_1d_move` >= 1.0**; the pool served is **664 names** (663 + SPY as benchmark only), tape **2010-01-04 .. 2026-09-11, 4,198 rows**, mean 524.3 names priced per day. This idea's own text says ""485-name""; the loader serves 664 today — idea 706's 439->663 rebuild and idea 10",2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud;2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud;2026-09-17_do-the-RECORD-s-OTHER-COUNT-CORRECTIONS-STATE-THEIR-OWN-DOMAIN_cloud,IDEA,True,False,False,False,True,NOT_MOVE_RATE
CHANGELOG,CHANGELOG.md,738,move in,"ection steps, max_vol 0.60, gross 0.75, W, 10 bps, LAG 1. **The null SEED RECIPE contains NO H**, so the SAME 40 random orderings are replayed at every rung: a move in GATE along H is the min hold moving, not a different draw.",True,0.60,True,False,"**THE TWO DIALS AND NO MORE (PROTOCOL rule 4):** `H` (min hold, index positions) walked at **{5, 10, 21}** x `PANEL` **{U56, B136}**. On a WEEKLY cadence the rebalance dates are ~5 trading days apart, so these rungs are ""the null re-draws every 1 / 2 / 4 rebalances""; **H=5 is the floor — nothing is ever young at the next rebalance, so the ordering is re-drawn in full every week.** 1086's committed",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,836,move at,"-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS) — **ANSWERED = NO, NOT AS A GENERAL FACT. KILL of the queue's own generalisation (only 2 of 8 CORE picks move at or below 25 bps; median MOVE RUNG 71 bps against a median c\* of 117, a ratio of 1.65x and not 5x), CONFIRM of 1094's specific numbers at 0.00e+00, a CORRECTIO",True,2 of 8,True,False,"- 2026-09-16 (cloud lane, idea 1096 is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS) — **ANSWERED = NO, NOT AS A GENERAL FACT. KILL of the queue's own generalisation (only 2 of 8 CORE picks move at or below 25 bps; median MOVE RUNG 71 bps against a median c\* of 117, a ratio of 1.65x and not 5x), CONFIRM of 1094's specific numbers at 0.00e+00, a CORRECTION (1094's ""sw",2026-09-16_is-LADDER-DEPENDENCE-of-REACHABILITY-a-general-fact-or-a-U56-fact_cloud;2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud;2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,IDEA,True,False,False,False,False,NOT_DEGENERATE
CHANGELOG,CHANGELOG.md,840,moves at,"which is noise and not cost. **H_TURNSPREAD FAILS** — the GROSS ladder spans 1.21-2.90x/yr of turnover and never moves, the CADENCE ladder spans 1.65-4.06x and moves at 21 bps. **H_VERDICT FAILS** — over {0,10,25,50} bps identity moves in 11 of 48 picks while the 4b-full verdict changes in 8 and 4b-OOS in 9.",True,1.21,True,False,"**THE ANSWER.** C_ISSHARPE picks that differ from their own 10-bps pick: **CORE 0/8 at 0 bps, 2/8 at 25, 2/8 at 50, 5/8 within 200 bps; WIDE 1/6 at 25; ALL 3/14 at 25.** C_ISDD 0/14 at 25 and 2/14 at 50; C_ISCAGR 1/14 and 2/14. The only two CORE movers are U56's HOLD ladder at **14 bps** (21 -> 63 -> 126) and U56's CADENCE ladder at **21 bps** (W -> Q); the GROSS ladder's pick does not move anywhe",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,840,moves in,"spans 1.21-2.90x/yr of turnover and never moves, the CADENCE ladder spans 1.65-4.06x and moves at 21 bps. **H_VERDICT FAILS** — over {0,10,25,50} bps identity moves in 11 of 48 picks while the 4b-full verdict changes in 8 and 4b-OOS in 9.",True,1.21,True,False,"**THE ANSWER.** C_ISSHARPE picks that differ from their own 10-bps pick: **CORE 0/8 at 0 bps, 2/8 at 25, 2/8 at 50, 5/8 within 200 bps; WIDE 1/6 at 25; ALL 3/14 at 25.** C_ISDD 0/14 at 25 and 2/14 at 50; C_ISCAGR 1/14 and 2/14. The only two CORE movers are U56's HOLD ladder at **14 bps** (21 -> 63 -> 126) and U56's CADENCE ladder at **21 bps** (W -> Q); the GROSS ladder's pick does not move anywhe",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,910,moved at,"carry a numeric gross **10 times (0.061)**, and **0 of 20** in the STEP tier do. Against their own stated precision (half a unit in the last printed digit): **MOVED at the median cell 58 of 163 (0.356), at the worst cell 131 of 163 (0.804), not moved even there 32 (0.196)**. **H_PRECISION PASSES (0.644 survive the median bias",True,10,False,False,"**THE CENSUS.** Corpus **30,615 committed units**; **312** turnover/drag figures sit in a cadence-bearing unit — **20 STEP** (an explicit `X -> Y`), **143 MULTI** (>= 2 cadences named), **149 ONE** (a level, carried so the denominator is visible). The **163 cadence gains** carry a numeric gross **10 times (0.061)**, and **0 of 20** in the STEP tier do. Against their own stated precision (half a un",,,False,False,False,False,False,NOT_MOVE_RATE
CHANGELOG,CHANGELOG.md,910,moved at,"ive the median bias)** — but it passes because the record prints coarse, not because the tape is kind: every figure printed to one decimal or finer in bp/yr is moved at the median cell. **HONEST LIMIT, stated rather than papered over: 0.939 of these figures state no gross, so no figure can be matched to a cell; the bias is pri",True,0.939,False,False,"**THE CENSUS.** Corpus **30,615 committed units**; **312** turnover/drag figures sit in a cadence-bearing unit — **20 STEP** (an explicit `X -> Y`), **143 MULTI** (>= 2 cadences named), **149 ONE** (a level, carried so the denominator is visible). The **163 cadence gains** carry a numeric gross **10 times (0.061)**, and **0 of 20** in the STEP tier do. Against their own stated precision (half a un",,,False,False,False,False,False,NOT_MOVE_RATE
CHANGELOG,CHANGELOG.md,1028,moves in,"y q row. That is not the set the clause publishes and it never consults q — **it moves between q = 0.80 and 0.95 in 0 of 32 cells while 1102's own capped floor moves in 15.** The queue's premise ""4.88 rungs / 0.851 of its ladder / 12 WHOLE-LADDER"" reproduces EXACTLY as that mass-set figure over the 26 TIE cells only (4.885 / 0",True,0.80,True,False,"**D1 — THE CORRECTION TO 1102, AND IT RUNS AGAINST THE CLAUSE.** 1102's committed `tie_set` column is `mass_set(counts, rungs, 0.90)`: the smallest CONTIGUOUS set of rungs carrying 0.90 of the bootstrap ARGMAX MASS, computed once at a fixed 0.90 and written into every q row. That is not the set the clause publishes and it never consults q — **it moves between q = 0.80 and 0.95 in 0 of 32 cells whi",,,False,False,False,False,False,UNRECOVERABLE
CHANGELOG,CHANGELOG.md,1264,move on,"07 at S = 33**. Agreement with the S = 33 reference is **0.541–0.859 at S = 3**, and even S = 33 scored against itself reaches only **0.887–0.980**. **A 4-cell move on 72 is what this object does between two draws of the same seed count.** 1170 did not measure a seed-count effect; it measured noise that a 3-seed and a 5-seed",True,07,False,False,"**THE ANSWER.** 72 cells (3 panels × 24 books, the same 72 as 1164) × **120 independent null tapes per panel** × 5 seed counts × 25 replicates × 4 verdict sets = **259,200 verdict evaluations, every one published**. The record's headline form is a count — ""N of 72 ESTIMABLE"". That count's **max − min spread across replicates AT THE SAME SEED COUNT** runs **23–36 cells at S = 3** and is **still 7–1",2026-09-17_is-EVERY-committed-ESTIMABILITY-or-RESOLUTION-VERDICT-in-the-record-itself-SEED-STABLE_cloud,IDEA,True,False,False,False,False,NOT_MOVE_RATE
