corpus,file,line_no,text
memos (research/backtests/*.md),2026-09-07_the-SCORED-vs-PRICED-denominator_B.result.md,151,"live book at half gross (CAGR 4.33% vs 8.66%, MaxDD −6.12% vs −12.05%, Sharpe unchanged to"
memos (research/backtests/*.md),2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,26,"DD10 (half gross while the book's lagged drawdown is worse than -10%); book-level, idea 41's"
memos (research/backtests/*.md),2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,64,"10 bps runs CAGR 2.8% / Sharpe 0.305 / MaxDD -30.6%, against U56's 10.4% / 1.012 / -15.5% and"
memos (research/backtests/*.md),2026-09-07_the-small-panel-has-no-defensive-class_cloud.result.md,96,-39.2% MaxDD** against SPY's OOS 15.45% / 0.882 / -33.72%.
memos (research/backtests/*.md),2026-09-07_top40-band3rw-u56_PARK_MEMO.md,9,4. **4a vs RULES v2: FAIL** (as do all 224 rows) — the live book's -12.05% drawdown is
memos (research/backtests/*.md),2026-09-07_top40-band3rw-u56_PARK_MEMO.md,23,"within-cell differences (dCAGR, dMaxDD) are far less exposed."
memos (research/backtests/*.md),2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,42,"Of 32 cells, the **23** whose denominator clears idea 94's own floor (|dMaxDD| > 0.10 pp)"
memos (research/backtests/*.md),2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,48,**non-instrument**: over 480 draws its |dMaxDD| never exceeds **6.66e-14** and is exactly
memos (research/backtests/*.md),2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,65,1. The D3 fraction must be computed only over draws clearing the same |dMaxDD| > 0.10 pp
memos (research/backtests/*.md),2026-09-07_u56-top20-band-m20_4b_B_MEMO.md,22,"halves and 5.1 pp of drawdown, and it loses out of sample (1.187 vs **1.285**). 4b-only."
memos (research/backtests/*.md),2026-09-07_volcap-g075-4b_C_MEMO.md,20,−0.1 pp of CAGR; what it actually buys is **3.0 pp of drawdown** (−15.3% vs −18.3%). Judge it
memos (research/backtests/*.md),2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.result.md,76,"**OOS CAGR 16.32%, OOS Sharpe 1.0743, OOS MaxDD −23.64%**, vs RULES v2 OOS 1.2841 / 9.53% /"
memos (research/backtests/*.md),2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,119,| arm | OOS CAGR | OOS Sharpe | OOS MaxDD | dOOS vs do-nothing | t | wins | beats SPY |
memos (research/backtests/*.md),2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,147,"CAGR 13.25%, Sharpe 1.1207, MaxDD −18.17%, H1/H2 1.1149/1.1325, OOS 1.2057, vs SPY 15.23% / 0.889 /"
memos (research/backtests/*.md),2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,169,"threshold — and their drift is bounded at max\|dSharpe\| **0.0719**, max\|dMaxDD\| **0.0632**. Reported,"
memos (research/backtests/*.md),2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,65,"`dCAGR_pp`, `dMaxDD_pp`, `dCAGR_net_of_extra_cost_pp`, `dSharpe`), and every one of those 8 is on"
memos (research/backtests/*.md),2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.result.md,106,"floor level** (bandgate `gap`; 168c's `dCAGR_pp`, `dMaxDD_pp`, `dCAGR_net_of_extra_cost_pp`) and"
memos (research/backtests/*.md),2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.result.md,109,"live book in both halves, 4b on drawdown (−23.21% against SPY's 60% bar of −20.23%). Idea 430 is a"
memos (research/backtests/*.md),2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,81,| book | dCAGR/yr | dSharpe | dMaxDD (worst) | 4b passes lost |
memos (research/backtests/*.md),2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,88,`band3-rw` takes the **shallower** drawdown deepening in **30 of 40** cells under both
memos (research/backtests/*.md),2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,137,"1. **Neither book is ""the safer book.""** `band3-rw` is the shallower-drawdown book (OOS"
memos (research/backtests/*.md),2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.result.md,134,**Adopting the demeaned reading costs 0.054 of OOS Sharpe and 2.8 pp of OOS drawdown against
memos (research/backtests/*.md),2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,12,"**drawdown purchase** (MaxDD 4.5–5.9 pp shallower than the matched static), already the record's"
memos (research/backtests/*.md),2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,103,"1.2259) and carries a 3.5 pp deeper drawdown, so it fails 4a on the live book. The 4b passes are"
memos (research/backtests/*.md),2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,38,drawdown against K_Sharpe.
memos (research/backtests/*.md),2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,48,"K_MaxDD 69/71. **So does the RANDOM control (40/55, +2.11 pp)** — and K_Sharpe minus K_Random"
memos (research/backtests/*.md),2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,78,"Mean OOS Sharpe over all 72 cells: **do-nothing 0.9246** (CAGR 13.68%, MaxDD -24.75%) vs"
memos (research/backtests/*.md),2026-09-08_does-any-selector-beat-doing-nothing_B.result.md,101,Idea 128: the IS window's shallower SPY drawdown biases the P_S1 screen toward admitting too
memos (research/backtests/*.md),2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.result.md,47,rate: K_MaxDD pays −4.45 pp OOS CAGR for +8.60 pp of shallower drawdown.
memos (research/backtests/*.md),2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.result.md,54,"picks move (+2.03 pp OOS CAGR), while its OOS drawdown gets **deeper** — consistent with the"
memos (research/backtests/*.md),2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.result.md,69,"CAGR ≥ 70% of SPY's), **WITH** its DD leg (IS MaxDD ≥ 60% of SPY's IS MaxDD) vs **NO-DD**."
memos (research/backtests/*.md),2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,91,"of 12), Sharpe and CAGR 0 of 12**, with mean IS interior residual 8.8e-03 (MaxDD) against"
memos (research/backtests/*.md),2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,161,"* **4a vs the live RULES v2: 0 of 26,460.** Every point fails on drawdown — the live book's"
memos (research/backtests/*.md),2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,62,| panel | ON | OFF | dSharpe | ON OOS | OFF OOS | dOOS | dCAGR | dMaxDD |
memos (research/backtests/*.md),2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result.md,107,"And it is bought with drawdown: **dMaxDD < 0 in 372 of 420 cells, mean -2.95 pp** (at the headline"
memos (research/backtests/*.md),2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,123,* **4a vs the live RULES v2: 0 of 756.** Every point fails on drawdown; the live book's −12%
memos (research/backtests/*.md),2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result.md,136,"MaxDD is **−20.22%** against a 4b bar of −20.23% — it clears by **0.012 pp**, on a mean invested"
memos (research/backtests/*.md),2026-09-08_does-the-width-convergence-hold-past-n40_C.result.md,141,U56 FIXED n=20). They clear 4b on the **drawdown cap** — MaxDD −16.7% to −19.1% against
memos (research/backtests/*.md),2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,129,"the drawdown cap (−15.5% vs the −20.2% bar) and misses the CAGR floor (8.81% vs 10.66%), while"
memos (research/backtests/*.md),2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,26,(12.00% vs 11.05%). The arm buys **5.1 pp less drawdown** (−15.49% vs −20.59%) with that
memos (research/backtests/*.md),2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,177,Per panel @10 bps (OOS CAGR / Sharpe / MaxDD): u56 A_EXACT 18.62% / 1.114 / −19.84% vs RULES v2
memos (research/backtests/*.md),2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,107,| selector | OOS CAGR | OOS Sharpe | OOS MaxDD | dS vs RULES v2 | dS vs SPY | dS vs do-nothing |
memos (research/backtests/*.md),2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,59,"published pick OOS **CAGR 11.20% / Sharpe 0.8135 / MaxDD -18.85%**, regret vs do-nothing"
memos (research/backtests/*.md),2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,165,— every one fails on drawdown against the live low-vol book.
memos (research/backtests/*.md),2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,40,| | mean dCAGR | mean dSharpe | cells + | mean dMaxDD | mean OOS dSharpe | cells + |
memos (research/backtests/*.md),2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,61,mean OOS Sharpe 0.761 / CAGR 5.8% / MaxDD −16.0% against non-phi picks' 0.967 / 8.2% / −14.9%
memos (research/backtests/*.md),2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,79,"max |dCAGR| 2.9e-05, max |dMaxDD| 4.1e-07 — not bit-exact because `data/prices.csv` was"
memos (research/backtests/*.md),2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,84,world with less drawdown to buy; the exchange rate is a within-cell ratio against the same
memos (research/backtests/*.md),2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result.md,51,- **Counterfactual screens (P4 HIT).** Delete the DD cap → **4 ranked passes** (vs 2). Add a
memos (research/backtests/*.md),2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.result.md,97,"Mechanism hypothesis, flagged as untested here: idea 420 measured OOS drawdowns **1.49x deeper"
memos (research/backtests/*.md),2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,111,| panel | selector | arm | OOS CAGR | OOS Sharpe | OOS MaxDD | vs do-nothing |
memos (research/backtests/*.md),2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result.md,146,"* **4a vs RULES v2 (live): 0 of 3297.** Every point fails on drawdown, and 3,139 fail on both"
memos (research/backtests/*.md),2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result.md,128,"OOS CAGR / Sharpe / MaxDD, chooser vs do-nothing vs SPY:"
memos (research/backtests/*.md),2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,45,2. **The exchange rate is the durable part.** K_CAGR buys OOS CAGR and pays OOS drawdown against
memos (research/backtests/*.md),2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.result.md,96,"* Idea 128: the IS window's SPY drawdown is shallower than the OOS window's, so P_S1's IS"
memos (research/backtests/*.md),2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result.md,138,"0.8820 (CAGR 15.45%, MaxDD −33.72%)**. Pick book OOS 10.63% CAGR / −19.37% MaxDD vs do-nothing"
memos (research/backtests/*.md),2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,25,| default (P_ALL) | d OOS MaxDD (pp shallower) | d OOS CAGR (pp) | d OOS Sharpe | mean price (pp CAGR / pp DD) |
memos (research/backtests/*.md),2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,56,| vs | OOS Sharpe | OOS CAGR | OOS MaxDD |
memos (research/backtests/*.md),2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result.md,89,"1.262, MaxDD -11.63%, halves 1.279/1.249, OOS Sharpe 1.289 / CAGR 11.73% / MaxDD -11.63%, against"
memos (research/backtests/*.md),2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.result.md,135,and double the drawdown (−15.5% → −29.2%) against simply keeping the argmax.
memos (research/backtests/*.md),2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.result.md,127,"0.542/0.680, MaxDD −12.06% vs −12.09%) — the live book with its band moved one step, inside"
memos (research/backtests/*.md),2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,157,(better in only **14/40**) and **+0.25 pp of deeper OOS drawdown** (deeper in 29/40). Both
memos (research/backtests/*.md),2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.result.md,180,"MaxDD is shallower than the OOS window's, biasing both walk-forward arms the same way); idea"
memos (research/backtests/*.md),2026-09-08_selector-comparison-needs-more-cells_B.memo.md,9,"7. **KEEP path:** it clears **4b** (all five bars, full sample and OOS window, both panels @10 bps) **and 4a against the live RULES v2 book** (H1 1.279 > 1.226, H2 1.249 > 1.191, MaxDD -11.63% >= -12.05%). It is the first row in the record to clear both — ideas 135 / 138 / 402 found 0 of 1,632 / 208"
memos (research/backtests/*.md),2026-09-08_selector-comparison-needs-more-cells_B.memo.md,10,"8. **What it buys against the live book:** +2.61 pp of CAGR, +0.057 of Sharpe AND 0.42 pp *less* drawdown — it dominates v2 on all three, which is why 4a passes. It pays for that with **8.2x/yr turnover** against the record's ~2.3x/yr for the incumbent (idea 402's figure, not re-measured here), so t"
memos (research/backtests/*.md),2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,61,"13.07% and OOS MaxDD **-17.38%** vs -17.71%: better on all three at a *larger* admitted count, so"
memos (research/backtests/*.md),2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,87,"1.0645, both with higher OOS CAGR and shallower OOS MaxDD. **On bstk100 and small, SEP admits"
memos (research/backtests/*.md),2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,115,"* Idea 128: the IS window's SPY drawdown is shallower than the OOS window's, so the IS calibration"
memos (research/backtests/*.md),2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,125,"that bar admits a set with higher OOS Sharpe, higher OOS CAGR and shallower OOS drawdown than the"
memos (research/backtests/*.md),2026-09-08_the-one-corner-three-books-audit_C.result.md,63,| axis | mean dSharpe @10 bps (n=96) | frac > 0 | @0 / @25 bps | mean dCAGR | mean dMaxDD |
memos (research/backtests/*.md),2026-09-08_the-one-corner-three-books-audit_C.result.md,85,axis. It is bought with drawdown — B136 n=10 cap off OOS MaxDD **−33.5% vs −17.3%**; U56 n=20
memos (research/backtests/*.md),2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,94,"−24.7% MaxDD, against do-nothing 0.9246 / 13.68% / −24.75%, SPY 0.8820 / 15.45% / −33.72%,"
memos (research/backtests/*.md),2026-09-08_u56-band3-fullgross_KEEP_MEMO.md,29,"of dMaxDD [92.1-100.9%]; daily-return corr >= **0.99978**; **dSharpe = -0.0006 mean, |max| 0.0051,"
memos (research/backtests/*.md),2026-09-08_u56-ewall-magate-fullgross_KEEP_MEMO.md,16,shallower in drawdown and higher in OOS Sharpe; this candidate buys +3.2 pp of CAGR with 3.4 pp
memos (research/backtests/*.md),2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,87,all-ETF panel ranks drawdown worse (hit 0.675 vs 0.817 at k=20) and a wider panel ranks it
memos (research/backtests/*.md),2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,116,`d_ORACLE` = the pick's OOS MaxDD minus the OOS-shallowest arm's (0 = the IS pick found it).
memos (research/backtests/*.md),2026-09-08_why-does-the-DD-ranking-die-on-U56_C.result.md,146,produce a capital-worthy book: the shallowest-drawdown arm earns 5.1% against SPY's 15.45%
memos (research/backtests/*.md),2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result.md,129,| rule | mean OOS Sharpe | mean OOS CAGR | mean OOS MaxDD | d vs control | t | wins | sign p |
memos (research/backtests/*.md),2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,68,"ungated controls fail 4b on drawdown (u56 −29.2%, broad136 −32.7%, SMALL439 −46.0% vs SPY's"
memos (research/backtests/*.md),2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.result.md,78,7. 4a vs live RULES v2 (0.087 CAGR / 1.206 Sharpe / −12.1% MaxDD): **FAIL on drawdown.**
memos (research/backtests/*.md),2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result.md,88,"in 8/18. Median pick: **OOS CAGR 10.38% / Sharpe 0.823 / MaxDD −20.93%**, against"
memos (research/backtests/*.md),2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,87,and CAGR legs are BRACKETING FLOORS**: EWALL fails 4b on drawdown (-22.53% against the -20.23%
memos (research/backtests/*.md),2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.result.md,114,"the live RULES v2 book out of sample on Sharpe (1.224 vs 1.282) and on drawdown (-17.8% vs -12.1%),"
memos (research/backtests/*.md),2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result.md,47,"**ΔSharpe −0.0363, ΔCAGR −0.363 pp, ΔMaxDD −0.495 pp (deeper), Δturnover +1.734 x/yr.**"
memos (research/backtests/*.md),2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.result.md,6,"per pp of MaxDD against the de-gross lever's **0.3831** — ddctl is the *expensive* lever there, not"
memos (research/backtests/*.md),2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.result.md,64,"87.9% a lower Sharpe, and 86.2% a shallower drawdown** (mean ΔCAGR −2.5 to −6.0 pp, mean"
memos (research/backtests/*.md),2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.result.md,107,"**within 0.9 pp of the published 2022 return**, on a drawdown 6 pp deeper. The published 2022"
memos (research/backtests/*.md),2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.memo.md,10,"4. **Out of sample:** CAGR **11.40%**, Sharpe **1.010**, MaxDD **−18.77%** vs SPY 15.45% / 0.882 /"
