file,dest_col,ladder_col,ladder_raw,axis,panel_raw,panel,dest_raw,dest,anchor_raw,anchor,anchor_src,ctx,chooser,resolved,bar,claimset,mappable,small_variant
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,True,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.survival.csv,argmax,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,,False,GAP>FLOOR,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISDD,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISDD,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.25,,,,ROW,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.25,,,,ROW,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,2.00,,,,ROW,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,INF,,,,ROW,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,B136,B136,1.00,,,,ROW,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,63,63,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,C_ISSHARPE,True,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,21,21,,126,CTX:CTX_A,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,True,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,1.00,,,,ROW,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,1.00,,,,ROW,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,1.25,,,,ROW,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,2.00,,,,ROW,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,1.50,,,,ROW,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,1.00,,,,ROW,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,2.00,,,,ROW,CTX_A,C_ISSHARPE,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,2.00,,,,ROW,CTX_A,C_ISDD,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_RE-PRICE-every-committed-ARGMAX-on-an-H-or-CAP-LADDER_cloud.walkforward.csv,pick,axis,cap,,U56,U56,INF,,,,ROW,CTX_A,C_ISCAGR,False,MARGIN>0.013,S_PROXY,False,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,N,N,U56,U56,12,12,,20,CTX:CTX_A,CTX_A,S_FULL,True,COL:resolved,S_STRICT,True,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,N,N,U56,U56,15,15,,20,CTX:CTX_A,CTX_A,S_OOS,True,COL:resolved,S_STRICT,True,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,N,N,U56,U56,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,COL:resolved,S_STRICT,True,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,N,N,U56,U56,20,20,,20,CTX:CTX_A,CTX_A,DD,True,COL:resolved,S_STRICT,True,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_FULL,False,COL:resolved,S_STRICT,True,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,COL:resolved,S_STRICT,True,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,H,H,U56,U56,252,252,,126,CTX:CTX_A,CTX_A,CAGR,True,COL:resolved,S_STRICT,True,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,H,H,U56,U56,126,126,,126,CTX:CTX_A,CTX_A,DD,False,COL:resolved,S_STRICT,True,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,True,COL:resolved,S_STRICT,True,False
2026-09-16_does-any-committed-GRID-EDGE-ARGMAX-survive-being-read-as-a-BOUNDARY-PICK_cloud.census.csv,peak,ladder,GROSS,GROSS,U56,U56,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,COL:resolved,S_STRICT,True,False
