file,kind,sig_raw,sig,n
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.keeppaths.csv,UNRECOVERABLE,-,-,34
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,READ,"H1,DD",L1_H1+L4_DD,34
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,READ,"H1,DD",L1_H1+L4_DD,34
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,READ,"H1,DD",L1_H1+L4_DD,34
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,34
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,READ,"H1,DD",L1_H1+L4_DD,34
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,UNRECOVERABLE,-,-,34
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,34
2026-09-08_selector-comparison-needs-more-cells_B.walkforward.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,34
2026-09-08_selector-comparison-needs-more-cells_B.picks.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,34
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,33
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,33
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,READ,H1+H2+OOS+CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,33
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,33
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,READ,H1+H2+OOS+CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,33
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.walkforward.csv,UNRECOVERABLE,-,-,33
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,UNRECOVERABLE,-,-,33
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,33
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,UNRECOVERABLE,-,-,33
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,READ,L5_CAGR,L5_CAGR,33
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.legs.csv,UNRECOVERABLE,-,-,32
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.wf.csv,UNRECOVERABLE,-,-,32
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,READ,"H2,DD",L2_H2+L4_DD,32
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,32
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,32
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,READ,CAGR,L5_CAGR,32
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,32
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,32
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,READ,L1_H1+L2_H2+L4_DD+L5_CAGR,L1_H1+L2_H2+L4_DD+L5_CAGR,32
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,READ,H1+DDCAP+CAGRFLOOR,L1_H1+L4_DD+L5_CAGR,32
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L1_H1+L2_H2+L5_CAGR,L1_H1+L2_H2+L5_CAGR,31
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,31
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.walkforward.csv,UNRECOVERABLE,-,-,31
2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,UNRECOVERABLE,-,-,31
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,31
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,31
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,READ,H2+OOS+DDCAP,L2_H2+L3_OOS+L4_DD,31
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,31
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,30
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,UNRECOVERABLE,-,-,30
2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.grid.csv,UNRECOVERABLE,-,-,30
2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,UNRECOVERABLE,-,-,30
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,UNRECOVERABLE,-,-,30
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,30
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,30
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,H2,OOS",L1_H1+L2_H2+L3_OOS,30
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,30
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,DD,L4_DD,29
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,READ,H2+OOS+CAGRFLOOR,L2_H2+L3_OOS+L5_CAGR,29
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,29
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,29
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,READ,H1+H2+DDCAP+CAGRFLOOR,L1_H1+L2_H2+L4_DD+L5_CAGR,29
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,29
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,29
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,READ,L2_H2+L3_OOS+L5_CAGR,L2_H2+L3_OOS+L5_CAGR,29
2026-09-08_the-013-margin-rule_cloud.keeppaths.csv,UNRECOVERABLE,-,-,29
2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,UNRECOVERABLE,-,-,28
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,READ,CAGR,L5_CAGR,28
2026-09-11_realised-vol-target-on-band-book_B.broad.csv,UNRECOVERABLE,-,-,28
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,28
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,READ,DD,L4_DD,28
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,28
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,CAGR,L5_CAGR,28
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,READ,H1,L1_H1,28
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.keeppaths.csv,UNRECOVERABLE,-,-,28
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,READ,DDCAP,L4_DD,28
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,28
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,27
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,27
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,DD,L4_DD,27
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,27
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.walkforward.csv,UNRECOVERABLE,-,-,27
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,CAGR,L5_CAGR,27
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.gates.csv,UNRECOVERABLE,-,-,27
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,27
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,27
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,CAGR,L5_CAGR,27
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,UNRECOVERABLE,-,-,27
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,READ,CAGR,L5_CAGR,27
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,READ,CAGR,L5_CAGR,27
2026-09-05_is-Calmar-immunity-general_C.grid.csv,READ,CAGR,L5_CAGR,27
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,27
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,27
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,READ,DD,L4_DD,27
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,READ,H1,L1_H1,27
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,READ,"H2,DD",L2_H2+L4_DD,27
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,READ,DD,L4_DD,27
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,27
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,READ,DD,L4_DD,27
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,READ,L4_DD,L4_DD,27
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,READ,"H2,DD",L2_H2+L4_DD,27
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bycell.csv,UNRECOVERABLE,-,-,27
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,27
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,26
2026-09-05_cagr-floor-calibration_B.ladder.csv,READ,DD,L4_DD,26
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,26
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,26
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,26
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,DD,L4_DD,26
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD,L1_H1+L2_H2+L3_OOS+L4_DD,26
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,26
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.walkforward.csv,UNRECOVERABLE,-,-,26
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,26
2026-09-05_is-Calmar-immunity-general_C.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,26
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,26
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,READ,L1_H1+L2_H2+L3_OOS+L5_CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,26
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,26
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,26
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,26
2026-09-05_sleeve-f-that-clears-the-floor_cloud.ladder.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,26
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H2,OOS",L2_H2+L3_OOS,26
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,DD,L4_DD,26
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,26
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,UNRECOVERABLE,-,-,26
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,26
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,26
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,READ,H1+H2+OOS+DD+CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,25
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,READ,H1+DDCAP,L1_H1+L4_DD,25
2026-09-05_the-CAGR-floor-is-what-kills-small-pools_cloud.walkforward.csv,UNRECOVERABLE,-,-,25
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,"H1,DD",L1_H1+L4_DD,25
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,UNRECOVERABLE,-,-,25
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,READ,H1+H2+OOS+DD+CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,25
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H2,DD",L2_H2+L4_DD,25
2026-09-05_the-on-share-column_cloud.clause.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-07_back-fill-the-mean-name-count-column-over-every-quoted-price_B.grid.csv,READ,OOS,L3_OOS,25
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,25
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,25
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,24
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,UNRECOVERABLE,-,-,24
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,READ,H1+DDCAP+CAGRFLOOR,L1_H1+L4_DD+L5_CAGR,24
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,H1,L1_H1,24
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,READ,CAGR,L5_CAGR,24
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,UNRECOVERABLE,-,-,24
2026-09-15_does-the-BILINEAR-floor-law-hold-at-a-GROSS-that-is-not-0.75_cloud.offsets.csv,UNRECOVERABLE,-,-,24
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,24
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,"H1,OOS,CAGR",L1_H1+L3_OOS+L5_CAGR,24
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,READ,H1|H2|OOS|CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,24
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,24
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.grid_summary.csv,UNRECOVERABLE,-,-,24
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,READ,H1+DD,L1_H1+L4_DD,24
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,24
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,UNRECOVERABLE,-,-,24
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,24
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,UNRECOVERABLE,-,-,24
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"OOS,DD",L3_OOS+L4_DD,24
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,24
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.abstain.csv,UNRECOVERABLE,-,-,24
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,READ,DD,L4_DD,24
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,DD,L4_DD,24
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,24
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,UNRECOVERABLE,-,-,24
2026-09-05_sleeve-f-that-clears-the-floor_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,24
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.grid.csv,UNRECOVERABLE,-,-,24
2026-09-05_publish-the-failing-bar-not-the-required-gross_cloud.walkforward.csv,UNRECOVERABLE,-,-,24
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"OOS,DD",L3_OOS+L4_DD,24
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,24
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.wf.csv,UNRECOVERABLE,-,-,24
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,READ,H2+CAGRFLOOR,L2_H2+L5_CAGR,23
2026-09-06_back-fill-the-phase-spread-over-every-cadence-claim_cloud.keep.csv,READ,"H1,OOS,CAGR",L1_H1+L3_OOS+L5_CAGR,23
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,23
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,23
2026-09-05_defensive-class-census_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,23
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,23
2026-09-06_gate-instrument-speed-curve_cloud.keep.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,23
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,READ,CAGR,L5_CAGR,23
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.slope.csv,UNRECOVERABLE,-,-,23
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,23
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,READ,DD,L4_DD,23
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,READ,CAGR,L5_CAGR,23
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,READ,CAGR,L5_CAGR,23
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD,L1_H1+L2_H2+L3_OOS+L4_DD,23
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,READ,CAGR,L5_CAGR,22
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,22
2026-09-05_defensive-class-census_B.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,22
2026-09-06_ew-all-broad-as-the-simple-book_B.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,22
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,READ,DD,L4_DD,22
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,22
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,READ,H2|OOS|DD,L2_H2+L3_OOS+L4_DD,22
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,READ,H1,L1_H1,22
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,22
