doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
LEADERBOARD.md,4200,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 542 G4 (unplanned reproduction) + idea 299's UNIQUENESS CLAIM re-read on the band axis — the grid nests idea 299's published cell exactly, then asks whether theta=0 is special once the band, not the family, is the dial | U56 11.5938% (299 quoted 11.59%); B136 11.6593% (11.66%) | U56 1"
LEADERBOARD.md,4201,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 542 B2 IS THE BAND'S EDGE DISTINGUISHABLE? — paired circular-block bootstrap (2000 draws, 21d blocks, seed 0) on daily net returns at the live operating point (gross 0.75, DEGROSS), plus B3/B4 rule-8 walk-forward (band on IS Sharpe only; 2-dial pick on IS Sharpe s.t. the IS DD cap) | "
LEADERBOARD.md,4202,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 543 B1/B2 THE ARGMAX AND THE RIDGE — net-of-cost Sharpe over the whole band grid (11 bands x 4 cost rungs x 2 constructions x 3 panels = 264 book-rungs, every point reported); gross 0.75 and cadence W held at live. G1 1.7e-17 vs engine.backtest, G2 band 0.03 bit-identical to `baseline"
LEADERBOARD.md,4203,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 543 B3/B4 IS IT DISTINGUISHABLE, AND WHAT DOES THE BAND BUY — paired circular-block bootstrap (2000 draws, 21d blocks, seed 0) of argmax-minus-live Sharpe at 10 bps DEGROSS, plus turnover by band and the implied breakeven cost rung | dCAGR B136 +0.70 pp [-0.04,+1.42], SMALL439 +1.02 p"
LEADERBOARD.md,4204,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 543 B5/B6 RULE 8 + BOTH KEEP PATHS — band chosen on IS (<=2016) net Sharpe ONLY per cost rung, per panel and pooled over the two required panels, OOS (>=2017) read ONCE; 4a/4b on all 264 book-rungs | rule-8 pooled DEGROSS pick (band 0.10) OOS CAGR U56 9.24%, B136 8.44%; SPY OOS 15.38%"
LEADERBOARD.md,4223,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 544 THE SHAPE — is 4b passage on the live DEGROSS family one-sided? 96 gross x 6 bands x 2 constructions x 3 panels = 3,456 books, every point reported | g\* = 0.9179–0.9694 (U56), 0.9292–0.9936 (B136); live 0.75 misses by 16.8 / 24.4 pp on the live band | Sharpe legs pass 100% of the"
LEADERBOARD.md,4224,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 544 RULE 8 — is the threshold ESTIMABLE? gross chosen on IS (<=2016) alone as the smallest clearing the IS CAGR bar subject to the IS DD bar; OOS read once, 18 band-cells | picks' OOS CAGR 9.93–12.00% vs SPY 15.38/15.45% and RULES v2 9.51/9.53% | picks' OOS Sharpe 1.0963–1.1811 vs SPY"
LEADERBOARD.md,4225,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 544 BOTH KEEP PATHS — 4a vs live RULES v2 and 4b vs SPY on all 3,456 grid points, no selection | n/a | n/a | n/a | n/a | RULES v2 (4a) and SPY (4b) | **0 of 3,456 points clear BOTH paths**, extending idea 404's census onto a continuous gross dial. 4a passes 72/576 (U56 DEGROSS, live b"
LEADERBOARD.md,4254,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 306 DOES THE EDGE REPLICATE? — MA-THRESH minus matched QUANTILE-M, RESPREAD, 10 bps, 45 theta x cadence cells per panel x gross | SMALL439 +0.64 / U56 -1.22 / B136 -1.03 pp/yr at g=0.75 | +0.0265 (t +2.2) / -0.0787 (t -5.4) / -0.0629 (t -4.3) | n/a | n/a | idea 300: +1.09 pp/yr, +0.04"
LEADERBOARD.md,4255,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 306 RULE-8 + KEEP paths over all 1,620 books | OOS pair positive in 6/18 IS-chosen picks, mean +0.0004 | best MA OOS Sharpe 1.106 (SMALL439 theta +0.30 M) vs RULES v2 OOS 1.285 | n/a | n/a | SPY OOS Sharpe 0.879-0.882 | **4a 2/1620, 4b 46/1620, BOTH 0/1620** — and both 4a passes are t"
LEADERBOARD.md,4256,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 551 THE DOMAIN — MA-THRESH mean resid0 (pp/yr) by panel x cadence, 3 panels x 9 thetas, gross 0.75, 10 bps | U56 D -0.2636 / W -0.4439 / M -0.2957 / Q -0.2728 / **A +0.0727**; B136 -0.3776 / -0.4688 / -0.3723 / -0.4284 / **-0.0843**; SMALL439 **-0.0904** / -0.2164 / -0.2416 / -0.6871 "
LEADERBOARD.md,4258,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 551 RULE 8 + both KEEP paths over all 540 books (3 panels x 9 theta x 5 cadence x 2 family x 2 construction) | WF-A best OOS CAGR 29.70% (U56 QUANTILE-M/RESPREAD th+0.30 W) | WF-A beats SPY 8/12, beats LIVE RULES v2 **0/12**, beats its own no-gate control 2/12; best OOS Sharpe 1.1384 "
LEADERBOARD.md,4263,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 550 (a) REPLICATION — QUANTILE-M mean resid0 (pp/yr) at cadence Q, 3 panels x 9 thetas, gross 0.75, 10 bps, D/W/M/Q/A design run verbatim off SMALL439 | n/a (a residual) | n/a | n/a | n/a | idea 307 (SMALL439 only): Q +0.0114, 9/9 thetas positive, c_sd 0.0097 | **DOES NOT REPLICATE — "
LEADERBOARD.md,4264,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 550 (b) CALENDAR PROBE — same decomposition at a FIXED 63-bar cadence, phases {0,13,26,39,52}, vs the calendar quarter (540 extra books; phase is a reported contrast, not a tuned dial) | n/a | n/a | n/a | n/a | calendar-Q: U56 -0.0422 / B136 -0.0442 / SMALL439 +0.0114 | **CALENDAR ART"
LEADERBOARD.md,4265,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 550 RULE 8 + both KEEP paths over all 1,080 books (540 calendar-cadence + 540 phase-probe) | WF-book best OOS CAGR 41.53% (U56 QUANTILE-M/RESPREAD 63bar+13 th+0.30) | sign-claim chosen on IS holds into OOS in **0 of 6** (family x panel) cells; WF-book OOS Sharpe U56 1.3372 / B136 1.06"
LEADERBOARD.md,4269,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 305 THE QUEUE'S TEST — does dSharpe (MA-THRESH minus matched QUANTILE-M, DEGROSS) stay <= 0 at c_bar >= 0.5? (15 cells/panel) | n/a | U56 **-0.0059** (8/15 pos) / B136 **-0.0087** (10/15) / SMALL439 **-0.0338** (2/15) | n/a | n/a | idea 300 published -0.012..-0.047 at EVERY such rung "
LEADERBOARD.md,4272,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 305 MECHANISM — exact attribution of the 0-bps DEGROSS CAGR gap (identity, closes 2.7e-15 over 81 cells) | dCAGR0 -0.8503 U56 / -0.8390 B136 / -0.2917 SMALL439 pp/yr | n/a | n/a | n/a | idea 306's RESPREAD sign reversal | **THE MA SLICE FLIPS SIGN AT THE PANEL BOUNDARY**: SELECTION **"
LEADERBOARD.md,4273,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 305 VALIDITY — the design fails its own matching gate off SMALL439 (ceil(x*n_t) rounding) | n/a | corr(dSharpe, d_c_bar) at c_bar>=0.5 **-0.687 U56 / -0.736 B136** | n/a | n/a | bars: abs d mask frac < 0.01, abs d c_bar < 0.02 | worst abs d mask frac **0.01396 (U56)** / 0.00442 (B136)"
LEADERBOARD.md,4274,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 305 RULE-8 WALK-FORWARD (IS <= 2016-12-31 chooses, 2017-2026 read once) | WF-A best OOS CAGR 13.6% (B136 MA/DEGROSS) | WF-A best OOS Sharpe 1.1384 (B136) / 1.0736 (U56) / 0.6365 (SMALL439) | -24.2% / -2.0% / -25.4% | n/a | RULES v2 OOS 1.2817 (U56) / 1.2851 (B136); SPY 0.8786/0.8820 |"
LEADERBOARD.md,4275,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 305 KEEP paths over all 486 books (3 panels x 9 theta x 3 cadences x 3 families x 2 constructions) | lone 4a passer U56 QUANTILE-M/DEGROSS theta +0.06 M: 7.0% | 1.24 | -9.2% | 1.30 / 1.19 | 1.20 (1.23/1.18) live RULES v2; SPY 0.89 (0.96/0.83) | **4a 1/486, 4b 20/486, BOTH 0/486** (U56"
LEADERBOARD.md,4276,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 556 why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary — EXACT ADD/DROP/BOTH split of idea 305's SELECTION leg (27 panel x theta cells, 162 books, cadence W) | n/a (an attribution) | n/a | n/a | n/a | idea 305 pairs.csv reproduced: 108 cadence-W rows x 4 cols worst "
LEADERBOARD.md,4277,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,| 2026-09-09 | 556 (b) WHERE THE PANEL SPREAD LIVES + is SELECTION even a names statistic (BOTH = shared names at a DAILY depth mismatch) | n/a | n/a | n/a | n/a | published spread SMALL439 - U56 = +1.8215 pp/yr (this cut: +1.6312 at cadence W) | **THE SPREAD IS A DROP-LEG FACT: DROP +1.8566 = 113.8
LEADERBOARD.md,4278,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 556 RULE 8 walk-forward + BOTH KEEP paths over all 162 books | WF-B best OOS CAGR 33.37% (U56 QUANTILE-F/RESPREAD theta +0.30) | WF-B best OOS Sharpe 1.1521 (U56 MA-THRESH/DEGROSS theta -0.12); dominant side chosen IS holds OOS **50/54**, SELECTION sign only 43/54 | WF-B best-Sharpe p"
LEADERBOARD.md,4284,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 553 RULE 8 (WF-BOOK) — 270 real books (3 panels x 9 theta x 5 cadence x 2 construction, MA-THRESH, gross 0.75, 10 bps); IS <= 2016 chooses under POOLED vs CELL selection, 2017-2026 read once | POOLED picks' OOS CAGR 12.71% (U56) / 13.14% (B136) / 8.56% (SMALL439) vs SPY OOS 15.38-15.4"
LEADERBOARD.md,4285,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 553 KEEP paths over all 270 books, no selection | best 4a passer SMALL439 DEGROSS M th+0.06: 3.83% | 4a passers Sharpe 0.674-0.760 vs RULES v2 0.5710 (SMALL439) | 4a passers -3.93% to -11.88% | H1 0.589-0.698 / H2 0.659-0.857 | SPY 15.19-15.23% / -33.72%; RULES v2 OOS 1.2904 (U56) / 1"
LEADERBOARD.md,4286,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 555 REPRODUCTION — idea 305's three published resid0 anchors, re-run at gross 0.75 / 10 bps with a fractional-weight matched control (QUANTILE-F) and a vectorised twin gated at 8.9e-16 against `engine.backtest` | n/a (a decomposition) | n/a | n/a | n/a | published U56 -0.3375 / B136 -"
LEADERBOARD.md,4292,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 552 THE HEADLINE — the MA-minus-control separation under 5 zero-parameter predictor forms x 5 cadences x 3 panels x 2 controls, all 150 points reported | n/a | n/a | n/a | n/a | collapse ratio R = \|sep_A\| / min_(D,W,M,Q) \|sep_c\|; R < 0.50 = ""collapsed"" | **THE ANNUAL COLLAPSE IS T"
LEADERBOARD.md,4294,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 552 RULE 8 — WF-A the collapse ratio IS vs OOS; WF-B (theta, cadence) chosen on IS Sharpe, OOS read once | WF-B best OOS CAGR 28.6% (B136 QUANTILE-F/RESPREAD, theta +0.30 Q) | WF-B best OOS Sharpe 1.1384 (B136 MA/DEGROSS) | -24.2% | n/a | RULES v2 OOS **1.2817** (U56) / 1.2851 (B136);"
LEADERBOARD.md,4297,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 559 H_ORDER — the panel ordering of SELECTION once the depth channel is closed, on a genuinely different ranker (12-1 momentum, daily-matched) | n/a | n/a | n/a | n/a | idea 305 published SELECTION panel means U56 -0.5779 / B136 -0.4058 / SMALL439 +1.2436 (order SMALL439 > B136 > U56)"
LEADERBOARD.md,4299,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 559 RULE 8 — WF-A SELECTION sign IS vs OOS; WF-B theta chosen on IS Sharpe, OOS read once (39 cells); WF-C depth-vs-panel model on the non-degenerate SELECTION | WF-B best OOS CAGR 13.17% (U56 `MOM-D`/DEGROSS theta -0.25) | WF-B best OOS Sharpe 1.1626 (same book) | -20.74% | n/a | RUL"
LEADERBOARD.md,4307,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 558 THE HEADLINE — every published SELECTION number re-read with the shared-names depth-mismatch leg BOTH beside it (162 cells = 3 panels x 9 theta x 3 cadences x 2 quantile families, all reported) | n/a (a decomposition) | n/a | n/a | n/a | majority-BOTH := \|BOTH\| > \|SELECTION\| |"
LEADERBOARD.md,4311,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,| 2026-09-09 | 558 KEEP paths over all 486 books (3 panels x 9 theta x 3 cadences x 3 families x 2 constructions) | lone 4a passer U56 QUANTILE-M/DEGROSS theta +0.06 M: **7.02%**; best 4b passer 15.85% | 1.2364 (4a) / 1.2416 (best 4b) | -9.20% / -19.74% | 1.3010 / 1.1905 | RULES v2 (live) OOS 1.2817
LEADERBOARD.md,4317,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 312 GATES — idea 51's committed grid.csv rebuilt from source (36 rows x 13 cols) and the vectorised runner vs engine.backtest | n/a (gates) | n/a | n/a | n/a | idea 51's 36 (panel x arm x g x cadence) rows | **BOTH PASS.** G1 B136 **8.88e-16**, SMALL439 **1.28e-15**; U56 **1.22e-05**,"
LEADERBOARD.md,4318,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 312 THE LADDER — MA-gate premium `Sharpe(MA-RS) - Sharpe(EWall)` on k-matched 36-name draws of B136 at fixed ETF share (5 rungs x 6 seeds x 3 gross x 2 cadence, all 804 MIX books reported) | n/a (a premium) | premium -0.0820 (s=0) -> **-0.1648** (s=1) | n/a | n/a | published U56-SMALL"
LEADERBOARD.md,4319,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,| 2026-09-09 | 312 THE NOISE FLOOR (post-hoc) — premium dispersion across the 6 same-ETF-share 36-name draws at each of 11 rungs | n/a | mean within-rung seed sd **0.0745** | n/a | n/a | published three-panel GAP 0.0978 | **65 OF 165 SAME-s SEED PAIRS (39.4%) DIFFER BY MORE THAN THE WHOLE PUBLISHED 
LEADERBOARD.md,4322,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 568 GATES — idea 312's committed grid.csv REAL rows (36 rows x 13 cols) rebuilt from source + vectorised-runner identity | n/a (gates) | n/a | n/a | n/a | idea 312's 36 (panel x arm x gross x cadence) rows | **BOTH PASS.** G1 max abs diff **4.44e-16** on all three panels, 4a 36/36 and"
LEADERBOARD.md,4324,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 568 THE LADDER — premium `Sharpe(MA-RS) - Sharpe(EWall)` on 150 kernel-matched k=36 draws (2 chars x 6/5 levels x 3 flavours x 6 seeds, all 1,800 books reported) | n/a (a premium) | POOL cvol slope **+0.1522** (R2 0.020), breadth +0.4847 (R2 0.264) | n/a | n/a | published GAP +0.0978;"
LEADERBOARD.md,4325,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,| 2026-09-09 | 568 H_ORIGIN — B-sourced vs S-sourced draws at MATCHED characteristic level (3 overlapping rungs) | n/a | premium gap **+0.1961 mean** | n/a | n/a | published three-panel GAP 0.0978 | **ORIGIN SURVIVES THE MATCH AT 2.00x THE WHOLE PUBLISHED GAP.** cvol L=0.32 B-S **+0.2537** (t +8.04)
LEADERBOARD.md,4326,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 568 RULE 8 — WF-A the slope refit inside each window; WF-B book picked by IS Sharpe (char, level) at g=0.75/W, OOS read once | WF-B pick 10.53% (OOS **10.52%**) | 0.968 (OOS **0.921**) | -23.84% | 1.142 / 0.846 | RULES v2 (B136) 1.082 (1.126/1.040), OOS 1.119; SPY 0.862 (0.891/0.858),"
LEADERBOARD.md,4332,2,B136|SMALL439,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 311 H_INVAR / H_LINEAR — 6 unlevered book-forms x 3 panels x 2 cadences x 17 grosses (g 0.20-1.00 step 0.05), 612 books | CAGR span up to **21.44 pp** across g | **Sharpe span <= 0.0265** (29/36 cells inside 0.0100) | MaxDD span up to **38.62 pp** | n/a | idea 51's claimed Sharpe span"
LEADERBOARD.md,4333,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 311 THE BAND — PROTOCOL 4b's admissible gross band solved on every cell | best cell CAGR 11.06%-15.61% across its band | **U56 TOP20/M Sharpe 1.231-1.232 at EVERY g in [0.50,0.70]** | -14.75% to -20.15% over the same band | n/a | SPY 0.889 | **A 4b PASS IS A KNIFE-EDGE DIAL PLACEMENT."
LEADERBOARD.md,4334,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 311 H_NODISC — does the band separate the ungated EWall control from the five treatments? | n/a | n/a | n/a | n/a | idea 51: non-empty in 20, passing **20/20 incl. the control** | **H_NODISC FAIL — so 4b DOES discriminate, weakly, and idea 51's 20/20 does NOT replicate.** The control'"
LEADERBOARD.md,4336,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 311 RULE 8 — band solved on IS <= 2016-12-31, g* = IS band midpoint, form by IS Sharpe, OOS read once | WF-B TOP10 g=0.50 11.61% (OOS **10.79%**) | 0.969 (OOS **0.835**) | -17.95% (OOS -17.95%) | 1.266 / 0.765 | RULES v2 (B136) 8.03% / 1.106 (1.229/0.984), OOS 7.98% / 1.119; SPY 15.23"
LEADERBOARD.md,4340,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 577 THE COLLAPSE CENSUS — 2,558 committed CSVs, 21,454 (file, metric, reporting-axis) cells from 1,323 files; axes = cadence/cost/seed/panel exactly as the queue names them; all 6 RSTAR grid points reported | n/a (record audit, no book) | n/a | n/a | n/a | n/a | **ONE IN FIVE COLLAPSE"
LEADERBOARD.md,4342,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 577 RULE 8 — RSTAR chosen on the IS half of the corpus (files dated <= the median commit date 2026-09-07), OOS half read ONCE; plus the WF-BOOK reference | RULES v2 U56 8.6% / B136 8.0% (OOS 9.5% / 8.0%) | 1.204 / 1.106 (OOS 1.282 / 1.119) | -12.1% / -12.2% | 1.231/1.183 and 1.229/0.9"
LEADERBOARD.md,4343,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"| 2026-09-09 | 317 THE PARENTS BAR — 720 conditional books (3 panels x 30 ordered pairs of {EWALL,TOP10,TOP20,MADG,LOWVOL20,CASH} x 8 states {TREND,MOM12,BREADTH@3q,CALM@3q}) each vs its OWN two parents at matched gross 0.75, all grid points reported | menu, no single book | see cross-tab row | see "
LEADERBOARD.md,4344,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 317 THE CROSS-TAB — do the books that PASS 4b beat their own parents? (the question the bar was proposed to answer) | rule-8 U56 pick 11.51% (OOS **11.20%**) | 1.210 (OOS **1.224**) | -17.79% | 1.294 / 1.126 | SPY 15.19% / 0.887 (0.959/0.829), OOS 15.38% / 0.879, -33.72%; RULES v2 OOS"
LEADERBOARD.md,4345,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 317 RULE 8 — (pair, state) chosen on IS 2010-2016 by IS Sharpe (ALL3 passers first), 2017-2026 read ONCE; both KEEP paths; **one 4b passer, PARKed** | U56 IS 11.89% -> **OOS 11.20%**; B136 IS 10.88% -> OOS 10.04%; SMALL439 IS 10.49% -> **OOS 3.19%** | U56 1.197 -> **1.224**; B136 1.19"
LEADERBOARD.md,4353,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 579 GATES — three, all pre-registered, all run before any result was read | n/a | n/a | n/a | n/a | idea 311's 36 committed g=0.75 rows; engine.backtest; the null-dial identity | **ALL THREE PASS.** G1 numpy runner vs `engine.backtest` on a CLAUSED book (VOLCAP(0.40)+CASH(0.80), MA20/"
LEADERBOARD.md,4354,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 579 THE MENU — 6 DD-buying clause families x 47 dials over idea 311's 36 pre-registered books (3 panels x 6 forms x 2 cadences) at gross 0.75; 1,692 cells, ALL reported in .grid.csv | menu, no single book | see the rule-8 row | see below | see below | SPY U56/B136 15.23% / 0.889 (0.95"
LEADERBOARD.md,4357,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 579 RULE 8 — clause family and dial chosen on IS 2009/2011–2016 only, 2017–2026 read ONCE, both selectors, both KEEP paths; **one 4b passer, PARKed** | WF-B U56 13.00% (OOS **11.40%**); WF-B B136 OOS 12.89%; WF-A U56 OOS 12.92% | WF-B U56 1.157 (OOS **1.010**); WF-A U56 OOS 0.876; WF-"
LEADERBOARD.md,4361,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 578 KEEP paths over all 146 books + H_KEEP (does any absolute threshold buy a KEEP its own unclaused control lacks?) | best 4b passer 13.0% | 4b passers 1.05-1.20 | -12.0% to -20.2% | n/a | 6 unclaused controls, all failing 4b on **DD alone**; SPY 15.2% / 0.889 / -33.7% | **4a 2 / 146"
LEADERBOARD.md,4362,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 578 RULE 8 - (family, level) chosen on IS <= 2016-12-31 by IS Sharpe among ABS books, 2017-01-01.. read ONCE, per panel | U56 13.3% / B136 **12.1%** / SMALL439 5.7% (OOS) | OOS **1.133 / 1.081 / 0.526** | OOS -22.3% / **-19.5%** / -26.7% | B136 full 1.308 / 0.987 | own control OOS 1.1"
LEADERBOARD.md,4366,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 315 KEEP paths over all 492 books + the every-year table | best-2022 cell buys +10.45 pp in 2022 and pays -16.6 (2019) / -13.7 (2020) / -17.5 (2023) | 4b passers up to 1.19 | -8.6% to -21.6% | n/a | 12 ungated controls; RULES v2 per panel; SPY 15.4% / 0.88 / -33.7% | **4a 9 / 492, 4b "
LEADERBOARD.md,4369,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,0,1,"| 2026-09-09 | 319 GATES - three, pre-registered, printed before any hypothesis was read | n/a (gates) | n/a | n/a | n/a | engine.backtest; idea 316's committed .effects.csv; idea 312's committed .grid.csv | **ALL THREE PASS.** G1 vectorised runner vs `engine.backtest` on a CONC book **2.78e-17** re"
LEADERBOARD.md,4370,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 319 THE POPULATION - 3 panels replaced by 144 sub-panels (k in {20,36,50} x origin in {U56,B136,SMALL,POOL} x 12 seeds) + the 3 real anchors, BOTH statistics on EVERY one at the same pinned dials, 588 books, all grid points reported | n/a (two contrast statistics) | n/a | n/a | n/a | "
LEADERBOARD.md,4371,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 319 THE TRIPLE TEST - what a three-point ladder agreement is actually worth (20,000 random triples of sub-panels) | n/a | n/a | n/a | n/a | chance floor 1/6 = 0.1667 for two independent orderings of 3 items | **THE PUBLISHED COINCIDENCE RECURS 24.5% OF THE TIME ON COMPOSITION LUCK ALO"
LEADERBOARD.md,4373,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"| 2026-09-09 | 319 H_NOISE - can three panels separate a panel property from composition luck? within-cell seed sd + the CONC statistic's OWN standard error | n/a | n/a | n/a | n/a | each ladder's own published U56 - SMALL439 gap (GATE 0.0978 Sharpe, CONC 10.334 pp/yr) | **NEITHER LADDER CAN BE READ"
LEADERBOARD.md,4374,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"| 2026-09-09 | 319 RULE 8 + KEEP paths - WF-A refits every (x, stat) slope on IS <= 2016-12-31 and reads it on OOS 2017-01-01..; WF-B picks (arm, origin, k) by IS Sharpe and reads OOS once; both paths over all 588 books | WF-B EWall / B136 / k=20 OOS **14.51%** | OOS **1.0923** (IS pick 1.0950) | OO"
LEADERBOARD.md,4379,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"| 2026-09-09 | 581 RULE 8 - (dial, g) picked on 2009-2016 ONLY, 2017-2026 read once; 54 picks = 9 arms x 3 panels x 2 selection conventions | best OOS 16.39% (U56 BREADTH-DG q=0.20 g=1.00) | OOS 1.456 | OOS -14.16% | full 1.187 / 1.357 | RULES v2 OOS Sharpe 1.282 / 1.119 / 0.568 by panel; SPY OOS 0."
