src,loc,correction,k,states_domain,has_verdict,text
LEADERBOARD.md,3459,MULTTEST,480.0,False,False,"| 2026-09-07 | 382 THE REAL DEFECT — D3 irreproducibility is a PRICEABILITY failure, not a state-machine one | n/a | n/a | n/a | n/a | n/a | **The 23 of 32 cells whose denominator clears idea 94's floor (\|dMaxDD\| > 0.10 pp) on EVERY one of 480 draws have `_B` vs `_B2` gap 0.000000 (max 0.000000)**"
LEADERBOARD.md,3460,SE_SQRTN,6.0,False,False,"| 2026-09-07 | 382 what the noise costs the record, and what a fix buys | n/a | n/a | n/a | n/a | n/a | At the record's own N=40/tau=0.90, **2 of 32 cells (6.2%)** flip admissibility on the seed alone, P(two runs disagree) 0.010; over the full N x tau grid the unstable share runs **0.0%–12.5%** (wor"
LEADERBOARD.md,3463,D2,2.0,False,False,"| 2026-09-07 | 381 ANSWER: is the 1/sqrt(vol20) RANKING scaler the record's general instability source? (11 books = TOP{3,5,10,20,40} scaler-OFF + VS{3,5,10,20,40} scaler-ON + TOPall, x 16 treated arms x 2 published rungs x 2 panels; D1 cost {0,5,10,25} + D2 window IS/OOS + D3 panel 40 draws at q=0."
LEADERBOARD.md,3465,D2,5.0,False,False,"| 2026-09-07 | 381 THE QUALIFICATION — the corpus-wide claim holds on the PANEL AXIS only, and the contrast has the WRONG SIGN in-sample (rule 8 / W1) | n/a | n/a | n/a | n/a | n/a | **TWO LIMITS, both reported not buried.** (1) The JOINT D1+D2+D3 gap is a u56 fact: **+0.4043 on u56 (5/5 rungs posit"
LEADERBOARD.md,3470,ANNUAL,54.0,False,True,"| 2026-09-07 | 386 THE OWED TEST: does the U56 W m=20 candidate beat its m=0 PARENT at MATCHED TURNOVER? (fine ladder W/2W/3W/4W/5W/6W/8W/M/Q x m 0,20 x 3 panels x 3 rungs = 54 books, every point reported) | 12.87% (cand, U56 @10bps) | 1.112 | -17.22% | 1.144 / 1.093 | m=0 parent at T*=5.265x/yr: ne"
LEADERBOARD.md,3471,ANNUAL,,False,True,"| 2026-09-07 | 386 is the head-to-head a COST-RUNG artefact? (U56, B1/B2/B3 at 0, 10, 25 bps) | n/a | n/a | n/a | n/a | candidate Sharpe 1.158 / 1.112 / 1.043 at 0 / 10 / 25 bps | **NO — the margin against the band WIDENS with cost.** B1 -0.024/-0.030/-0.040, B2 -0.032/-0.036/-0.041, B3 -0.094/-0.10"
LEADERBOARD.md,3494,ANNUAL,155.0,False,True,"| 2026-09-07 | 136 the queue's stated DIAGNOSTIC, falsified | at 0 bps the best small-panel arm anywhere is TOP10 g=1.00 CTRL: 13.2% | 0.602 at ZERO cost — still 0.26 below SPY | -39.9%, 19.7pp outside the -20.23% cap | only two failing-bar signatures exist on the small panel: H1,H2,OOS,DD (155 arms"
LEADERBOARD.md,3544,ANNUAL,,False,True,"| 2026-09-07 | **139 [4b KEEP-CANDIDATE] EWall + 25% S3 sleeve (TLT/GLD/UUP), 0.75 gross, weekly, t+1 — u56 @10bps** | **11.22%** | **1.2331** | **-16.67%** | **1.327 / 1.160** | SPY 0.889 (0.957/0.834), bars CAGR >= 10.66% MaxDD >= -20.23%; RULES v2 u56 1.206 (1.226/1.191) | **4b PASS on all five b"
LEADERBOARD.md,3551,ANNUAL,16.0,False,True,| 2026-09-07 | 138 MATERIALITY + KEEP paths — idea 139's f=0.25 reproduced independently and its memo point 6 corrected | u56 EWall+S3 f=0.25 **11.22%** | **1.2331** | **-16.67%** | **1.327 / 1.160** | SPY 0.889 (0.957/0.834); RULES v2 u56 1.206 (1.226/1.191) | **Idea 139's candidate reproduced to e
LEADERBOARD.md,3555,ANNUAL,4.0,False,True,"| 2026-09-07 | 402 the financing BREAK-EVEN and the 4a/4b split — what the answer actually turns on | n/a | break-even borrow rate for the Sharpe edge over the incumbent: **median 277 bps** (0-1183); for 4b itself **median 831 bps** (0-2527) | n/a | n/a | RULES v2 (live, u56 @10bps) 1.206 (1.226/1.1"
LEADERBOARD.md,3557,ANNUAL,62.0,False,False,"| 2026-09-07 | 401 THINNESS — is the adopted value's binding 4b margin thinner than one grid step of that same bar? | thinnest passing margin **+0.0018 CAGR (0.18 pp/yr)**, u56/EWall/25bps at f=0.25 | median thin_ratio **3.44** | n/a | n/a | 4b bars: Sharpe > SPY in both halves AND OOS, MaxDD <= 0.6"
LEADERBOARD.md,3578,ANNUAL,18.0,False,True,"| 2026-09-08 | 404 ANSWER (corrected against idea 142, committed the same day): the paths are NEAR-EXCLUSIVE, NOT exclusive by construction | at the largest gross clearing 4a's DD bar the 4b CAGR shortfall is -2.00 to -6.97 pp/yr in 18/18 equity-only cells | Sharpe span across the whole gross grid <"
LEADERBOARD.md,3584,MULTTEST,48.0,False,False,"| 2026-09-08 | 151 THE ONE SELECTOR THAT DOES BEAT INACTION — K_CAGR (argmax IS CAGR), same 72 cells, unscreened pool | +0.0021 mean OOS CAGR vs control | **+0.0100 mean d(OOS Sharpe), t +3.17, helps 33 / hurts 13 (win rate 0.717, sign p 0.0045, survives Bonferroni x6 = 0.027)**; paired vs K_Sharpe "
LEADERBOARD.md,3590,ANNUAL,,False,True,| 2026-09-08 | 414 ANSWER — c* per bar: the binary hides a KNIFE EDGE on broad and 6.7 bps of slack on u56 | u56 dies at **c* 16.70 bps** on the 4b CAGR floor (margin +0.61 pp @10); broad dies at **c* 10.24 bps** on **4a's H2 Sharpe leg** (margin **+0.0017** @10) | 4b Sharpe bars are slack: c* 41.8/
LEADERBOARD.md,3642,ANNUAL,48.0,False,True,"| 2026-09-08 | 413 D — RULE 8 (dials on 2009-2016, 2017-2026 read once): 48 walk-forward cells + the 2 full-sample both-paths rows followed into the untouched window | OOS u56 **11.73% / 1.2886 / -11.63%**; OOS broad **10.82% / 1.0473 / -11.82%** | 48 cells: OOS 4a 9, OOS 4b 11, **OOS BOTH 0** | OOS"
LEADERBOARD.md,3646,ANNUAL,90.0,False,True,"| 2026-09-08 | 206 A — THE GRID: TILT(m) at gross 0.75 vs its OWN untilted book on a static-gross LADDER(g), 3 m x 5 g x 3 panels x 2 rungs = 90 points, all reported. Gates: fast_backtest == engine.backtest **2.8e-17**; idea 196's by-product reproduces to every published digit (**13.30% / 1.1327 / -"
LEADERBOARD.md,3659,BLOCK_L,1000.0,False,False,"| 2026-09-08 | 424 B — PAIRED CALENDAR-YEAR BLOCK BOOTSTRAP (1,000 draws, seed 424; one year-resample per draw applied to every book so rho and the gap are paired) | **no individual slope is distinguishable from zero**: P(rho>0) capQ-S MA-RS **0.227**, advQ-D **0.892**; the only 90% CI excluding 0 i"
LEADERBOARD.md,3677,D2,30.0,False,False,"| 2026-09-08 | 203 Q2 THE REPLACEMENT THAT DOES WORK — RS-B, an EX-ANTE-TURNOVER-STRATIFIED resample (B equal-count strata on `tt_j=\|w_j-w_(j-1)\|_1` of the untreated base book, per-stratum skip count matched exactly); B=1 IS idea 203's proposal, B->J is turnover-matched | n/a | n/a | n/a | n/a | f"
LEADERBOARD.md,3684,D2,,False,False,"| 2026-09-08 | 203 RECOMMENDATION for PROTOCOL clause 11 (proposed only; PROTOCOL.md, RULES.md, scan.py, bot.py, baseline.py UNTOUCHED) | n/a | n/a | n/a | n/a | n/a | **(1) Do NOT adopt a count-matched skip resample — it is measurably worse than the rotation it would replace. (2) For a SCHEDULE-SUP"
LEADERBOARD.md,3698,D2,30.0,False,False,"| 2026-09-08 | 203R C (independent replication) — THE FOUR NULLS (ROT incumbent, MC as idea 203 asks, RUN = matched count AND clustering, STRAT(f)), skip mode, 30 cells each, ALL reported | n/a | n/a | n/a | n/a | fid/base ROT **6.8%** / MC **10.3%** / RUN **6.8%**; circular switch-count match ROT *"
LEADERBOARD.md,3725,BLOCK_L,500.0,False,True,"| 2026-09-08 | 436 L1 THE NOISE FLOOR — 63 live pools (3 panels x 7 dial families x 3 rungs, 369 arm-rows), equal-Sharpe circular-block bootstrap, 500 draws | n/a | pool-mean H_OOS 0.0974 vs floor 0.0931 | n/a | n/a | raw ORACLE-OOS as the record publishes it | **RAW HEADROOM DOES NOT SURVIVE ITS OW"
LEADERBOARD.md,3745,BLOCK_L,20.0,False,True,"| 2026-09-08 | 431 both KEEP paths on 216 corpus-C arm-rows and 504 walk-forward picks | best 4b arm u56/MOMLOOK top-20 | n/a | n/a | n/a | RULES v2 per panel; SPY 0.8820 OOS | **4a 2/2/2 of 72 arms and 1/2/2 of 168 picks; 4b full 7/7/3 and OOS 7/7/5; BOTH PATHS 0/0/0 at every rung, for arms AND pic"
LEADERBOARD.md,3764,BLOCK_L,12.0,False,False,"| 2026-09-08 | 226 Q6-Q7 sampling and the 2 tuned params (m_min x half-width, 12 points, all reported) | n/a | n/a | n/a | n/a | 0 (no dip) | **THE RAW DIP IS NOT SEPARABLE FROM NOISE AND THE ADJUSTED ONE IS.** Block bootstrap over 112 (corpus, dial, group) blocks, 2000 resamples: raw depth -0.0030,"
LEADERBOARD.md,3772,BLOCK_L,2000.0,False,False,"| 2026-09-08 | 226 Q6 IS THE HOLE NON-ZERO — block bootstrap over 112 (corpus,dial,group) blocks, 2000 draws, on the deepest local window's own cells | n/a | n/a | n/a | n/a | everything outside the dip: +0.0076, t +8.17, CI [+0.0047,+0.0109] | **THE RAW DIP CANNOT BE RESOLVED FROM ZERO: [0.250,0.40"
LEADERBOARD.md,3800,BLOCK_L,,False,False,"| 2026-09-08 | 224 Q5 rule 8 ON THE COLUMN — fit on corpus A → read B (and reverse), 10 bps → 5/15/20/25, published views → BAND+/SLEEVE+; tuned param 2 = k over 18 grid points, ALL reported, **k chosen on TRAIN only** and read once on held-out cells; 2000-draw block bootstrap | n/a | n/a | n/a | n/"
LEADERBOARD.md,3857,ANNUAL,192.0,False,False,"| 2026-09-08 | 451 THE PRICE OF THE FINGERPRINT — the 4 axes swept at 12 corners (3 panels x n in {10,20} x max_vol in {off,0.60}) x 16 builds = 192 books, all reported | dCAGR key V1KEY->COMP **+5.82 pp**; gross 0.75->1.00 **+3.21 pp** | **key +0.1354** (sd 0.0720, 95.8% positive, 96 paired flips) "
LEADERBOARD.md,3859,ANNUAL,0.0,False,True,"| 2026-09-08 | 451 BOTH KEEP PATHS on all 576 points (192 books x 3 rungs) | best 4b passer 13.47% (U56 n=20 cap off COMP/RAW/g=0.75/SPY-out) | 1.1223 (1.160/1.118), OOS 1.1833 | -19.39% (SPY -33.72%, bar -20.23%) | **4a 0 of 576** vs the live RULES v2 on every panel; **4b 37 of 576** — 27 @0 bps, *"
LEADERBOARD.md,3864,ANNUAL,84.0,False,False,"| 2026-09-08 | 235 THE MECHANISM — is the premium bought with TURNOVER? (84 live cells, exact per-arm turnover; archive dturn back-filled on 90.2% of readings) | chooser OOS 17.58% vs do-nothing 14.92% @10bps | n/a | n/a | n/a | n/a | **THE TURNOVER CHANNEL ACCOUNTS FOR THE ENTIRE MEAN PREMIUM, TO 0"
LEADERBOARD.md,3866,ANNUAL,,False,False,"| 2026-09-08 | 234 THE FLAG — every published single-rung dial argmax censused for the V1C shape (1,892 CSVs scanned, 1,123 with a Sharpe objective, **510 single-rung parents / 7,980 published argmax claims**; p1 = turnover threshold T {0,10,20,30,50}, p2 = rung {0,5,10,15,20,25,30}, all reported) |"
LEADERBOARD.md,3873,BLOCK_L,18.0,False,True,"| 2026-09-08 | 455 RULE 8 + KEEP PATHS on all 896 live points (IS 2009-2016, OOS 2017-2026 read once; reproduction gate vs idea 235's walkforward max \|d\| **2.220e-16** on 84 of 84 rows) | OOS @10bps: aware **16.67%**, blind 15.53%, do-nothing 14.92%, SPY 15.45% | OOS Sharpe aware **0.8588** / blin"
LEADERBOARD.md,3878,ANNUAL,4.0,False,False,"| 2026-09-08 | 233 WHY, AND WHAT SURVIVES — y is a spike at zero, and only the slope SIGN is stable | n/a | **25 of 37 cells have y_IS(30) exactly 0 (67.6%); 28 of 37 at 10 bps (75.7%)**; mean 0.0347 overall but 0.1070 among the 12 nonzero (max 0.2913) | n/a | slope positive in **4 of 4 panel folds "
LEADERBOARD.md,3879,ANNUAL,37.0,False,True,"| 2026-09-08 | 233 RULE 8 + KEEP PATHS on all 2,016 grid points (IS 2009-2016, OOS 2017-2026 read once, 37 cells x 7 rungs) | OOS CAGR @10bps pick **12.95%** / do-nothing 11.73% / RULES v2 6.84% / SPY 15.45% | OOS Sharpe pick **0.7599** / do-nothing 0.7587 / RULES v2 **0.9551** / RULES v1 0.5997 / S"
LEADERBOARD.md,3883,ANNUAL,,False,True,"| 2026-09-08 | 238 [BAR-45] execution lag (1w = 4 extra trading days of staleness), 40 (panel,cadence,cost) cells per book | mean dCAGR `band3-rw` **+0.263%/yr** vs `vol60-dg` -0.186% | mean dSharpe +0.0083 vs -0.0261 | mean dMaxDD **-0.85%** (worst -2.87%) vs -1.39% (worst -3.34%); NOGATE placebo -"
LEADERBOARD.md,3896,ANNUAL,60.0,False,True,"| 2026-09-08 | 237 IS THE CEILING WORTH REACHING? every gate at g=1.00 vs NOGATE at MATCHED REALISED gross (60 cells, realised-gross match error <= **1e-6**) | mean dCAGR **-2.48 pp/yr** (negative in **60 of 60**) | mean dSharpe **-0.0776**, positive in **15 of 60**; mean dOOS Sharpe -0.0494, positi"
LEADERBOARD.md,3907,ANNUAL,0.0,False,False,"| 2026-09-08 | 442 WHY — a cash credit is a SHARPE instrument and 4b's binding bar on the low-gross family is the CAGR FLOOR | gross-0.75 family fails 4b **42/42** at rate 0 with **CAGR failing 42**, H1/H2/OOS 14 each, DD 1 | at RAW 300 bps the credit clears every Sharpe bar it had been failing (**H"
LEADERBOARD.md,3912,ANNUAL,260.0,False,True,"| 2026-09-08 | 442 BOTH KEEP PATHS over all 1 260 points | best 4b passer `U56 M band 0.00 g=1.25` **15.03% / 1.2144 (1.2516 / 1.1809) / -19.01%, OOS 1.2766** — passes at every rate and reading, and under ASYM too (14.42% / 1.1969 / -19.69%) | 4b **28-30 of 210 per convention**; 4a **4-38 of 210** ("
LEADERBOARD.md,3935,ANNUAL,48.0,False,True,"| 2026-09-08 | 435 is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact — h*, the synthetic delisting haircut on the thinnest decile that flips idea 428's sign (reading A = a (1-h)^(1/252) drag on exposed name-days; 2 params, haircut x decile; 10,080 grid points) | U56 median **h\*"
LEADERBOARD.md,3937,ANNUAL,8.0,False,True,"| 2026-09-08 | 435 reading B (EVENT, Shumway-style −30% terminal shock at hazard λ=h/0.30 — solved from h, so no third parameter) vs reading A (DRAG) | the REMOVAL channel flips cells 2-3x earlier than the return correction: U56 median h* 8.33/9.64/2.43% by decile, 4-8 of 16 cells inside the 5% band"
LEADERBOARD.md,3941,SUBSAMPLE,7.0,False,True,"| 2026-09-08 | 239 PART C — idea 77's predictor re-run on 23 panels instead of 7: does the control's IS Sharpe beat the ranked book's OWN IS Sharpe at predicting the book's OOS Sharpe? | **NO, IT IS A COIN FLIP.** control wins on Pearson in 15/24 (n, ctrl, rung) cells and on Spearman in only 6/24; e"
LEADERBOARD.md,3951,SUBSAMPLE,92.0,False,False,"| 2026-09-08 | 239 CONCORDANCE — lane B ran this idea concurrently and the two runs AGREE on BOTH verdicts (independent replication, different construction) | verdict SPLIT / SPLIT | **the bar:** cloud back-fills 3 priceable panels over **1,331,568 published claim rows in 676 files** and finds exces"
LEADERBOARD.md,3964,ANNUAL,3.0,False,False,"| 2026-09-08 | 459 RULE 8 — (n,g) chosen on IS <= 2016-12-31 by IS Sharpe, 2017-2026 read once | u56 18.47% / broad136 18.59% / small439 4.87% | OOS Sharpe u56 **1.135**, broad136 **1.101**, small439 **0.362** | -29.18% / -32.72% / -36.99% | n/a (OOS read) | RULES v2 OOS 1.285 / 1.119 / 0.568; SPY O"
LEADERBOARD.md,3973,ANNUAL,,False,False,"| 2026-09-08 | 203 CONCORDANCE (lane B, filed after the fact) with the concurrent cloud run `13b6106` — CORRECTION TO THIS LANE'S OWN HEADLINE | n/a | n/a | n/a | n/a | this lane published ROT 2036.8% / RS1 4759.3% mean turnover gap | **The cloud lane is RIGHT and lane B's headline carried an artefa"
LEADERBOARD.md,3977,ANNUAL,,False,False,"| 2026-09-08 | 461 WHY IT NEVER GETS THERE — the ranked book is GATED (200d MA) and vol-capped (<0.60) and EW_ALL is neither, so widening saturates on the ELIGIBLE set, not the panel | mean eligible/day **37.5 of 55** (U56), **91.5 of 135** (B136), **142.1 of 439** (SMALL439); overlap with EW_ALL to"
LEADERBOARD.md,3994,SUBSAMPLE,3.0,False,True,"| 2026-09-08 | 249 H1 — do de-grossing instruments belong armed ONLY in crashes? `gross50`/`ddctl8` re-priced at MATCHED REALISED GROSS (1,107 runs: 3 panels x 3 books x 3 cost rungs x {control, 8 always-on, 8 spy200, 8 breadth20, 16 gross-matched static controls}, every point printed; 2 tuned dims "
LEADERBOARD.md,3994,ANNUAL,3.0,False,True,"| 2026-09-08 | 249 H1 — do de-grossing instruments belong armed ONLY in crashes? `gross50`/`ddctl8` re-priced at MATCHED REALISED GROSS (1,107 runs: 3 panels x 3 books x 3 cost rungs x {control, 8 always-on, 8 spy200, 8 breadth20, 16 gross-matched static controls}, every point printed; 2 tuned dims "
LEADERBOARD.md,3995,ANNUAL,,False,True,"| 2026-09-08 | 249 H2/H3 — where idea 246's crash-day surplus came from, and the switching bill charged explicitly | vs ALWAYS-ON **+4.49 / +2.46 pp/yr**; vs UNMATCHED control **-1.47 / -1.19**; vs MATCHED control **-0.97 / -0.97** | mean realised gross **0.750 (control) / 0.671 (gross arm) / 0.281 "
LEADERBOARD.md,3997,ANNUAL,27.0,False,True,"| 2026-09-08 | 249 RULE 8 — (FAMILY, STRENGTH) chosen on 2009-2016 IS Sharpe alone, menu = 8 spy200 arms + do-nothing + 8 matched statics, 2017-2026 read ONCE, 27 cells | pick OOS CAGR median **12.55% vs do-nothing 13.82%** @10bps (0bps 12.22% vs 13.91%; 25bps 12.35% vs 12.57%) | regret vs do-nothin"
LEADERBOARD.md,4009,SUBSAMPLE,864.0,False,False,"| 2026-09-08 | 471 CHECKS — reproduce idea 246-C from its own committed code, and locate every residual before any claim | n/a | n/a | n/a | n/a | idea 468: replication came in at max\|dCAGR\| 2.9e-05, 'data/prices.csv was rewritten 2026-09-08' | **(a) all 432 `.mechanism.csv` rows reproduce, max \|"
LEADERBOARD.md,4009,ANNUAL,144.0,False,False,"| 2026-09-08 | 471 CHECKS — reproduce idea 246-C from its own committed code, and locate every residual before any claim | n/a | n/a | n/a | n/a | idea 468: replication came in at max\|dCAGR\| 2.9e-05, 'data/prices.csv was rewritten 2026-09-08' | **(a) all 432 `.mechanism.csv` rows reproduce, max \|"
LEADERBOARD.md,4011,ANNUAL,,False,False,"| 2026-09-08 | 471 THE RESTATEMENT — 864 published regime splits re-quoted as an excess over a static control at the ARM'S OWN realised mean gross | d_on pooled, always-on: published **+4.7223 -> +0.1855** (gross50), **+1.3986 -> -0.9038** (ddctl8) | idea 246's own headline cell (u56/EWall/10bps/spy"
LEADERBOARD.md,4012,SUBSAMPLE,18.0,False,True,"| 2026-09-08 | 471 RULE 8 — (INSTRUMENT, REGIME) chosen on 2009-2016 IS Sharpe ALONE from a menu INCLUDING do-nothing and every gross-matched static, 2017-2026 read ONCE, 18 (panel x book x rung) cells | pick OOS CAGR n/a (Sharpe-selected) | pick OOS Sharpe best **1.2831** (u56/EWall cond:band3-dg@h"
LEADERBOARD.md,4013,SUBSAMPLE,1746.0,False,True,"| 2026-09-08 | 471 BOTH KEEP PATHS — every arm AND every gross-matched control, 1,746 books (4a vs the live RULES v2 on the book's own panel; 4b vs SPY incl. rule 8) | best unshared 4b passer u56/EWall/10bps `cond:band3-dg@hivol80` **12.22%** | **1.2116** (1.2333 / 1.1919), OOS **1.2831** | **-15.50"
LEADERBOARD.md,4019,SUBSAMPLE,,False,False,"| 2026-09-08 | 471 H2 SURVIVAL — published d_on re-quoted over a gross-matched static, 10 bps, 216 live cells per shape (survive = sign preserved AND \|restated\| >= 0.5 \|published\|) | n/a | n/a | n/a | n/a | idea 249: gross50/ddctl8 always-on +12.6/+5.8 pp/yr ON crash days | **SPLIT. ALWAYS-ON (t"
LEADERBOARD.md,4019,ANNUAL,,False,False,"| 2026-09-08 | 471 H2 SURVIVAL — published d_on re-quoted over a gross-matched static, 10 bps, 216 live cells per shape (survive = sign preserved AND \|restated\| >= 0.5 \|published\|) | n/a | n/a | n/a | n/a | idea 249: gross50/ddctl8 always-on +12.6/+5.8 pp/yr ON crash days | **SPLIT. ALWAYS-ON (t"
LEADERBOARD.md,4020,ANNUAL,,False,False,"| 2026-09-08 | 471 THE HEADLINE CELL — idea 246's u56/EWall/spy200/10bps always-on d_on, re-quoted (the queue's own object) | n/a | n/a | n/a | n/a | published +6.4062 pp/yr | **COLLAPSES TO ZERO: +6.4062 -> +0.0051 (full-sample match) -> -0.0082 (within-regime match). The arm holds 0.3745 of NAV wh"
LEADERBOARD.md,4022,ANNUAL,,False,False,"| 2026-09-08 | 471 RULE 8 — (INSTRUMENT, REGIME) chosen on 2009-2016 IS ALONE, 2017-2026 read ONCE, 27 (panel x book x rung) cells per shape per chooser | OOS CAGR of the picks 3.0%-15.8% vs their own controls 5.8%-17.1% (gives up 3-7 pp/yr) | OOS Sharpe picks ~1.14 vs matched static ~1.10, control "
LEADERBOARD.md,4034,ANNUAL,,False,False,"| 2026-09-08 | 248 THE RECORD RESTATED — all 432 decidable published per-armed rows, CONC/ACT/LEAK recomputed here from the committed columns (never copied from the published split) | n/a | n/a | n/a | n/a | identity max residual **6.839e-14 -> EXACT** | **LEAK median -1.4251 pp/yr, negative 344/376"
LEADERBOARD.md,4036,ANNUAL,3.0,False,False,"| 2026-09-08 | 248 H1/H2/H3 LIVE — a fresh corpus in the record's shape (8 instruments x 4 regimes x 3 panels x 3 books x 3 cost rungs = 891 runs, 648 decomposed cells, every point printed) | n/a | n/a | n/a | n/a | identity max residual **1.421e-14 -> EXACT**; always-on == idea 94's own simulator, "
LEADERBOARD.md,4044,ANNUAL,,False,False,"| 2026-09-08 | 247 THE COVERAGE DEFECT, measured — `hivol80`'s expanding 80th-percentile arming rate is a function of sample position, not of the market | n/a (a coverage census) | n/a | n/a | n/a | idea 246's 3.3% IS / 17.1% OOS | **REPRODUCED EXACTLY on U56: IS 3.3% (67 armed days of 2,007) vs OOS"
LEADERBOARD.md,4045,ANNUAL,,False,True,"| 2026-09-08 | 247 THE REPAIRED ARM — EW_ALL 75%/N, de-grossing into the RULES v2 band only when SPY vol20 >= a FIXED IS-estimated threshold (q=0.80, theta=0.2125), U56, weekly, next-day | **11.05%** (25 bps 10.76%) | **1.2201** (25 bps 1.1906) | **-15.49%** (25 bps -16.05%) | **1.3483 / 1.1100** (2"
LEADERBOARD.md,4049,ANNUAL,439.0,False,False,"| 2026-09-09 | 458 THE MECHANISM — 69 probe cells on ONE price source (broad136 is a strict SUPERSET of u56), 2 dials: k = non-equity names in the panel (phi = k/N) x N = breadth; ALL 69 reported | n/a | best single-threshold accuracy for `control wins IS`: **r_out 0.870** (drift of the name-days th"
LEADERBOARD.md,4058,BLOCK_L,2000.0,False,False,"| 2026-09-09 | 465 THE STRONGEST NUMBER — 'beats its matched-gross control' re-priced against a control that is allowed to TIME its exposure the same way | n/a | of the **39 grid points that clear 4b, 38 beat their STATIC control and only 5 beat their TIMED one** — 2 of the 5 are the GROSSCUT identi"
