cik,name,ticker,missing_reason,events
0001060244,PEOPLES BANCORP INC/MD,PEBC-PK,no_yahoo_data_for_ticker,4
0001060232,PAYLESS SHOESOURCE INC /DE/,PSS,no_yahoo_data_for_ticker,4
0001060219,SALISBURY BANCORP INC,SAL,no_yahoo_data_for_ticker,4
0001143068,GREAT PLAINS ENERGY INC,GXP,no_yahoo_data_for_ticker,4
0001287900,RANCHER ENERGY CORP.,TRXO,no_yahoo_data_for_ticker,4
0001057226,PLURIS ENERGY GROUP INC,PEYG,no_yahoo_data_for_ticker,4
0001287808,"Hill International, Inc.",HIL,no_yahoo_data_for_ticker,4
0001106851,OMNIVISION TECHNOLOGIES INC,OVTI,no_yahoo_data_for_ticker,4
0001108236,AMERICAN RIVER BANKSHARES,AMRB,no_yahoo_data_for_ticker,4
0001507563,"ESH Hospitality, Inc.",,no_symbol_in_filings,4
0001053584,MACATAWA BANK CORP,MCBC,no_yahoo_data_for_ticker,4
0000932136,RG GLOBAL LIFESTYLES INC,SETS,no_yahoo_data_for_ticker,4
0001141107,ARRIS GROUP INC,ARRS,no_yahoo_data_for_ticker,4
0001120295,IXIA,XXIA,no_yahoo_data_for_ticker,4
0001410939,"IVERIC bio, Inc.",ISEE,no_yahoo_data_for_ticker,4
0001179060,"EnLink Midstream Partners, LP",ENLC,no_yahoo_data_for_ticker,4
0000933141,IBERIABANK CORP,IBKC,no_yahoo_data_for_ticker,4
0000933157,Aurora Oil & Gas CORP,AOG,no_yahoo_data_for_ticker,4
0000934280,CYBERSOURCE CORP,CYBS,no_yahoo_data_for_ticker,4
0001457543,CAREFUSION Corp,CFN,no_yahoo_data_for_ticker,4
0001140472,ALLIANCE BANCSHARES CALIFORNIA,ABNS,no_yahoo_data_for_ticker,4
0001065087,ALBANY MOLECULAR RESEARCH INC,AMRI,no_yahoo_data_for_ticker,4
0000915781,RTW INC /MN/,RTWI,no_yahoo_data_for_ticker,4
0001030749,GULFMARK OFFSHORE INC,GLF,no_yahoo_data_for_ticker,4
0001003344,HEADWATERS INC,HW,no_yahoo_data_for_ticker,4
0001292470,NightHawk Radiology Holdings Inc,NHWK,no_yahoo_data_for_ticker,4
0001002637,MILLENNIUM PHARMACEUTICALS INC,MLNM,no_yahoo_data_for_ticker,4
0001528837,Sanchez Energy Corp,SN,ticker_reused_by_another_company,4
0001057058,"Waste Connections, Inc.",WCN,ticker_reused_by_another_company,4
0001099305,VIRGINIA COMMERCE BANCORP INC,VCBI,no_yahoo_data_for_ticker,4
0000907649,FX ENERGY INC,FXEN,no_yahoo_data_for_ticker,4
0001378706,AMERICAN DG ENERGY INC,ADGE,no_yahoo_data_for_ticker,4
0001111559,TRADESTATION GROUP INC,TRAD,ticker_reused_by_another_company,4
0000904080,STONE ENERGY CORP,SGY,no_yahoo_data_for_ticker,4
0001066134,CORINTHIAN COLLEGES INC,COCO,ticker_reused_by_another_company,4
0001004125,KSW INC,KSW,no_yahoo_data_for_ticker,4
0001383756,Dussault Apparel Inc.,DUSS,no_yahoo_data_for_ticker,4
0001403676,"GelTech Solutions, Inc.",GLTC,no_yahoo_data_for_ticker,4
0001270400,VIRGIN MEDIA INC.,VMED,no_yahoo_data_for_ticker,4
0000902277,DELTA & PINE LAND CO,DLP,no_yahoo_data_for_ticker,4
0001031833,SPACEDEV INC,SPDV,old_symbol_not_validated,4
0001004960,CONNETICS CORP,CNCT,no_yahoo_data_for_ticker,4
0001383729,"FUSION-IO, INC.",FIO,no_yahoo_data_for_ticker,4
0001134203,TALEO CORP,TLEO,no_yahoo_data_for_ticker,4
0001474439,"Telenav, Inc.",TNAV,no_yahoo_data_for_ticker,4
0000911160,RF MICRO DEVICES INC,RFMD,no_yahoo_data_for_ticker,4
0001160958,INPHI Corp,IPHI,no_yahoo_data_for_ticker,4
0001102266,CENTERSTATE BANKS OF FLORIDA INC,CSFL,no_yahoo_data_for_ticker,4
0001412707,Level One Bancorp Inc,LEVL,no_yahoo_data_for_ticker,4
0001100969,ASIAINFO HOLDINGS INC,ASIA,old_symbol_not_validated,4
0001498233,"Cepton, Inc.",CPTN,no_yahoo_data_for_ticker,4
0001524931,"CHUY'S HOLDINGS, INC.",CHUY,no_yahoo_data_for_ticker,4
0001385830,NeurogesX Inc,NGSX,no_yahoo_data_for_ticker,4
0000912898,GLIMCHER REALTY TRUST,GRT,no_yahoo_data_for_ticker,4
0001039828,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,ANG-PD,yahoo_series_does_not_cover_filing_date,4
0001267602,ALIMERA SCIENCES INC,ALIM,no_yahoo_data_for_ticker,4
0001000229,CORE LABORATORIES N V,CLB,ticker_reused_by_another_company,4
0001527622,"Rose Rock Midstream, L.P.",RRMS,no_yahoo_data_for_ticker,4
0001158863,"WAGEWORKS, INC.",WAGE,no_yahoo_data_for_ticker,4
0001496623,"NetSpend Holdings, Inc.",NTSP,no_yahoo_data_for_ticker,4
0001100813,OPSWARE INC,OPSW,no_yahoo_data_for_ticker,4
0001037949,QWEST COMMUNICATIONS INTERNATIONAL INC,Q,ticker_reused_by_another_company,4
0001001288,LEXMARK INTERNATIONAL INC /KY/,LXK,no_yahoo_data_for_ticker,4
0001001463,ACACIA AUTOMOTIVE INC,ACCA,no_yahoo_data_for_ticker,4
0000924901,MACK CALI REALTY CORP,VRE,no_yahoo_data_for_ticker,4
0001503707,"NorthStar Healthcare Income, Inc.",NHHS,old_symbol_not_validated,4
0000050104,TESORO CORP /NEW/,ANDV,no_yahoo_data_for_ticker,4
0000039899,GANNETT CO INC /DE/,TGNA,no_yahoo_data_for_ticker,4
0000849667,AMERICAN ITALIAN PASTA CO,AIPC,no_yahoo_data_for_ticker,4
0001338067,"Sweet Success Enterprises, Inc",SWTS,no_yahoo_data_for_ticker,4
0000717059,WEST COAST BANCORP /NEW/OR/,WCBO,no_yahoo_data_for_ticker,4
0001336917,"Under Armour, Inc.",UA,yahoo_series_does_not_cover_filing_date,4
0001667633,"Forty Seven, Inc.",FTSV,no_yahoo_data_for_ticker,4
0001592000,"EnLink Midstream, LLC",ENLC,no_yahoo_data_for_ticker,4
0001308161,"TWENTY-FIRST CENTURY FOX, INC.",FOX,ticker_reused_by_another_company,4
0001593548,"PlayAGS, Inc.",AGS,no_yahoo_data_for_ticker,4
0000837173,"Walter Energy, Inc.",WLT,no_yahoo_data_for_ticker,4
0000718074,NU HORIZONS ELECTRONICS CORP,NUHC,no_yahoo_data_for_ticker,4
0001336262,SouthPeak Interactive CORP,SOPK,no_yahoo_data_for_ticker,4
0001308606,"SPIRIT REALTY CAPITAL, INC.",SRC,no_yahoo_data_for_ticker,4
0000833076,GENLYTE GROUP INC,GLYT,no_yahoo_data_for_ticker,4
0000832489,"GeoVax Labs, Inc.",GOVX,yahoo_series_does_not_cover_filing_date,4
0000828750,GSI COMMERCE INC,GSIC,no_yahoo_data_for_ticker,4
0000054991,KEITHLEY INSTRUMENTS INC,KEI,no_yahoo_data_for_ticker,4
0001597553,"Sage Therapeutics, Inc.",SAGE,no_yahoo_data_for_ticker,4
0001793294,"PPD, Inc.",PPD,no_yahoo_data_for_ticker,4
0000725537,SECURITY CAPITAL CORP/MS,,no_symbol_in_filings,4
0001786255,"Icosavax, Inc.",ICVX,no_yahoo_data_for_ticker,4
0000823094,SOTHEBYS,BID,ticker_reused_by_another_company,4
0000850261,"Sorrento Therapeutics, Inc.",SRNE,old_symbol_not_validated,4
0000038984,FREMONT GENERAL CORP,RELY,ticker_reused_by_another_company,4
0001679363,"Morphic Holding, Inc.",MORF,no_yahoo_data_for_ticker,4
0001581720,"Loxo Oncology, Inc.",LOXO,no_yahoo_data_for_ticker,4
0000315858,Bluegreen Vacations Holding Corp,BVH,no_yahoo_data_for_ticker,4
0001841804,"INSTRUCTURE HOLDINGS, INC.",INST,no_yahoo_data_for_ticker,4
0000866368,PS BUSINESS PARKS INC/CA,PSB,no_yahoo_data_for_ticker,4
0001339455,"Somaxon Pharmaceuticals, Inc.",SOMX,no_yahoo_data_for_ticker,4
0001576169,"Benefitfocus,Inc.",BNFT,no_yahoo_data_for_ticker,4
0000865058,NATIONAL SECURITY GROUP INC,NSEC,no_yahoo_data_for_ticker,4
0001576263,"Mirati Therapeutics, Inc.",MRTX,no_yahoo_data_for_ticker,4
0000864328,BJ SERVICES CO,BJS,no_yahoo_data_for_ticker,4
0000708818,QUALITY SYSTEMS INC,NXGN,no_yahoo_data_for_ticker,4
0000708818,"QUALITY SYSTEMS, INC",NXGN,no_yahoo_data_for_ticker,4
0000863437,HECTOR COMMUNICATIONS CORP,HCT,no_yahoo_data_for_ticker,4
0000861361,BE AEROSPACE INC,BEAV,no_yahoo_data_for_ticker,4
0000860730,HCA INC/TN,HCA,yahoo_series_does_not_cover_filing_date,4
0000860519,SAVANNAH BANCORP INC,SAVB,no_yahoo_data_for_ticker,4
0000311657,PRE PAID LEGAL SERVICES INC,PPD,no_yahoo_data_for_ticker,4
0000033619,ESTERLINE TECHNOLOGIES CORP,ESL,no_yahoo_data_for_ticker,4
0001353209,"LoopNet, Inc.",LOOP,ticker_reused_by_another_company,4
0000711772,CAMBRIDGE BANCORP,CATC,no_yahoo_data_for_ticker,4
0000858452,TRANSCEND SERVICES INC,TRCR,no_yahoo_data_for_ticker,4
0000034563,FARMER BROTHERS CO,FARM,no_yahoo_data_for_ticker,4
0000713095,FARMERS CAPITAL BANK CORP,FFKT,no_yahoo_data_for_ticker,4
0000216748,OAKRIDGE ENERGY INC,OAKR-OB,no_yahoo_data_for_ticker,4
0000203077,ST JUDE MEDICAL INC,STJ,no_yahoo_data_for_ticker,4
0000202890,"Aleris International, Inc.",ARS,no_yahoo_data_for_ticker,4
0001658247,"Crinetics Pharmaceuticals, Inc.",CRNX,old_symbol_not_validated,4
0001629019,Merchants Bancorp,MBIN,yahoo_price_disagrees_with_form4_prices,4
0001629137,"Global Blood Therapeutics, Inc.",GBT,no_yahoo_data_for_ticker,4
0000787075,FIRST FINANCIAL HOLDINGS INC /DE/,FFCH,no_yahoo_data_for_ticker,4
0000783603,AMERICAN SAFETY INSURANCE HOLDINGS LTD,ASI,no_yahoo_data_for_ticker,4
0001315255,"GTT Communications, Inc.",GTT,no_yahoo_data_for_ticker,4
0000780434,RESPIRONICS INC,RESP,no_yahoo_data_for_ticker,4
0000780053,NATIONWIDE HEALTH PROPERTIES INC,NHP,ticker_reused_by_another_company,4
0001631650,"Aimmune Therapeutics, Inc.",AIMT,no_yahoo_data_for_ticker,4
0001633931,TopBuild Corp,BLD,no_yahoo_data_for_ticker,4
0000742126,"US ECOLOGY, INC.",ECOL,no_yahoo_data_for_ticker,4
0000095304,SUNOCO INC,SUN,ticker_reused_by_another_company,4
0000103872,"VOLT INFORMATION SCIENCES, INC.",VOLT,old_symbol_not_validated,4
0000095572,"CLEAN WIND ENERGY TOWER, INC.",BYOP,no_yahoo_data_for_ticker,4
0000743316,MAXIM INTEGRATED PRODUCTS INC,MXIM,no_yahoo_data_for_ticker,4
0000098618,ALANCO TECHNOLOGIES INC,ALAN,no_yahoo_data_for_ticker,4
0001645569,"DICE Therapeutics, Inc.",DICE,old_symbol_not_validated,4
0000768710,RELIV INTERNATIONAL INC,RELV,old_symbol_not_validated,4
0000768251,ALTERA CORP,ALTR,no_yahoo_data_for_ticker,4
0001644406,"Hostess Brands, Inc.",TWNK,no_yahoo_data_for_ticker,4
0000754009,SIERRA HEALTH SERVICES INC,SIE,no_yahoo_data_for_ticker,4
0001642545,"Shockwave Medical, Inc.",SWAV,no_yahoo_data_for_ticker,4
0001355754,INSTRUCTURE INC,INST,no_yahoo_data_for_ticker,4
0001624899,Steris plc,STE,ticker_reused_by_another_company,4
0000791908,XOMA Corp,XOMA,no_yahoo_data_for_ticker,4
0000070415,GP STRATEGIES CORP,GPX,no_yahoo_data_for_ticker,4
0000727672,SPECTRASCIENCE INC,SCIE,no_yahoo_data_for_ticker,4
0000729237,PARKWAY PROPERTIES INC,PKY,no_yahoo_data_for_ticker,4
0000730000,SUPERTEX INC,SUPX,ticker_reused_by_another_company,4
0000813781,EXIDE TECHNOLOGIES,XIDE,old_symbol_not_validated,4
0001311486,Global Geophysical Services Inc,GGS,no_yahoo_data_for_ticker,4
0001311538,Castle Brands Inc,ROX,no_yahoo_data_for_ticker,4
0000066025,MIDLAND CO,MLAN,no_yahoo_data_for_ticker,4
0000069970,NATIONAL CITY CORP,NCC,no_yahoo_data_for_ticker,4
0001312073,"VERIFONE SYSTEMS, INC.",PAY,ticker_reused_by_another_company,4
0000070793,NBTY INC,NTY,no_yahoo_data_for_ticker,4
0000792985,HEALTH MANAGEMENT ASSOCIATES INC,HMA,no_yahoo_data_for_ticker,4
0000810509,NEOPROBE CORP,NAVB,no_yahoo_data_for_ticker,4
0001324479,AMERICAN COMMERCIAL LINES INC.,ACLI,no_yahoo_data_for_ticker,4
0000200138,CHITTENDEN CORP /VT/,CHZ,no_yahoo_data_for_ticker,4
0000732485,GENZYME CORP,GENZ,yahoo_price_disagrees_with_form4_prices,4
0000078066,PHELPS DODGE CORP,PD,ticker_reused_by_another_company,4
0001651407,"Checkpoint Therapeutics, Inc.",CKPT,no_yahoo_data_for_ticker,4
0000798949,UNIT CORP,UNT,no_yahoo_data_for_ticker,4
0000797871,SOUTH FINANCIAL GROUP INC,TSFG,no_yahoo_data_for_ticker,4
0000085408,ROWAN COMPANIES INC,RDC,no_yahoo_data_for_ticker,4
0001302177,POKERTEK INC,PTEK,no_yahoo_data_for_ticker,4
0000101063,CHIQUITA BRANDS INTERNATIONAL INC,CQB,no_yahoo_data_for_ticker,4
0001340122,"Calumet Specialty Products Partners, L.P.",CLMT,ticker_reused_by_another_company,4
0000353394,SCIENCE APPLICATIONS INTERNATIONAL CORP,,no_symbol_in_filings,4
0001886799,Bright Green Corp,BGXX,no_yahoo_data_for_ticker,4
0000318380,PUBLIC STORAGE INC /CA,PSA,ticker_reused_by_another_company,4
0000318771,GENENTECH INC,DNA,ticker_reused_by_another_company,4
0000009263,BAKER MICHAEL CORP,BKR,ticker_reused_by_another_company,4
0000004611,AMERICAN BILTRITE INC,ABL,no_yahoo_data_for_ticker,4
0000884217,TAILORED BRANDS INC,TLRD,no_yahoo_data_for_ticker,4
0001555365,WHITEWAVE FOODS Co,WWAV,no_yahoo_data_for_ticker,4
0000884909,HOME DIAGNOSTICS INC,HDIX,no_yahoo_data_for_ticker,4
0001340354,"Thomas Weisel Partners Group, Inc.",TWPG,no_yahoo_data_for_ticker,4
0000008411,ATWOOD OCEANICS INC,ATW,no_yahoo_data_for_ticker,4
0000006284,ANALOGIC CORP,ALOG,no_yahoo_data_for_ticker,4
0000019353,CHARMING SHOPPES INC,CHRS,ticker_reused_by_another_company,4
0001553023,CyrusOne Inc.,CONE,no_yahoo_data_for_ticker,4
0000875159,XL CAPITAL LTD,XL,no_yahoo_data_for_ticker,4
0001342287,General Finance CORP,GFN,no_yahoo_data_for_ticker,4
0000878522,STEWART ENTERPRISES INC,STEI,no_yahoo_data_for_ticker,4
0001858257,"AvidXchange Holdings, Inc.",AVDX,no_yahoo_data_for_ticker,4
0000877422,SPARTAN STORES INC,SPTN,no_yahoo_data_for_ticker,4
0000015288,"BULLION MONARCH MINING, INC.",BULM,no_yahoo_data_for_ticker,4
0000877357,SEPRACOR INC /DE/,SEPR,no_yahoo_data_for_ticker,4
0000354706,FIRST PULASKI NATIONAL CORP,,no_symbol_in_filings,4
0001299704,"Advance America, Cash Advance Centers, Inc.",AEA,no_yahoo_data_for_ticker,4
0000882154,METRETEK TECHNOLOGIES INC,POWR,old_symbol_not_validated,4
0001557883,"Dermira, Inc.",DERM,ticker_reused_by_another_company,4
0001492658,Wright Medical Group N.V.,WMGI,no_yahoo_data_for_ticker,3
0001108205,CURIS INC,CRIS,yahoo_price_disagrees_with_form4_prices,3
0001011657,TITANIUM METALS CORP,TIE,no_yahoo_data_for_ticker,3
0001492633,Nielsen N.V.,NLSN,no_yahoo_data_for_ticker,3
0000805305,QUIKSILVER INC,ZQK,no_yahoo_data_for_ticker,3
0001408356,SOLARCITY CORP,SCTY,no_yahoo_data_for_ticker,3
0001356104,"Mellanox Technologies, Ltd.",MLNX,no_yahoo_data_for_ticker,3
0000732417,HILLS BANCORPORATION,HBIA,yahoo_series_does_not_cover_filing_date,3
0000076954,PEERLESS MANUFACTURING CO,PMFG,no_yahoo_data_for_ticker,3
0001011452,"Medical Information Technology, Inc.",,no_symbol_in_filings,3
0001725057,"Dayforce, Inc.",DAY,no_yahoo_data_for_ticker,3
0000803044,ELECTRONIC CONTROL SECURITY INC,EKCS-OB,no_yahoo_data_for_ticker,3
0001011835,"MEDIVATION, INC.",MDVN,no_yahoo_data_for_ticker,3
0000872835,ESB FINANCIAL CORP,ESBF,no_yahoo_data_for_ticker,3
0001051118,TENFOLD CORP /UT,TENF-OB,no_yahoo_data_for_ticker,3
0001012477,AVADEL PHARMACEUTICALS PLC,AVDL,no_yahoo_data_for_ticker,3
0001383006,SUNOVIA ENERGY TECHNOLOGIES INC,ILED,no_yahoo_data_for_ticker,3
0001103764,INTEGRITY BANCSHARES INC,ITYC,no_yahoo_data_for_ticker,3
0001103977,RUBICON FINANCIAL INC,RBCF,no_yahoo_data_for_ticker,3
0000884713,Primo Water Corp /CN/,PRMW,no_yahoo_data_for_ticker,3
0000084129,RITE AID CORP,RAD,no_yahoo_data_for_ticker,3
0001016546,ALTAIR NANOTECHNOLOGIES INC,ALTI,ticker_reused_by_another_company,3
0000083350,RESERVE PETROLEUM CO,RSRV,yahoo_series_does_not_cover_filing_date,3
0000740694,KAYDON CORP,KDN,no_yahoo_data_for_ticker,3
0001365916,"AMYRIS, INC.",AMRS,no_yahoo_data_for_ticker,3
0001344980,"Alliance Holdings GP, L.P.",AHGP,no_yahoo_data_for_ticker,3
0001050112,ANTHRACITE CAPITAL INC,AHR,ticker_reused_by_another_company,3
0001463833,"IDW MEDIA HOLDINGS, INC.",IDW,no_yahoo_data_for_ticker,3
0001015155,CHARLES & COLVARD LTD,CTHR,no_yahoo_data_for_ticker,3
0001490711,"Oraco Resources, Inc.",ORAC,old_symbol_not_validated,3
0001014763,AMARILLO BIOSCIENCES INC,AIMD,yahoo_series_does_not_cover_filing_date,3
0001651561,"Tabula Rasa HealthCare, Inc.",TRHC,no_yahoo_data_for_ticker,3
0001490892,CoreSite Realty Corp,COR,ticker_reused_by_another_company,3
0001105982,"OTIX GLOBAL, INC.",SNCI,no_yahoo_data_for_ticker,3
0001014133,COMMUNITY CENTRAL BANK CORP,CCBD,no_yahoo_data_for_ticker,3
0001050606,"SALEM MEDIA GROUP, INC. /DE/",SALM,old_symbol_not_validated,3
0000799694,Oncologix Tech Inc.,OCLG,old_symbol_not_validated,3
0001758057,"Luminar Technologies, Inc./DE",LAZR,old_symbol_not_validated,3
0000800240,OFFICE DEPOT INC,ODP,no_yahoo_data_for_ticker,3
0001013149,ICT GROUP INC,ICTG,no_yahoo_data_for_ticker,3
0001762322,"SHIFT TECHNOLOGIES, INC.",SFT,no_yahoo_data_for_ticker,3
0000739608,PENFORD CORP,PENX,no_yahoo_data_for_ticker,3
0001108924,OPNET TECHNOLOGIES INC,OPNT,no_yahoo_data_for_ticker,3
0001423774,ZUORA INC,ZUO,no_yahoo_data_for_ticker,3
0000808326,EMCORE CORP,EMKR,no_yahoo_data_for_ticker,3
0001618563,National Storage Affiliates Trust,NSA,no_yahoo_data_for_ticker,3
0001606180,"AAC Holdings, Inc.",AAC,ticker_reused_by_another_company,3
0000813920,CEC ENTERTAINMENT INC,CEC,no_yahoo_data_for_ticker,3
0001003950,PERFORMANCE TECHNOLOGIES INC \DE\,PTIX,ticker_reused_by_another_company,3
0001113256,MERITOR INC,MTOR,no_yahoo_data_for_ticker,3
0001284506,INTERMOUNTAIN COMMUNITY BANCORP,IMCB,yahoo_price_disagrees_with_form4_prices,3
0001178409,TIDELANDS BANCSHARES INC,TDBK,no_yahoo_data_for_ticker,3
0000065596,SIEBERT FINANCIAL CORP,SIEB,yahoo_price_disagrees_with_form4_prices,3
0001344907,"GLOBAL TRAFFIC NETWORK, INC.",GNET,no_yahoo_data_for_ticker,3
0001606698,"ALPINE 4 HOLDINGS, INC.",ALPP,old_symbol_not_validated,3
0001657197,"Cotiviti Holdings, Inc.",COTV,no_yahoo_data_for_ticker,3
0000064978,MERCK & CO INC,MRK,ticker_reused_by_another_company,3
0000064892,MENTOR CORP /MN/,MNT,no_yahoo_data_for_ticker,3
0001298978,"Market Leader, Inc.",LEDR,ticker_reused_by_another_company,3
0000064782,MELLON FINANCIAL CORP,MEL,no_yahoo_data_for_ticker,3
0001383803,JMP Group Inc.,JMP,no_yahoo_data_for_ticker,3
0001001604,EMERITUS CORP\WA\,ESC,no_yahoo_data_for_ticker,3
0001001463,"Acacia Diversified Holdings, Inc.",ACCA,no_yahoo_data_for_ticker,3
0000819220,MULTI COLOR CORP,LABL,no_yahoo_data_for_ticker,3
0001088033,QUEST SOFTWARE INC,QSFT,no_yahoo_data_for_ticker,3
0001455926,IRONCLAD ENCRYPTION Corp,IRNC,no_yahoo_data_for_ticker,3
0001722438,"Doma Holdings, Inc.",DOMA,no_yahoo_data_for_ticker,3
0001786205,"Arcellx, Inc.",ACLX,no_yahoo_data_for_ticker,3
0000822411,"ImmunoCellular Therapeutics, Ltd.",IMUC,old_symbol_not_validated,3
0001327471,RealD Inc.,RLD,no_yahoo_data_for_ticker,3
0001004724,ADCARE HEALTH SYSTEMS INC,RHEP,yahoo_series_does_not_cover_filing_date,3
0001616318,Vista Outdoor Inc.,VSTO,no_yahoo_data_for_ticker,3
0000071023,THOMAS NELSON INC,TNM,no_yahoo_data_for_ticker,3
0001771917,"Karuna Therapeutics, Inc.",KRTX,no_yahoo_data_for_ticker,3
0000351017,AUTOINFO INC,AUTO,no_yahoo_data_for_ticker,3
0001179060,CROSSTEX ENERGY LP,ENLC,no_yahoo_data_for_ticker,3
0000795212,TRANS WORLD ENTERTAINMENT CORP,KSPN,no_yahoo_data_for_ticker,3
0001009463,GLOBAL MED TECHNOLOGIES INC,GLOB,ticker_reused_by_another_company,3
0000731939,TEMPLE INLAND INC,TIN,no_yahoo_data_for_ticker,3
0001178879,AMICUS THERAPEUTICS INC,FOLD,no_yahoo_data_for_ticker,3
0001009304,I2 TECHNOLOGIES INC,ITWO,old_symbol_not_validated,3
0001312073,"VeriFone Holdings, Inc.",PAY,ticker_reused_by_another_company,3
0000884363,"EVOLUTIONARY GENOMICS, INC.",FNAM,old_symbol_not_validated,3
0000892986,WARREN RESOURCES INC,WRES,no_yahoo_data_for_ticker,3
0000730716,ZYGO CORP,ZIGO,no_yahoo_data_for_ticker,3
0001543605,ChinAmerica Andy Movie Entertainment Media Co.,CAME,no_yahoo_data_for_ticker,3
0000810829,DREAMS INC,DRJ,no_yahoo_data_for_ticker,3
0001333763,"Chelsea Therapeutics International, Ltd.",CHTP,no_yahoo_data_for_ticker,3
0001610618,"Cidara Therapeutics, Inc.",CDTX,no_yahoo_data_for_ticker,3
0000066479,MILLIPORE CORP /MA,MIL,no_yahoo_data_for_ticker,3
0000884130,CHROMCRAFT REVINGTON INC,CRC,ticker_reused_by_another_company,3
0001051871,CITIZENS SOUTH BANKING CORP,CSBC,no_yahoo_data_for_ticker,3
0000812348,CENTURY BANCORP INC,CNBKA,no_yahoo_data_for_ticker,3
0001434868,"Esperion Therapeutics, Inc.",ESPR,no_yahoo_data_for_ticker,3
0001325177,"JAMES RIVER GROUP, INC",JRVR,ticker_reused_by_another_company,3
0000796317,ALLIANCE FINANCIAL CORP /NY/,ALNC,no_yahoo_data_for_ticker,3
0001019361,ROFIN SINAR TECHNOLOGIES INC,RSTI,no_yahoo_data_for_ticker,3
0000793547,NAVIGATORS GROUP INC,NAVG,no_yahoo_data_for_ticker,3
0001071993,CONTANGO OIL & GAS CO,MCF,no_yahoo_data_for_ticker,3
0001239188,GENERAL STEEL HOLDINGS INC,GSI,no_yahoo_data_for_ticker,3
0001350381,INNERWORKINGS INC,INWK,no_yahoo_data_for_ticker,3
0001092458,TRIZETTO GROUP INC,TZIX,no_yahoo_data_for_ticker,3
0000888165,INTERACTIVE DATA CORP/MA/,IDC,no_yahoo_data_for_ticker,3
0001036070,StellarOne CORP,STEL,no_yahoo_data_for_ticker,3
0000768835,BIG LOTS INC,BIG,no_yahoo_data_for_ticker,3
0000098537,TODD SHIPYARDS CORP,TOD,no_yahoo_data_for_ticker,3
0000771790,STEEL TECHNOLOGIES INC,STTX,old_symbol_not_validated,3
0001647509,"Forest City Realty Trust, Inc.",FCEA,no_yahoo_data_for_ticker,3
0001044590,"Intermec, Inc.",IN,no_yahoo_data_for_ticker,3
0000095572,"SOLAR WIND ENERGY TOWER, INC.",BYOP,no_yahoo_data_for_ticker,3
0001166463,VISICU INC,EICU,no_yahoo_data_for_ticker,3
0001097313,GRANT PRIDECO INC,GRP,no_yahoo_data_for_ticker,3
0001097338,WITNESS SYSTEMS INC,WITS,no_yahoo_data_for_ticker,3
0001191857,MOD PAC CORP,MPAC,no_yahoo_data_for_ticker,3
0001032462,TRUSTREET PROPERTIES INC,TSY,no_yahoo_data_for_ticker,3
0001420302,"LogMeIn, Inc.",LOGM,no_yahoo_data_for_ticker,3
0001031798,BEA SYSTEMS INC,BEAS,no_yahoo_data_for_ticker,3
0000095029,STURM RUGER & CO INC,RGR,yahoo_price_disagrees_with_form4_prices,3
0000890465,NPS PHARMACEUTICALS INC,NPSP,no_yahoo_data_for_ticker,3
0001382230,"ESSA Bancorp, Inc.",ESSA,no_yahoo_data_for_ticker,3
0000890801,"McAfee, Inc.",MFE,no_yahoo_data_for_ticker,3
0000885542,PEOPLES BANCORPORATION INC /SC/,PBCE-OB,no_yahoo_data_for_ticker,3
0001037390,"GRIFFIN INDUSTRIAL REALTY, INC.",INDT,no_yahoo_data_for_ticker,3
0001645494,ARRIS International plc,ARRS,no_yahoo_data_for_ticker,3
0001488613,"Foundation Medicine, Inc.",FMI,no_yahoo_data_for_ticker,3
0001043121,BOSTON PROPERTIES LTD PARTNERSHIP,BPLP,no_yahoo_data_for_ticker,3
0001042173,SCIENTIFIC LEARNING CORP,SCIL,no_yahoo_data_for_ticker,3
0001472595,"Accretive Health, Inc.",RCM,no_yahoo_data_for_ticker,3
0001041379,"POPEYES LOUISIANA KITCHEN, INC.",PLKI,no_yahoo_data_for_ticker,3
0001296205,Zagg INC,ZAGG,no_yahoo_data_for_ticker,3
0000750561,PARALLEL PETROLEUM CORP,PLLL,no_yahoo_data_for_ticker,3
0001419852,MATTRESS FIRM HOLDING CORP.,MFRM,no_yahoo_data_for_ticker,3
0001473078,Chesapeake Lodging Trust,CHSP,no_yahoo_data_for_ticker,3
0001470215,Towers Watson & Co.,TW,ticker_reused_by_another_company,3
0000351786,BMC FUND INC,BMC,no_yahoo_data_for_ticker,3
0000754597,HABERSHAM BANCORP,HABC,no_yahoo_data_for_ticker,3
0000754737,SCANA CORP,SCG,no_yahoo_data_for_ticker,3
0000757641,BNL FINANCIAL CORP,,no_symbol_in_filings,3
0001419554,Bone Biologics Corp,BBLG,yahoo_series_does_not_cover_filing_date,3
0001419051,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC.",TSOI,old_symbol_not_validated,3
0000761648,CEDAR SHOPPING CENTERS INC,CDR-PB,yahoo_series_does_not_cover_filing_date,3
0001739614,"Inhibrx, Inc.",INBX,ticker_reused_by_another_company,3
0000764762,LONGS DRUG STORES CORP,LDG,no_yahoo_data_for_ticker,3
0001094084,TELKONET INC,TKOI-OB,no_yahoo_data_for_ticker,3
0001639225,"Livongo Health, Inc.",LVGO,no_yahoo_data_for_ticker,3
0001636286,Altabancorp,ALTA,no_yahoo_data_for_ticker,3
